Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,18-08-2017,149,154,369,,,,,,
B39D2692,001,19-08-2017,152,157,366,,,,,,
B39D2692,001,20-08-2017,151,156,367,,,,,,
B39D2692,001,21-08-2017,152,157,366,,,,,,
B39D2692,001,22-08-2017,155,160,363,,,,,,
B39D2692,001,23-08-2017,159,164,359,,,,,,
B39D2692,001,24-08-2017,166,171,352,,,,,,
B39D2692,001,25-08-2017,174,179,344,,,,,,
B39D2692,001,26-08-2017,185,190,333,,,,,,
B39D2692,001,27-08-2017,195,200,323,,,,,,
B39D2692,001,28-08-2017,201,206,317,,,,,,
B39D2692,001,29-08-2017,202,207,316,,,,,,
B39D2692,001,30-08-2017,204,209,314,,,,,,
B39D2692,001,31-08-2017,208,213,310,,,,,,
B39D2692,001,01-09-2017,212,217,306,,,,,,
B39D2692,001,02-09-2017,217,222,301,,,,,,
B39D2692,001,03-09-2017,221,226,297,,,,,,
B39D2692,001,04-09-2017,222,227,296,,,,,,
B39D2692,001,05-09-2017,217,222,301,,,,,,
B39D2692,001,06-09-2017,204,209,314,,,,,,
B39D2692,001,07-09-2017,180,185,338,,,,,,
B39D2692,001,08-09-2017,161,166,357,,,,,,
B39D2692,001,09-09-2017,160,165,358,,,,,,
B39D2692,001,10-09-2017,157,162,361,,,,,,
B39D2692,001,11-09-2017,158,163,360,,,,,,
B39D2692,001,12-09-2017,163,168,355,,,,,,
B39D2692,001,13-09-2017,169,174,349,,,,,,
B39D2692,001,14-09-2017,171,176,347,,,,,,
B39D2692,001,15-09-2017,173,178,345,,,,,,
B39D2692,001,16-09-2017,165,170,353,,,,,,
B39D2692,001,17-09-2017,141,146,377,,,,,,
B39D2692,001,18-09-2017,134,139,384,,,,,,
B39D2692,001,19-09-2017,135,140,383,,,,,,
B39D2692,001,20-09-2017,138,143,380,,,,,,
B39D2692,001,21-09-2017,144,149,374,,,,,,
B39D2692,001,22-09-2017,150,155,368,,,,,,
B39D2692,001,23-09-2017,155,160,363,,,,,,
B39D2692,001,24-09-2017,161,166,357,,,,,,
B39D2692,001,25-09-2017,168,173,350,,,,,,
B39D2692,001,26-09-2017,175,180,343,,,,,,
B39D2692,001,27-09-2017,180,185,338,,,,,,
B39D2692,001,28-09-2017,187,192,331,,,,,,
B39D2692,001,29-09-2017,192,197,326,,,,,,
B39D2692,001,30-09-2017,198,203,320,,,,,,
B39D2692,001,01-10-2017,197,202,321,,,,,,
B39D2692,001,02-10-2017,195,200,323,,,,,,
B39D2692,001,03-10-2017,194,199,324,,,,,,
B39D2692,001,04-10-2017,194,199,324,,,,,,
B39D2692,001,05-10-2017,191,196,327,,,,,,
B39D2692,001,06-10-2017,184,189,334,,,,,,
B39D2692,001,07-10-2017,172,177,346,,,,,,
B39D2692,001,08-10-2017,161,166,357,,,,,,
B39D2692,001,09-10-2017,155,160,363,,,,,,
B39D2692,001,10-10-2017,151,156,367,,,,,,
B39D2692,001,11-10-2017,148,153,370,,,,,,
B39D2692,001,12-10-2017,149,154,369,,,,,,
B39D2692,001,13-10-2017,146,151,372,,,,,,
B39D2692,001,14-10-2017,148,153,370,,,,,,
B39D2692,001,15-10-2017,151,156,367,,,,,,
B39D2692,001,16-10-2017,160,165,358,,,,,,
B39D2692,001,17-10-2017,168,173,350,,,,,,
B39D2692,001,18-10-2017,175,180,343,,,,,,
B39D2692,001,19-10-2017,182,187,336,,,,,,
B39D2692,001,20-10-2017,189,194,329,,,,,,
B39D2692,001,21-10-2017,196,201,322,,,,,,
B39D2692,001,22-10-2017,202,207,316,,,,,,
B39D2692,001,23-10-2017,206,211,312,,,,,,
B39D2692,001,24-10-2017,209,214,309,,,,,,
B39D2692,001,25-10-2017,213,218,305,,,,,,
B39D2692,001,26-10-2017,214,219,304,,,,,,
B39D2692,001,27-10-2017,217,222,301,,,,,,
B39D2692,001,28-10-2017,219,224,299,,,,,,
B39D2692,001,29-10-2017,218,223,300,,,,,,
B39D2692,001,30-10-2017,221,226,297,,,,,,
B39D2692,001,31-10-2017,222,227,296,,,,,,
B39D2692,001,01-11-2017,219,224,299,,,,,,
B39D2692,001,02-11-2017,216,221,302,,,,,,
B39D2692,001,03-11-2017,213,218,305,,,,,,
B39D2692,001,04-11-2017,211,216,307,,,,,,
B39D2692,001,05-11-2017,211,216,307,,,,,,
B39D2692,001,06-11-2017,214,219,304,,,,,,
B39D2692,001,07-11-2017,213,218,305,,,,,,
B39D2692,001,08-11-2017,211,216,307,,,,,,
B39D2692,001,09-11-2017,207,212,311,,,,,,
B39D2692,001,10-11-2017,203,208,315,,,,,,
B39D2692,001,11-11-2017,195,200,323,,,,,,
B39D2692,001,12-11-2017,192,197,326,,,,,,
B39D2692,001,13-11-2017,191,196,327,,,,,,
B39D2692,001,14-11-2017,187,192,331,,,,,,
B39D2692,001,15-11-2017,165,170,353,,,,,,
B39D2692,001,16-11-2017,112,117,406,,,,,,
B39D2692,001,17-11-2017,67,72,451,,,,,,
B39D2692,001,18-11-2017,65,70,453,,,,,,
B39D2692,001,19-11-2017,84,89,434,,,,,,
B39D2692,001,20-11-2017,100,105,418,,,,,,
B39D2692,001,21-11-2017,114,119,404,,,,,,
B39D2692,001,22-11-2017,117,122,401,,,,,,
B39D2692,001,23-11-2017,118,123,400,,,,,,
B39D2692,001,24-11-2017,113,118,405,,,,,,
B39D2692,001,25-11-2017,110,115,408,,,,,,
B39D2692,001,26-11-2017,106,111,412,,,,,,
B39D2692,001,27-11-2017,106,111,412,,,,,,
B39D2692,001,28-11-2017,98,103,420,,,,,,
B39D2692,001,29-11-2017,69,74,449,,,,,,
B39D2692,001,30-11-2017,41,46,477,,,,,,
B39D2692,001,01-12-2017,21,26,497,,,,,,
B39D2692,001,02-12-2017,16,21,502,,,,,,
B39D2692,001,03-12-2017,23,28,495,,,,,,
B39D2692,001,04-12-2017,37,42,481,,,,,,
B39D2692,001,05-12-2017,53,58,465,,,,,,
B39D2692,001,06-12-2017,70,75,448,,,,,,
B39D2692,001,07-12-2017,82,87,436,,,,,,
B39D2692,001,08-12-2017,94,99,424,,,,,,
B39D2692,001,09-12-2017,94,99,424,,,,,,
B39D2692,001,10-12-2017,90,95,428,,,,,,
B39D2692,001,11-12-2017,90,95,428,,,,,,
B39D2692,001,12-12-2017,87,92,431,,,,,,
B39D2692,001,13-12-2017,67,72,451,,,,,,
B39D2692,001,14-12-2017,3,8,515,,,,,,
B39D2692,001,15-12-2017,-41,-36,559,,,,,,
B39D2692,001,16-12-2017,-60,-55,578,,,,,,
B39D2692,001,17-12-2017,-72,-67,590,,,,,,
B39D2692,001,18-12-2017,-77,-72,595,,,,,,
B39D2692,001,19-12-2017,-77,-72,595,,,,,,
B39D2692,001,20-12-2017,-70,-65,588,,,,,,
B39D2692,001,21-12-2017,-56,-51,574,,,,,,
B39D2692,001,22-12-2017,-41,-36,559,,,,,,
B39D2692,001,23-12-2017,-31,-26,549,,,,,,
B39D2692,001,24-12-2017,-25,-20,543,,,,,,
B39D2692,001,25-12-2017,-18,-13,536,,,,,,
B39D2692,001,26-12-2017,-11,-6,529,,,,,,
B39D2692,001,27-12-2017,-4,1,522,,,,,,
B39D2692,001,28-12-2017,9,14,509,,,,,,
B39D2692,001,29-12-2017,18,23,500,,,,,,
B39D2692,001,30-12-2017,28,33,490,,,,,,
B39D2692,001,31-12-2017,26,31,492,,,,,,
B39D2692,001,01-01-2018,25,30,493,,,,,,
B39D2692,001,02-01-2018,8,13,510,,,,,,
B39D2692,001,03-01-2018,-27,-22,545,,,,,,
B39D2692,001,04-01-2018,-66,-61,584,,,,,,
B39D2692,001,05-01-2018,-87,-82,605,,,,,,
B39D2692,001,06-01-2018,-101,-96,619,,,,,,
B39D2692,001,07-01-2018,-113,-108,631,,,,,,
B39D2692,001,08-01-2018,-123,-118,641,,,,,,
B39D2692,001,09-01-2018,-132,-127,650,,,,,,
B39D2692,001,10-01-2018,-137,-132,655,,,,,,
B39D2692,001,11-01-2018,-131,-126,649,,,,,,
B39D2692,001,12-01-2018,-117,-112,635,,,,,,
B39D2692,001,13-01-2018,-96,-91,614,,,,,,
B39D2692,001,14-01-2018,-73,-68,591,,,,,,
B39D2692,001,15-01-2018,-54,-49,572,,,,,,
B39D2692,001,16-01-2018,-30,-25,548,,,,,,
B39D2692,001,17-01-2018,-12,-7,530,,,,,,
B39D2692,001,18-01-2018,0,5,518,,,,,,
B39D2692,001,19-01-2018,-13,-8,531,,,,,,
B39D2692,001,20-01-2018,-33,-28,551,,,,,,
B39D2692,001,21-01-2018,-52,-47,570,,,,,,
B39D2692,001,22-01-2018,-70,-65,588,,,,,,
B39D2692,001,23-01-2018,-87,-82,605,,,,,,
B39D2692,001,24-01-2018,-96,-91,614,,,,,,
B39D2692,001,25-01-2018,-99,-94,617,,,,,,
B39D2692,001,26-01-2018,-103,-98,621,,,,,,
B39D2692,001,27-01-2018,-114,-109,632,,,,,,
B39D2692,001,28-01-2018,-122,-117,640,,,,,,
B39D2692,001,29-01-2018,-125,-120,643,,,,,,
B39D2692,001,30-01-2018,-116,-111,634,,,,,,
B39D2692,001,31-01-2018,-103,-98,621,,,,,,
B39D2692,001,01-02-2018,-85,-80,603,,,,,,
B39D2692,001,02-02-2018,-70,-65,588,,,,,,
B39D2692,001,03-02-2018,-65,-60,583,,,,,,
B39D2692,001,04-02-2018,-64,-59,582,,,,,,
B39D2692,001,05-02-2018,-66,-61,584,,,,,,
B39D2692,001,06-02-2018,-62,-57,580,,,,,,
B39D2692,001,07-02-2018,-49,-44,567,,,,,,
B39D2692,001,08-02-2018,-33,-28,551,,,,,,
B39D2692,001,09-02-2018,-17,-12,535,,,,,,
B39D2692,001,10-02-2018,2,7,516,,,,,,
B39D2692,001,11-02-2018,18,23,500,,,,,,
B39D2692,001,12-02-2018,32,37,486,,,,,,
B39D2692,001,13-02-2018,42,47,476,,,,,,
B39D2692,001,14-02-2018,51,56,467,,,,,,
B39D2692,001,15-02-2018,60,65,458,,,,,,
B39D2692,001,16-02-2018,70,75,448,,,,,,
B39D2692,001,17-02-2018,79,84,439,,,,,,
B39D2692,001,18-02-2018,86,91,432,,,,,,
B39D2692,001,19-02-2018,88,93,430,,,,,,
B39D2692,001,20-02-2018,78,83,440,,,,,,
B39D2692,001,21-02-2018,60,65,458,,,,,,
B39D2692,001,22-02-2018,50,55,468,,,,,,
B39D2692,001,23-02-2018,50,55,468,,,,,,
B39D2692,001,24-02-2018,58,63,460,,,,,,
B39D2692,001,25-02-2018,67,72,451,,,,,,
B39D2692,001,26-02-2018,77,82,441,,,,,,
B39D2692,001,27-02-2018,88,93,430,,,,,,
B39D2692,001,28-02-2018,100,105,418,,,,,,
B39D2692,001,01-03-2018,111,116,407,,,,,,
B39D2692,001,02-03-2018,120,125,398,,,,,,
B39D2692,001,03-03-2018,125,130,393,,,,,,
B39D2692,001,04-03-2018,128,133,390,,,,,,
B39D2692,001,05-03-2018,131,136,387,,,,,,
B39D2692,001,06-03-2018,133,138,385,,,,,,
B39D2692,001,07-03-2018,134,139,384,,,,,,
B39D2692,001,08-03-2018,131,136,387,,,,,,
B39D2692,001,09-03-2018,132,137,386,,,,,,
B39D2692,001,10-03-2018,129,134,389,,,,,,
B39D2692,001,11-03-2018,126,131,392,,,,,,
B39D2692,001,12-03-2018,121,126,397,,,,,,
B39D2692,001,13-03-2018,119,124,399,,,,,,
B39D2692,001,14-03-2018,115,120,403,,,,,,
B39D2692,001,15-03-2018,104,109,414,,,,,,
B39D2692,001,16-03-2018,93,98,425,,,,,,
B39D2692,001,17-03-2018,83,88,435,,,,,,
B39D2692,001,18-03-2018,77,82,441,,,,,,
B39D2692,001,19-03-2018,75,80,443,,,,,,
B39D2692,001,20-03-2018,79,84,439,,,,,,
B39D2692,001,21-03-2018,88,93,430,,,,,,
B39D2692,001,22-03-2018,95,100,423,,,,,,
B39D2692,001,23-03-2018,101,106,417,,,,,,
B39D2692,001,24-03-2018,108,113,410,,,,,,
B39D2692,001,25-03-2018,114,119,404,,,,,,
B39D2692,001,26-03-2018,117,122,401,,,,,,
B39D2692,001,27-03-2018,119,124,399,,,,,,
B39D2692,001,28-03-2018,122,127,396,,,,,,
B39D2692,001,29-03-2018,126,131,392,,,,,,
B39D2692,001,30-03-2018,126,131,392,,,,,,
B39D2692,001,31-03-2018,126,131,392,,,,,,
B39D2692,001,01-04-2018,118,123,400,,,,,,
B39D2692,001,02-04-2018,104,109,414,,,,,,
B39D2692,001,03-04-2018,94,99,424,,,,,,
B39D2692,001,04-04-2018,90,95,428,,,,,,
B39D2692,001,05-04-2018,91,96,427,,,,,,
B39D2692,001,06-04-2018,89,94,429,,,,,,
B39D2692,001,07-04-2018,91,96,427,,,,,,
B39D2692,001,08-04-2018,86,91,432,,,,,,
B39D2692,001,09-04-2018,88,93,430,,,,,,
B39D2692,001,10-04-2018,97,102,421,,,,,,
B39D2692,001,11-04-2018,106,111,412,,,,,,
B39D2692,001,12-04-2018,108,113,410,,,,,,
B39D2692,001,13-04-2018,111,116,407,,,,,,
B39D2692,001,14-04-2018,111,116,407,,,,,,
B39D2692,001,15-04-2018,112,117,406,,,,,,
B39D2692,001,16-04-2018,111,116,407,,,,,,
B39D2692,001,17-04-2018,103,108,415,,,,,,
B39D2692,001,18-04-2018,108,113,410,,,,,,
B39D2692,001,19-04-2018,115,120,403,,,,,,
B39D2692,001,20-04-2018,123,128,395,,,,,,
B39D2692,001,21-04-2018,128,133,390,,,,,,
B39D2692,001,22-04-2018,132,137,386,,,,,,
B39D2692,001,23-04-2018,136,141,382,,,,,,
B39D2692,001,24-04-2018,135,140,383,,,,,,
B39D2692,001,25-04-2018,137,142,381,,,,,,
B39D2692,001,26-04-2018,138,143,380,,,,,,
B39D2692,001,27-04-2018,136,141,382,,,,,,
B39D2692,001,28-04-2018,137,142,381,,,,,,
B39D2692,001,29-04-2018,136,141,382,,,,,,
B39D2692,001,30-04-2018,133,138,385,,,,,,
B39D2692,001,01-05-2018,131,136,387,,,,,,
B39D2692,001,02-05-2018,129,134,389,,,,,,
B39D2692,001,03-05-2018,129,134,389,,,,,,
B39D2692,001,04-05-2018,133,138,385,,,,,,
B39D2692,001,05-05-2018,136,141,382,,,,,,
B39D2692,001,06-05-2018,138,143,380,,,,,,
B39D2692,001,07-05-2018,142,147,376,,,,,,
B39D2692,001,08-05-2018,144,149,374,,,,,,
B39D2692,001,09-05-2018,149,154,369,,,,,,
B39D2692,001,10-05-2018,156,161,362,,,,,,
B39D2692,001,11-05-2018,158,163,360,,,,,,
B39D2692,001,12-05-2018,159,164,359,,,,,,
B39D2692,001,13-05-2018,158,163,360,,,,,,
B39D2692,001,14-05-2018,153,158,365,,,,,,
B39D2692,001,15-05-2018,144,149,374,,,,,,
B39D2692,001,16-05-2018,142,147,376,,,,,,
B39D2692,001,17-05-2018,137,142,381,,,,,,
B39D2692,001,18-05-2018,132,137,386,,,,,,
B39D2692,001,19-05-2018,131,136,387,,,,,,
B39D2692,001,20-05-2018,129,134,389,,,,,,
B39D2692,001,21-05-2018,128,133,390,,,,,,
B39D2692,001,22-05-2018,131,136,387,,,,,,
B39D2692,001,23-05-2018,133,138,385,,,,,,
B39D2692,001,24-05-2018,136,141,382,,,,,,
B39D2692,001,25-05-2018,139,144,379,,,,,,
B39D2692,001,26-05-2018,142,147,376,,,,,,
B39D2692,001,27-05-2018,141,146,377,,,,,,
B39D2692,001,28-05-2018,140,145,378,,,,,,
B39D2692,001,29-05-2018,141,146,377,,,,,,
B39D2692,001,30-05-2018,143,148,375,,,,,,
B39D2692,001,31-05-2018,144,149,374,,,,,,
B39D2692,001,01-06-2018,148,153,370,,,,,,
B39D2692,001,02-06-2018,143,148,375,,,,,,
B39D2692,001,03-06-2018,129,134,389,,,,,,
B39D2692,001,04-06-2018,106,111,412,,,,,,
B39D2692,001,05-06-2018,103,108,415,,,,,,
B39D2692,001,06-06-2018,117,122,401,,,,,,
B39D2692,001,07-06-2018,129,134,389,,,,,,
B39D2692,001,08-06-2018,135,140,383,,,,,,
B39D2692,001,09-06-2018,139,144,379,,,,,,
B39D2692,001,10-06-2018,138,143,380,,,,,,
B39D2692,001,11-06-2018,133,138,385,,,,,,
B39D2692,001,12-06-2018,128,133,390,,,,,,
B39D2692,001,13-06-2018,124,129,394,,,,,,
B39D2692,001,14-06-2018,111,116,407,,,,,,
B39D2692,001,15-06-2018,92,97,426,,,,,,
B39D2692,001,16-06-2018,94,99,424,,,,,,
B39D2692,001,17-06-2018,100,105,418,,,,,,
B39D2692,001,18-06-2018,100,105,418,,,,,,
B39D2692,001,19-06-2018,106,111,412,,,,,,
B39D2692,001,20-06-2018,116,121,402,,,,,,
B39D2692,001,21-06-2018,130,135,388,,,,,,
B39D2692,001,22-06-2018,137,142,381,,,,,,
B39D2692,001,23-06-2018,140,145,378,,,,,,
B39D2692,001,24-06-2018,148,153,370,,,,,,
B39D2692,001,25-06-2018,155,160,363,,,,,,
B39D2692,001,26-06-2018,162,167,356,,,,,,
B39D2692,001,27-06-2018,168,173,350,,,,,,
B39D2692,001,28-06-2018,175,180,343,,,,,,
B39D2692,001,29-06-2018,182,187,336,,,,,,
B39D2692,001,30-06-2018,190,195,328,,,,,,
B39D2692,001,01-07-2018,196,201,322,,,,,,
B39D2692,001,02-07-2018,203,208,315,,,,,,
B39D2692,001,03-07-2018,210,215,308,,,,,,
B39D2692,001,04-07-2018,216,221,302,,,,,,
B39D2692,001,05-07-2018,219,224,299,,,,,,
B39D2692,001,06-07-2018,222,227,296,,,,,,
B39D2692,001,07-07-2018,224,229,294,,,,,,
B39D2692,001,08-07-2018,222,227,296,,,,,,
B39D2692,001,09-07-2018,219,224,299,,,,,,
B39D2692,001,10-07-2018,211,216,307,,,,,,
B39D2692,001,11-07-2018,207,212,311,,,,,,
B39D2692,001,12-07-2018,206,211,312,,,,,,
B39D2692,001,13-07-2018,208,213,310,,,,,,
B39D2692,001,14-07-2018,214,219,304,,,,,,
B39D2692,001,15-07-2018,224,229,294,,,,,,
B39D2692,001,16-07-2018,229,234,289,,,,,,
B39D2692,001,17-07-2018,235,240,283,,,,,,
B39D2692,001,18-07-2018,242,247,276,,,,,,
B39D2692,001,19-07-2018,246,251,272,,,,,,
B39D2692,001,20-07-2018,249,254,269,,,,,,
B39D2692,001,21-07-2018,252,257,266,,,,,,
B39D2692,001,22-07-2018,254,259,264,,,,,,
B39D2692,001,23-07-2018,257,262,261,,,,,,
B39D2692,001,24-07-2018,260,265,258,,,,,,
B39D2692,001,25-07-2018,262,267,256,,,,,,
B39D2692,001,26-07-2018,259,264,259,,,,,,
B39D2692,001,27-07-2018,256,261,262,,,,,,
B39D2692,001,28-07-2018,261,266,257,,,,,,
B39D2692,001,29-07-2018,261,266,257,,,,,,
B39D2692,001,30-07-2018,267,272,251,,,,,,
B39D2692,001,31-07-2018,272,277,246,,,,,,
B39D2692,001,01-08-2018,275,280,243,,,,,,
B39D2692,001,02-08-2018,278,283,240,,,,,,
B39D2692,001,03-08-2018,281,286,237,,,,,,
B39D2692,001,04-08-2018,284,289,234,,,,,,
B39D2692,001,05-08-2018,285,290,233,,,,,,
B39D2692,001,06-08-2018,290,295,228,,,,,,
B39D2692,001,07-08-2018,294,299,224,,,,,,
B39D2692,001,08-08-2018,295,300,223,,,,,,
B39D2692,001,09-08-2018,295,300,223,,,,,,
B39D2692,001,10-08-2018,294,299,224,,,,,,
B39D2692,001,11-08-2018,292,297,226,,,,,,
B39D2692,001,12-08-2018,294,299,224,,,,,,
B39D2692,001,13-08-2018,299,304,219,,,,,,
B39D2692,001,14-08-2018,295,300,223,,,,,,
B39D2692,001,15-08-2018,293,298,225,,,,,,
B39D2692,001,16-08-2018,293,298,225,,,,,,
B39D2692,001,17-08-2018,293,298,225,,,,,,
B39D2692,001,18-08-2018,296,301,222,,,,,,
B39D2692,001,19-08-2018,295,300,223,,,,,,
B39D2692,001,20-08-2018,300,305,218,,,,,,
B39D2692,001,21-08-2018,303,308,215,,,,,,
B39D2692,001,22-08-2018,305,310,213,,,,,,
B39D2692,001,23-08-2018,304,309,214,,,,,,
B39D2692,001,24-08-2018,305,310,213,,,,,,
B39D2692,001,25-08-2018,302,307,216,,,,,,
B39D2692,001,26-08-2018,301,306,217,,,,,,
B39D2692,001,27-08-2018,307,312,211,,,,,,
B39D2692,001,28-08-2018,305,310,213,,,,,,
B39D2692,001,29-08-2018,305,310,213,,,,,,
B39D2692,001,30-08-2018,302,307,216,,,,,,
B39D2692,001,31-08-2018,298,303,220,,,,,,
B39D2692,001,01-09-2018,296,301,222,,,,,,
B39D2692,001,02-09-2018,296,301,222,,,,,,
B39D2692,001,03-09-2018,301,306,217,,,,,,
B39D2692,001,04-09-2018,302,307,216,,,,,,
B39D2692,001,05-09-2018,300,305,218,,,,,,
B39D2692,001,06-09-2018,293,298,225,,,,,,
B39D2692,001,07-09-2018,283,288,235,,,,,,
B39D2692,001,08-09-2018,273,278,245,,,,,,
B39D2692,001,09-09-2018,271,276,247,,,,,,
B39D2692,001,10-09-2018,274,279,244,,,,,,
B39D2692,001,11-09-2018,277,282,241,,,,,,
B39D2692,001,12-09-2018,279,284,239,,,,,,
B39D2692,001,13-09-2018,280,285,238,,,,,,
B39D2692,001,14-09-2018,281,286,237,,,,,,
B39D2692,001,15-09-2018,284,289,234,,,,,,
B39D2692,001,16-09-2018,286,291,232,,,,,,
B39D2692,001,17-09-2018,293,298,225,,,,,,
B39D2692,001,18-09-2018,296,301,222,,,,,,
B39D2692,001,19-09-2018,295,300,223,,,,,,
B39D2692,001,20-09-2018,294,299,224,,,,,,
B39D2692,001,21-09-2018,294,299,224,,,,,,
B39D2692,001,22-09-2018,291,296,227,,,,,,
B39D2692,001,23-09-2018,295,300,223,,,,,,
B39D2692,001,24-09-2018,296,301,222,,,,,,
B39D2692,001,25-09-2018,292,297,226,,,,,,
B39D2692,001,26-09-2018,289,294,229,,,,,,
B39D2692,001,27-09-2018,284,289,234,,,,,,
B39D2692,001,28-09-2018,284,289,234,,,,,,
B39D2692,001,29-09-2018,286,291,232,,,,,,
B39D2692,001,30-09-2018,286,291,232,,,,,,
B39D2692,001,01-10-2018,289,294,229,,,,,,
B39D2692,001,02-10-2018,291,296,227,,,,,,
B39D2692,001,03-10-2018,292,297,226,,,,,,
B39D2692,001,04-10-2018,295,300,223,,,,,,
B39D2692,001,05-10-2018,298,303,220,,,,,,
B39D2692,001,06-10-2018,300,305,218,,,,,,
B39D2692,001,07-10-2018,300,305,218,,,,,,
B39D2692,001,08-10-2018,298,303,220,,,,,,
B39D2692,001,09-10-2018,294,299,224,,,,,,
B39D2692,001,10-10-2018,293,298,225,,,,,,
B39D2692,001,11-10-2018,295,300,223,,,,,,
B39D2692,001,12-10-2018,297,302,221,,,,,,
B39D2692,001,13-10-2018,299,304,219,,,,,,
B39D2692,001,14-10-2018,302,307,216,,,,,,
B39D2692,001,15-10-2018,304,309,214,,,,,,
B39D2692,001,16-10-2018,308,313,210,,,,,,
B39D2692,001,17-10-2018,311,316,207,,,,,,
B39D2692,001,18-10-2018,311,316,207,,,,,,
B39D2692,001,19-10-2018,315,320,203,,,,,,
B39D2692,001,20-10-2018,318,323,200,,,,,,
B39D2692,001,21-10-2018,321,326,197,,,,,,
B39D2692,001,22-10-2018,324,329,194,,,,,,
B39D2692,001,23-10-2018,322,327,196,,,,,,
B39D2692,001,24-10-2018,318,323,200,,,,,,
B39D2692,001,25-10-2018,320,325,198,,,,,,
B39D2692,001,26-10-2018,319,324,199,,,,,,
B39D2692,001,27-10-2018,317,322,201,,,,,,
B39D2692,001,28-10-2018,324,329,194,,,,,,
B39D2692,001,29-10-2018,329,334,189,,,,,,
B39D2692,001,30-10-2018,325,330,193,,,,,,
B39D2692,001,31-10-2018,318,323,200,,,,,,
B39D2692,001,01-11-2018,317,322,201,,,,,,
B39D2692,001,02-11-2018,315,320,203,,,,,,
B39D2692,001,03-11-2018,310,315,208,,,,,,
B39D2692,001,04-11-2018,310,315,208,,,,,,
B39D2692,001,05-11-2018,312,317,206,,,,,,
B39D2692,001,06-11-2018,311,316,207,,,,,,
B39D2692,001,07-11-2018,310,315,208,,,,,,
B39D2692,001,08-11-2018,310,315,208,,,,,,
B39D2692,001,09-11-2018,314,319,204,,,,,,
B39D2692,001,10-11-2018,317,322,201,,,,,,
B39D2692,001,11-11-2018,318,323,200,,,,,,
B39D2692,001,12-11-2018,318,323,200,,,,,,
B39D2692,001,13-11-2018,316,321,202,,,,,,
B39D2692,001,14-11-2018,312,317,206,,,,,,
B39D2692,001,15-11-2018,310,315,208,,,,,,
B39D2692,001,16-11-2018,305,310,213,,,,,,
B39D2692,001,17-11-2018,308,313,210,,,,,,
B39D2692,001,18-11-2018,311,316,207,,,,,,
B39D2692,001,19-11-2018,318,323,200,,,,,,
B39D2692,001,20-11-2018,318,323,200,,,,,,
B39D2692,001,21-11-2018,323,328,195,,,,,,
B39D2692,001,22-11-2018,324,329,194,,,,,,
B39D2692,001,23-11-2018,326,331,192,,,,,,
B39D2692,001,24-11-2018,326,331,192,,,,,,
B39D2692,001,25-11-2018,327,332,191,,,,,,
B39D2692,001,26-11-2018,328,333,190,,,,,,
B39D2692,001,27-11-2018,328,333,190,,,,,,
B39D2692,001,28-11-2018,327,332,191,,,,,,
B39D2692,001,29-11-2018,325,330,193,,,,,,
B39D2692,001,30-11-2018,325,330,193,,,,,,
B39D2692,001,01-12-2018,324,329,194,,,,,,
B39D2692,001,02-12-2018,324,329,194,,,,,,
B39D2692,001,03-12-2018,318,323,200,,,,,,
B39D2692,001,04-12-2018,311,316,207,,,,,,
B39D2692,001,05-12-2018,303,308,215,,,,,,
B39D2692,001,06-12-2018,286,291,232,,,,,,
B39D2692,001,07-12-2018,244,249,274,,,,,,
B39D2692,001,08-12-2018,215,220,303,,,,,,
B39D2692,001,09-12-2018,198,203,320,,,,,,
B39D2692,001,10-12-2018,193,198,325,,,,,,
B39D2692,001,11-12-2018,187,192,331,,,,,,
B39D2692,001,12-12-2018,171,176,347,,,,,,
B39D2692,001,13-12-2018,160,165,358,,,,,,
B39D2692,001,14-12-2018,158,163,360,,,,,,
B39D2692,001,15-12-2018,160,165,358,,,,,,
B39D2692,001,16-12-2018,166,171,352,,,,,,
B39D2692,001,17-12-2018,175,180,343,,,,,,
B39D2692,001,18-12-2018,181,186,337,,,,,,
B39D2692,001,19-12-2018,192,197,326,,,,,,
B39D2692,001,20-12-2018,201,206,317,,,,,,
B39D2692,001,21-12-2018,209,214,309,,,,,,
B39D2692,001,22-12-2018,210,215,308,,,,,,
B39D2692,001,23-12-2018,202,207,316,,,,,,
B39D2692,001,24-12-2018,184,189,334,,,,,,
B39D2692,001,25-12-2018,153,158,365,,,,,,
B39D2692,001,26-12-2018,114,119,404,,,,,,
B39D2692,001,27-12-2018,70,75,448,,,,,,
B39D2692,001,28-12-2018,45,50,473,,,,,,
B39D2692,001,29-12-2018,39,44,479,,,,,,
B39D2692,001,30-12-2018,54,59,464,,,,,,
B39D2692,001,31-12-2018,77,82,441,,,,,,
B39D2692,001,01-01-2019,100,105,418,,,,,,
B39D2692,001,02-01-2019,118,123,400,,,,,,
B39D2692,001,03-01-2019,129,134,389,,,,,,
B39D2692,001,04-01-2019,137,142,381,,,,,,
B39D2692,001,05-01-2019,143,148,375,,,,,,
B39D2692,001,06-01-2019,146,151,372,,,,,,
B39D2692,001,07-01-2019,148,153,370,,,,,,
B39D2692,001,08-01-2019,145,150,373,,,,,,
B39D2692,001,09-01-2019,139,144,379,,,,,,
B39D2692,001,10-01-2019,133,138,385,,,,,,
B39D2692,001,11-01-2019,124,129,394,,,,,,
