STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
8-2-1998  23:45,  0.000000
9-2-1998  23:45,  0.000000
10-2-1998  23:45,  0.000000
11-2-1998  23:45,  0.000000
12-2-1998  23:45,  0.000000
13-2-1998  23:45,  0.000000
14-2-1998  23:45,  0.000000
15-2-1998  23:45,  0.000000
16-2-1998  23:45,  0.000600
17-2-1998  23:45,  0.000200
18-2-1998  23:45,  0.000000
19-2-1998  23:45,  0.000000
20-2-1998  23:45,  0.000000
21-2-1998  23:45,  0.001900
22-2-1998  23:45,  0.004600
23-2-1998  23:45,  0.001500
24-2-1998  23:45,  0.000000
25-2-1998  23:45,  0.000000
26-2-1998  23:45,  0.000000
27-2-1998  23:45,  0.000000
28-2-1998  23:45,  0.007300
1-3-1998  23:45,  0.000600
2-3-1998  23:45,  0.003400
3-3-1998  23:45,  0.016600
4-3-1998  23:45,  0.006600
5-3-1998  23:45,  0.015900
6-3-1998  23:45,  0.035300
7-3-1998  23:45,  0.017600
8-3-1998  23:45,  0.002900
9-3-1998  23:45,  0.000100
10-3-1998  23:45,  0.000000
11-3-1998  23:45,  0.009400
12-3-1998  23:45,  0.000200
13-3-1998  23:45,  0.000600
14-3-1998  23:45,  0.000600
15-3-1998  23:45,  0.000000
16-3-1998  23:45,  0.000000
17-3-1998  23:45,  0.000000
18-3-1998  23:45,  0.000000
19-3-1998  23:45,  0.000000
20-3-1998  23:45,  0.000800
21-3-1998  23:45,  0.000000
22-3-1998  23:45,  0.001300
23-3-1998  23:45,  0.000200
24-3-1998  23:45,  0.000000
25-3-1998  23:45,  0.000000
26-3-1998  23:45,  0.003700
27-3-1998  23:45,  0.000700
28-3-1998  23:45,  0.000000
29-3-1998  23:45,  0.000000
30-3-1998  23:45,  0.000000
31-3-1998  23:45,  0.000000
1-4-1998  23:45,  0.001300
2-4-1998  23:45,  0.005700
3-4-1998  23:45,  0.011500
4-4-1998  23:45,  0.002900
5-4-1998  23:45,  0.001500
6-4-1998  23:45,  0.000700
7-4-1998  23:45,  0.009000
8-4-1998  23:45,  0.001900
9-4-1998  23:45,  0.003400
10-4-1998  23:45,  0.003000
11-4-1998  23:45,  0.000500
12-4-1998  23:45,  0.000200
13-4-1998  23:45,  0.012700
14-4-1998  23:45,  0.000200
15-4-1998  23:45,  0.011500
16-4-1998  23:45,  0.002600
17-4-1998  23:45,  0.000600
18-4-1998  23:45,  0.000100
19-4-1998  23:45,  0.000100
20-4-1998  23:45,  0.005200
21-4-1998  23:45,  0.000000
22-4-1998  23:45,  0.000000
23-4-1998  23:45,  0.000700
24-4-1998  23:45,  0.002100
25-4-1998  23:45,  0.012800
26-4-1998  23:45,  0.000100
27-4-1998  23:45,  0.006100
28-4-1998  23:45,  0.001100
29-4-1998  23:45,  0.000000
30-4-1998  23:45,  0.000000
1-5-1998  23:45,  0.000000
2-5-1998  23:45,  0.000000
3-5-1998  23:45,  0.000000
4-5-1998  23:45,  0.000000
5-5-1998  23:45,  0.000300
6-5-1998  23:45,  0.005900
7-5-1998  23:45,  0.000000
8-5-1998  23:45,  0.000000
9-5-1998  23:45,  0.000000
10-5-1998  23:45,  0.000000
11-5-1998  23:45,  0.000000
12-5-1998  23:45,  0.000000
13-5-1998  23:45,  0.000000
14-5-1998  23:45,  0.000000
15-5-1998  23:45,  0.000000
16-5-1998  23:45,  0.000000
17-5-1998  23:45,  0.000000
18-5-1998  23:45,  0.000000
19-5-1998  23:45,  0.000000
20-5-1998  23:45,  0.000000
21-5-1998  23:45,  0.000000
22-5-1998  23:45,  0.000000
23-5-1998  23:45,  0.000100
24-5-1998  23:45,  0.002400
25-5-1998  23:45,  0.000100
26-5-1998  23:45,  0.014600
27-5-1998  23:45,  0.003200
28-5-1998  23:45,  0.003400
29-5-1998  23:45,  0.014700
30-5-1998  23:45,  0.000000
31-5-1998  23:45,  0.000000
1-6-1998  23:45,  0.000000
2-6-1998  23:45,  0.002400
3-6-1998  23:45,  0.003100
4-6-1998  23:45,  0.000000
5-6-1998  23:45,  0.005500
6-6-1998  23:45,  0.048300
7-6-1998  23:45,  0.010700
8-6-1998  23:45,  0.000200
9-6-1998  23:45,  0.011600
10-6-1998  23:45,  0.008300
11-6-1998  23:45,  0.026600
12-6-1998  23:45,  0.011700
13-6-1998  23:45,  0.000000
14-6-1998  23:45,  0.006000
15-6-1998  23:45,  0.007500
16-6-1998  23:45,  0.000500
17-6-1998  23:45,  0.000800
18-6-1998  23:45,  0.011200
19-6-1998  23:45,  0.000200
20-6-1998  23:45,  0.000000
21-6-1998  23:45,  0.000200
22-6-1998  23:45,  0.000000
23-6-1998  23:45,  0.002000
24-6-1998  23:45,  0.000000
25-6-1998  23:45,  0.003200
26-6-1998  23:45,  0.000000
27-6-1998  23:45,  0.014200
28-6-1998  23:45,  0.003600
29-6-1998  23:45,  0.000100
30-6-1998  23:45,  0.003500
1-7-1998  23:45,  0.000000
2-7-1998  23:45,  0.000800
3-7-1998  23:45,  0.000000
4-7-1998  23:45,  0.000000
5-7-1998  23:45,  0.000900
6-7-1998  23:45,  0.000100
7-7-1998  23:45,  0.002700
8-7-1998  23:45,  0.001200
9-7-1998  23:45,  0.001300
10-7-1998  23:45,  0.000000
11-7-1998  23:45,  0.000600
12-7-1998  23:45,  0.012700
13-7-1998  23:45,  0.001100
14-7-1998  23:45,  0.002200
15-7-1998  23:45,  0.008200
16-7-1998  23:45,  0.000600
17-7-1998  23:45,  0.001700
18-7-1998  23:45,  0.000000
19-7-1998  23:45,  0.000000
20-7-1998  23:45,  0.000100
21-7-1998  23:45,  0.002700
22-7-1998  23:45,  0.000000
23-7-1998  23:45,  0.002900
24-7-1998  23:45,  0.000000
25-7-1998  23:45,  0.000000
26-7-1998  23:45,  0.000000
27-7-1998  23:45,  0.000000
28-7-1998  23:45,  0.002700
29-7-1998  23:45,  0.008100
30-7-1998  23:45,  0.018800
31-7-1998  23:45,  0.010000
1-8-1998  23:45,  0.000000
2-8-1998  23:45,  0.000000
3-8-1998  23:45,  0.000100
4-8-1998  23:45,  0.004100
5-8-1998  23:45,  0.000000
6-8-1998  23:45,  0.000000
7-8-1998  23:45,  0.000000
8-8-1998  23:45,  0.000000
9-8-1998  23:45,  0.000000
10-8-1998  23:45,  0.000000
11-8-1998  23:45,  0.000000
12-8-1998  23:45,  0.000000
13-8-1998  23:45,  0.000000
14-8-1998  23:45,  0.000000
15-8-1998  23:45,  0.000000
16-8-1998  23:45,  0.000000
17-8-1998  23:45,  0.000000
18-8-1998  23:45,  0.000800
19-8-1998  23:45,  0.000000
20-8-1998  23:45,  0.000000
21-8-1998  23:45,  0.012900
22-8-1998  23:45,  0.009100
23-8-1998  23:45,  0.015000
24-8-1998  23:45,  0.010700
25-8-1998  23:45,  0.000000
26-8-1998  23:45,  0.014500
27-8-1998  23:45,  0.003000
28-8-1998  23:45,  0.000000
29-8-1998  23:45,  0.000000
30-8-1998  23:45,  0.001400
31-8-1998  23:45,  0.000000
1-9-1998  23:45,  0.006300
2-9-1998  23:45,  0.006300
3-9-1998  23:45,  0.019200
4-9-1998  23:45,  0.002400
5-9-1998  23:45,  0.004800
6-9-1998  23:45,  0.000000
7-9-1998  23:45,  0.002500
8-9-1998  23:45,  0.003400
9-9-1998  23:45,  0.010600
10-9-1998  23:45,  0.000100
11-9-1998  23:45,  0.003100
12-9-1998  23:45,  0.005400
13-9-1998  23:45,  0.011800
14-9-1998  23:45,  0.043900
15-9-1998  23:45,  0.002500
16-9-1998  23:45,  0.009500
17-9-1998  23:45,  0.003900
18-9-1998  23:45,  0.000000
19-9-1998  23:45,  0.003200
20-9-1998  23:45,  0.000000
21-9-1998  23:45,  0.000000
22-9-1998  23:45,  0.000000
23-9-1998  23:45,  0.000000
24-9-1998  23:45,  0.000000
25-9-1998  23:45,  0.000000
26-9-1998  23:45,  0.000300
27-9-1998  23:45,  0.000300
28-9-1998  23:45,  0.000000
29-9-1998  23:45,  0.005700
30-9-1998  23:45,  0.003700
1-10-1998  23:45,  0.000000
2-10-1998  23:45,  0.000000
3-10-1998  23:45,  0.000100
4-10-1998  23:45,  0.003700
5-10-1998  23:45,  0.001500
6-10-1998  23:45,  0.001900
7-10-1998  23:45,  0.006200
8-10-1998  23:45,  0.014400
9-10-1998  23:45,  0.002300
10-10-1998  23:45,  0.005800
11-10-1998  23:45,  0.006700
12-10-1998  23:45,  0.004500
13-10-1998  23:45,  0.001700
14-10-1998  23:45,  0.005100
15-10-1998  23:45,  0.000000
16-10-1998  23:45,  0.000000
17-10-1998  23:45,  0.009700
18-10-1998  23:45,  0.001600
19-10-1998  23:45,  0.001500
20-10-1998  23:45,  0.003300
21-10-1998  23:45,  0.003000
22-10-1998  23:45,  0.000200
23-10-1998  23:45,  0.008200
24-10-1998  23:45,  0.022600
25-10-1998  23:45,  0.009900
26-10-1998  23:45,  0.005000
27-10-1998  23:45,  0.015800
28-10-1998  23:45,  0.014400
29-10-1998  23:45,  0.003500
30-10-1998  23:45,  0.013300
31-10-1998  23:45,  0.013400
1-11-1998  23:45,  0.018300
2-11-1998  23:45,  0.010000
3-11-1998  23:45,  0.034500
4-11-1998  23:45,  0.012500
5-11-1998  23:45,  0.010500
6-11-1998  23:45,  0.000600
7-11-1998  23:45,  0.000000
8-11-1998  23:45,  0.009100
9-11-1998  23:45,  0.008500
10-11-1998  23:45,  0.002800
11-11-1998  23:45,  0.001200
12-11-1998  23:45,  0.000000
13-11-1998  23:45,  0.006700
14-11-1998  23:45,  0.003800
15-11-1998  23:45,  0.003400
16-11-1998  23:45,  0.000000
17-11-1998  23:45,  0.000000
18-11-1998  23:45,  0.004000
19-11-1998  23:45,  0.000000
20-11-1998  23:45,  0.000000
21-11-1998  23:45,  0.000000
22-11-1998  23:45,  0.000000
23-11-1998  23:45,  0.000000
24-11-1998  23:45,  0.000000
25-11-1998  23:45,  0.000100
26-11-1998  23:45,  0.006800
27-11-1998  23:45,  0.000600
28-11-1998  23:45,  0.001700
29-11-1998  23:45,  0.004900
30-11-1998  23:45,  0.000000
1-12-1998  23:45,  0.000000
2-12-1998  23:45,  0.000000
3-12-1998  23:45,  0.000000
4-12-1998  23:45,  0.003300
5-12-1998  23:45,  0.001800
6-12-1998  23:45,  0.000800
7-12-1998  23:45,  0.000700
8-12-1998  23:45,  0.001200
9-12-1998  23:45,  0.004900
10-12-1998  23:45,  0.000000
11-12-1998  23:45,  0.001000
12-12-1998  23:45,  0.012100
13-12-1998  23:45,  0.000000
14-12-1998  23:45,  0.003300
15-12-1998  23:45,  0.012700
16-12-1998  23:45,  0.000000
17-12-1998  23:45,  0.000000
18-12-1998  23:45,  0.001600
19-12-1998  23:45,  0.010100
20-12-1998  23:45,  0.000200
21-12-1998  23:45,  0.000000
22-12-1998  23:45,  0.000300
23-12-1998  23:45,  0.000000
24-12-1998  23:45,  0.003000
25-12-1998  23:45,  0.007400
26-12-1998  23:45,  0.005100
27-12-1998  23:45,  0.004300
28-12-1998  23:45,  0.003600
29-12-1998  23:45,  0.000000
30-12-1998  23:45,  0.000000
31-12-1998  23:45,  0.000000
1-1-1999  23:45,  0.000000
2-1-1999  23:45,  0.007800
3-1-1999  23:45,  0.011300
4-1-1999  23:45,  0.005000
5-1-1999  23:45,  0.001100
6-1-1999  23:45,  0.000000
7-1-1999  23:45,  0.004200
8-1-1999  23:45,  0.005100
9-1-1999  23:45,  0.000000
10-1-1999  23:45,  0.000000
11-1-1999  23:45,  0.000000
12-1-1999  23:45,  0.007100
13-1-1999  23:45,  0.007600
14-1-1999  23:45,  0.002600
15-1-1999  23:45,  0.002400
16-1-1999  23:45,  0.011300
17-1-1999  23:45,  0.000000
18-1-1999  23:45,  0.000000
19-1-1999  23:45,  0.001400
20-1-1999  23:45,  0.001300
21-1-1999  23:45,  0.000800
22-1-1999  23:45,  0.000000
23-1-1999  23:45,  0.000000
24-1-1999  23:45,  0.001400
25-1-1999  23:45,  0.004100
26-1-1999  23:45,  0.010800
27-1-1999  23:45,  0.006900
28-1-1999  23:45,  0.003800
29-1-1999  23:45,  0.000000
30-1-1999  23:45,  0.000000
31-1-1999  23:45,  0.000000
1-2-1999  23:45,  0.000600
2-2-1999  23:45,  0.000000
3-2-1999  23:45,  0.000200
4-2-1999  23:45,  0.000500
5-2-1999  23:45,  0.003400
6-2-1999  23:45,  0.006500
7-2-1999  23:45,  0.006100
8-2-1999  23:45,  0.006600
9-2-1999  23:45,  0.001400
10-2-1999  23:45,  0.002600
11-2-1999  23:45,  0.000000
12-2-1999  23:45,  0.000000
13-2-1999  23:45,  0.000000
14-2-1999  23:45,  0.002600
15-2-1999  23:45,  0.000200
16-2-1999  23:45,  0.003400
17-2-1999  23:45,  0.003700
18-2-1999  23:45,  0.000600
19-2-1999  23:45,  0.006200
20-2-1999  23:45,  0.000000
21-2-1999  23:45,  0.006300
22-2-1999  23:45,  0.009600
23-2-1999  23:45,  0.005500
24-2-1999  23:45,  0.000100
25-2-1999  23:45,  0.000000
26-2-1999  23:45,  0.001600
27-2-1999  23:45,  0.001900
28-2-1999  23:45,  0.000800
1-3-1999  23:45,  0.029900
2-3-1999  23:45,  0.018300
3-3-1999  23:45,  0.002400
4-3-1999  23:45,  0.000200
5-3-1999  23:45,  0.000400
6-3-1999  23:45,  0.004000
7-3-1999  23:45,  0.001500
8-3-1999  23:45,  0.002600
9-3-1999  23:45,  0.001500
10-3-1999  23:45,  0.000600
11-3-1999  23:45,  0.000000
12-3-1999  23:45,  0.000000
13-3-1999  23:45,  0.000000
14-3-1999  23:45,  0.000000
15-3-1999  23:45,  0.000000
16-3-1999  23:45,  0.000000
17-3-1999  23:45,  0.001300
18-3-1999  23:45,  0.005200
19-3-1999  23:45,  0.000600
20-3-1999  23:45,  0.000200
21-3-1999  23:45,  0.004900
22-3-1999  23:45,  0.002800
23-3-1999  23:45,  0.003600
24-3-1999  23:45,  0.000000
25-3-1999  23:45,  0.000300
26-3-1999  23:45,  0.004000
27-3-1999  23:45,  0.000000
28-3-1999  23:45,  0.000000
29-3-1999  23:45,  0.000000
30-3-1999  23:45,  0.001700
31-3-1999  23:45,  0.000000
1-4-1999  23:45,  0.000000
2-4-1999  23:45,  0.000000
3-4-1999  23:45,  0.009100
4-4-1999  23:45,  0.000000
5-4-1999  23:45,  0.001100
6-4-1999  23:45,  0.000800
7-4-1999  23:45,  0.003500
8-4-1999  23:45,  0.000000
9-4-1999  23:45,  0.000100
10-4-1999  23:45,  0.001200
11-4-1999  23:45,  0.000000
12-4-1999  23:45,  0.009600
13-4-1999  23:45,  0.010300
14-4-1999  23:45,  0.004900
15-4-1999  23:45,  0.000600
16-4-1999  23:45,  0.000000
17-4-1999  23:45,  0.004100
18-4-1999  23:45,  0.000400
19-4-1999  23:45,  0.000000
20-4-1999  23:45,  0.001900
21-4-1999  23:45,  0.010500
22-4-1999  23:45,  0.003900
23-4-1999  23:45,  0.000000
24-4-1999  23:45,  0.000000
25-4-1999  23:45,  0.000000
26-4-1999  23:45,  0.000000
27-4-1999  23:45,  0.000000
28-4-1999  23:45,  0.000000
29-4-1999  23:45,  0.000000
30-4-1999  23:45,  0.000000
1-5-1999  23:45,  0.000000
2-5-1999  23:45,  0.000000
3-5-1999  23:45,  0.000000
4-5-1999  23:45,  0.000000
5-5-1999  23:45,  0.009300
6-5-1999  23:45,  0.007000
7-5-1999  23:45,  0.004600
8-5-1999  23:45,  0.000000
9-5-1999  23:45,  0.000000
10-5-1999  23:45,  0.006200
11-5-1999  23:45,  0.002600
12-5-1999  23:45,  0.001300
13-5-1999  23:45,  0.002700
14-5-1999  23:45,  0.003300
15-5-1999  23:45,  0.000800
16-5-1999  23:45,  0.000000
17-5-1999  23:45,  0.000000
18-5-1999  23:45,  0.000000
19-5-1999  23:45,  0.000000
20-5-1999  23:45,  0.003100
21-5-1999  23:45,  0.001000
22-5-1999  23:45,  0.001200
23-5-1999  23:45,  0.000000
24-5-1999  23:45,  0.000000
25-5-1999  23:45,  0.000000
26-5-1999  23:45,  0.000000
27-5-1999  23:45,  0.000000
28-5-1999  23:45,  0.000000
29-5-1999  23:45,  0.003200
30-5-1999  23:45,  0.003700
31-5-1999  23:45,  0.001800
1-6-1999  23:45,  0.000000
2-6-1999  23:45,  0.007100
3-6-1999  23:45,  0.001600
4-6-1999  23:45,  0.006700
5-6-1999  23:45,  0.016100
6-6-1999  23:45,  0.006100
7-6-1999  23:45,  0.015900
8-6-1999  23:45,  0.000500
9-6-1999  23:45,  0.000400
10-6-1999  23:45,  0.000000
11-6-1999  23:45,  0.000700
12-6-1999  23:45,  0.000000
13-6-1999  23:45,  0.000000
14-6-1999  23:45,  0.000000
15-6-1999  23:45,  0.000000
16-6-1999  23:45,  0.000000
17-6-1999  23:45,  0.000000
18-6-1999  23:45,  0.000000
19-6-1999  23:45,  0.000000
20-6-1999  23:45,  0.004000
21-6-1999  23:45,  0.000600
22-6-1999  23:45,  0.001700
23-6-1999  23:45,  0.000100
24-6-1999  23:45,  0.000800
25-6-1999  23:45,  0.000000
26-6-1999  23:45,  0.000000
27-6-1999  23:45,  0.010100
28-6-1999  23:45,  0.001600
29-6-1999  23:45,  0.015000
30-6-1999  23:45,  0.000200
1-7-1999  23:45,  0.001200
2-7-1999  23:45,  0.000000
3-7-1999  23:45,  0.001100
4-7-1999  23:45,  0.009700
5-7-1999  23:45,  0.015300
6-7-1999  23:45,  0.000000
7-7-1999  23:45,  0.000500
8-7-1999  23:45,  0.000000
9-7-1999  23:45,  0.000000
10-7-1999  23:45,  0.000000
11-7-1999  23:45,  0.000000
12-7-1999  23:45,  0.000000
13-7-1999  23:45,  0.000000
14-7-1999  23:45,  0.001100
15-7-1999  23:45,  0.000000
16-7-1999  23:45,  0.000000
17-7-1999  23:45,  0.000000
18-7-1999  23:45,  0.000000
19-7-1999  23:45,  0.000000
20-7-1999  23:45,  0.000500
21-7-1999  23:45,  0.001600
22-7-1999  23:45,  0.005500
23-7-1999  23:45,  0.000000
24-7-1999  23:45,  0.000000
25-7-1999  23:45,  0.000000
26-7-1999  23:45,  0.000000
27-7-1999  23:45,  0.000000
28-7-1999  23:45,  0.000000
29-7-1999  23:45,  0.000000
30-7-1999  23:45,  0.000000
31-7-1999  23:45,  0.000000
1-8-1999  23:45,  0.000000
2-8-1999  23:45,  0.000000
3-8-1999  23:45,  0.000000
4-8-1999  23:45,  0.000000
5-8-1999  23:45,  0.003700
6-8-1999  23:45,  0.000000
7-8-1999  23:45,  0.027900
8-8-1999  23:45,  0.001900
9-8-1999  23:45,  0.000100
10-8-1999  23:45,  0.017200
11-8-1999  23:45,  0.000000
12-8-1999  23:45,  0.000000
13-8-1999  23:45,  0.000000
14-8-1999  23:45,  0.011200
15-8-1999  23:45,  0.000000
16-8-1999  23:45,  0.004400
17-8-1999  23:45,  0.000700
18-8-1999  23:45,  0.003200
19-8-1999  23:45,  0.016700
20-8-1999  23:45,  0.002700
21-8-1999  23:45,  0.000300
22-8-1999  23:45,  0.000000
23-8-1999  23:45,  0.000000
24-8-1999  23:45,  0.000000
25-8-1999  23:45,  0.000000
26-8-1999  23:45,  0.003900
27-8-1999  23:45,  0.000000
28-8-1999  23:45,  0.000000
29-8-1999  23:45,  0.000000
30-8-1999  23:45,  0.000000
31-8-1999  23:45,  0.000000
1-9-1999  23:45,  0.000000
2-9-1999  23:45,  0.000000
3-9-1999  23:45,  0.000000
4-9-1999  23:45,  0.000000
5-9-1999  23:45,  0.000000
6-9-1999  23:45,  0.000900
7-9-1999  23:45,  0.000000
8-9-1999  23:45,  0.000000
9-9-1999  23:45,  0.000000
10-9-1999  23:45,  0.000000
11-9-1999  23:45,  0.000000
12-9-1999  23:45,  0.000000
13-9-1999  23:45,  0.000000
14-9-1999  23:45,  0.000000
15-9-1999  23:45,  0.016400
16-9-1999  23:45,  0.000000
17-9-1999  23:45,  0.000000
18-9-1999  23:45,  0.000000
19-9-1999  23:45,  0.000000
20-9-1999  23:45,  0.000400
21-9-1999  23:45,  0.000700
22-9-1999  23:45,  0.009000
23-9-1999  23:45,  0.004700
24-9-1999  23:45,  0.008600
25-9-1999  23:45,  0.000000
26-9-1999  23:45,  0.001400
27-9-1999  23:45,  0.003800
28-9-1999  23:45,  0.000400
29-9-1999  23:45,  0.007600
30-9-1999  23:45,  0.014000
1-10-1999  23:45,  0.000500
2-10-1999  23:45,  0.002800
3-10-1999  23:45,  0.015700
4-10-1999  23:45,  0.008200
5-10-1999  23:45,  0.001000
6-10-1999  23:45,  0.000000
7-10-1999  23:45,  0.000900
8-10-1999  23:45,  0.003300
9-10-1999  23:45,  0.000500
10-10-1999  23:45,  0.001600
11-10-1999  23:45,  0.000700
12-10-1999  23:45,  0.000000
13-10-1999  23:45,  0.000000
14-10-1999  23:45,  0.000000
15-10-1999  23:45,  0.000000
16-10-1999  23:45,  0.000000
17-10-1999  23:45,  0.000000
18-10-1999  23:45,  0.000000
19-10-1999  23:45,  0.000000
20-10-1999  23:45,  0.000000
21-10-1999  23:45,  0.000700
22-10-1999  23:45,  0.001600
23-10-1999  23:45,  0.001700
24-10-1999  23:45,  0.000300
25-10-1999  23:45,  0.000500
26-10-1999  23:45,  0.000100
27-10-1999  23:45,  0.000000
28-10-1999  23:45,  0.000000
29-10-1999  23:45,  0.000000
30-10-1999  23:45,  0.002600
31-10-1999  23:45,  0.000000
1-11-1999  23:45,  0.001200
2-11-1999  23:45,  0.000100
3-11-1999  23:45,  0.000000
4-11-1999  23:45,  0.000000
5-11-1999  23:45,  0.001500
6-11-1999  23:45,  0.015600
7-11-1999  23:45,  0.005400
8-11-1999  23:45,  0.002200
9-11-1999  23:45,  0.000700
10-11-1999  23:45,  0.000000
11-11-1999  23:45,  0.000000
12-11-1999  23:45,  0.000000
13-11-1999  23:45,  0.000400
14-11-1999  23:45,  0.000600
15-11-1999  23:45,  0.000000
16-11-1999  23:45,  0.001200
17-11-1999  23:45,  0.005000
18-11-1999  23:45,  0.009800
19-11-1999  23:45,  0.001600
20-11-1999  23:45,  0.001600
21-11-1999  23:45,  0.000500
22-11-1999  23:45,  0.003100
23-11-1999  23:45,  0.000400
24-11-1999  23:45,  0.000000
25-11-1999  23:45,  0.004300
26-11-1999  23:45,  0.000000
27-11-1999  23:45,  0.004400
28-11-1999  23:45,  0.000000
29-11-1999  23:45,  0.000000
30-11-1999  23:45,  0.000000
1-12-1999  23:45,  0.000800
2-12-1999  23:45,  0.000000
3-12-1999  23:45,  0.005700
4-12-1999  23:45,  0.003300
5-12-1999  23:45,  0.001100
6-12-1999  23:45,  0.001900
7-12-1999  23:45,  0.014100
8-12-1999  23:45,  0.002600
9-12-1999  23:45,  0.003000
10-12-1999  23:45,  0.008000
11-12-1999  23:45,  0.014600
12-12-1999  23:45,  0.008300
13-12-1999  23:45,  0.011900
14-12-1999  23:45,  0.004500
15-12-1999  23:45,  0.003100
16-12-1999  23:45,  0.000200
17-12-1999  23:45,  0.007200
18-12-1999  23:45,  0.000000
19-12-1999  23:45,  0.001500
20-12-1999  23:45,  0.000000
21-12-1999  23:45,  0.000000
22-12-1999  23:45,  0.002300
23-12-1999  23:45,  0.002800
24-12-1999  23:45,  0.015600
25-12-1999  23:45,  0.002600
26-12-1999  23:45,  0.014800
27-12-1999  23:45,  0.011100
28-12-1999  23:45,  0.001000
29-12-1999  23:45,  0.001000
30-12-1999  23:45,  0.002500
31-12-1999  23:45,  0.000000
1-1-2000  23:45,  0.001000
2-1-2000  23:45,  0.000000
3-1-2000  23:45,  0.004500
4-1-2000  23:45,  0.010900
5-1-2000  23:45,  0.000000
6-1-2000  23:45,  0.001900
7-1-2000  23:45,  0.000000
8-1-2000  23:45,  0.001700
9-1-2000  23:45,  0.000000
10-1-2000  23:45,  0.000000
11-1-2000  23:45,  0.000000
12-1-2000  23:45,  0.000000
13-1-2000  23:45,  0.000000
14-1-2000  23:45,  0.000000
15-1-2000  23:45,  0.000000
16-1-2000  23:45,  0.000300
17-1-2000  23:45,  0.000100
18-1-2000  23:45,  0.000300
19-1-2000  23:45,  0.000100
20-1-2000  23:45,  0.001500
21-1-2000  23:45,  0.000100
22-1-2000  23:45,  0.005300
23-1-2000  23:45,  0.000000
24-1-2000  23:45,  0.000000
25-1-2000  23:45,  0.000000
26-1-2000  23:45,  0.000000
27-1-2000  23:45,  0.000000
28-1-2000  23:45,  0.000300
29-1-2000  23:45,  0.009500
30-1-2000  23:45,  0.000100
31-1-2000  23:45,  0.003600
1-2-2000  23:45,  0.001400
2-2-2000  23:45,  0.007400
3-2-2000  23:45,  0.000000
4-2-2000  23:45,  0.002300
5-2-2000  23:45,  0.000000
6-2-2000  23:45,  0.000600
7-2-2000  23:45,  0.006900
8-2-2000  23:45,  0.006300
9-2-2000  23:45,  0.000000
10-2-2000  23:45,  0.009500
11-2-2000  23:45,  0.000000
12-2-2000  23:45,  0.004100
13-2-2000  23:45,  0.000000
14-2-2000  23:45,  0.002500
15-2-2000  23:45,  0.001800
16-2-2000  23:45,  0.014500
17-2-2000  23:45,  0.001000
18-2-2000  23:45,  0.007200
19-2-2000  23:45,  0.000900
20-2-2000  23:45,  0.000000
21-2-2000  23:45,  0.000600
22-2-2000  23:45,  0.000000
23-2-2000  23:45,  0.000000
24-2-2000  23:45,  0.011900
25-2-2000  23:45,  0.011200
26-2-2000  23:45,  0.000000
27-2-2000  23:45,  0.000000
28-2-2000  23:45,  0.001200
29-2-2000  23:45,  0.011100
1-3-2000  23:45,  0.003200
2-3-2000  23:45,  0.016200
3-3-2000  23:45,  0.014000
4-3-2000  23:45,  0.003900
5-3-2000  23:45,  0.000700
6-3-2000  23:45,  0.000000
7-3-2000  23:45,  0.003100
8-3-2000  23:45,  0.011800
9-3-2000  23:45,  0.003300
10-3-2000  23:45,  0.001000
11-3-2000  23:45,  0.001200
12-3-2000  23:45,  0.000000
13-3-2000  23:45,  0.000000
14-3-2000  23:45,  0.004400
15-3-2000  23:45,  0.000200
16-3-2000  23:45,  0.000200
17-3-2000  23:45,  0.000000
18-3-2000  23:45,  0.003700
19-3-2000  23:45,  0.000100
20-3-2000  23:45,  0.000000
21-3-2000  23:45,  0.000000
22-3-2000  23:45,  0.000000
23-3-2000  23:45,  0.000000
24-3-2000  23:45,  0.004400
25-3-2000  23:45,  0.004000
26-3-2000  23:45,  0.003300
27-3-2000  23:45,  0.000600
28-3-2000  23:45,  0.000000
29-3-2000  23:45,  0.000000
30-3-2000  23:45,  0.000000
31-3-2000  23:45,  0.000000
1-4-2000  23:45,  0.000600
2-4-2000  23:45,  0.001100
3-4-2000  23:45,  0.000000
4-4-2000  23:45,  0.000100
5-4-2000  23:45,  0.000000
6-4-2000  23:45,  0.000000
7-4-2000  23:45,  0.000000
8-4-2000  23:45,  0.000000
9-4-2000  23:45,  0.000000
10-4-2000  23:45,  0.000000
11-4-2000  23:45,  0.000000
12-4-2000  23:45,  0.006700
13-4-2000  23:45,  0.002300
14-4-2000  23:45,  0.000000
15-4-2000  23:45,  0.003900
16-4-2000  23:45,  0.000100
17-4-2000  23:45,  0.004200
18-4-2000  23:45,  0.000000
19-4-2000  23:45,  0.000000
20-4-2000  23:45,  0.000000
21-4-2000  23:45,  0.000500
22-4-2000  23:45,  0.003900
23-4-2000  23:45,  0.008900
24-4-2000  23:45,  0.000000
25-4-2000  23:45,  0.000000
26-4-2000  23:45,  0.000400
27-4-2000  23:45,  0.000400
28-4-2000  23:45,  0.000000
29-4-2000  23:45,  0.005900
30-4-2000  23:45,  0.000200
1-5-2000  23:45,  0.000000
2-5-2000  23:45,  0.000000
3-5-2000  23:45,  0.000000
4-5-2000  23:45,  0.000000
5-5-2000  23:45,  0.000000
6-5-2000  23:45,  0.000000
7-5-2000  23:45,  0.000600
