nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
9-3-2023  15:00:00,  1.5480
9-3-2023  16:00:00,  1.5540
9-3-2023  17:00:00,  1.5540
9-3-2023  18:00:00,  1.5570
9-3-2023  19:00:00,  1.5620
9-3-2023  20:00:00,  1.5680
9-3-2023  21:00:00,  1.5730
9-3-2023  22:00:00,  1.5770
9-3-2023  23:00:00,  1.5790
10-3-2023  00:00:00,  1.5800
10-3-2023  01:00:00,  1.5770
10-3-2023  02:00:00,  1.5870
10-3-2023  03:00:00,  1.5930
10-3-2023  04:00:00,  1.5970
10-3-2023  05:00:00,  1.5970
10-3-2023  06:00:00,  1.6050
10-3-2023  07:00:00,  1.6070
10-3-2023  08:00:00,  1.6060
10-3-2023  09:00:00,  1.6140
10-3-2023  10:00:00,  1.6160
10-3-2023  11:00:00,  1.6180
10-3-2023  12:00:00,  1.6260
10-3-2023  13:00:00,  1.6300
10-3-2023  14:00:00,  1.6140
10-3-2023  15:00:00,  1.6010
10-3-2023  16:00:00,  1.6110
10-3-2023  17:00:00,  1.6250
10-3-2023  18:00:00,  1.6370
10-3-2023  19:00:00,  1.6460
10-3-2023  20:00:00,  1.6550
10-3-2023  21:00:00,  1.6630
10-3-2023  22:00:00,  1.6670
10-3-2023  23:00:00,  1.6740
10-3-2023  14:37:00,  1.6100
11-3-2023  00:00:00,  1.6760
11-3-2023  01:00:00,  1.6840
11-3-2023  02:00:00,  1.6870
11-3-2023  03:00:00,  1.6940
11-3-2023  04:00:00,  1.6890
11-3-2023  05:00:00,  1.6960
11-3-2023  06:00:00,  1.6950
11-3-2023  07:00:00,  1.6980
11-3-2023  08:00:00,  1.6970
11-3-2023  09:00:00,  1.6990
11-3-2023  10:00:00,  1.6990
11-3-2023  11:00:00,  1.7040
11-3-2023  12:00:00,  1.7030
11-3-2023  13:00:00,  1.7120
11-3-2023  14:00:00,  1.7100
11-3-2023  15:00:00,  1.7080
11-3-2023  16:00:00,  1.7100
11-3-2023  17:00:00,  1.7120
11-3-2023  18:00:00,  1.7120
11-3-2023  19:00:00,  1.7100
11-3-2023  20:00:00,  1.7160
11-3-2023  21:00:00,  1.7130
11-3-2023  22:00:00,  1.7150
11-3-2023  23:00:00,  1.7210
12-3-2023  00:00:00,  1.7240
12-3-2023  01:00:00,  1.7230
12-3-2023  02:00:00,  1.7260
12-3-2023  03:00:00,  1.7290
12-3-2023  04:00:00,  1.7280
12-3-2023  05:00:00,  1.7340
12-3-2023  06:00:00,  1.7230
12-3-2023  07:00:00,  1.7230
12-3-2023  08:00:00,  1.7200
12-3-2023  09:00:00,  1.7170
12-3-2023  10:00:00,  1.7160
12-3-2023  11:00:00,  1.7190
12-3-2023  12:00:00,  1.7190
12-3-2023  13:00:00,  1.7230
12-3-2023  14:00:00,  1.7200
12-3-2023  15:00:00,  1.7120
12-3-2023  16:00:00,  1.7190
12-3-2023  17:00:00,  1.7170
12-3-2023  18:00:00,  1.7120
12-3-2023  19:00:00,  1.7190
12-3-2023  20:00:00,  1.7200
12-3-2023  21:00:00,  1.7230
12-3-2023  22:00:00,  1.7280
12-3-2023  23:00:00,  1.7270
13-3-2023  00:00:00,  1.7350
13-3-2023  01:00:00,  1.7340
13-3-2023  02:00:00,  1.7310
13-3-2023  03:00:00,  1.7290
13-3-2023  04:00:00,  1.7220
13-3-2023  05:00:00,  1.7280
13-3-2023  06:00:00,  1.7250
13-3-2023  07:00:00,  1.7210
13-3-2023  08:00:00,  1.7130
13-3-2023  09:00:00,  1.7220
13-3-2023  10:00:00,  1.7260
13-3-2023  11:00:00,  1.7220
13-3-2023  12:00:00,  1.7210
13-3-2023  13:00:00,  1.7190
13-3-2023  14:00:00,  1.7190
13-3-2023  15:00:00,  1.7230
13-3-2023  16:00:00,  1.7230
13-3-2023  17:00:00,  1.7240
13-3-2023  18:00:00,  1.7160
13-3-2023  19:00:00,  1.7250
13-3-2023  20:00:00,  1.7190
13-3-2023  21:00:00,  1.7200
13-3-2023  22:00:00,  1.7240
13-3-2023  23:00:00,  1.7180
14-3-2023  00:00:00,  1.7150
14-3-2023  01:00:00,  1.7140
14-3-2023  02:00:00,  1.7130
14-3-2023  03:00:00,  1.7170
14-3-2023  04:00:00,  1.7150
14-3-2023  05:00:00,  1.7140
14-3-2023  06:00:00,  1.7130
14-3-2023  07:00:00,  1.6930
14-3-2023  08:00:00,  1.6810
14-3-2023  09:00:00,  1.6730
14-3-2023  10:00:00,  1.6750
14-3-2023  11:00:00,  1.6770
14-3-2023  12:00:00,  1.6800
14-3-2023  13:00:00,  1.6850
14-3-2023  14:00:00,  1.6840
14-3-2023  15:00:00,  1.6810
14-3-2023  16:00:00,  1.6880
14-3-2023  17:00:00,  1.6870
14-3-2023  18:00:00,  1.6890
14-3-2023  19:00:00,  1.6960
14-3-2023  20:00:00,  1.7010
14-3-2023  21:00:00,  1.6940
14-3-2023  22:00:00,  1.7040
14-3-2023  23:00:00,  1.6880
15-3-2023  00:00:00,  1.6960
15-3-2023  01:00:00,  1.6970
15-3-2023  02:00:00,  1.6950
15-3-2023  03:00:00,  1.6940
15-3-2023  04:00:00,  1.6920
15-3-2023  05:00:00,  1.6960
15-3-2023  06:00:00,  1.6920
15-3-2023  07:00:00,  1.6940
15-3-2023  08:00:00,  1.6960
15-3-2023  09:00:00,  1.6960
15-3-2023  10:00:00,  1.7030
15-3-2023  11:00:00,  1.6980
15-3-2023  12:00:00,  1.7050
15-3-2023  13:00:00,  1.7020
15-3-2023  14:00:00,  1.7010
15-3-2023  15:00:00,  1.7070
15-3-2023  16:00:00,  1.7080
15-3-2023  17:00:00,  1.7070
15-3-2023  18:00:00,  1.6990
15-3-2023  19:00:00,  1.7050
15-3-2023  20:00:00,  1.7050
15-3-2023  21:00:00,  1.7010
15-3-2023  22:00:00,  1.7070
15-3-2023  23:00:00,  1.7040
16-3-2023  00:00:00,  1.7040
16-3-2023  01:00:00,  1.7070
16-3-2023  02:00:00,  1.7110
16-3-2023  03:00:00,  1.7060
16-3-2023  04:00:00,  1.7080
16-3-2023  05:00:00,  1.7060
16-3-2023  06:00:00,  1.7030
16-3-2023  07:00:00,  1.7060
16-3-2023  08:00:00,  1.7030
16-3-2023  09:00:00,  1.7060
16-3-2023  10:00:00,  1.7020
16-3-2023  11:00:00,  1.7090
16-3-2023  12:00:00,  1.7090
16-3-2023  13:00:00,  1.7080
16-3-2023  14:00:00,  1.7080
16-3-2023  15:00:00,  1.7020
16-3-2023  16:00:00,  1.7040
16-3-2023  17:00:00,  1.7000
16-3-2023  18:00:00,  1.7010
16-3-2023  19:00:00,  1.6980
16-3-2023  20:00:00,  1.7000
16-3-2023  21:00:00,  1.6970
16-3-2023  22:00:00,  1.6970
16-3-2023  23:00:00,  1.6940
17-3-2023  00:00:00,  1.6940
17-3-2023  01:00:00,  1.6930
17-3-2023  02:00:00,  1.6970
17-3-2023  03:00:00,  1.6940
17-3-2023  04:00:00,  1.6880
17-3-2023  05:00:00,  1.6870
17-3-2023  06:00:00,  1.6890
17-3-2023  07:00:00,  1.6850
17-3-2023  08:00:00,  1.6810
17-3-2023  09:00:00,  1.6830
17-3-2023  10:00:00,  1.6800
17-3-2023  11:00:00,  1.6750
17-3-2023  12:00:00,  1.6830
17-3-2023  13:00:00,  1.6840
17-3-2023  14:00:00,  1.6820
17-3-2023  15:00:00,  1.6840
17-3-2023  16:00:00,  1.6810
17-3-2023  17:00:00,  1.6720
17-3-2023  18:00:00,  1.6730
17-3-2023  19:00:00,  1.6750
17-3-2023  20:00:00,  1.6710
17-3-2023  21:00:00,  1.6660
17-3-2023  22:00:00,  1.6660
17-3-2023  23:00:00,  1.6660
18-3-2023  00:00:00,  1.6650
18-3-2023  01:00:00,  1.6670
18-3-2023  02:00:00,  1.6630
18-3-2023  03:00:00,  1.6620
18-3-2023  04:00:00,  1.6640
18-3-2023  05:00:00,  1.6660
18-3-2023  06:00:00,  1.6600
18-3-2023  07:00:00,  1.6570
18-3-2023  08:00:00,  1.6550
18-3-2023  09:00:00,  1.6590
18-3-2023  10:00:00,  1.6540
18-3-2023  11:00:00,  1.6570
18-3-2023  12:00:00,  1.6550
18-3-2023  13:00:00,  1.6570
18-3-2023  14:00:00,  1.6560
18-3-2023  15:00:00,  1.6610
18-3-2023  16:00:00,  1.6570
18-3-2023  17:00:00,  1.6540
18-3-2023  18:00:00,  1.6520
18-3-2023  19:00:00,  1.6500
18-3-2023  20:00:00,  1.6470
18-3-2023  21:00:00,  1.6500
18-3-2023  22:00:00,  1.6520
18-3-2023  23:00:00,  1.6520
19-3-2023  00:00:00,  1.6480
19-3-2023  01:00:00,  1.6470
19-3-2023  02:00:00,  1.6460
19-3-2023  03:00:00,  1.6460
19-3-2023  04:00:00,  1.6470
19-3-2023  05:00:00,  1.6430
19-3-2023  06:00:00,  1.6370
19-3-2023  07:00:00,  1.6370
19-3-2023  08:00:00,  1.6330
19-3-2023  09:00:00,  1.6340
19-3-2023  10:00:00,  1.6320
19-3-2023  11:00:00,  1.6320
19-3-2023  12:00:00,  1.6340
19-3-2023  13:00:00,  1.6350
19-3-2023  14:00:00,  1.6370
19-3-2023  15:00:00,  1.6330
19-3-2023  16:00:00,  1.6290
19-3-2023  17:00:00,  1.6220
19-3-2023  18:00:00,  1.6250
19-3-2023  19:00:00,  1.6260
19-3-2023  20:00:00,  1.6250
19-3-2023  21:00:00,  1.6240
19-3-2023  22:00:00,  1.6260
19-3-2023  23:00:00,  1.6240
20-3-2023  00:00:00,  1.6270
20-3-2023  01:00:00,  1.6270
20-3-2023  02:00:00,  1.6260
20-3-2023  03:00:00,  1.6350
20-3-2023  04:00:00,  1.6340
20-3-2023  05:00:00,  1.6320
20-3-2023  06:00:00,  1.6270
20-3-2023  07:00:00,  1.6220
20-3-2023  08:00:00,  1.6260
20-3-2023  09:00:00,  1.6270
20-3-2023  10:00:00,  1.6260
20-3-2023  11:00:00,  1.6290
20-3-2023  12:00:00,  1.6300
20-3-2023  13:00:00,  1.6270
20-3-2023  14:00:00,  1.6290
20-3-2023  15:00:00,  1.6220
20-3-2023  16:00:00,  1.6250
20-3-2023  17:00:00,  1.6260
20-3-2023  18:00:00,  1.6220
20-3-2023  19:00:00,  1.6200
20-3-2023  20:00:00,  1.6250
20-3-2023  21:00:00,  1.6250
20-3-2023  22:00:00,  1.6260
20-3-2023  23:00:00,  1.6250
21-3-2023  00:00:00,  1.6290
21-3-2023  01:00:00,  1.6260
21-3-2023  02:00:00,  1.6260
21-3-2023  03:00:00,  1.6250
21-3-2023  04:00:00,  1.6240
21-3-2023  05:00:00,  1.6240
21-3-2023  06:00:00,  1.6240
21-3-2023  07:00:00,  1.6190
21-3-2023  08:00:00,  1.6230
21-3-2023  09:00:00,  1.6250
21-3-2023  10:00:00,  1.6260
21-3-2023  11:00:00,  1.6230
21-3-2023  12:00:00,  1.6250
21-3-2023  13:00:00,  1.6280
21-3-2023  14:00:00,  1.6260
21-3-2023  15:00:00,  1.6270
21-3-2023  16:00:00,  1.6180
21-3-2023  17:00:00,  1.6250
21-3-2023  18:00:00,  1.6190
21-3-2023  19:00:00,  1.6200
21-3-2023  20:00:00,  1.6190
21-3-2023  21:00:00,  1.6230
21-3-2023  22:00:00,  1.6260
21-3-2023  23:00:00,  1.6230
22-3-2023  00:00:00,  1.6230
22-3-2023  01:00:00,  1.6290
22-3-2023  02:00:00,  1.6310
22-3-2023  03:00:00,  1.6290
22-3-2023  04:00:00,  1.6200
22-3-2023  05:00:00,  1.6260
22-3-2023  06:00:00,  1.6270
22-3-2023  07:00:00,  1.6190
22-3-2023  08:00:00,  1.6200
22-3-2023  09:00:00,  1.6190
22-3-2023  10:00:00,  1.6170
22-3-2023  11:00:00,  1.6160
22-3-2023  12:00:00,  1.6120
22-3-2023  13:00:00,  1.6160
22-3-2023  14:00:00,  1.6170
22-3-2023  15:00:00,  1.6220
22-3-2023  16:00:00,  1.6140
22-3-2023  17:00:00,  1.6190
22-3-2023  18:00:00,  1.6120
22-3-2023  19:00:00,  1.6190
22-3-2023  20:00:00,  1.6160
22-3-2023  21:00:00,  1.6190
22-3-2023  22:00:00,  1.6160
22-3-2023  23:00:00,  1.6180
23-3-2023  00:00:00,  1.6210
23-3-2023  01:00:00,  1.6170
23-3-2023  02:00:00,  1.6180
23-3-2023  03:00:00,  1.6150
23-3-2023  04:00:00,  1.6200
23-3-2023  05:00:00,  1.6110
23-3-2023  06:00:00,  1.6050
23-3-2023  07:00:00,  1.6020
23-3-2023  08:00:00,  1.6100
23-3-2023  09:00:00,  1.6040
23-3-2023  10:00:00,  1.6050
23-3-2023  11:00:00,  1.6040
23-3-2023  12:00:00,  1.6080
23-3-2023  13:00:00,  1.6090
23-3-2023  14:00:00,  1.6050
23-3-2023  15:00:00,  1.6190
23-3-2023  16:00:00,  1.6150
23-3-2023  17:00:00,  1.6140
23-3-2023  18:00:00,  1.6170
23-3-2023  19:00:00,  1.6160
23-3-2023  20:00:00,  1.6220
23-3-2023  21:00:00,  1.6210
23-3-2023  22:00:00,  1.6280
23-3-2023  23:00:00,  1.6250
24-3-2023  00:00:00,  1.6280
24-3-2023  01:00:00,  1.6320
24-3-2023  02:00:00,  1.6310
24-3-2023  03:00:00,  1.6120
24-3-2023  04:00:00,  1.6110
24-3-2023  05:00:00,  1.6160
24-3-2023  06:00:00,  1.6190
24-3-2023  07:00:00,  1.6250
24-3-2023  08:00:00,  1.6270
24-3-2023  09:00:00,  1.6250
24-3-2023  10:00:00,  1.6280
24-3-2023  11:00:00,  1.6310
24-3-2023  12:00:00,  1.6320
24-3-2023  13:00:00,  1.6390
24-3-2023  14:00:00,  1.6350
24-3-2023  15:00:00,  1.6410
24-3-2023  16:00:00,  1.6450
24-3-2023  17:00:00,  1.6370
24-3-2023  18:00:00,  1.6390
24-3-2023  19:00:00,  1.6390
24-3-2023  20:00:00,  1.6440
24-3-2023  21:00:00,  1.6500
24-3-2023  22:00:00,  1.6460
24-3-2023  23:00:00,  1.6440
25-3-2023  00:00:00,  1.6450
25-3-2023  01:00:00,  1.6430
25-3-2023  02:00:00,  1.6450
25-3-2023  03:00:00,  1.6470
25-3-2023  04:00:00,  1.6500
25-3-2023  05:00:00,  1.6430
25-3-2023  06:00:00,  1.6440
25-3-2023  07:00:00,  1.6420
25-3-2023  08:00:00,  1.6450
25-3-2023  09:00:00,  1.6400
25-3-2023  10:00:00,  1.6400
25-3-2023  11:00:00,  1.6400
25-3-2023  12:00:00,  1.6440
25-3-2023  13:00:00,  1.6430
25-3-2023  14:00:00,  1.6360
25-3-2023  15:00:00,  1.6370
25-3-2023  16:00:00,  1.6340
25-3-2023  17:00:00,  1.6380
25-3-2023  18:00:00,  1.6330
25-3-2023  19:00:00,  1.6390
25-3-2023  20:00:00,  1.6450
25-3-2023  21:00:00,  1.6490
25-3-2023  22:00:00,  1.6470
25-3-2023  23:00:00,  1.6500
26-3-2023  00:00:00,  1.6570
26-3-2023  01:00:00,  1.6600
26-3-2023  03:00:00,  1.6650
26-3-2023  04:00:00,  1.6650
26-3-2023  05:00:00,  1.6640
26-3-2023  06:00:00,  1.6720
26-3-2023  07:00:00,  1.6720
26-3-2023  08:00:00,  1.6680
26-3-2023  09:00:00,  1.6640
26-3-2023  10:00:00,  1.6640
26-3-2023  11:00:00,  1.6610
26-3-2023  12:00:00,  1.6610
26-3-2023  13:00:00,  1.6590
26-3-2023  14:00:00,  1.6610
26-3-2023  15:00:00,  1.6610
26-3-2023  16:00:00,  1.6600
26-3-2023  17:00:00,  1.6590
26-3-2023  18:00:00,  1.6590
26-3-2023  19:00:00,  1.6570
26-3-2023  20:00:00,  1.6540
26-3-2023  21:00:00,  1.6590
26-3-2023  22:00:00,  1.6620
26-3-2023  23:00:00,  1.6600
27-3-2023  00:00:00,  1.6620
27-3-2023  01:00:00,  1.6710
27-3-2023  02:00:00,  1.6690
27-3-2023  03:00:00,  1.6700
27-3-2023  04:00:00,  1.6690
27-3-2023  05:00:00,  1.6650
27-3-2023  06:00:00,  1.6660
27-3-2023  07:00:00,  1.6690
27-3-2023  08:00:00,  1.6660
27-3-2023  09:00:00,  1.6670
27-3-2023  10:00:00,  1.6660
27-3-2023  11:00:00,  1.6670
27-3-2023  12:00:00,  1.6730
27-3-2023  13:00:00,  1.6740
27-3-2023  14:00:00,  1.6660
27-3-2023  15:00:00,  1.6730
27-3-2023  16:00:00,  1.6700
27-3-2023  17:00:00,  1.6710
27-3-2023  18:00:00,  1.6690
27-3-2023  19:00:00,  1.6660
27-3-2023  20:00:00,  1.6670
27-3-2023  21:00:00,  1.6690
27-3-2023  22:00:00,  1.6710
27-3-2023  23:00:00,  1.6710
28-3-2023  00:00:00,  1.6670
28-3-2023  01:00:00,  1.6710
28-3-2023  02:00:00,  1.6720
28-3-2023  03:00:00,  1.6750
28-3-2023  04:00:00,  1.6710
28-3-2023  05:00:00,  1.6730
28-3-2023  06:00:00,  1.6720
28-3-2023  07:00:00,  1.6660
28-3-2023  08:00:00,  1.6730
28-3-2023  09:00:00,  1.6680
28-3-2023  10:00:00,  1.6730
28-3-2023  11:00:00,  1.6750
28-3-2023  12:00:00,  1.6800
28-3-2023  13:00:00,  1.6800
28-3-2023  14:00:00,  1.6770
28-3-2023  15:00:00,  1.6800
28-3-2023  16:00:00,  1.6850
28-3-2023  17:00:00,  1.6810
28-3-2023  18:00:00,  1.6770
28-3-2023  19:00:00,  1.6780
28-3-2023  20:00:00,  1.6710
28-3-2023  21:00:00,  1.6770
28-3-2023  22:00:00,  1.6730
28-3-2023  23:00:00,  1.6740
29-3-2023  00:00:00,  1.6760
29-3-2023  01:00:00,  1.6760
29-3-2023  02:00:00,  1.6770
29-3-2023  03:00:00,  1.6730
29-3-2023  04:00:00,  1.6730
29-3-2023  05:00:00,  1.6710
29-3-2023  06:00:00,  1.6690
29-3-2023  07:00:00,  1.6680
29-3-2023  08:00:00,  1.6630
29-3-2023  09:00:00,  1.6630
29-3-2023  10:00:00,  1.6660
29-3-2023  11:00:00,  1.6630
29-3-2023  12:00:00,  1.6600
29-3-2023  13:00:00,  1.6650
29-3-2023  14:00:00,  1.6670
29-3-2023  15:00:00,  1.6700
29-3-2023  16:00:00,  1.6710
29-3-2023  17:00:00,  1.6760
29-3-2023  18:00:00,  1.6740
29-3-2023  19:00:00,  1.6680
29-3-2023  20:00:00,  1.6610
29-3-2023  21:00:00,  1.6720
29-3-2023  22:00:00,  1.6710
29-3-2023  23:00:00,  1.6710
30-3-2023  00:00:00,  1.6640
30-3-2023  01:00:00,  1.6650
30-3-2023  02:00:00,  1.6660
30-3-2023  03:00:00,  1.6700
30-3-2023  04:00:00,  1.6570
30-3-2023  05:00:00,  1.6650
30-3-2023  06:00:00,  1.6580
30-3-2023  07:00:00,  1.6540
30-3-2023  08:00:00,  1.6510
30-3-2023  09:00:00,  1.6460
30-3-2023  10:00:00,  1.6460
30-3-2023  11:00:00,  1.6420
30-3-2023  12:00:00,  1.6460
30-3-2023  13:00:00,  1.6430
30-3-2023  14:00:00,  1.6450
30-3-2023  15:00:00,  1.6480
30-3-2023  16:00:00,  1.6420
30-3-2023  17:00:00,  1.6440
30-3-2023  18:00:00,  1.6450
30-3-2023  19:00:00,  1.6390
30-3-2023  20:00:00,  1.6410
30-3-2023  21:00:00,  1.6420
30-3-2023  22:00:00,  1.6490
30-3-2023  23:00:00,  1.6460
31-3-2023  00:00:00,  1.6480
31-3-2023  01:00:00,  1.6510
31-3-2023  02:00:00,  1.6570
31-3-2023  03:00:00,  1.6540
31-3-2023  04:00:00,  1.6640
31-3-2023  05:00:00,  1.6620
31-3-2023  06:00:00,  1.6660
31-3-2023  07:00:00,  1.6570
31-3-2023  08:00:00,  1.6530
31-3-2023  09:00:00,  1.6510
31-3-2023  10:00:00,  1.6520
31-3-2023  11:00:00,  1.6500
31-3-2023  12:00:00,  1.6510
31-3-2023  13:00:00,  1.6450
31-3-2023  14:00:00,  1.6530
31-3-2023  15:00:00,  1.6540
31-3-2023  16:00:00,  1.6480
31-3-2023  17:00:00,  1.6520
31-3-2023  18:00:00,  1.6530
31-3-2023  19:00:00,  1.6540
31-3-2023  20:00:00,  1.6500
31-3-2023  21:00:00,  1.6560
31-3-2023  22:00:00,  1.6580
31-3-2023  23:00:00,  1.6600
1-4-2023  00:00:00,  1.6610
1-4-2023  01:00:00,  1.6680
1-4-2023  02:00:00,  1.6710
1-4-2023  03:00:00,  1.6760
1-4-2023  04:00:00,  1.6770
1-4-2023  05:00:00,  1.6750
1-4-2023  06:00:00,  1.6750
1-4-2023  07:00:00,  1.6760
1-4-2023  08:00:00,  1.6770
1-4-2023  09:00:00,  1.6800
1-4-2023  10:00:00,  1.6800
1-4-2023  11:00:00,  1.6860
1-4-2023  12:00:00,  1.6880
1-4-2023  13:00:00,  1.6900
1-4-2023  14:00:00,  1.6930
1-4-2023  15:00:00,  1.6980
1-4-2023  16:00:00,  1.6960
1-4-2023  17:00:00,  1.7000
1-4-2023  18:00:00,  1.7060
1-4-2023  19:00:00,  1.7140
1-4-2023  20:00:00,  1.7150
1-4-2023  21:00:00,  1.7220
1-4-2023  22:00:00,  1.7230
1-4-2023  23:00:00,  1.7310
2-4-2023  00:00:00,  1.7350
2-4-2023  01:00:00,  1.7370
2-4-2023  02:00:00,  1.7360
2-4-2023  03:00:00,  1.7420
2-4-2023  04:00:00,  1.7370
2-4-2023  05:00:00,  1.7370
2-4-2023  06:00:00,  1.7380
2-4-2023  07:00:00,  1.7330
2-4-2023  08:00:00,  1.7340
2-4-2023  09:00:00,  1.7390
2-4-2023  10:00:00,  1.7420
2-4-2023  11:00:00,  1.7460
2-4-2023  12:00:00,  1.7490
2-4-2023  13:00:00,  1.7480
2-4-2023  14:00:00,  1.7510
2-4-2023  15:00:00,  1.7500
2-4-2023  16:00:00,  1.7490
2-4-2023  17:00:00,  1.7490
2-4-2023  18:00:00,  1.7490
2-4-2023  19:00:00,  1.7430
2-4-2023  20:00:00,  1.7410
2-4-2023  21:00:00,  1.7460
2-4-2023  22:00:00,  1.7470
2-4-2023  23:00:00,  1.7470
3-4-2023  00:00:00,  1.7450
3-4-2023  01:00:00,  1.7470
3-4-2023  02:00:00,  1.7430
3-4-2023  03:00:00,  1.7460
3-4-2023  04:00:00,  1.7450
3-4-2023  05:00:00,  1.7460
3-4-2023  06:00:00,  1.7420
3-4-2023  07:00:00,  1.7400
3-4-2023  08:00:00,  1.7400
3-4-2023  09:00:00,  1.7380
3-4-2023  10:00:00,  1.7380
3-4-2023  11:00:00,  1.7460
3-4-2023  12:00:00,  1.7480
3-4-2023  13:00:00,  1.7470
3-4-2023  14:00:00,  1.7490
3-4-2023  15:00:00,  1.7430
3-4-2023  16:00:00,  1.7470
3-4-2023  17:00:00,  1.7400
3-4-2023  18:00:00,  1.7370
3-4-2023  19:00:00,  1.7370
3-4-2023  20:00:00,  1.7330
3-4-2023  21:00:00,  1.7360
3-4-2023  22:00:00,  1.7330
3-4-2023  23:00:00,  1.7340
4-4-2023  00:00:00,  1.7330
4-4-2023  01:00:00,  1.7290
4-4-2023  02:00:00,  1.7330
4-4-2023  03:00:00,  1.7270
4-4-2023  04:00:00,  1.7280
4-4-2023  05:00:00,  1.7310
4-4-2023  06:00:00,  1.7220
4-4-2023  07:00:00,  1.7210
4-4-2023  08:00:00,  1.7190
4-4-2023  09:00:00,  1.7220
4-4-2023  10:00:00,  1.7230
4-4-2023  11:00:00,  1.7220
4-4-2023  12:00:00,  1.7260
4-4-2023  13:00:00,  1.7250
4-4-2023  14:00:00,  1.7270
4-4-2023  15:00:00,  1.7270
4-4-2023  16:00:00,  1.7220
4-4-2023  17:00:00,  1.7200
4-4-2023  18:00:00,  1.7170
4-4-2023  19:00:00,  1.7150
4-4-2023  20:00:00,  1.7110
4-4-2023  21:00:00,  1.7100
4-4-2023  22:00:00,  1.7140
4-4-2023  23:00:00,  1.7130
5-4-2023  00:00:00,  1.7100
5-4-2023  01:00:00,  1.7090
5-4-2023  02:00:00,  1.7080
5-4-2023  03:00:00,  1.7110
5-4-2023  04:00:00,  1.7080
5-4-2023  05:00:00,  1.7040
5-4-2023  06:00:00,  1.7050
5-4-2023  07:00:00,  1.7010
5-4-2023  08:00:00,  1.7010
5-4-2023  09:00:00,  1.7030
5-4-2023  10:00:00,  1.7010
5-4-2023  11:00:00,  1.7020
5-4-2023  12:00:00,  1.7030
5-4-2023  13:00:00,  1.7010
5-4-2023  14:00:00,  1.7000
5-4-2023  15:00:00,  1.7010
5-4-2023  16:00:00,  1.6970
5-4-2023  17:00:00,  1.7000
5-4-2023  18:00:00,  1.6930
5-4-2023  19:00:00,  1.6890
5-4-2023  20:00:00,  1.6870
5-4-2023  21:00:00,  1.6860
5-4-2023  22:00:00,  1.6930
5-4-2023  23:00:00,  1.6900
6-4-2023  00:00:00,  1.6870
6-4-2023  01:00:00,  1.6940
6-4-2023  02:00:00,  1.6870
6-4-2023  03:00:00,  1.6890
6-4-2023  04:00:00,  1.6880
6-4-2023  05:00:00,  1.6850
6-4-2023  06:00:00,  1.6860
6-4-2023  07:00:00,  1.6810
6-4-2023  08:00:00,  1.6800
6-4-2023  09:00:00,  1.6780
6-4-2023  10:00:00,  1.6780
6-4-2023  11:00:00,  1.6750
6-4-2023  12:00:00,  1.6750
6-4-2023  13:00:00,  1.6800
6-4-2023  14:00:00,  1.6750
6-4-2023  15:00:00,  1.6760
6-4-2023  16:00:00,  1.6750
6-4-2023  17:00:00,  1.6690
6-4-2023  18:00:00,  1.6690
6-4-2023  19:00:00,  1.6680
6-4-2023  20:00:00,  1.6690
6-4-2023  21:00:00,  1.6630
6-4-2023  22:00:00,  1.6660
6-4-2023  23:00:00,  1.6620
7-4-2023  00:00:00,  1.6640
7-4-2023  01:00:00,  1.6660
7-4-2023  02:00:00,  1.6640
7-4-2023  03:00:00,  1.6650
7-4-2023  04:00:00,  1.6670
7-4-2023  05:00:00,  1.6620
7-4-2023  06:00:00,  1.6590
7-4-2023  07:00:00,  1.6590
7-4-2023  08:00:00,  1.6580
7-4-2023  09:00:00,  1.6550
7-4-2023  10:00:00,  1.6550
7-4-2023  11:00:00,  1.6560
7-4-2023  12:00:00,  1.6520
7-4-2023  13:00:00,  1.6550
7-4-2023  14:00:00,  1.6520
7-4-2023  15:00:00,  1.6550
7-4-2023  16:00:00,  1.6540
7-4-2023  17:00:00,  1.6530
7-4-2023  18:00:00,  1.6530
7-4-2023  19:00:00,  1.6500
7-4-2023  20:00:00,  1.6450
7-4-2023  21:00:00,  1.6460
7-4-2023  22:00:00,  1.6440
7-4-2023  23:00:00,  1.6490
8-4-2023  00:00:00,  1.6470
8-4-2023  01:00:00,  1.6450
8-4-2023  02:00:00,  1.6470
8-4-2023  03:00:00,  1.6470
8-4-2023  04:00:00,  1.6480
8-4-2023  05:00:00,  1.6420
8-4-2023  06:00:00,  1.6430
8-4-2023  07:00:00,  1.6430
8-4-2023  08:00:00,  1.6410
8-4-2023  09:00:00,  1.6410
8-4-2023  10:00:00,  1.6400
8-4-2023  11:00:00,  1.6410
8-4-2023  12:00:00,  1.6460
8-4-2023  13:00:00,  1.6440
8-4-2023  14:00:00,  1.6470
8-4-2023  15:00:00,  1.6460
8-4-2023  16:00:00,  1.6450
8-4-2023  17:00:00,  1.6430
8-4-2023  18:00:00,  1.6420
8-4-2023  19:00:00,  1.6430
8-4-2023  20:00:00,  1.6370
8-4-2023  21:00:00,  1.6410
8-4-2023  22:00:00,  1.6360
8-4-2023  23:00:00,  1.6340
