Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2706,001,16-08-2017,204,210,326,,,,,,
B39D2706,001,17-08-2017,203,209,327,,,,,,
B39D2706,001,18-08-2017,202,208,328,,,,,,
B39D2706,001,19-08-2017,201,207,329,,,,,,
B39D2706,001,20-08-2017,201,207,329,,,,,,
B39D2706,001,21-08-2017,199,205,331,,,,,,
B39D2706,001,22-08-2017,199,205,331,,,,,,
B39D2706,001,23-08-2017,198,204,332,,,,,,
B39D2706,001,24-08-2017,199,205,331,,,,,,
B39D2706,001,25-08-2017,199,205,331,,,,,,
B39D2706,001,26-08-2017,200,206,330,,,,,,
B39D2706,001,27-08-2017,201,207,329,,,,,,
B39D2706,001,28-08-2017,202,208,328,,,,,,
B39D2706,001,29-08-2017,203,209,327,,,,,,
B39D2706,001,30-08-2017,204,210,326,,,,,,
B39D2706,001,31-08-2017,206,212,324,,,,,,
B39D2706,001,01-09-2017,205,211,325,,,,,,
B39D2706,001,02-09-2017,206,212,324,,,,,,
B39D2706,001,03-09-2017,206,212,324,,,,,,
B39D2706,001,04-09-2017,206,212,324,,,,,,
B39D2706,001,05-09-2017,207,213,323,,,,,,
B39D2706,001,06-09-2017,209,215,321,,,,,,
B39D2706,001,07-09-2017,208,214,322,,,,,,
B39D2706,001,08-09-2017,207,213,323,,,,,,
B39D2706,001,09-09-2017,203,209,327,,,,,,
B39D2706,001,10-09-2017,201,207,329,,,,,,
B39D2706,001,11-09-2017,200,206,330,,,,,,
B39D2706,001,12-09-2017,200,206,330,,,,,,
B39D2706,001,13-09-2017,199,205,331,,,,,,
B39D2706,001,14-09-2017,197,203,333,,,,,,
B39D2706,001,15-09-2017,193,199,337,,,,,,
B39D2706,001,16-09-2017,192,198,338,,,,,,
B39D2706,001,17-09-2017,191,197,339,,,,,,
B39D2706,001,18-09-2017,190,196,340,,,,,,
B39D2706,001,19-09-2017,189,195,341,,,,,,
B39D2706,001,20-09-2017,189,195,341,,,,,,
B39D2706,001,21-09-2017,188,194,342,,,,,,
B39D2706,001,22-09-2017,188,194,342,,,,,,
B39D2706,001,23-09-2017,189,195,341,,,,,,
B39D2706,001,24-09-2017,189,195,341,,,,,,
B39D2706,001,25-09-2017,190,196,340,,,,,,
B39D2706,001,26-09-2017,192,198,338,,,,,,
B39D2706,001,27-09-2017,192,198,338,,,,,,
B39D2706,001,28-09-2017,193,199,337,,,,,,
B39D2706,001,29-09-2017,194,200,336,,,,,,
B39D2706,001,30-09-2017,196,202,334,,,,,,
B39D2706,001,01-10-2017,196,202,334,,,,,,
B39D2706,001,02-10-2017,198,204,332,,,,,,
B39D2706,001,03-10-2017,200,206,330,,,,,,
B39D2706,001,04-10-2017,199,205,331,,,,,,
B39D2706,001,05-10-2017,201,207,329,,,,,,
B39D2706,001,06-10-2017,200,206,330,,,,,,
B39D2706,001,07-10-2017,197,203,333,,,,,,
B39D2706,001,08-10-2017,196,202,334,,,,,,
B39D2706,001,09-10-2017,193,199,337,,,,,,
B39D2706,001,10-10-2017,192,198,338,,,,,,
B39D2706,001,11-10-2017,191,197,339,,,,,,
B39D2706,001,12-10-2017,192,198,338,,,,,,
B39D2706,001,13-10-2017,191,197,339,,,,,,
B39D2706,001,14-10-2017,190,196,340,,,,,,
B39D2706,001,15-10-2017,189,195,341,,,,,,
B39D2706,001,16-10-2017,190,196,340,,,,,,
B39D2706,001,17-10-2017,190,196,340,,,,,,
B39D2706,001,18-10-2017,190,196,340,,,,,,
B39D2706,001,19-10-2017,191,197,339,,,,,,
B39D2706,001,20-10-2017,193,199,337,,,,,,
B39D2706,001,21-10-2017,194,200,336,,,,,,
B39D2706,001,22-10-2017,196,202,334,,,,,,
B39D2706,001,23-10-2017,197,203,333,,,,,,
B39D2706,001,24-10-2017,196,202,334,,,,,,
B39D2706,001,25-10-2017,198,204,332,,,,,,
B39D2706,001,26-10-2017,198,204,332,,,,,,
B39D2706,001,27-10-2017,200,206,330,,,,,,
B39D2706,001,28-10-2017,199,205,331,,,,,,
B39D2706,001,29-10-2017,202,208,328,,,,,,
B39D2706,001,30-10-2017,203,209,327,,,,,,
B39D2706,001,31-10-2017,202,208,328,,,,,,
B39D2706,001,01-11-2017,203,209,327,,,,,,
B39D2706,001,02-11-2017,204,210,326,,,,,,
B39D2706,001,03-11-2017,205,211,325,,,,,,
B39D2706,001,04-11-2017,203,209,327,,,,,,
B39D2706,001,05-11-2017,206,212,324,,,,,,
B39D2706,001,06-11-2017,207,213,323,,,,,,
B39D2706,001,07-11-2017,206,212,324,,,,,,
B39D2706,001,08-11-2017,208,214,322,,,,,,
B39D2706,001,09-11-2017,208,214,322,,,,,,
B39D2706,001,10-11-2017,208,214,322,,,,,,
B39D2706,001,11-11-2017,208,214,322,,,,,,
B39D2706,001,12-11-2017,208,214,322,,,,,,
B39D2706,001,13-11-2017,210,216,320,,,,,,
B39D2706,001,14-11-2017,209,215,321,,,,,,
B39D2706,001,15-11-2017,209,215,321,,,,,,
B39D2706,001,16-11-2017,208,214,322,,,,,,
B39D2706,001,17-11-2017,205,211,325,,,,,,
B39D2706,001,18-11-2017,202,208,328,,,,,,
B39D2706,001,19-11-2017,201,207,329,,,,,,
B39D2706,001,20-11-2017,196,202,334,,,,,,
B39D2706,001,21-11-2017,196,202,334,,,,,,
B39D2706,001,22-11-2017,193,199,337,,,,,,
B39D2706,001,23-11-2017,192,198,338,,,,,,
B39D2706,001,24-11-2017,191,197,339,,,,,,
B39D2706,001,25-11-2017,189,195,341,,,,,,
B39D2706,001,26-11-2017,188,194,342,,,,,,
B39D2706,001,27-11-2017,185,191,345,,,,,,
B39D2706,001,28-11-2017,185,191,345,,,,,,
B39D2706,001,29-11-2017,183,189,347,,,,,,
B39D2706,001,30-11-2017,181,187,349,,,,,,
B39D2706,001,01-12-2017,181,187,349,,,,,,
B39D2706,001,02-12-2017,179,185,351,,,,,,
B39D2706,001,03-12-2017,176,182,354,,,,,,
B39D2706,001,04-12-2017,175,181,355,,,,,,
B39D2706,001,05-12-2017,174,180,356,,,,,,
B39D2706,001,06-12-2017,172,178,358,,,,,,
B39D2706,001,07-12-2017,169,175,361,,,,,,
B39D2706,001,08-12-2017,172,178,358,,,,,,
B39D2706,001,09-12-2017,170,176,360,,,,,,
B39D2706,001,10-12-2017,160,166,370,,,,,,
B39D2706,001,11-12-2017,161,167,369,,,,,,
B39D2706,001,12-12-2017,164,170,366,,,,,,
B39D2706,001,13-12-2017,158,164,372,,,,,,
B39D2706,001,14-12-2017,151,157,379,,,,,,
B39D2706,001,15-12-2017,146,152,384,,,,,,
B39D2706,001,16-12-2017,146,152,384,,,,,,
B39D2706,001,17-12-2017,143,149,387,,,,,,
B39D2706,001,18-12-2017,142,148,388,,,,,,
B39D2706,001,19-12-2017,139,145,391,,,,,,
B39D2706,001,20-12-2017,138,144,392,,,,,,
B39D2706,001,21-12-2017,139,145,391,,,,,,
B39D2706,001,22-12-2017,139,145,391,,,,,,
B39D2706,001,23-12-2017,139,145,391,,,,,,
B39D2706,001,24-12-2017,140,146,390,,,,,,
B39D2706,001,25-12-2017,140,146,390,,,,,,
B39D2706,001,26-12-2017,141,147,389,,,,,,
B39D2706,001,27-12-2017,140,146,390,,,,,,
B39D2706,001,28-12-2017,146,152,384,,,,,,
B39D2706,001,29-12-2017,144,150,386,,,,,,
B39D2706,001,30-12-2017,146,152,384,,,,,,
B39D2706,001,31-12-2017,142,148,388,,,,,,
B39D2706,001,01-01-2018,137,143,393,,,,,,
B39D2706,001,02-01-2018,138,144,392,,,,,,
B39D2706,001,03-01-2018,135,141,395,,,,,,
B39D2706,001,04-01-2018,130,136,400,,,,,,
B39D2706,001,05-01-2018,132,138,398,,,,,,
B39D2706,001,06-01-2018,134,140,396,,,,,,
B39D2706,001,07-01-2018,135,141,395,,,,,,
B39D2706,001,08-01-2018,132,138,398,,,,,,
B39D2706,001,09-01-2018,130,136,400,,,,,,
B39D2706,001,10-01-2018,131,137,399,,,,,,
B39D2706,001,11-01-2018,133,139,397,,,,,,
B39D2706,001,12-01-2018,133,139,397,,,,,,
B39D2706,001,13-01-2018,133,139,397,,,,,,
B39D2706,001,14-01-2018,134,140,396,,,,,,
B39D2706,001,15-01-2018,131,137,399,,,,,,
B39D2706,001,16-01-2018,136,142,394,,,,,,
B39D2706,001,17-01-2018,139,145,391,,,,,,
B39D2706,001,18-01-2018,143,149,387,,,,,,
B39D2706,001,19-01-2018,139,145,391,,,,,,
B39D2706,001,20-01-2018,135,141,395,,,,,,
B39D2706,001,21-01-2018,140,146,390,,,,,,
B39D2706,001,22-01-2018,137,143,393,,,,,,
B39D2706,001,23-01-2018,137,143,393,,,,,,
B39D2706,001,24-01-2018,134,140,396,,,,,,
B39D2706,001,25-01-2018,135,141,395,,,,,,
B39D2706,001,26-01-2018,136,142,394,,,,,,
B39D2706,001,27-01-2018,136,142,394,,,,,,
B39D2706,001,28-01-2018,136,142,394,,,,,,
B39D2706,001,29-01-2018,133,139,397,,,,,,
B39D2706,001,30-01-2018,133,139,397,,,,,,
B39D2706,001,31-01-2018,129,135,401,,,,,,
B39D2706,001,01-02-2018,128,134,402,,,,,,
B39D2706,001,02-02-2018,130,136,400,,,,,,
B39D2706,001,03-02-2018,130,136,400,,,,,,
B39D2706,001,04-02-2018,135,141,395,,,,,,
B39D2706,001,05-02-2018,135,141,395,,,,,,
B39D2706,001,06-02-2018,134,140,396,,,,,,
B39D2706,001,07-02-2018,138,144,392,,,,,,
B39D2706,001,08-02-2018,139,145,391,,,,,,
B39D2706,001,09-02-2018,139,145,391,,,,,,
B39D2706,001,10-02-2018,142,148,388,,,,,,
B39D2706,001,11-02-2018,143,149,387,,,,,,
B39D2706,001,12-02-2018,147,153,383,,,,,,
B39D2706,001,13-02-2018,146,152,384,,,,,,
B39D2706,001,14-02-2018,149,155,381,,,,,,
B39D2706,001,15-02-2018,151,157,379,,,,,,
B39D2706,001,16-02-2018,154,160,376,,,,,,
B39D2706,001,17-02-2018,155,161,375,,,,,,
B39D2706,001,18-02-2018,157,163,373,,,,,,
B39D2706,001,19-02-2018,157,163,373,,,,,,
B39D2706,001,20-02-2018,160,166,370,,,,,,
B39D2706,001,21-02-2018,162,168,368,,,,,,
B39D2706,001,22-02-2018,162,168,368,,,,,,
B39D2706,001,23-02-2018,162,168,368,,,,,,
B39D2706,001,24-02-2018,163,169,367,,,,,,
B39D2706,001,25-02-2018,163,169,367,,,,,,
B39D2706,001,26-02-2018,164,170,366,,,,,,
B39D2706,001,27-02-2018,164,170,366,,,,,,
B39D2706,001,28-02-2018,166,172,364,,,,,,
B39D2706,001,01-03-2018,165,171,365,,,,,,
B39D2706,001,02-03-2018,167,173,363,,,,,,
B39D2706,001,03-03-2018,168,174,362,,,,,,
B39D2706,001,04-03-2018,169,175,361,,,,,,
B39D2706,001,05-03-2018,171,177,359,,,,,,
B39D2706,001,06-03-2018,173,179,357,,,,,,
B39D2706,001,07-03-2018,174,180,356,,,,,,
B39D2706,001,08-03-2018,175,181,355,,,,,,
B39D2706,001,09-03-2018,177,183,353,,,,,,
B39D2706,001,10-03-2018,177,183,353,,,,,,
B39D2706,001,11-03-2018,177,183,353,,,,,,
B39D2706,001,12-03-2018,178,184,352,,,,,,
B39D2706,001,13-03-2018,181,187,349,,,,,,
B39D2706,001,14-03-2018,177,183,353,,,,,,
B39D2706,001,15-03-2018,174,180,356,,,,,,
B39D2706,001,16-03-2018,176,182,354,,,,,,
B39D2706,001,17-03-2018,175,181,355,,,,,,
B39D2706,001,18-03-2018,174,180,356,,,,,,
B39D2706,001,19-03-2018,174,180,356,,,,,,
B39D2706,001,20-03-2018,175,181,355,,,,,,
B39D2706,001,21-03-2018,174,180,356,,,,,,
B39D2706,001,22-03-2018,173,179,357,,,,,,
B39D2706,001,23-03-2018,171,177,359,,,,,,
B39D2706,001,24-03-2018,173,179,357,,,,,,
B39D2706,001,25-03-2018,176,182,354,,,,,,
B39D2706,001,26-03-2018,177,183,353,,,,,,
B39D2706,001,27-03-2018,175,181,355,,,,,,
B39D2706,001,28-03-2018,175,181,355,,,,,,
B39D2706,001,29-03-2018,176,182,354,,,,,,
B39D2706,001,30-03-2018,174,180,356,,,,,,
B39D2706,001,31-03-2018,176,182,354,,,,,,
B39D2706,001,01-04-2018,176,182,354,,,,,,
B39D2706,001,02-04-2018,171,177,359,,,,,,
B39D2706,001,03-04-2018,170,176,360,,,,,,
B39D2706,001,04-04-2018,169,175,361,,,,,,
B39D2706,001,05-04-2018,173,179,357,,,,,,
B39D2706,001,06-04-2018,167,173,363,,,,,,
B39D2706,001,07-04-2018,167,173,363,,,,,,
B39D2706,001,08-04-2018,167,173,363,,,,,,
B39D2706,001,09-04-2018,167,173,363,,,,,,
B39D2706,001,10-04-2018,168,174,362,,,,,,
B39D2706,001,11-04-2018,169,175,361,,,,,,
B39D2706,001,12-04-2018,168,174,362,,,,,,
B39D2706,001,13-04-2018,172,178,358,,,,,,
B39D2706,001,14-04-2018,173,179,357,,,,,,
B39D2706,001,15-04-2018,171,177,359,,,,,,
B39D2706,001,16-04-2018,174,180,356,,,,,,
B39D2706,001,17-04-2018,173,179,357,,,,,,
B39D2706,001,18-04-2018,174,180,356,,,,,,
B39D2706,001,19-04-2018,173,179,357,,,,,,
B39D2706,001,20-04-2018,174,180,356,,,,,,
B39D2706,001,21-04-2018,174,180,356,,,,,,
B39D2706,001,22-04-2018,173,179,357,,,,,,
B39D2706,001,23-04-2018,177,183,353,,,,,,
B39D2706,001,24-04-2018,177,183,353,,,,,,
B39D2706,001,25-04-2018,178,184,352,,,,,,
B39D2706,001,26-04-2018,179,185,351,,,,,,
B39D2706,001,27-04-2018,177,183,353,,,,,,
B39D2706,001,28-04-2018,179,185,351,,,,,,
B39D2706,001,29-04-2018,178,184,352,,,,,,
B39D2706,001,30-04-2018,172,178,358,,,,,,
B39D2706,001,01-05-2018,172,178,358,,,,,,
B39D2706,001,02-05-2018,168,174,362,,,,,,
B39D2706,001,03-05-2018,171,177,359,,,,,,
B39D2706,001,04-05-2018,171,177,359,,,,,,
B39D2706,001,05-05-2018,172,178,358,,,,,,
B39D2706,001,06-05-2018,172,178,358,,,,,,
B39D2706,001,07-05-2018,174,180,356,,,,,,
B39D2706,001,08-05-2018,174,180,356,,,,,,
B39D2706,001,09-05-2018,177,183,353,,,,,,
B39D2706,001,10-05-2018,179,185,351,,,,,,
B39D2706,001,11-05-2018,179,185,351,,,,,,
B39D2706,001,12-05-2018,179,185,351,,,,,,
B39D2706,001,13-05-2018,182,188,348,,,,,,
B39D2706,001,14-05-2018,181,187,349,,,,,,
B39D2706,001,15-05-2018,182,188,348,,,,,,
B39D2706,001,16-05-2018,183,189,347,,,,,,
B39D2706,001,17-05-2018,184,190,346,,,,,,
B39D2706,001,18-05-2018,184,190,346,,,,,,
B39D2706,001,19-05-2018,185,191,345,,,,,,
B39D2706,001,20-05-2018,184,190,346,,,,,,
B39D2706,001,21-05-2018,183,189,347,,,,,,
B39D2706,001,22-05-2018,184,190,346,,,,,,
B39D2706,001,23-05-2018,185,191,345,,,,,,
B39D2706,001,24-05-2018,184,190,346,,,,,,
B39D2706,001,25-05-2018,185,191,345,,,,,,
B39D2706,001,26-05-2018,185,191,345,,,,,,
B39D2706,001,27-05-2018,185,191,345,,,,,,
B39D2706,001,28-05-2018,186,192,344,,,,,,
B39D2706,001,29-05-2018,186,192,344,,,,,,
B39D2706,001,30-05-2018,187,193,343,,,,,,
B39D2706,001,31-05-2018,189,195,341,,,,,,
B39D2706,001,01-06-2018,189,195,341,,,,,,
B39D2706,001,02-06-2018,188,194,342,,,,,,
B39D2706,001,03-06-2018,188,194,342,,,,,,
B39D2706,001,04-06-2018,187,193,343,,,,,,
B39D2706,001,05-06-2018,186,192,344,,,,,,
B39D2706,001,06-06-2018,186,192,344,,,,,,
B39D2706,001,07-06-2018,186,192,344,,,,,,
B39D2706,001,08-06-2018,186,192,344,,,,,,
B39D2706,001,09-06-2018,186,192,344,,,,,,
B39D2706,001,10-06-2018,187,193,343,,,,,,
B39D2706,001,11-06-2018,187,193,343,,,,,,
B39D2706,001,12-06-2018,188,194,342,,,,,,
B39D2706,001,13-06-2018,188,194,342,,,,,,
B39D2706,001,14-06-2018,187,193,343,,,,,,
B39D2706,001,15-06-2018,187,193,343,,,,,,
B39D2706,001,16-06-2018,185,191,345,,,,,,
B39D2706,001,17-06-2018,186,192,344,,,,,,
B39D2706,001,18-06-2018,185,191,345,,,,,,
B39D2706,001,19-06-2018,185,191,345,,,,,,
B39D2706,001,20-06-2018,183,189,347,,,,,,
B39D2706,001,21-06-2018,186,192,344,,,,,,
B39D2706,001,22-06-2018,187,193,343,,,,,,
B39D2706,001,23-06-2018,187,193,343,,,,,,
B39D2706,001,24-06-2018,188,194,342,,,,,,
B39D2706,001,25-06-2018,188,194,342,,,,,,
B39D2706,001,26-06-2018,189,195,341,,,,,,
B39D2706,001,27-06-2018,190,196,340,,,,,,
B39D2706,001,28-06-2018,191,197,339,,,,,,
B39D2706,001,29-06-2018,192,198,338,,,,,,
B39D2706,001,30-06-2018,192,198,338,,,,,,
B39D2706,001,01-07-2018,194,200,336,,,,,,
B39D2706,001,02-07-2018,195,201,335,,,,,,
B39D2706,001,03-07-2018,197,203,333,,,,,,
B39D2706,001,04-07-2018,198,204,332,,,,,,
B39D2706,001,05-07-2018,200,206,330,,,,,,
B39D2706,001,06-07-2018,202,208,328,,,,,,
B39D2706,001,07-07-2018,203,209,327,,,,,,
B39D2706,001,08-07-2018,204,210,326,,,,,,
B39D2706,001,09-07-2018,205,211,325,,,,,,
B39D2706,001,10-07-2018,206,212,324,,,,,,
B39D2706,001,11-07-2018,207,213,323,,,,,,
B39D2706,001,12-07-2018,208,214,322,,,,,,
B39D2706,001,13-07-2018,208,214,322,,,,,,
B39D2706,001,14-07-2018,208,214,322,,,,,,
B39D2706,001,15-07-2018,209,215,321,,,,,,
B39D2706,001,16-07-2018,209,215,321,,,,,,
B39D2706,001,17-07-2018,211,217,319,,,,,,
B39D2706,001,18-07-2018,212,218,318,,,,,,
B39D2706,001,19-07-2018,212,218,318,,,,,,
B39D2706,001,20-07-2018,213,219,317,,,,,,
B39D2706,001,21-07-2018,215,221,315,,,,,,
B39D2706,001,22-07-2018,215,221,315,,,,,,
B39D2706,001,23-07-2018,216,222,314,,,,,,
B39D2706,001,24-07-2018,218,224,312,,,,,,
B39D2706,001,25-07-2018,219,225,311,,,,,,
B39D2706,001,26-07-2018,219,225,311,,,,,,
B39D2706,001,27-07-2018,220,226,310,,,,,,
B39D2706,001,28-07-2018,221,227,309,,,,,,
B39D2706,001,29-07-2018,222,228,308,,,,,,
B39D2706,001,30-07-2018,223,229,307,,,,,,
B39D2706,001,31-07-2018,226,232,304,,,,,,
B39D2706,001,01-08-2018,226,232,304,,,,,,
B39D2706,001,02-08-2018,226,232,304,,,,,,
B39D2706,001,03-08-2018,227,233,303,,,,,,
B39D2706,001,04-08-2018,228,234,302,,,,,,
B39D2706,001,05-08-2018,229,235,301,,,,,,
B39D2706,001,06-08-2018,229,235,301,,,,,,
B39D2706,001,07-08-2018,230,236,300,,,,,,
B39D2706,001,08-08-2018,233,239,297,,,,,,
B39D2706,001,09-08-2018,230,236,300,,,,,,
B39D2706,001,10-08-2018,233,239,297,,,,,,
B39D2706,001,11-08-2018,234,240,296,,,,,,
B39D2706,001,12-08-2018,233,239,297,,,,,,
B39D2706,001,13-08-2018,234,240,296,,,,,,
B39D2706,001,14-08-2018,236,242,294,,,,,,
B39D2706,001,15-08-2018,235,241,295,,,,,,
B39D2706,001,16-08-2018,236,242,294,,,,,,
B39D2706,001,17-08-2018,237,243,293,,,,,,
B39D2706,001,18-08-2018,237,243,293,,,,,,
B39D2706,001,19-08-2018,237,243,293,,,,,,
B39D2706,001,20-08-2018,238,244,292,,,,,,
B39D2706,001,21-08-2018,237,243,293,,,,,,
B39D2706,001,22-08-2018,238,244,292,,,,,,
B39D2706,001,23-08-2018,239,245,291,,,,,,
B39D2706,001,24-08-2018,240,246,290,,,,,,
B39D2706,001,25-08-2018,240,246,290,,,,,,
B39D2706,001,26-08-2018,239,245,291,,,,,,
B39D2706,001,27-08-2018,241,247,289,,,,,,
B39D2706,001,28-08-2018,240,246,290,,,,,,
B39D2706,001,29-08-2018,241,247,289,,,,,,
B39D2706,001,30-08-2018,242,248,288,,,,,,
B39D2706,001,31-08-2018,241,247,289,,,,,,
B39D2706,001,01-09-2018,242,248,288,,,,,,
B39D2706,001,02-09-2018,242,248,288,,,,,,
B39D2706,001,03-09-2018,242,248,288,,,,,,
B39D2706,001,04-09-2018,243,249,287,,,,,,
B39D2706,001,05-09-2018,243,249,287,,,,,,
B39D2706,001,06-09-2018,244,250,286,,,,,,
B39D2706,001,07-09-2018,245,251,285,,,,,,
B39D2706,001,08-09-2018,244,250,286,,,,,,
B39D2706,001,09-09-2018,244,250,286,,,,,,
B39D2706,001,10-09-2018,244,250,286,,,,,,
B39D2706,001,11-09-2018,243,249,287,,,,,,
B39D2706,001,12-09-2018,244,250,286,,,,,,
B39D2706,001,13-09-2018,243,249,287,,,,,,
B39D2706,001,14-09-2018,243,249,287,,,,,,
B39D2706,001,15-09-2018,244,250,286,,,,,,
B39D2706,001,16-09-2018,244,250,286,,,,,,
B39D2706,001,17-09-2018,244,250,286,,,,,,
B39D2706,001,18-09-2018,245,251,285,,,,,,
B39D2706,001,19-09-2018,245,251,285,,,,,,
B39D2706,001,20-09-2018,245,251,285,,,,,,
B39D2706,001,21-09-2018,247,253,283,,,,,,
B39D2706,001,22-09-2018,246,252,284,,,,,,
B39D2706,001,23-09-2018,245,251,285,,,,,,
B39D2706,001,24-09-2018,247,253,283,,,,,,
B39D2706,001,25-09-2018,246,252,284,,,,,,
B39D2706,001,26-09-2018,246,252,284,,,,,,
B39D2706,001,27-09-2018,246,252,284,,,,,,
B39D2706,001,28-09-2018,247,253,283,,,,,,
B39D2706,001,29-09-2018,246,252,284,,,,,,
B39D2706,001,30-09-2018,246,252,284,,,,,,
B39D2706,001,01-10-2018,247,253,283,,,,,,
B39D2706,001,02-10-2018,247,253,283,,,,,,
B39D2706,001,03-10-2018,248,254,282,,,,,,
B39D2706,001,04-10-2018,247,253,283,,,,,,
B39D2706,001,05-10-2018,246,252,284,,,,,,
B39D2706,001,06-10-2018,247,253,283,,,,,,
B39D2706,001,07-10-2018,248,254,282,,,,,,
B39D2706,001,08-10-2018,248,254,282,,,,,,
B39D2706,001,09-10-2018,248,254,282,,,,,,
B39D2706,001,10-10-2018,247,253,283,,,,,,
B39D2706,001,11-10-2018,248,254,282,,,,,,
B39D2706,001,12-10-2018,249,255,281,,,,,,
B39D2706,001,13-10-2018,248,254,282,,,,,,
B39D2706,001,14-10-2018,248,254,282,,,,,,
B39D2706,001,15-10-2018,250,256,280,,,,,,
B39D2706,001,16-10-2018,250,256,280,,,,,,
B39D2706,001,17-10-2018,250,256,280,,,,,,
B39D2706,001,18-10-2018,250,256,280,,,,,,
B39D2706,001,19-10-2018,251,257,279,,,,,,
B39D2706,001,20-10-2018,252,258,278,,,,,,
B39D2706,001,21-10-2018,251,257,279,,,,,,
B39D2706,001,22-10-2018,253,259,277,,,,,,
B39D2706,001,23-10-2018,252,258,278,,,,,,
B39D2706,001,24-10-2018,253,259,277,,,,,,
B39D2706,001,25-10-2018,253,259,277,,,,,,
B39D2706,001,26-10-2018,252,258,278,,,,,,
B39D2706,001,27-10-2018,254,260,276,,,,,,
B39D2706,001,28-10-2018,254,260,276,,,,,,
B39D2706,001,29-10-2018,253,259,277,,,,,,
B39D2706,001,30-10-2018,256,262,274,,,,,,
B39D2706,001,31-10-2018,255,261,275,,,,,,
B39D2706,001,01-11-2018,255,261,275,,,,,,
B39D2706,001,02-11-2018,257,263,273,,,,,,
B39D2706,001,03-11-2018,256,262,274,,,,,,
B39D2706,001,04-11-2018,256,262,274,,,,,,
B39D2706,001,05-11-2018,256,262,274,,,,,,
B39D2706,001,06-11-2018,256,262,274,,,,,,
B39D2706,001,07-11-2018,257,263,273,,,,,,
B39D2706,001,08-11-2018,258,264,272,,,,,,
B39D2706,001,09-11-2018,257,263,273,,,,,,
B39D2706,001,10-11-2018,258,264,272,,,,,,
B39D2706,001,11-11-2018,259,265,271,,,,,,
B39D2706,001,12-11-2018,259,265,271,,,,,,
B39D2706,001,13-11-2018,260,266,270,,,,,,
B39D2706,001,14-11-2018,259,265,271,,,,,,
B39D2706,001,15-11-2018,259,265,271,,,,,,
B39D2706,001,16-11-2018,259,265,271,,,,,,
B39D2706,001,17-11-2018,260,266,270,,,,,,
B39D2706,001,18-11-2018,260,266,270,,,,,,
B39D2706,001,19-11-2018,259,265,271,,,,,,
B39D2706,001,20-11-2018,259,265,271,,,,,,
B39D2706,001,21-11-2018,261,267,269,,,,,,
B39D2706,001,22-11-2018,261,267,269,,,,,,
B39D2706,001,23-11-2018,260,266,270,,,,,,
B39D2706,001,24-11-2018,261,267,269,,,,,,
B39D2706,001,25-11-2018,261,267,269,,,,,,
B39D2706,001,26-11-2018,262,268,268,,,,,,
B39D2706,001,27-11-2018,263,269,267,,,,,,
B39D2706,001,28-11-2018,262,268,268,,,,,,
B39D2706,001,29-11-2018,261,267,269,,,,,,
B39D2706,001,30-11-2018,263,269,267,,,,,,
B39D2706,001,01-12-2018,262,268,268,,,,,,
B39D2706,001,02-12-2018,264,270,266,,,,,,
B39D2706,001,03-12-2018,263,269,267,,,,,,
B39D2706,001,04-12-2018,265,271,265,,,,,,
B39D2706,001,05-12-2018,261,267,269,,,,,,
B39D2706,001,06-12-2018,262,268,268,,,,,,
B39D2706,001,07-12-2018,259,265,271,,,,,,
B39D2706,001,08-12-2018,259,265,271,,,,,,
B39D2706,001,09-12-2018,256,262,274,,,,,,
B39D2706,001,10-12-2018,253,259,277,,,,,,
B39D2706,001,11-12-2018,250,256,280,,,,,,
B39D2706,001,12-12-2018,248,254,282,,,,,,
B39D2706,001,13-12-2018,245,251,285,,,,,,
B39D2706,001,14-12-2018,244,250,286,,,,,,
B39D2706,001,15-12-2018,241,247,289,,,,,,
B39D2706,001,16-12-2018,240,246,290,,,,,,
B39D2706,001,17-12-2018,239,245,291,,,,,,
B39D2706,001,18-12-2018,236,242,294,,,,,,
B39D2706,001,19-12-2018,234,240,296,,,,,,
B39D2706,001,20-12-2018,233,239,297,,,,,,
B39D2706,001,21-12-2018,232,238,298,,,,,,
B39D2706,001,22-12-2018,232,238,298,,,,,,
B39D2706,001,23-12-2018,228,234,302,,,,,,
B39D2706,001,24-12-2018,228,234,302,,,,,,
B39D2706,001,25-12-2018,226,232,304,,,,,,
B39D2706,001,26-12-2018,223,229,307,,,,,,
B39D2706,001,27-12-2018,221,227,309,,,,,,
B39D2706,001,28-12-2018,219,225,311,,,,,,
B39D2706,001,29-12-2018,214,220,316,,,,,,
B39D2706,001,30-12-2018,212,218,318,,,,,,
B39D2706,001,31-12-2018,210,216,320,,,,,,
B39D2706,001,01-01-2019,207,213,323,,,,,,
B39D2706,001,02-01-2019,205,211,325,,,,,,
B39D2706,001,03-01-2019,203,209,327,,,,,,
B39D2706,001,04-01-2019,201,207,329,,,,,,
B39D2706,001,05-01-2019,200,206,330,,,,,,
B39D2706,001,06-01-2019,199,205,331,,,,,,
B39D2706,001,07-01-2019,197,203,333,,,,,,
B39D2706,001,08-01-2019,198,204,332,,,,,,
B39D2706,001,09-01-2019,197,203,333,,,,,,
B39D2706,001,10-01-2019,196,202,334,,,,,,
B39D2706,001,11-01-2019,196,202,334,,,,,,
B39D2706,001,12-01-2019,194,200,336,,,,,,
