Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,26-05-2016,151,147,302,,,,,,
B39D0221,004,27-05-2016,154,150,299,,,,,,
B39D0221,004,28-05-2016,156,152,297,,,,,,
B39D0221,004,29-05-2016,153,149,300,,,,,,
B39D0221,004,30-05-2016,151,147,302,,,,,,
B39D0221,004,31-05-2016,150,146,303,,,,,,
B39D0221,004,01-06-2016,147,143,306,,,,,,
B39D0221,004,02-06-2016,139,135,314,,,,,,
B39D0221,004,03-06-2016,129,125,324,,,,,,
B39D0221,004,04-06-2016,126,122,327,,,,,,
B39D0221,004,05-06-2016,123,119,330,,,,,,
B39D0221,004,06-06-2016,123,119,330,,,,,,
B39D0221,004,07-06-2016,120,116,333,,,,,,
B39D0221,004,08-06-2016,119,115,334,,,,,,
B39D0221,004,09-06-2016,118,114,335,,,,,,
B39D0221,004,10-06-2016,117,113,336,,,,,,
B39D0221,004,11-06-2016,119,115,334,,,,,,
B39D0221,004,12-06-2016,119,115,334,,,,,,
B39D0221,004,13-06-2016,117,113,336,,,,,,
B39D0221,004,14-06-2016,115,111,338,,,,,,
B39D0221,004,15-06-2016,115,111,338,,,,,,
B39D0221,004,16-06-2016,115,111,338,,,,,,
B39D0221,004,17-06-2016,111,107,342,,,,,,
B39D0221,004,18-06-2016,111,107,342,,,,,,
B39D0221,004,19-06-2016,111,107,342,,,,,,
B39D0221,004,20-06-2016,108,104,345,,,,,,
B39D0221,004,21-06-2016,106,102,347,,,,,,
B39D0221,004,22-06-2016,105,101,348,,,,,,
B39D0221,004,23-06-2016,104,100,349,,,,,,
B39D0221,004,24-06-2016,106,102,347,,,,,,
B39D0221,004,25-06-2016,107,103,346,,,,,,
B39D0221,004,26-06-2016,105,101,348,,,,,,
B39D0221,004,27-06-2016,107,103,346,,,,,,
B39D0221,004,28-06-2016,104,100,349,,,,,,
B39D0221,004,29-06-2016,104,100,349,,,,,,
B39D0221,004,30-06-2016,104,100,349,,,,,,
B39D0221,004,01-07-2016,104,100,349,,,,,,
B39D0221,004,02-07-2016,110,106,343,,,,,,
B39D0221,004,03-07-2016,112,108,341,,,,,,
B39D0221,004,04-07-2016,118,114,335,,,,,,
B39D0221,004,05-07-2016,119,115,334,,,,,,
B39D0221,004,06-07-2016,124,120,329,,,,,,
B39D0221,004,07-07-2016,127,123,326,,,,,,
B39D0221,004,08-07-2016,130,126,323,,,,,,
B39D0221,004,09-07-2016,137,133,316,,,,,,
B39D0221,004,10-07-2016,138,134,315,,,,,,
B39D0221,004,11-07-2016,140,136,313,,,,,,
B39D0221,004,12-07-2016,144,140,309,,,,,,
B39D0221,004,13-07-2016,145,141,308,,,,,,
B39D0221,004,14-07-2016,151,147,302,,,,,,
B39D0221,004,15-07-2016,154,150,299,,,,,,
B39D0221,004,16-07-2016,154,150,299,,,,,,
B39D0221,004,17-07-2016,155,151,298,,,,,,
B39D0221,004,18-07-2016,161,157,292,,,,,,
B39D0221,004,19-07-2016,158,154,295,,,,,,
B39D0221,004,20-07-2016,159,155,294,,,,,,
B39D0221,004,21-07-2016,162,158,291,,,,,,
B39D0221,004,22-07-2016,161,157,292,,,,,,
B39D0221,004,23-07-2016,162,158,291,,,,,,
B39D0221,004,24-07-2016,162,158,291,,,,,,
B39D0221,004,25-07-2016,163,159,290,,,,,,
B39D0221,004,26-07-2016,164,160,289,,,,,,
B39D0221,004,27-07-2016,161,157,292,,,,,,
B39D0221,004,28-07-2016,162,158,291,,,,,,
B39D0221,004,29-07-2016,161,157,292,,,,,,
B39D0221,004,30-07-2016,163,159,290,,,,,,
B39D0221,004,31-07-2016,163,159,290,,,,,,
B39D0221,004,01-08-2016,164,160,289,,,,,,
B39D0221,004,02-08-2016,162,158,291,,,,,,
B39D0221,004,03-08-2016,163,159,290,,,,,,
B39D0221,004,04-08-2016,165,161,288,,,,,,
B39D0221,004,05-08-2016,169,165,284,,,,,,
B39D0221,004,06-08-2016,168,164,285,,,,,,
B39D0221,004,07-08-2016,168,164,285,,,,,,
B39D0221,004,08-08-2016,170,166,283,,,,,,
B39D0221,004,09-08-2016,168,164,285,,,,,,
B39D0221,004,10-08-2016,168,164,285,,,,,,
B39D0221,004,11-08-2016,167,163,286,,,,,,
B39D0221,004,12-08-2016,168,164,285,,,,,,
B39D0221,004,13-08-2016,172,168,281,,,,,,
B39D0221,004,14-08-2016,172,168,281,,,,,,
B39D0221,004,15-08-2016,174,170,279,,,,,,
B39D0221,004,16-08-2016,176,172,277,,,,,,
B39D0221,004,17-08-2016,174,170,279,,,,,,
B39D0221,004,18-08-2016,178,174,275,,,,,,
B39D0221,004,19-08-2016,181,177,272,,,,,,
B39D0221,004,20-08-2016,180,176,273,,,,,,
B39D0221,004,21-08-2016,178,174,275,,,,,,
B39D0221,004,22-08-2016,181,177,272,,,,,,
B39D0221,004,23-08-2016,183,179,270,,,,,,
B39D0221,004,24-08-2016,187,183,266,,,,,,
B39D0221,004,25-08-2016,190,186,263,,,,,,
B39D0221,004,26-08-2016,193,189,260,,,,,,
B39D0221,004,27-08-2016,189,185,264,,,,,,
B39D0221,004,28-08-2016,190,186,263,,,,,,
B39D0221,004,29-08-2016,191,187,262,,,,,,
B39D0221,004,30-08-2016,191,187,262,,,,,,
B39D0221,004,31-08-2016,194,190,259,,,,,,
B39D0221,004,01-09-2016,196,192,257,,,,,,
B39D0221,004,02-09-2016,197,193,256,,,,,,
B39D0221,004,03-09-2016,196,192,257,,,,,,
B39D0221,004,04-09-2016,195,191,258,,,,,,
B39D0221,004,05-09-2016,200,196,253,,,,,,
B39D0221,004,06-09-2016,202,198,251,,,,,,
B39D0221,004,07-09-2016,202,198,251,,,,,,
B39D0221,004,08-09-2016,204,200,249,,,,,,
B39D0221,004,09-09-2016,207,203,246,,,,,,
B39D0221,004,10-09-2016,210,206,243,,,,,,
B39D0221,004,11-09-2016,207,203,246,,,,,,
B39D0221,004,12-09-2016,211,207,242,,,,,,
B39D0221,004,13-09-2016,212,208,241,,,,,,
B39D0221,004,14-09-2016,212,208,241,,,,,,
B39D0221,004,15-09-2016,215,211,238,,,,,,
B39D0221,004,16-09-2016,209,205,244,,,,,,
B39D0221,004,17-09-2016,209,205,244,,,,,,
B39D0221,004,18-09-2016,209,205,244,,,,,,
B39D0221,004,19-09-2016,207,203,246,,,,,,
B39D0221,004,20-09-2016,209,205,244,,,,,,
B39D0221,004,21-09-2016,210,206,243,,,,,,
B39D0221,004,22-09-2016,211,207,242,,,,,,
B39D0221,004,23-09-2016,212,208,241,,,,,,
B39D0221,004,24-09-2016,210,206,243,,,,,,
B39D0221,004,25-09-2016,210,206,243,,,,,,
B39D0221,004,26-09-2016,211,207,242,,,,,,
B39D0221,004,27-09-2016,212,208,241,,,,,,
B39D0221,004,28-09-2016,216,212,237,,,,,,
B39D0221,004,29-09-2016,205,201,248,,,,,,
B39D0221,004,30-09-2016,211,207,242,,,,,,
B39D0221,004,01-10-2016,212,208,241,,,,,,
B39D0221,004,02-10-2016,211,207,242,,,,,,
B39D0221,004,03-10-2016,217,213,236,,,,,,
B39D0221,004,04-10-2016,219,215,234,,,,,,
B39D0221,004,05-10-2016,222,218,231,,,,,,
B39D0221,004,06-10-2016,221,217,232,,,,,,
B39D0221,004,07-10-2016,223,219,230,,,,,,
B39D0221,004,08-10-2016,224,220,229,,,,,,
B39D0221,004,09-10-2016,222,218,231,,,,,,
B39D0221,004,10-10-2016,224,220,229,,,,,,
B39D0221,004,11-10-2016,213,209,240,,,,,,
B39D0221,004,12-10-2016,211,207,242,,,,,,
B39D0221,004,13-10-2016,209,205,244,,,,,,
B39D0221,004,14-10-2016,209,205,244,,,,,,
B39D0221,004,15-10-2016,208,204,245,,,,,,
B39D0221,004,16-10-2016,211,207,242,,,,,,
B39D0221,004,17-10-2016,213,209,240,,,,,,
B39D0221,004,18-10-2016,210,206,243,,,,,,
B39D0221,004,19-10-2016,210,206,243,,,,,,
B39D0221,004,20-10-2016,210,206,243,,,,,,
B39D0221,004,21-10-2016,219,215,234,,,,,,
B39D0221,004,22-10-2016,223,219,230,,,,,,
B39D0221,004,23-10-2016,225,221,228,,,,,,
B39D0221,004,24-10-2016,226,222,227,,,,,,
B39D0221,004,25-10-2016,227,223,226,,,,,,
B39D0221,004,26-10-2016,229,225,224,,,,,,
B39D0221,004,27-10-2016,231,227,222,,,,,,
B39D0221,004,28-10-2016,230,226,223,,,,,,
B39D0221,004,29-10-2016,229,225,224,,,,,,
B39D0221,004,30-10-2016,229,225,224,,,,,,
B39D0221,004,31-10-2016,228,224,225,,,,,,
B39D0221,004,01-11-2016,227,223,226,,,,,,
B39D0221,004,02-11-2016,226,222,227,,,,,,
B39D0221,004,03-11-2016,226,222,227,,,,,,
B39D0221,004,04-11-2016,223,219,230,,,,,,
B39D0221,004,05-11-2016,223,219,230,,,,,,
B39D0221,004,06-11-2016,221,217,232,,,,,,
B39D0221,004,07-11-2016,226,222,227,,,,,,
B39D0221,004,08-11-2016,227,223,226,,,,,,
B39D0221,004,09-11-2016,226,222,227,,,,,,
B39D0221,004,10-11-2016,228,224,225,,,,,,
B39D0221,004,11-11-2016,228,224,225,,,,,,
B39D0221,004,12-11-2016,224,220,229,,,,,,
B39D0221,004,13-11-2016,223,219,230,,,,,,
B39D0221,004,14-11-2016,223,219,230,,,,,,
B39D0221,004,15-11-2016,219,215,234,,,,,,
B39D0221,004,16-11-2016,213,209,240,,,,,,
B39D0221,004,17-11-2016,209,205,244,,,,,,
B39D0221,004,18-11-2016,202,198,251,,,,,,
B39D0221,004,19-11-2016,201,197,252,,,,,,
B39D0221,004,20-11-2016,194,190,259,,,,,,
B39D0221,004,21-11-2016,198,194,255,,,,,,
B39D0221,004,22-11-2016,198,194,255,,,,,,
B39D0221,004,23-11-2016,198,194,255,,,,,,
B39D0221,004,24-11-2016,198,194,255,,,,,,
B39D0221,004,25-11-2016,197,193,256,,,,,,
B39D0221,004,26-11-2016,192,188,261,,,,,,
B39D0221,004,27-11-2016,192,188,261,,,,,,
B39D0221,004,28-11-2016,194,190,259,,,,,,
B39D0221,004,29-11-2016,194,190,259,,,,,,
B39D0221,004,30-11-2016,196,192,257,,,,,,
B39D0221,004,01-12-2016,196,192,257,,,,,,
B39D0221,004,02-12-2016,199,195,254,,,,,,
B39D0221,004,03-12-2016,199,195,254,,,,,,
B39D0221,004,04-12-2016,200,196,253,,,,,,
B39D0221,004,05-12-2016,203,199,250,,,,,,
B39D0221,004,06-12-2016,204,200,249,,,,,,
B39D0221,004,07-12-2016,206,202,247,,,,,,
B39D0221,004,08-12-2016,209,205,244,,,,,,
B39D0221,004,09-12-2016,210,206,243,,,,,,
B39D0221,004,10-12-2016,212,208,241,,,,,,
B39D0221,004,11-12-2016,211,207,242,,,,,,
B39D0221,004,12-12-2016,214,210,239,,,,,,
B39D0221,004,13-12-2016,214,210,239,,,,,,
B39D0221,004,14-12-2016,217,213,236,,,,,,
B39D0221,004,15-12-2016,217,213,236,,,,,,
B39D0221,004,16-12-2016,220,216,233,,,,,,
B39D0221,004,17-12-2016,225,221,228,,,,,,
B39D0221,004,18-12-2016,223,219,230,,,,,,
B39D0221,004,19-12-2016,225,221,228,,,,,,
B39D0221,004,20-12-2016,226,222,227,,,,,,
B39D0221,004,21-12-2016,226,222,227,,,,,,
B39D0221,004,22-12-2016,229,225,224,,,,,,
B39D0221,004,23-12-2016,230,226,223,,,,,,
B39D0221,004,24-12-2016,231,227,222,,,,,,
B39D0221,004,25-12-2016,225,221,228,,,,,,
B39D0221,004,26-12-2016,227,223,226,,,,,,
B39D0221,004,27-12-2016,231,227,222,,,,,,
B39D0221,004,28-12-2016,230,226,223,,,,,,
B39D0221,004,29-12-2016,229,225,224,,,,,,
B39D0221,004,30-12-2016,229,225,224,,,,,,
B39D0221,004,31-12-2016,228,224,225,,,,,,
B39D0221,004,01-01-2017,225,221,228,,,,,,
B39D0221,004,02-01-2017,227,223,226,,,,,,
B39D0221,004,03-01-2017,229,225,224,,,,,,
B39D0221,004,04-01-2017,228,224,225,,,,,,
B39D0221,004,05-01-2017,229,225,224,,,,,,
B39D0221,004,06-01-2017,231,227,222,,,,,,
B39D0221,004,07-01-2017,228,224,225,,,,,,
B39D0221,004,08-01-2017,230,226,223,,,,,,
B39D0221,004,09-01-2017,229,225,224,,,,,,
B39D0221,004,10-01-2017,229,225,224,,,,,,
B39D0221,004,11-01-2017,229,225,224,,,,,,
B39D0221,004,12-01-2017,232,228,221,,,,,,
B39D0221,004,13-01-2017,225,221,228,,,,,,
B39D0221,004,14-01-2017,224,220,229,,,,,,
B39D0221,004,15-01-2017,220,216,233,,,,,,
B39D0221,004,16-01-2017,220,216,233,,,,,,
B39D0221,004,17-01-2017,220,216,233,,,,,,
B39D0221,004,18-01-2017,218,214,235,,,,,,
B39D0221,004,19-01-2017,216,212,237,,,,,,
B39D0221,004,20-01-2017,216,212,237,,,,,,
B39D0221,004,21-01-2017,216,212,237,,,,,,
B39D0221,004,22-01-2017,215,211,238,,,,,,
B39D0221,004,23-01-2017,217,213,236,,,,,,
B39D0221,004,24-01-2017,219,215,234,,,,,,
B39D0221,004,25-01-2017,221,217,232,,,,,,
B39D0221,004,26-01-2017,220,216,233,,,,,,
B39D0221,004,27-01-2017,223,219,230,,,,,,
B39D0221,004,28-01-2017,226,222,227,,,,,,
B39D0221,004,29-01-2017,225,221,228,,,,,,
B39D0221,004,30-01-2017,225,221,228,,,,,,
B39D0221,004,31-01-2017,225,221,228,,,,,,
B39D0221,004,01-02-2017,224,220,229,,,,,,
B39D0221,004,02-02-2017,229,225,224,,,,,,
B39D0221,004,03-02-2017,226,222,227,,,,,,
B39D0221,004,04-02-2017,224,220,229,,,,,,
B39D0221,004,05-02-2017,217,213,236,,,,,,
B39D0221,004,06-02-2017,214,210,239,,,,,,
B39D0221,004,07-02-2017,207,203,246,,,,,,
B39D0221,004,08-02-2017,204,200,249,,,,,,
B39D0221,004,09-02-2017,198,194,255,,,,,,
B39D0221,004,10-02-2017,198,194,255,,,,,,
B39D0221,004,11-02-2017,196,192,257,,,,,,
B39D0221,004,12-02-2017,195,191,258,,,,,,
B39D0221,004,13-02-2017,195,191,258,,,,,,
B39D0221,004,14-02-2017,195,191,258,,,,,,
B39D0221,004,15-02-2017,196,192,257,,,,,,
B39D0221,004,16-02-2017,194,190,259,,,,,,
B39D0221,004,17-02-2017,193,189,260,,,,,,
B39D0221,004,18-02-2017,196,192,257,,,,,,
B39D0221,004,19-02-2017,193,189,260,,,,,,
B39D0221,004,20-02-2017,196,192,257,,,,,,
B39D0221,004,21-02-2017,224,220,229,,,,,,
B39D0221,004,22-02-2017,218,214,235,,,,,,
B39D0221,004,23-02-2017,194,190,259,,,,,,
B39D0221,004,24-02-2017,191,187,262,,,,,,
B39D0221,004,25-02-2017,186,182,267,,,,,,
B39D0221,004,26-02-2017,178,174,275,,,,,,
B39D0221,004,27-02-2017,175,171,278,,,,,,
B39D0221,004,28-02-2017,170,166,283,,,,,,
B39D0221,004,01-03-2017,171,167,282,,,,,,
B39D0221,004,02-03-2017,169,165,284,,,,,,
B39D0221,004,03-03-2017,171,167,282,,,,,,
B39D0221,004,04-03-2017,166,162,287,,,,,,
B39D0221,004,05-03-2017,163,159,290,,,,,,
B39D0221,004,06-03-2017,158,154,295,,,,,,
B39D0221,004,07-03-2017,156,152,297,,,,,,
B39D0221,004,08-03-2017,152,148,301,,,,,,
B39D0221,004,09-03-2017,151,147,302,,,,,,
B39D0221,004,10-03-2017,150,146,303,,,,,,
B39D0221,004,11-03-2017,145,141,308,,,,,,
B39D0221,004,12-03-2017,140,136,313,,,,,,
B39D0221,004,13-03-2017,140,136,313,,,,,,
B39D0221,004,14-03-2017,135,131,318,,,,,,
B39D0221,004,15-03-2017,133,129,320,,,,,,
B39D0221,004,16-03-2017,133,129,320,,,,,,
B39D0221,004,17-03-2017,134,130,319,,,,,,
B39D0221,004,18-03-2017,135,131,318,,,,,,
B39D0221,004,19-03-2017,136,132,317,,,,,,
B39D0221,004,20-03-2017,140,136,313,,,,,,
B39D0221,004,21-03-2017,140,136,313,,,,,,
B39D0221,004,22-03-2017,143,139,310,,,,,,
B39D0221,004,23-03-2017,145,141,308,,,,,,
B39D0221,004,24-03-2017,148,144,305,,,,,,
B39D0221,004,25-03-2017,150,146,303,,,,,,
B39D0221,004,26-03-2017,148,144,305,,,,,,
B39D0221,004,27-03-2017,150,146,303,,,,,,
B39D0221,004,28-03-2017,153,149,300,,,,,,
B39D0221,004,29-03-2017,156,152,297,,,,,,
B39D0221,004,30-03-2017,156,152,297,,,,,,
B39D0221,004,31-03-2017,158,154,295,,,,,,
B39D0221,004,01-04-2017,160,156,293,,,,,,
B39D0221,004,02-04-2017,162,158,291,,,,,,
B39D0221,004,03-04-2017,164,160,289,,,,,,
B39D0221,004,04-04-2017,166,162,287,,,,,,
B39D0221,004,05-04-2017,169,165,284,,,,,,
B39D0221,004,06-04-2017,171,167,282,,,,,,
B39D0221,004,07-04-2017,172,168,281,,,,,,
B39D0221,004,08-04-2017,175,171,278,,,,,,
B39D0221,004,09-04-2017,176,172,277,,,,,,
B39D0221,004,10-04-2017,180,176,273,,,,,,
B39D0221,004,11-04-2017,182,178,271,,,,,,
B39D0221,004,12-04-2017,181,177,272,,,,,,
B39D0221,004,13-04-2017,184,180,269,,,,,,
B39D0221,004,14-04-2017,185,181,268,,,,,,
B39D0221,004,15-04-2017,185,181,268,,,,,,
B39D0221,004,16-04-2017,187,183,266,,,,,,
B39D0221,004,17-04-2017,187,183,266,,,,,,
B39D0221,004,18-04-2017,188,184,265,,,,,,
B39D0221,004,19-04-2017,191,187,262,,,,,,
B39D0221,004,20-04-2017,194,190,259,,,,,,
B39D0221,004,21-04-2017,195,191,258,,,,,,
B39D0221,004,22-04-2017,193,189,260,,,,,,
B39D0221,004,23-04-2017,192,188,261,,,,,,
B39D0221,004,24-04-2017,191,187,262,,,,,,
B39D0221,004,25-04-2017,193,189,260,,,,,,
B39D0221,004,26-04-2017,195,191,258,,,,,,
B39D0221,004,27-04-2017,194,190,259,,,,,,
B39D0221,004,28-04-2017,194,190,259,,,,,,
B39D0221,004,29-04-2017,198,194,255,,,,,,
B39D0221,004,30-04-2017,197,193,256,,,,,,
B39D0221,004,01-05-2017,196,192,257,,,,,,
B39D0221,004,02-05-2017,196,192,257,,,,,,
B39D0221,004,03-05-2017,193,189,260,,,,,,
B39D0221,004,04-05-2017,191,187,262,,,,,,
B39D0221,004,05-05-2017,189,185,264,,,,,,
B39D0221,004,06-05-2017,188,184,265,,,,,,
B39D0221,004,07-05-2017,188,184,265,,,,,,
B39D0221,004,08-05-2017,185,181,268,,,,,,
B39D0221,004,09-05-2017,185,181,268,,,,,,
B39D0221,004,10-05-2017,182,178,271,,,,,,
B39D0221,004,11-05-2017,182,178,271,,,,,,
B39D0221,004,12-05-2017,181,177,272,,,,,,
B39D0221,004,13-05-2017,181,177,272,,,,,,
B39D0221,004,14-05-2017,179,175,274,,,,,,
B39D0221,004,15-05-2017,183,179,270,,,,,,
B39D0221,004,16-05-2017,182,178,271,,,,,,
B39D0221,004,17-05-2017,185,181,268,,,,,,
B39D0221,004,18-05-2017,181,177,272,,,,,,
B39D0221,004,19-05-2017,182,178,271,,,,,,
B39D0221,004,20-05-2017,182,178,271,,,,,,
B39D0221,004,21-05-2017,185,181,268,,,,,,
B39D0221,004,22-05-2017,187,183,266,,,,,,
B39D0221,004,23-05-2017,188,184,265,,,,,,
B39D0221,004,24-05-2017,189,185,264,,,,,,
B39D0221,004,25-05-2017,187,183,266,,,,,,
B39D0221,004,26-05-2017,193,189,260,,,,,,
B39D0221,004,27-05-2017,198,194,255,,,,,,
B39D0221,004,28-05-2017,199,195,254,,,,,,
B39D0221,004,29-05-2017,204,200,249,,,,,,
B39D0221,004,30-05-2017,203,199,250,,,,,,
B39D0221,004,31-05-2017,204,200,249,,,,,,
B39D0221,004,01-06-2017,206,202,247,,,,,,
B39D0221,004,02-06-2017,209,205,244,,,,,,
B39D0221,004,03-06-2017,210,206,243,,,,,,
B39D0221,004,04-06-2017,210,206,243,,,,,,
B39D0221,004,05-06-2017,209,205,244,,,,,,
B39D0221,004,06-06-2017,203,199,250,,,,,,
B39D0221,004,07-06-2017,202,198,251,,,,,,
B39D0221,004,08-06-2017,201,197,252,,,,,,
B39D0221,004,09-06-2017,198,194,255,,,,,,
B39D0221,004,10-06-2017,200,196,253,,,,,,
B39D0221,004,11-06-2017,199,195,254,,,,,,
B39D0221,004,12-06-2017,198,194,255,,,,,,
B39D0221,004,13-06-2017,199,195,254,,,,,,
B39D0221,004,14-06-2017,202,198,251,,,,,,
B39D0221,004,15-06-2017,203,199,250,,,,,,
B39D0221,004,16-06-2017,205,201,248,,,,,,
B39D0221,004,17-06-2017,210,206,243,,,,,,
B39D0221,004,18-06-2017,211,207,242,,,,,,
B39D0221,004,19-06-2017,218,214,235,,,,,,
B39D0221,004,20-06-2017,222,218,231,,,,,,
B39D0221,004,21-06-2017,222,218,231,,,,,,
B39D0221,004,22-06-2017,223,219,230,,,,,,
B39D0221,004,23-06-2017,222,218,231,,,,,,
B39D0221,004,24-06-2017,221,217,232,,,,,,
B39D0221,004,25-06-2017,218,214,235,,,,,,
B39D0221,004,26-06-2017,219,215,234,,,,,,
B39D0221,004,27-06-2017,219,215,234,,,,,,
B39D0221,004,28-06-2017,216,212,237,,,,,,
B39D0221,004,29-06-2017,215,211,238,,,,,,
B39D0221,004,30-06-2017,217,213,236,,,,,,
B39D0221,004,01-07-2017,217,213,236,,,,,,
B39D0221,004,02-07-2017,216,212,237,,,,,,
B39D0221,004,03-07-2017,218,214,235,,,,,,
B39D0221,004,04-07-2017,217,213,236,,,,,,
B39D0221,004,05-07-2017,216,212,237,,,,,,
B39D0221,004,06-07-2017,221,217,232,,,,,,
B39D0221,004,07-07-2017,221,217,232,,,,,,
B39D0221,004,08-07-2017,220,216,233,,,,,,
B39D0221,004,09-07-2017,216,212,237,,,,,,
B39D0221,004,10-07-2017,219,215,234,,,,,,
B39D0221,004,11-07-2017,222,218,231,,,,,,
B39D0221,004,12-07-2017,220,216,233,,,,,,
B39D0221,004,13-07-2017,220,216,233,,,,,,
B39D0221,004,14-07-2017,218,214,235,,,,,,
B39D0221,004,15-07-2017,224,220,229,,,,,,
B39D0221,004,16-07-2017,224,220,229,,,,,,
B39D0221,004,17-07-2017,221,217,232,,,,,,
B39D0221,004,18-07-2017,218,214,235,,,,,,
B39D0221,004,19-07-2017,216,212,237,,,,,,
B39D0221,004,20-07-2017,215,211,238,,,,,,
B39D0221,004,21-07-2017,216,212,237,,,,,,
B39D0221,004,22-07-2017,220,216,233,,,,,,
B39D0221,004,23-07-2017,216,212,237,,,,,,
B39D0221,004,24-07-2017,217,213,236,,,,,,
B39D0221,004,25-07-2017,218,214,235,,,,,,
B39D0221,004,26-07-2017,214,210,239,,,,,,
B39D0221,004,27-07-2017,212,208,241,,,,,,
B39D0221,004,28-07-2017,210,206,243,,,,,,
B39D0221,004,29-07-2017,209,205,244,,,,,,
B39D0221,004,30-07-2017,205,201,248,,,,,,
B39D0221,004,31-07-2017,205,201,248,,,,,,
B39D0221,004,01-08-2017,203,199,250,,,,,,
B39D0221,004,02-08-2017,206,202,247,,,,,,
B39D0221,004,03-08-2017,201,197,252,,,,,,
B39D0221,004,04-08-2017,199,195,254,,,,,,
B39D0221,004,05-08-2017,199,195,254,,,,,,
B39D0221,004,06-08-2017,202,198,251,,,,,,
B39D0221,004,07-08-2017,200,196,253,,,,,,
B39D0221,004,08-08-2017,200,196,253,,,,,,
B39D0221,004,09-08-2017,201,197,252,,,,,,
B39D0221,004,10-08-2017,204,200,249,,,,,,
B39D0221,004,11-08-2017,204,200,249,,,,,,
B39D0221,004,12-08-2017,203,199,250,,,,,,
B39D0221,004,13-08-2017,205,201,248,,,,,,
B39D0221,004,14-08-2017,207,203,246,,,,,,
B39D0221,004,15-08-2017,202,198,251,,,,,,
B39D0221,004,16-08-2017,200,196,253,,,,,,
B39D0221,004,17-08-2017,198,194,255,,,,,,
B39D0221,004,18-08-2017,197,193,256,,,,,,
B39D0221,004,19-08-2017,193,189,260,,,,,,
B39D0221,004,20-08-2017,196,192,257,,,,,,
B39D0221,004,21-08-2017,197,193,256,,,,,,
B39D0221,004,22-08-2017,199,195,254,,,,,,
B39D0221,004,23-08-2017,198,194,255,,,,,,
B39D0221,004,24-08-2017,199,195,254,,,,,,
B39D0221,004,25-08-2017,201,197,252,,,,,,
B39D0221,004,26-08-2017,204,200,249,,,,,,
B39D0221,004,27-08-2017,204,200,249,,,,,,
B39D0221,004,28-08-2017,208,204,245,,,,,,
B39D0221,004,29-08-2017,209,205,244,,,,,,
B39D0221,004,30-08-2017,208,204,245,,,,,,
B39D0221,004,31-08-2017,210,206,243,,,,,,
B39D0221,004,01-09-2017,210,206,243,,,,,,
B39D0221,004,02-09-2017,210,206,243,,,,,,
B39D0221,004,03-09-2017,209,205,244,,,,,,
B39D0221,004,04-09-2017,212,208,241,,,,,,
B39D0221,004,05-09-2017,213,209,240,,,,,,
B39D0221,004,06-09-2017,212,208,241,,,,,,
B39D0221,004,07-09-2017,209,205,244,,,,,,
B39D0221,004,08-09-2017,202,198,251,,,,,,
B39D0221,004,09-09-2017,195,191,258,,,,,,
B39D0221,004,10-09-2017,195,191,258,,,,,,
B39D0221,004,11-09-2017,196,192,257,,,,,,
B39D0221,004,12-09-2017,194,190,259,,,,,,
B39D0221,004,13-09-2017,193,189,260,,,,,,
B39D0221,004,14-09-2017,190,186,263,,,,,,
B39D0221,004,15-09-2017,192,188,261,,,,,,
B39D0221,004,16-09-2017,189,185,264,,,,,,
B39D0221,004,17-09-2017,187,183,266,,,,,,
B39D0221,004,18-09-2017,184,180,269,,,,,,
B39D0221,004,19-09-2017,182,178,271,,,,,,
B39D0221,004,20-09-2017,183,179,270,,,,,,
B39D0221,004,21-09-2017,186,182,267,,,,,,
B39D0221,004,22-09-2017,187,183,266,,,,,,
B39D0221,004,23-09-2017,188,184,265,,,,,,
B39D0221,004,24-09-2017,188,184,265,,,,,,
B39D0221,004,25-09-2017,188,184,265,,,,,,
B39D0221,004,26-09-2017,189,185,264,,,,,,
B39D0221,004,27-09-2017,191,187,262,,,,,,
B39D0221,004,28-09-2017,194,190,259,,,,,,
B39D0221,004,29-09-2017,198,194,255,,,,,,
B39D0221,004,30-09-2017,197,193,256,,,,,,
B39D0221,004,01-10-2017,196,192,257,,,,,,
B39D0221,004,02-10-2017,197,193,256,,,,,,
B39D0221,004,03-10-2017,197,193,256,,,,,,
B39D0221,004,04-10-2017,198,194,255,,,,,,
B39D0221,004,05-10-2017,195,191,258,,,,,,
B39D0221,004,06-10-2017,195,191,258,,,,,,
B39D0221,004,07-10-2017,192,188,261,,,,,,
B39D0221,004,08-10-2017,190,186,263,,,,,,
B39D0221,004,09-10-2017,189,185,264,,,,,,
B39D0221,004,10-10-2017,186,182,267,,,,,,
B39D0221,004,11-10-2017,186,182,267,,,,,,
B39D0221,004,12-10-2017,186,182,267,,,,,,
B39D0221,004,13-10-2017,189,185,264,,,,,,
B39D0221,004,14-10-2017,189,185,264,,,,,,
B39D0221,004,15-10-2017,186,182,267,,,,,,
B39D0221,004,16-10-2017,190,186,263,,,,,,
B39D0221,004,17-10-2017,187,183,266,,,,,,
B39D0221,004,18-10-2017,187,183,266,,,,,,
B39D0221,004,19-10-2017,191,187,262,,,,,,
B39D0221,004,20-10-2017,190,186,263,,,,,,
B39D0221,004,21-10-2017,189,185,264,,,,,,
B39D0221,004,22-10-2017,188,184,265,,,,,,
