STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
18-12-2018  23:45,  0.000000
19-12-2018  23:45,  0.000300
20-12-2018  23:45,  0.002100
21-12-2018  23:45,  0.011500
22-12-2018  23:45,  0.006900
23-12-2018  23:45,  0.009600
24-12-2018  23:45,  0.000000
25-12-2018  23:45,  0.000000
26-12-2018  23:45,  0.000000
27-12-2018  23:45,  0.000000
28-12-2018  23:45,  0.000000
29-12-2018  23:45,  0.000300
30-12-2018  23:45,  0.000800
31-12-2018  23:45,  0.000300
1-1-2019  23:45,  0.000800
2-1-2019  23:45,  0.000100
3-1-2019  23:45,  0.000000
4-1-2019  23:45,  0.000000
5-1-2019  23:45,  0.000400
6-1-2019  23:45,  0.000000
7-1-2019  23:45,  0.001800
8-1-2019  23:45,  0.001700
9-1-2019  23:45,  0.000400
10-1-2019  23:45,  0.000800
11-1-2019  23:45,  0.001200
12-1-2019  23:45,  0.004500
13-1-2019  23:45,  0.005600
14-1-2019  23:45,  0.001000
15-1-2019  23:45,  0.000000
16-1-2019  23:45,  0.002200
17-1-2019  23:45,  0.006500
18-1-2019  23:45,  0.000000
19-1-2019  23:45,  0.000000
20-1-2019  23:45,  0.000000
21-1-2019  23:45,  0.000000
22-1-2019  23:45,  0.001400
23-1-2019  23:45,  0.000000
24-1-2019  23:45,  0.000000
25-1-2019  23:45,  0.001600
26-1-2019  23:45,  0.003100
27-1-2019  23:45,  0.004600
28-1-2019  23:45,  0.003300
29-1-2019  23:45,  0.000000
30-1-2019  23:45,  0.002700
31-1-2019  23:45,  0.000000
1-2-2019  23:45,  0.001500
2-2-2019  23:45,  0.003700
3-2-2019  23:45,  0.000000
4-2-2019  23:45,  0.001600
5-2-2019  23:45,  0.000000
6-2-2019  23:45,  0.010300
7-2-2019  23:45,  0.004000
8-2-2019  23:45,  0.003700
9-2-2019  23:45,  0.000300
10-2-2019  23:45,  0.028600
11-2-2019  23:45,  0.000200
12-2-2019  23:45,  0.000000
13-2-2019  23:45,  0.000000
14-2-2019  23:45,  0.000000
15-2-2019  23:45,  0.000000
16-2-2019  23:45,  0.000000
17-2-2019  23:45,  0.000000
18-2-2019  23:45,  0.000000
19-2-2019  23:45,  0.000000
20-2-2019  23:45,  0.000000
21-2-2019  23:45,  0.001700
22-2-2019  23:45,  0.000000
23-2-2019  23:45,  0.000000
24-2-2019  23:45,  0.000000
25-2-2019  23:45,  0.000000
26-2-2019  23:45,  0.000000
27-2-2019  23:45,  0.000000
28-2-2019  23:45,  0.001500
1-3-2019  23:45,  0.002300
2-3-2019  23:45,  0.000100
3-3-2019  23:45,  0.004800
4-3-2019  23:45,  0.003800
5-3-2019  23:45,  0.000100
6-3-2019  23:45,  0.000400
7-3-2019  23:45,  0.013200
8-3-2019  23:45,  0.002400
9-3-2019  23:45,  0.002600
10-3-2019  23:45,  0.012200
11-3-2019  23:45,  0.001200
12-3-2019  23:45,  0.003700
13-3-2019  23:45,  0.007400
14-3-2019  23:45,  0.009500
15-3-2019  23:45,  0.006800
16-3-2019  23:45,  0.009700
17-3-2019  23:45,  0.006700
18-3-2019  23:45,  0.003100
19-3-2019  23:45,  0.000000
20-3-2019  23:45,  0.000000
21-3-2019  23:45,  0.000000
22-3-2019  23:45,  0.000000
23-3-2019  23:45,  0.000000
24-3-2019  23:45,  0.000000
25-3-2019  23:45,  0.001700
26-3-2019  23:45,  0.000000
27-3-2019  23:45,  0.000000
28-3-2019  23:45,  0.000000
29-3-2019  23:45,  0.000000
30-3-2019  23:45,  0.000000
31-3-2019  23:45,  0.000000
1-4-2019  23:45,  0.000000
2-4-2019  23:45,  0.005200
3-4-2019  23:45,  0.001100
4-4-2019  23:45,  0.000000
5-4-2019  23:45,  0.000000
6-4-2019  23:45,  0.000000
7-4-2019  23:45,  0.000100
8-4-2019  23:45,  0.000000
9-4-2019  23:45,  0.000000
10-4-2019  23:45,  0.000000
11-4-2019  23:45,  0.000000
12-4-2019  23:45,  0.000000
13-4-2019  23:45,  0.000000
14-4-2019  23:45,  0.000000
15-4-2019  23:45,  0.000000
16-4-2019  23:45,  0.000000
17-4-2019  23:45,  0.000000
18-4-2019  23:45,  0.000000
19-4-2019  23:45,  0.000000
20-4-2019  23:45,  0.000000
21-4-2019  23:45,  0.000000
22-4-2019  23:45,  0.000000
23-4-2019  23:45,  0.000000
24-4-2019  23:45,  0.006400
25-4-2019  23:45,  0.001900
26-4-2019  23:45,  0.000000
27-4-2019  23:45,  0.005700
28-4-2019  23:45,  0.000800
29-4-2019  23:45,  0.000000
30-4-2019  23:45,  0.000100
1-5-2019  23:45,  0.000000
2-5-2019  23:45,  0.001100
3-5-2019  23:45,  0.001600
4-5-2019  23:45,  0.002900
5-5-2019  23:45,  0.000500
6-5-2019  23:45,  0.000000
7-5-2019  23:45,  0.000000
8-5-2019  23:45,  0.002600
9-5-2019  23:45,  0.004800
10-5-2019  23:45,  0.004900
11-5-2019  23:45,  0.000000
12-5-2019  23:45,  0.000000
13-5-2019  23:45,  0.000000
14-5-2019  23:45,  0.000000
15-5-2019  23:45,  0.000000
16-5-2019  23:45,  0.000000
17-5-2019  23:45,  0.000000
18-5-2019  23:45,  0.000000
19-5-2019  23:45,  0.000000
20-5-2019  23:45,  0.000000
21-5-2019  23:45,  0.000000
22-5-2019  23:45,  0.000000
23-5-2019  23:45,  0.000000
24-5-2019  23:45,  0.000000
25-5-2019  23:45,  0.000000
26-5-2019  23:45,  0.001700
27-5-2019  23:45,  0.000000
28-5-2019  23:45,  0.002500
29-5-2019  23:45,  0.000000
30-5-2019  23:45,  0.000000
31-5-2019  23:45,  0.000000
1-6-2019  23:45,  0.000000
2-6-2019  23:45,  0.000000
3-6-2019  23:45,  0.000000
4-6-2019  23:45,  0.010800
5-6-2019  23:45,  0.026800
6-6-2019  23:45,  0.008500
7-6-2019  23:45,  0.001400
8-6-2019  23:45,  0.002400
9-6-2019  23:45,  0.000000
10-6-2019  23:45,  0.000700
11-6-2019  23:45,  0.000000
12-6-2019  23:45,  0.022800
13-6-2019  23:45,  0.013100
14-6-2019  23:45,  0.000700
15-6-2019  23:45,  0.007000
16-6-2019  23:45,  0.000000
17-6-2019  23:45,  0.000000
18-6-2019  23:45,  0.000000
19-6-2019  23:45,  0.019500
20-6-2019  23:45,  0.000100
21-6-2019  23:45,  0.000000
22-6-2019  23:45,  0.000000
23-6-2019  23:45,  0.000000
24-6-2019  23:45,  0.000000
25-6-2019  23:45,  0.000000
26-6-2019  23:45,  0.000000
27-6-2019  23:45,  0.000000
28-6-2019  23:45,  0.000000
29-6-2019  23:45,  0.000000
30-6-2019  23:45,  0.000000
1-7-2019  23:45,  0.000000
2-7-2019  23:45,  0.000000
3-7-2019  23:45,  0.000000
4-7-2019  23:45,  0.000000
5-7-2019  23:45,  0.000000
6-7-2019  23:45,  0.003400
7-7-2019  23:45,  0.000000
8-7-2019  23:45,  0.000000
9-7-2019  23:45,  0.000000
10-7-2019  23:45,  0.004500
11-7-2019  23:45,  0.000000
12-7-2019  23:45,  0.007900
13-7-2019  23:45,  0.002200
14-7-2019  23:45,  0.000000
15-7-2019  23:45,  0.000000
16-7-2019  23:45,  0.000000
17-7-2019  23:45,  0.000000
18-7-2019  23:45,  0.000000
19-7-2019  23:45,  0.000000
20-7-2019  23:45,  0.006600
21-7-2019  23:45,  0.000000
22-7-2019  23:45,  0.000000
23-7-2019  23:45,  0.000000
24-7-2019  23:45,  0.000000
25-7-2019  23:45,  0.000000
26-7-2019  23:45,  0.000000
27-7-2019  23:45,  0.000800
28-7-2019  23:45,  0.000000
29-7-2019  23:45,  0.000000
30-7-2019  23:45,  0.000000
31-7-2019  23:45,  0.001000
1-8-2019  23:45,  0.000000
2-8-2019  23:45,  0.002500
3-8-2019  23:45,  0.000000
4-8-2019  23:45,  0.000000
5-8-2019  23:45,  0.000000
6-8-2019  23:45,  0.000000
7-8-2019  23:45,  0.000000
8-8-2019  23:45,  0.000000
9-8-2019  23:45,  0.009400
10-8-2019  23:45,  0.000900
11-8-2019  23:45,  0.000000
12-8-2019  23:45,  0.019700
13-8-2019  23:45,  0.010400
14-8-2019  23:45,  0.003600
15-8-2019  23:45,  0.002500
16-8-2019  23:45,  0.000600
17-8-2019  23:45,  0.006700
18-8-2019  23:45,  0.001100
19-8-2019  23:45,  0.000500
20-8-2019  23:45,  0.000000
21-8-2019  23:45,  0.000000
22-8-2019  23:45,  0.000000
23-8-2019  23:45,  0.000000
24-8-2019  23:45,  0.000000
25-8-2019  23:45,  0.000000
26-8-2019  23:45,  0.000000
27-8-2019  23:45,  0.013500
28-8-2019  23:45,  0.004000
29-8-2019  23:45,  0.002500
30-8-2019  23:45,  0.000000
31-8-2019  23:45,  0.001900
1-9-2019  23:45,  0.000000
2-9-2019  23:45,  0.000100
3-9-2019  23:45,  0.000000
4-9-2019  23:45,  0.009500
5-9-2019  23:45,  0.000600
6-9-2019  23:45,  0.000100
7-9-2019  23:45,  0.003200
8-9-2019  23:45,  0.000000
9-9-2019  23:45,  0.000000
10-9-2019  23:45,  0.000000
11-9-2019  23:45,  0.003400
12-9-2019  23:45,  0.000000
13-9-2019  23:45,  0.000600
14-9-2019  23:45,  0.000000
15-9-2019  23:45,  0.000000
16-9-2019  23:45,  0.000900
17-9-2019  23:45,  0.000000
18-9-2019  23:45,  0.000000
19-9-2019  23:45,  0.000000
20-9-2019  23:45,  0.000000
21-9-2019  23:45,  0.000000
22-9-2019  23:45,  0.006000
23-9-2019  23:45,  0.000900
24-9-2019  23:45,  0.006800
25-9-2019  23:45,  0.001700
26-9-2019  23:45,  0.014700
27-9-2019  23:45,  0.000000
28-9-2019  23:45,  0.000200
29-9-2019  23:45,  0.027500
30-9-2019  23:45,  0.010100
1-10-2019  23:45,  0.012900
2-10-2019  23:45,  0.002400
3-10-2019  23:45,  0.007100
4-10-2019  23:45,  0.015600
5-10-2019  23:45,  0.000000
6-10-2019  23:45,  0.014200
7-10-2019  23:45,  0.001400
8-10-2019  23:45,  0.005400
9-10-2019  23:45,  0.006000
10-10-2019  23:45,  0.000300
11-10-2019  23:45,  0.001600
12-10-2019  23:45,  0.000900
13-10-2019  23:45,  0.006800
14-10-2019  23:45,  0.001300
15-10-2019  23:45,  0.000200
16-10-2019  23:45,  0.011000
17-10-2019  23:45,  0.000600
18-10-2019  23:45,  0.001200
19-10-2019  23:45,  0.005400
20-10-2019  23:45,  0.000000
21-10-2019  23:45,  0.009600
22-10-2019  23:45,  0.000000
23-10-2019  23:45,  0.000000
24-10-2019  23:45,  0.000400
25-10-2019  23:45,  0.000500
26-10-2019  23:45,  0.002700
27-10-2019  23:45,  0.001100
28-10-2019  23:45,  0.000000
29-10-2019  23:45,  0.000000
30-10-2019  23:45,  0.000000
31-10-2019  23:45,  0.000000
1-11-2019  23:45,  0.003400
2-11-2019  23:45,  0.014800
3-11-2019  23:45,  0.008400
4-11-2019  23:45,  0.001900
5-11-2019  23:45,  0.000100
6-11-2019  23:45,  0.000300
7-11-2019  23:45,  0.003900
8-11-2019  23:45,  0.000000
9-11-2019  23:45,  0.000000
10-11-2019  23:45,  0.000000
11-11-2019  23:45,  0.006700
12-11-2019  23:45,  0.007200
13-11-2019  23:45,  0.006400
14-11-2019  23:45,  0.000000
15-11-2019  23:45,  0.000000
16-11-2019  23:45,  0.000000
17-11-2019  23:45,  0.001000
18-11-2019  23:45,  0.005900
19-11-2019  23:45,  0.005100
20-11-2019  23:45,  0.000100
21-11-2019  23:45,  0.000000
22-11-2019  23:45,  0.000500
23-11-2019  23:45,  0.000000
24-11-2019  23:45,  0.000000
25-11-2019  23:45,  0.000000
26-11-2019  23:45,  0.001600
27-11-2019  23:45,  0.012700
28-11-2019  23:45,  0.009200
29-11-2019  23:45,  0.000000
30-11-2019  23:45,  0.000000
1-12-2019  23:45,  0.000000
2-12-2019  23:45,  0.001600
3-12-2019  23:45,  0.000200
4-12-2019  23:45,  0.000000
5-12-2019  23:45,  0.000000
6-12-2019  23:45,  0.014400
7-12-2019  23:45,  0.000200
8-12-2019  23:45,  0.003000
9-12-2019  23:45,  0.008300
10-12-2019  23:45,  0.000000
11-12-2019  23:45,  0.002000
12-12-2019  23:45,  0.001900
13-12-2019  23:45,  0.005800
14-12-2019  23:45,  0.006200
15-12-2019  23:45,  0.002000
16-12-2019  23:45,  0.000000
17-12-2019  23:45,  0.001400
18-12-2019  23:45,  0.000000
19-12-2019  23:45,  0.001100
20-12-2019  23:45,  0.001500
21-12-2019  23:45,  0.000500
22-12-2019  23:45,  0.008700
23-12-2019  23:45,  0.000400
24-12-2019  23:45,  0.003300
25-12-2019  23:45,  0.001000
26-12-2019  23:45,  0.001700
27-12-2019  23:45,  0.000100
28-12-2019  23:45,  0.000000
29-12-2019  23:45,  0.000000
30-12-2019  23:45,  0.000000
31-12-2019  23:45,  0.000000
1-1-2020  23:45,  0.000000
2-1-2020  23:45,  0.000000
3-1-2020  23:45,  0.002600
4-1-2020  23:45,  0.000100
5-1-2020  23:45,  0.000000
6-1-2020  23:45,  0.000800
7-1-2020  23:45,  0.000100
8-1-2020  23:45,  0.003800
9-1-2020  23:45,  0.001400
10-1-2020  23:45,  0.003000
11-1-2020  23:45,  0.000000
12-1-2020  23:45,  0.001400
13-1-2020  23:45,  0.000000
14-1-2020  23:45,  0.008400
15-1-2020  23:45,  0.003200
16-1-2020  23:45,  0.000000
17-1-2020  23:45,  0.000000
18-1-2020  23:45,  0.000800
19-1-2020  23:45,  0.000000
20-1-2020  23:45,  0.000000
21-1-2020  23:45,  0.000000
22-1-2020  23:45,  0.000000
23-1-2020  23:45,  0.000000
24-1-2020  23:45,  0.000000
25-1-2020  23:45,  0.000000
26-1-2020  23:45,  0.000100
27-1-2020  23:45,  0.010100
28-1-2020  23:45,  0.005000
29-1-2020  23:45,  0.001800
30-1-2020  23:45,  0.001500
31-1-2020  23:45,  0.000000
1-2-2020  23:45,  0.001200
2-2-2020  23:45,  0.005900
3-2-2020  23:45,  0.003100
4-2-2020  23:45,  0.004100
5-2-2020  23:45,  0.000000
6-2-2020  23:45,  0.000000
7-2-2020  23:45,  0.000000
8-2-2020  23:45,  0.000500
9-2-2020  23:45,  0.004100
10-2-2020  23:45,  0.005200
11-2-2020  23:45,  0.000000
12-2-2020  23:45,  0.000000
13-2-2020  23:45,  0.011300
14-2-2020  23:45,  0.000100
15-2-2020  23:45,  0.000000
16-2-2020  23:45,  0.010100
17-2-2020  23:45,  0.005600
18-2-2020  23:45,  0.004500
19-2-2020  23:45,  0.001800
20-2-2020  23:45,  0.005500
21-2-2020  23:45,  0.000000
22-2-2020  23:45,  0.000300
23-2-2020  23:45,  0.024000
24-2-2020  23:45,  0.006600
25-2-2020  23:45,  0.004200
26-2-2020  23:45,  0.009700
27-2-2020  23:45,  0.007500
28-2-2020  23:45,  0.007600
29-2-2020  23:45,  0.001200
1-3-2020  23:45,  0.000000
2-3-2020  23:45,  0.005900
3-3-2020  23:45,  0.000000
4-3-2020  23:45,  0.001000
5-3-2020  23:45,  0.013800
6-3-2020  23:45,  0.006300
7-3-2020  23:45,  0.000100
8-3-2020  23:45,  0.001000
9-3-2020  23:45,  0.002200
10-3-2020  23:45,  0.019300
11-3-2020  23:45,  0.012200
12-3-2020  23:45,  0.004200
13-3-2020  23:45,  0.002600
14-3-2020  23:45,  0.000300
15-3-2020  23:45,  0.000000
16-3-2020  23:45,  0.000000
17-3-2020  23:45,  0.000000
18-3-2020  23:45,  0.000000
19-3-2020  23:45,  0.000000
20-3-2020  23:45,  0.000400
21-3-2020  23:45,  0.000000
22-3-2020  23:45,  0.000000
23-3-2020  23:45,  0.000000
24-3-2020  23:45,  0.000000
25-3-2020  23:45,  0.000000
26-3-2020  23:45,  0.000000
27-3-2020  23:45,  0.000000
28-3-2020  23:45,  0.000000
29-3-2020  23:45,  0.000000
30-3-2020  23:45,  0.000800
31-3-2020  23:45,  0.000000
1-4-2020  23:45,  0.000000
2-4-2020  23:45,  0.000400
3-4-2020  23:45,  0.000000
4-4-2020  23:45,  0.000000
5-4-2020  23:45,  0.000000
6-4-2020  23:45,  0.000000
7-4-2020  23:45,  0.000000
8-4-2020  23:45,  0.000000
9-4-2020  23:45,  0.000000
10-4-2020  23:45,  0.000000
11-4-2020  23:45,  0.000000
12-4-2020  23:45,  0.000000
13-4-2020  23:45,  0.000000
14-4-2020  23:45,  0.000000
15-4-2020  23:45,  0.000000
16-4-2020  23:45,  0.000000
17-4-2020  23:45,  0.000000
18-4-2020  23:45,  0.002200
19-4-2020  23:45,  0.000000
20-4-2020  23:45,  0.000000
21-4-2020  23:45,  0.000000
22-4-2020  23:45,  0.000000
23-4-2020  23:45,  0.000000
24-4-2020  23:45,  0.000000
25-4-2020  23:45,  0.000000
26-4-2020  23:45,  0.000000
27-4-2020  23:45,  0.000000
28-4-2020  23:45,  0.001600
29-4-2020  23:45,  0.001500
30-4-2020  23:45,  0.002000
1-5-2020  23:45,  0.002400
2-5-2020  23:45,  0.001800
3-5-2020  23:45,  0.000800
4-5-2020  23:45,  0.000800
5-5-2020  23:45,  0.000000
6-5-2020  23:45,  0.000000
7-5-2020  23:45,  0.000000
8-5-2020  23:45,  0.000000
9-5-2020  23:45,  0.000000
10-5-2020  23:45,  0.001100
11-5-2020  23:45,  0.000000
12-5-2020  23:45,  0.002000
13-5-2020  23:45,  0.000100
14-5-2020  23:45,  0.000000
15-5-2020  23:45,  0.000000
16-5-2020  23:45,  0.000000
17-5-2020  23:45,  0.000000
18-5-2020  23:45,  0.000000
19-5-2020  23:45,  0.000000
20-5-2020  23:45,  0.000000
21-5-2020  23:45,  0.000000
22-5-2020  23:45,  0.000300
23-5-2020  23:45,  0.000000
24-5-2020  23:45,  0.002000
25-5-2020  23:45,  0.000000
26-5-2020  23:45,  0.000000
27-5-2020  23:45,  0.000000
28-5-2020  23:45,  0.000000
29-5-2020  23:45,  0.000000
30-5-2020  23:45,  0.000000
31-5-2020  23:45,  0.000000
1-6-2020  23:45,  0.000000
2-6-2020  23:45,  0.000000
3-6-2020  23:45,  0.000000
4-6-2020  23:45,  0.001800
5-6-2020  23:45,  0.008100
6-6-2020  23:45,  0.002100
7-6-2020  23:45,  0.003500
8-6-2020  23:45,  0.000000
9-6-2020  23:45,  0.000000
10-6-2020  23:45,  0.000200
11-6-2020  23:45,  0.000700
12-6-2020  23:45,  0.020900
13-6-2020  23:45,  0.008600
14-6-2020  23:45,  0.000000
15-6-2020  23:45,  0.000000
16-6-2020  23:45,  0.001100
17-6-2020  23:45,  0.018200
18-6-2020  23:45,  0.004300
19-6-2020  23:45,  0.000000
20-6-2020  23:45,  0.000000
21-6-2020  23:45,  0.000000
22-6-2020  23:45,  0.000000
23-6-2020  23:45,  0.000000
24-6-2020  23:45,  0.000000
25-6-2020  23:45,  0.000000
26-6-2020  23:45,  0.009200
27-6-2020  23:45,  0.000900
28-6-2020  23:45,  0.000100
29-6-2020  23:45,  0.000000
30-6-2020  23:45,  0.009900
1-7-2020  23:45,  0.011000
2-7-2020  23:45,  0.001600
3-7-2020  23:45,  0.000000
4-7-2020  23:45,  0.009200
5-7-2020  23:45,  0.002700
6-7-2020  23:45,  0.000900
7-7-2020  23:45,  0.000000
8-7-2020  23:45,  0.005400
9-7-2020  23:45,  0.005600
10-7-2020  23:45,  0.002000
11-7-2020  23:45,  0.001900
12-7-2020  23:45,  0.000000
13-7-2020  23:45,  0.000000
14-7-2020  23:45,  0.002300
15-7-2020  23:45,  0.000000
16-7-2020  23:45,  0.001700
17-7-2020  23:45,  0.000000
18-7-2020  23:45,  0.000000
19-7-2020  23:45,  0.000200
20-7-2020  23:45,  0.000000
21-7-2020  23:45,  0.000000
22-7-2020  23:45,  0.000000
23-7-2020  23:45,  0.000000
24-7-2020  23:45,  0.003300
25-7-2020  23:45,  0.004900
26-7-2020  23:45,  0.000500
27-7-2020  23:45,  0.000900
28-7-2020  23:45,  0.000800
29-7-2020  23:45,  0.000000
30-7-2020  23:45,  0.000000
31-7-2020  23:45,  0.000000
1-8-2020  23:45,  0.000900
2-8-2020  23:45,  0.000000
3-8-2020  23:45,  0.000500
4-8-2020  23:45,  0.000000
5-8-2020  23:45,  0.000000
6-8-2020  23:45,  0.000000
7-8-2020  23:45,  0.000000
8-8-2020  23:45,  0.000000
9-8-2020  23:45,  0.000000
10-8-2020  23:45,  0.000000
11-8-2020  23:45,  0.000200
12-8-2020  23:45,  0.000000
13-8-2020  23:45,  0.000000
14-8-2020  23:45,  0.000000
15-8-2020  23:45,  0.007000
16-8-2020  23:45,  0.002900
17-8-2020  23:45,  0.002400
18-8-2020  23:45,  0.000000
19-8-2020  23:45,  0.000200
20-8-2020  23:45,  0.000700
21-8-2020  23:45,  0.000000
22-8-2020  23:45,  0.004100
23-8-2020  23:45,  0.005400
24-8-2020  23:45,  0.003400
25-8-2020  23:45,  0.001000
26-8-2020  23:45,  0.003900
27-8-2020  23:45,  0.001600
28-8-2020  23:45,  0.021500
29-8-2020  23:45,  0.001800
30-8-2020  23:45,  0.002700
31-8-2020  23:45,  0.000000
1-9-2020  23:45,  0.000000
2-9-2020  23:45,  0.000000
3-9-2020  23:45,  0.002900
4-9-2020  23:45,  0.002600
5-9-2020  23:45,  0.002700
6-9-2020  23:45,  0.000000
7-9-2020  23:45,  0.000000
8-9-2020  23:45,  0.000000
9-9-2020  23:45,  0.000000
10-9-2020  23:45,  0.000000
11-9-2020  23:45,  0.000000
12-9-2020  23:45,  0.000000
13-9-2020  23:45,  0.000000
14-9-2020  23:45,  0.000000
15-9-2020  23:45,  0.000000
16-9-2020  23:45,  0.000000
17-9-2020  23:45,  0.000000
18-9-2020  23:45,  0.000000
19-9-2020  23:45,  0.000000
20-9-2020  23:45,  0.000000
21-9-2020  23:45,  0.000000
22-9-2020  23:45,  0.000000
23-9-2020  23:45,  0.006900
24-9-2020  23:45,  0.002700
25-9-2020  23:45,  0.005700
26-9-2020  23:45,  0.009300
27-9-2020  23:45,  0.003000
28-9-2020  23:45,  0.002400
29-9-2020  23:45,  0.002500
30-9-2020  23:45,  0.000400
1-10-2020  23:45,  0.008800
2-10-2020  23:45,  0.000300
3-10-2020  23:45,  0.007200
4-10-2020  23:45,  0.003200
5-10-2020  23:45,  0.003400
6-10-2020  23:45,  0.006300
7-10-2020  23:45,  0.014100
8-10-2020  23:45,  0.011800
9-10-2020  23:45,  0.001400
10-10-2020  23:45,  0.010700
11-10-2020  23:45,  0.002400
12-10-2020  23:45,  0.000000
13-10-2020  23:45,  0.000000
14-10-2020  23:45,  0.000000
15-10-2020  23:45,  0.000000
16-10-2020  23:45,  0.000000
17-10-2020  23:45,  0.000000
18-10-2020  23:45,  0.000400
19-10-2020  23:45,  0.000100
20-10-2020  23:45,  0.000100
21-10-2020  23:45,  0.007700
22-10-2020  23:45,  0.000000
23-10-2020  23:45,  0.000000
24-10-2020  23:45,  0.000200
25-10-2020  23:45,  0.002200
26-10-2020  23:45,  0.000300
27-10-2020  23:45,  0.002300
28-10-2020  23:45,  0.017200
29-10-2020  23:45,  0.008300
30-10-2020  23:45,  0.000600
31-10-2020  23:45,  0.002100
1-11-2020  23:45,  0.003300
2-11-2020  23:45,  0.004200
3-11-2020  23:45,  0.000800
4-11-2020  23:45,  0.000000
5-11-2020  23:45,  0.000000
6-11-2020  23:45,  0.000000
7-11-2020  23:45,  0.000000
8-11-2020  23:45,  0.000000
9-11-2020  23:45,  0.000000
10-11-2020  23:45,  0.000200
11-11-2020  23:45,  0.000000
12-11-2020  23:45,  0.003500
13-11-2020  23:45,  0.000600
14-11-2020  23:45,  0.000600
15-11-2020  23:45,  0.005900
16-11-2020  23:45,  0.001300
17-11-2020  23:45,  0.000200
18-11-2020  23:45,  0.000100
19-11-2020  23:45,  0.003800
20-11-2020  23:45,  0.000000
21-11-2020  23:45,  0.000000
22-11-2020  23:45,  0.001500
23-11-2020  23:45,  0.000000
24-11-2020  23:45,  0.000000
25-11-2020  23:45,  0.000000
26-11-2020  23:45,  0.003200
27-11-2020  23:45,  0.002700
28-11-2020  23:45,  0.000000
29-11-2020  23:45,  0.000000
30-11-2020  23:45,  0.008800
1-12-2020  23:45,  0.007500
2-12-2020  23:45,  0.000000
3-12-2020  23:45,  0.003400
4-12-2020  23:45,  0.001300
5-12-2020  23:45,  0.000000
6-12-2020  23:45,  0.000000
7-12-2020  23:45,  0.006600
8-12-2020  23:45,  0.000000
9-12-2020  23:45,  0.000000
10-12-2020  23:45,  0.000000
11-12-2020  23:45,  0.001700
12-12-2020  23:45,  0.001900
13-12-2020  23:45,  0.000400
14-12-2020  23:45,  0.005500
15-12-2020  23:45,  0.000400
16-12-2020  23:45,  0.000200
17-12-2020  23:45,  0.002800
18-12-2020  23:45,  0.000000
19-12-2020  23:45,  0.000200
20-12-2020  23:45,  0.000000
21-12-2020  23:45,  0.014100
22-12-2020  23:45,  0.002700
23-12-2020  23:45,  0.020300
24-12-2020  23:45,  0.001500
25-12-2020  23:45,  0.000000
26-12-2020  23:45,  0.000900
27-12-2020  23:45,  0.007400
28-12-2020  23:45,  0.001800
29-12-2020  23:45,  0.001900
30-12-2020  23:45,  0.001900
31-12-2020  23:45,  0.000000
1-1-2021  23:45,  0.000200
2-1-2021  23:45,  0.000000
3-1-2021  23:45,  0.000000
4-1-2021  23:45,  0.001000
5-1-2021  23:45,  0.000000
6-1-2021  23:45,  0.000100
7-1-2021  23:45,  0.003800
8-1-2021  23:45,  0.001100
9-1-2021  23:45,  0.000000
10-1-2021  23:45,  0.000000
11-1-2021  23:45,  0.001300
12-1-2021  23:45,  0.009900
13-1-2021  23:45,  0.000100
14-1-2021  23:45,  0.000000
15-1-2021  23:45,  0.000000
16-1-2021  23:45,  0.003100
17-1-2021  23:45,  0.002200
18-1-2021  23:45,  0.000000
19-1-2021  23:45,  0.014600
20-1-2021  23:45,  0.000100
21-1-2021  23:45,  0.013000
22-1-2021  23:45,  0.000900
23-1-2021  23:45,  0.001600
24-1-2021  23:45,  0.000800
25-1-2021  23:45,  0.004500
26-1-2021  23:45,  0.001600
27-1-2021  23:45,  0.000900
28-1-2021  23:45,  0.011300
29-1-2021  23:45,  0.009300
30-1-2021  23:45,  0.000100
31-1-2021  23:45,  0.000100
1-2-2021  23:45,  0.000800
2-2-2021  23:45,  0.006100
3-2-2021  23:45,  0.009000
4-2-2021  23:45,  0.000400
5-2-2021  23:45,  0.000200
6-2-2021  23:45,  0.005400
7-2-2021  23:45,  0.002100
8-2-2021  23:45,  0.000100
9-2-2021  23:45,  0.000000
10-2-2021  23:45,  0.000000
11-2-2021  23:45,  0.000000
12-2-2021  23:45,  0.000000
13-2-2021  23:45,  0.000000
14-2-2021  23:45,  0.000000
15-2-2021  23:45,  0.003200
16-2-2021  23:45,  0.002800
17-2-2021  23:45,  0.000100
18-2-2021  23:45,  0.005600
19-2-2021  23:45,  0.000000
20-2-2021  23:45,  0.000000
21-2-2021  23:45,  0.000000
22-2-2021  23:45,  0.000000
23-2-2021  23:45,  0.000000
24-2-2021  23:45,  0.000000
25-2-2021  23:45,  0.000000
26-2-2021  23:45,  0.000000
27-2-2021  23:45,  0.000000
28-2-2021  23:45,  0.000000
1-3-2021  23:45,  0.000000
2-3-2021  23:45,  0.000000
3-3-2021  23:45,  0.000000
4-3-2021  23:45,  0.000000
5-3-2021  23:45,  0.000000
6-3-2021  23:45,  0.000000
7-3-2021  23:45,  0.000000
8-3-2021  23:45,  0.001100
9-3-2021  23:45,  0.001400
10-3-2021  23:45,  0.002500
11-3-2021  23:45,  0.002600
12-3-2021  23:45,  0.001800
13-3-2021  23:45,  0.008600
14-3-2021  23:45,  0.005100
15-3-2021  23:45,  0.003900
16-3-2021  23:45,  0.004700
