well name,X,Y,begin date,end date
pp012,133152,409599,31-1-1985,30-3-2010

date,volume (m3)
22-12-2009 7:15,0
22-12-2009 7:20,0
22-12-2009 7:25,0
22-12-2009 7:30,0
22-12-2009 7:35,0
22-12-2009 7:40,0
22-12-2009 7:45,0
22-12-2009 7:50,0
22-12-2009 7:55,0
22-12-2009 8:0,0
22-12-2009 8:5,0
22-12-2009 8:10,0
22-12-2009 8:15,0
22-12-2009 8:20,0
22-12-2009 8:25,0
22-12-2009 8:30,0
22-12-2009 8:35,0
22-12-2009 8:40,0
22-12-2009 8:45,0
22-12-2009 8:50,0
22-12-2009 8:55,0
22-12-2009 9:0,0
22-12-2009 9:5,0
22-12-2009 9:10,0
22-12-2009 9:15,0
22-12-2009 9:20,0
22-12-2009 9:25,0
22-12-2009 9:30,1680
22-12-2009 9:35,1680
22-12-2009 9:40,1680
22-12-2009 9:45,1680
22-12-2009 9:50,1680
22-12-2009 9:55,1680
22-12-2009 10:0,1680
22-12-2009 10:5,1680
22-12-2009 10:10,1680
22-12-2009 10:15,1680
22-12-2009 10:20,1680
22-12-2009 10:25,1680
22-12-2009 10:30,1680
22-12-2009 10:35,1680
22-12-2009 10:40,1680
22-12-2009 10:45,1680
22-12-2009 10:50,1680
22-12-2009 10:55,1680
22-12-2009 11:0,1680
22-12-2009 11:5,1680
22-12-2009 11:10,1680
22-12-2009 11:15,1680
22-12-2009 11:20,1680
22-12-2009 11:25,1680
22-12-2009 11:30,1680
22-12-2009 11:35,1680
22-12-2009 11:40,1680
22-12-2009 11:45,1680
22-12-2009 11:50,1680
22-12-2009 11:55,1680
22-12-2009 12:0,1680
22-12-2009 12:5,1680
22-12-2009 12:10,1680
22-12-2009 12:15,1680
22-12-2009 12:20,1680
22-12-2009 12:25,1680
22-12-2009 12:30,1680
22-12-2009 12:35,1680
22-12-2009 12:40,1680
22-12-2009 12:45,1680
22-12-2009 12:50,1680
22-12-2009 12:55,1680
22-12-2009 13:0,1680
22-12-2009 13:5,1680
22-12-2009 13:10,1680
22-12-2009 13:15,1680
22-12-2009 13:20,1680
22-12-2009 13:25,1680
22-12-2009 13:30,1680
22-12-2009 13:35,1680
22-12-2009 13:40,1680
22-12-2009 13:45,1680
22-12-2009 13:50,1680
22-12-2009 13:55,1680
22-12-2009 14:0,1680
22-12-2009 14:5,1680
22-12-2009 14:10,1680
22-12-2009 14:15,1680
22-12-2009 14:20,1680
22-12-2009 14:25,1680
22-12-2009 14:30,1680
22-12-2009 14:35,1680
22-12-2009 14:40,1680
22-12-2009 14:45,1680
22-12-2009 14:50,1680
22-12-2009 14:55,1680
22-12-2009 15:0,1680
22-12-2009 15:5,1680
22-12-2009 15:10,1680
22-12-2009 15:15,1680
22-12-2009 15:20,1680
22-12-2009 15:25,1680
22-12-2009 15:30,1680
22-12-2009 15:35,1680
22-12-2009 15:40,1680
22-12-2009 15:45,1680
22-12-2009 15:50,1680
22-12-2009 15:55,1680
22-12-2009 16:0,1680
22-12-2009 16:5,1680
22-12-2009 16:10,1680
22-12-2009 16:15,1680
22-12-2009 16:20,1680
22-12-2009 16:25,1680
22-12-2009 16:30,1680
22-12-2009 16:35,1680
22-12-2009 16:40,1680
22-12-2009 16:45,1680
22-12-2009 16:50,1680
22-12-2009 16:55,1680
22-12-2009 17:0,1680
22-12-2009 17:5,1680
22-12-2009 17:10,1680
22-12-2009 17:15,1680
22-12-2009 17:20,1680
22-12-2009 17:25,1680
22-12-2009 17:30,1680
22-12-2009 17:35,1680
22-12-2009 17:40,1680
22-12-2009 17:45,1680
22-12-2009 17:50,1680
22-12-2009 17:55,1680
22-12-2009 18:0,1680
22-12-2009 18:5,1680
22-12-2009 18:10,1680
22-12-2009 18:15,1680
22-12-2009 18:20,1680
22-12-2009 18:25,1680
22-12-2009 18:30,1680
22-12-2009 18:35,1680
22-12-2009 18:40,1680
22-12-2009 18:45,1680
22-12-2009 18:50,1680
22-12-2009 18:55,1680
22-12-2009 19:0,1680
22-12-2009 19:5,1680
22-12-2009 19:10,1680
22-12-2009 19:15,1680
22-12-2009 19:20,1680
22-12-2009 19:25,1680
22-12-2009 19:30,1680
22-12-2009 19:35,1680
22-12-2009 19:40,1680
22-12-2009 19:45,1680
22-12-2009 19:50,1680
22-12-2009 19:55,1680
22-12-2009 20:0,1680
22-12-2009 20:5,1680
22-12-2009 20:10,1680
22-12-2009 20:15,1680
22-12-2009 20:20,1680
22-12-2009 20:25,1680
22-12-2009 20:30,1680
22-12-2009 20:35,1680
22-12-2009 20:40,1680
22-12-2009 20:45,1680
22-12-2009 20:50,1680
22-12-2009 20:55,1680
22-12-2009 21:0,1680
22-12-2009 21:5,1680
22-12-2009 21:10,1680
22-12-2009 21:15,1680
22-12-2009 21:20,1680
22-12-2009 21:25,1680
22-12-2009 21:30,1680
22-12-2009 21:35,1680
22-12-2009 21:40,1680
22-12-2009 21:45,1680
22-12-2009 21:50,1680
22-12-2009 21:55,1680
22-12-2009 22:0,1680
22-12-2009 22:5,1680
22-12-2009 22:10,1680
22-12-2009 22:15,1680
22-12-2009 22:20,1680
22-12-2009 22:25,1680
22-12-2009 22:30,1680
22-12-2009 22:35,1680
22-12-2009 22:40,1680
22-12-2009 22:45,1680
22-12-2009 22:50,1680
22-12-2009 22:55,1680
22-12-2009 23:0,1680
22-12-2009 23:5,1680
22-12-2009 23:10,1680
22-12-2009 23:15,1680
22-12-2009 23:20,1680
22-12-2009 23:25,1680
22-12-2009 23:30,1680
22-12-2009 23:35,1680
22-12-2009 23:40,1680
22-12-2009 23:45,1680
22-12-2009 23:50,1680
22-12-2009 23:55,0
23-12-2009 0:0,0
23-12-2009 0:5,0
23-12-2009 0:10,0
23-12-2009 0:15,0
23-12-2009 0:20,0
23-12-2009 0:25,0
23-12-2009 0:30,0
23-12-2009 0:35,0
23-12-2009 0:40,0
23-12-2009 0:45,0
23-12-2009 0:50,0
23-12-2009 0:55,0
23-12-2009 1:0,0
23-12-2009 1:5,0
23-12-2009 1:10,0
23-12-2009 1:15,0
23-12-2009 1:20,0
23-12-2009 1:25,0
23-12-2009 1:30,0
23-12-2009 1:35,0
23-12-2009 1:40,0
23-12-2009 1:45,0
23-12-2009 1:50,0
23-12-2009 1:55,0
23-12-2009 2:0,0
23-12-2009 2:5,0
23-12-2009 2:10,0
23-12-2009 2:15,0
23-12-2009 2:20,0
23-12-2009 2:25,0
23-12-2009 2:30,0
23-12-2009 2:35,0
23-12-2009 2:40,0
23-12-2009 2:45,0
23-12-2009 2:50,0
23-12-2009 2:55,0
23-12-2009 3:0,0
23-12-2009 3:5,0
23-12-2009 3:10,0
23-12-2009 3:15,0
23-12-2009 3:20,0
23-12-2009 3:25,0
23-12-2009 3:30,0
23-12-2009 3:35,0
23-12-2009 3:40,0
23-12-2009 3:45,0
23-12-2009 3:50,0
23-12-2009 3:55,0
23-12-2009 4:0,0
23-12-2009 4:5,0
23-12-2009 4:10,0
23-12-2009 4:15,0
23-12-2009 4:20,0
23-12-2009 4:25,0
23-12-2009 4:30,0
23-12-2009 4:35,0
23-12-2009 4:40,0
23-12-2009 4:45,0
23-12-2009 4:50,0
23-12-2009 4:55,0
23-12-2009 5:0,0
23-12-2009 5:5,0
23-12-2009 5:10,0
23-12-2009 5:15,0
23-12-2009 5:20,0
23-12-2009 5:25,0
23-12-2009 5:30,0
23-12-2009 5:35,0
23-12-2009 5:40,0
23-12-2009 5:45,0
23-12-2009 5:50,0
23-12-2009 5:55,0
23-12-2009 6:0,0
23-12-2009 6:5,0
23-12-2009 6:10,0
23-12-2009 6:15,0
23-12-2009 6:20,0
23-12-2009 6:25,0
23-12-2009 6:30,0
23-12-2009 6:35,0
23-12-2009 6:40,0
23-12-2009 6:45,0
23-12-2009 6:50,0
23-12-2009 6:55,0
23-12-2009 7:0,0
23-12-2009 7:5,0
23-12-2009 7:10,0
23-12-2009 7:15,0
23-12-2009 7:20,0
23-12-2009 7:25,0
23-12-2009 7:30,0
23-12-2009 7:35,0
23-12-2009 7:40,0
23-12-2009 7:45,0
23-12-2009 7:50,0
23-12-2009 7:55,0
23-12-2009 8:0,0
23-12-2009 8:5,0
23-12-2009 8:10,0
23-12-2009 8:15,0
23-12-2009 8:20,0
23-12-2009 8:25,0
23-12-2009 8:30,0
23-12-2009 8:35,1680
23-12-2009 8:40,1680
23-12-2009 8:45,1680
23-12-2009 8:50,1680
23-12-2009 8:55,1680
23-12-2009 9:0,1680
23-12-2009 9:5,1680
23-12-2009 9:10,1680
23-12-2009 9:15,1680
23-12-2009 9:20,1680
23-12-2009 9:25,1680
23-12-2009 9:30,1680
23-12-2009 9:35,1680
23-12-2009 9:40,1680
23-12-2009 9:45,1680
23-12-2009 9:50,1680
23-12-2009 9:55,1680
23-12-2009 10:0,1680
23-12-2009 10:5,1680
23-12-2009 10:10,1680
23-12-2009 10:15,1680
23-12-2009 10:20,1680
23-12-2009 10:25,1680
23-12-2009 10:30,1680
23-12-2009 10:35,1680
23-12-2009 10:40,1680
23-12-2009 10:45,1680
23-12-2009 10:50,1680
23-12-2009 10:55,1680
23-12-2009 11:0,1680
23-12-2009 11:5,1680
23-12-2009 11:10,1680
23-12-2009 11:15,1680
23-12-2009 11:20,1680
23-12-2009 11:25,1680
23-12-2009 11:30,1680
23-12-2009 11:35,1680
23-12-2009 11:40,1680
23-12-2009 11:45,1680
23-12-2009 11:50,1680
23-12-2009 11:55,1680
23-12-2009 12:0,1680
23-12-2009 12:5,1680
23-12-2009 12:10,1680
23-12-2009 12:15,1680
23-12-2009 12:20,1680
23-12-2009 12:25,1680
23-12-2009 12:30,1680
23-12-2009 12:35,1680
23-12-2009 12:40,1680
23-12-2009 12:45,1680
23-12-2009 12:50,1680
23-12-2009 12:55,1680
23-12-2009 13:0,1680
23-12-2009 13:5,1680
23-12-2009 13:10,1680
23-12-2009 13:15,1680
23-12-2009 13:20,1680
23-12-2009 13:25,1680
23-12-2009 13:30,1680
23-12-2009 13:35,1680
23-12-2009 13:40,1680
23-12-2009 13:45,1680
23-12-2009 13:50,1680
23-12-2009 13:55,1680
23-12-2009 14:0,1680
23-12-2009 14:5,1680
23-12-2009 14:10,1680
23-12-2009 14:15,1680
23-12-2009 14:20,1680
23-12-2009 14:25,1680
23-12-2009 14:30,1680
23-12-2009 14:35,1680
23-12-2009 14:40,1680
23-12-2009 14:45,1680
23-12-2009 14:50,1680
23-12-2009 14:55,1680
23-12-2009 15:0,1680
23-12-2009 15:5,1680
23-12-2009 15:10,1680
23-12-2009 15:15,1680
23-12-2009 15:20,1680
23-12-2009 15:25,1680
23-12-2009 15:30,1680
23-12-2009 15:35,1680
23-12-2009 15:40,1680
23-12-2009 15:45,1680
23-12-2009 15:50,1680
23-12-2009 15:55,1680
23-12-2009 16:0,1680
23-12-2009 16:5,1680
23-12-2009 16:10,1680
23-12-2009 16:15,1680
23-12-2009 16:20,1680
23-12-2009 16:25,1680
23-12-2009 16:30,0
23-12-2009 16:35,0
23-12-2009 16:40,0
23-12-2009 16:45,0
23-12-2009 16:50,0
23-12-2009 16:55,0
23-12-2009 17:0,0
23-12-2009 17:5,1680
23-12-2009 17:10,1680
23-12-2009 17:15,1680
23-12-2009 17:20,1680
23-12-2009 17:25,1680
23-12-2009 17:30,1680
23-12-2009 17:35,1680
23-12-2009 17:40,1680
23-12-2009 17:45,1680
23-12-2009 17:50,1680
23-12-2009 17:55,1680
23-12-2009 18:0,1680
23-12-2009 18:5,1680
23-12-2009 18:10,1680
23-12-2009 18:15,1680
23-12-2009 18:20,1680
23-12-2009 18:25,1680
23-12-2009 18:30,1680
23-12-2009 18:35,1680
23-12-2009 18:40,1680
23-12-2009 18:45,1680
23-12-2009 18:50,1680
23-12-2009 18:55,1680
23-12-2009 19:0,1680
23-12-2009 19:5,1680
23-12-2009 19:10,1680
23-12-2009 19:15,1680
23-12-2009 19:20,1680
23-12-2009 19:25,1680
23-12-2009 19:30,1680
23-12-2009 19:35,1680
23-12-2009 19:40,1680
23-12-2009 19:45,1680
23-12-2009 19:50,1680
23-12-2009 19:55,1680
23-12-2009 20:0,1680
23-12-2009 20:5,1680
23-12-2009 20:10,1680
23-12-2009 20:15,1680
23-12-2009 20:20,1680
23-12-2009 20:25,1680
23-12-2009 20:30,1680
23-12-2009 20:35,1680
23-12-2009 20:40,0
23-12-2009 20:45,0
23-12-2009 20:50,0
23-12-2009 20:55,0
23-12-2009 21:0,0
23-12-2009 21:5,0
23-12-2009 21:10,0
23-12-2009 21:15,0
23-12-2009 21:20,0
23-12-2009 21:25,0
23-12-2009 21:30,0
23-12-2009 21:35,0
23-12-2009 21:40,0
23-12-2009 21:45,0
23-12-2009 21:50,0
23-12-2009 21:55,0
23-12-2009 22:0,0
23-12-2009 22:5,0
23-12-2009 22:10,0
23-12-2009 22:15,0
23-12-2009 22:20,0
23-12-2009 22:25,0
23-12-2009 22:30,0
23-12-2009 22:35,0
23-12-2009 22:40,0
23-12-2009 22:45,0
23-12-2009 22:50,1680
23-12-2009 22:55,1680
23-12-2009 23:0,1680
23-12-2009 23:5,1680
23-12-2009 23:10,1680
23-12-2009 23:15,1680
23-12-2009 23:20,1680
23-12-2009 23:25,1680
23-12-2009 23:30,1680
23-12-2009 23:35,1680
23-12-2009 23:40,1680
23-12-2009 23:45,1680
23-12-2009 23:50,1680
23-12-2009 23:55,1680
24-12-2009 0:0,1680
24-12-2009 0:5,1680
24-12-2009 0:10,1680
24-12-2009 0:15,1680
24-12-2009 0:20,1680
24-12-2009 0:25,1680
24-12-2009 0:30,1680
24-12-2009 0:35,1680
24-12-2009 0:40,1680
24-12-2009 0:45,1680
24-12-2009 0:50,1680
24-12-2009 0:55,1680
24-12-2009 1:0,1680
24-12-2009 1:5,1680
24-12-2009 1:10,1680
24-12-2009 1:15,1680
24-12-2009 1:20,1680
24-12-2009 1:25,0
24-12-2009 1:30,0
24-12-2009 1:35,0
24-12-2009 1:40,0
24-12-2009 1:45,0
24-12-2009 1:50,0
24-12-2009 1:55,0
24-12-2009 2:0,0
24-12-2009 2:5,0
24-12-2009 2:10,0
24-12-2009 2:15,0
24-12-2009 2:20,0
24-12-2009 2:25,0
24-12-2009 2:30,0
24-12-2009 2:35,0
24-12-2009 2:40,0
24-12-2009 2:45,0
24-12-2009 2:50,0
24-12-2009 2:55,0
24-12-2009 3:0,0
24-12-2009 3:5,0
24-12-2009 3:10,0
24-12-2009 3:15,0
24-12-2009 3:20,0
24-12-2009 3:25,0
24-12-2009 3:30,0
24-12-2009 3:35,0
24-12-2009 3:40,0
24-12-2009 3:45,0
24-12-2009 3:50,0
24-12-2009 3:55,0
24-12-2009 4:0,0
24-12-2009 4:5,0
24-12-2009 4:10,0
24-12-2009 4:15,0
24-12-2009 4:20,0
24-12-2009 4:25,0
24-12-2009 4:30,0
24-12-2009 4:35,0
24-12-2009 4:40,0
24-12-2009 4:45,0
24-12-2009 4:50,0
24-12-2009 4:55,0
24-12-2009 5:0,0
24-12-2009 5:5,0
24-12-2009 5:10,0
24-12-2009 5:15,0
24-12-2009 5:20,0
24-12-2009 5:25,0
24-12-2009 5:30,0
24-12-2009 5:35,0
24-12-2009 5:40,0
24-12-2009 5:45,0
24-12-2009 5:50,0
24-12-2009 5:55,0
24-12-2009 6:0,0
24-12-2009 6:5,0
24-12-2009 6:10,0
24-12-2009 6:15,0
24-12-2009 6:20,0
24-12-2009 6:25,0
24-12-2009 6:30,0
24-12-2009 6:35,0
24-12-2009 6:40,0
24-12-2009 6:45,0
24-12-2009 6:50,0
24-12-2009 6:55,0
24-12-2009 7:0,0
24-12-2009 7:5,0
24-12-2009 7:10,0
24-12-2009 7:15,0
24-12-2009 7:20,0
24-12-2009 7:25,0
24-12-2009 7:30,0
24-12-2009 7:35,0
24-12-2009 7:40,0
24-12-2009 7:45,0
24-12-2009 7:50,0
24-12-2009 7:55,0
24-12-2009 8:0,0
24-12-2009 8:5,0
24-12-2009 8:10,0
24-12-2009 8:15,0
24-12-2009 8:20,0
24-12-2009 8:25,0
24-12-2009 8:30,0
24-12-2009 8:35,0
24-12-2009 8:40,0
24-12-2009 8:45,0
24-12-2009 8:50,0
24-12-2009 8:55,0
24-12-2009 9:0,0
24-12-2009 9:5,0
24-12-2009 9:10,0
24-12-2009 9:15,0
24-12-2009 9:20,0
24-12-2009 9:25,0
24-12-2009 9:30,0
24-12-2009 9:35,0
24-12-2009 9:40,0
24-12-2009 9:45,0
24-12-2009 9:50,0
24-12-2009 9:55,0
24-12-2009 10:0,0
24-12-2009 10:5,0
24-12-2009 10:10,0
24-12-2009 10:15,0
24-12-2009 10:20,0
24-12-2009 10:25,0
24-12-2009 10:30,0
24-12-2009 10:35,0
24-12-2009 10:40,0
24-12-2009 10:45,0
24-12-2009 10:50,0
24-12-2009 10:55,0
24-12-2009 11:0,0
24-12-2009 11:5,0
24-12-2009 11:10,0
24-12-2009 11:15,1680
24-12-2009 11:20,1680
24-12-2009 11:25,1680
24-12-2009 11:30,1680
24-12-2009 11:35,1680
24-12-2009 11:40,1680
24-12-2009 11:45,1680
24-12-2009 11:50,1680
24-12-2009 11:55,1680
24-12-2009 12:0,1680
24-12-2009 12:5,1680
24-12-2009 12:10,1680
24-12-2009 12:15,1680
24-12-2009 12:20,1680
24-12-2009 12:25,1680
24-12-2009 12:30,1680
24-12-2009 12:35,1680
24-12-2009 12:40,1680
24-12-2009 12:45,1680
24-12-2009 12:50,1680
24-12-2009 12:55,1680
24-12-2009 13:0,1680
24-12-2009 13:5,1680
24-12-2009 13:10,1680
24-12-2009 13:15,1680
24-12-2009 13:20,1680
24-12-2009 13:25,1680
24-12-2009 13:30,1680
24-12-2009 13:35,1680
24-12-2009 13:40,1680
24-12-2009 13:45,1680
24-12-2009 13:50,1680
24-12-2009 13:55,1680
24-12-2009 14:0,1680
24-12-2009 14:5,1680
24-12-2009 14:10,1680
24-12-2009 14:15,1680
24-12-2009 14:20,1680
24-12-2009 14:25,1680
24-12-2009 14:30,1680
24-12-2009 14:35,1680
24-12-2009 14:40,1680
24-12-2009 14:45,1680
24-12-2009 14:50,1680
24-12-2009 14:55,1680
24-12-2009 15:0,1680
24-12-2009 15:5,1680
24-12-2009 15:10,1680
24-12-2009 15:15,1680
24-12-2009 15:20,1680
24-12-2009 15:25,1680
24-12-2009 15:30,1680
24-12-2009 15:35,1680
24-12-2009 15:40,1680
24-12-2009 15:45,1680
24-12-2009 15:50,1680
24-12-2009 15:55,1680
24-12-2009 16:0,1680
24-12-2009 16:5,1680
24-12-2009 16:10,1680
24-12-2009 16:15,1680
24-12-2009 16:20,1680
24-12-2009 16:25,1680
24-12-2009 16:30,1680
24-12-2009 16:35,1680
24-12-2009 16:40,1680
24-12-2009 16:45,1680
24-12-2009 16:50,1680
24-12-2009 16:55,1680
24-12-2009 17:0,1680
24-12-2009 17:5,1680
24-12-2009 17:10,1680
24-12-2009 17:15,1680
24-12-2009 17:20,1680
24-12-2009 17:25,1680
24-12-2009 17:30,1680
24-12-2009 17:35,1680
24-12-2009 17:40,1680
24-12-2009 17:45,1680
24-12-2009 17:50,1680
24-12-2009 17:55,1680
24-12-2009 18:0,1680
24-12-2009 18:5,1680
24-12-2009 18:10,1680
24-12-2009 18:15,1680
24-12-2009 18:20,1680
24-12-2009 18:25,1680
24-12-2009 18:30,1680
24-12-2009 18:35,1680
24-12-2009 18:40,1680
24-12-2009 18:45,1680
24-12-2009 18:50,1680
24-12-2009 18:55,1680
24-12-2009 19:0,1680
24-12-2009 19:5,1680
24-12-2009 19:10,1680
24-12-2009 19:15,1680
24-12-2009 19:20,1680
24-12-2009 19:25,1680
24-12-2009 19:30,1680
24-12-2009 19:35,1680
24-12-2009 19:40,1680
24-12-2009 19:45,1680
24-12-2009 19:50,1680
24-12-2009 19:55,1680
24-12-2009 20:0,1680
24-12-2009 20:5,1680
24-12-2009 20:10,1680
24-12-2009 20:15,1680
24-12-2009 20:20,1680
24-12-2009 20:25,1680
24-12-2009 20:30,1680
24-12-2009 20:35,1680
24-12-2009 20:40,1680
24-12-2009 20:45,1680
24-12-2009 20:50,1680
24-12-2009 20:55,1680
24-12-2009 21:0,1680
24-12-2009 21:5,1680
24-12-2009 21:10,1680
24-12-2009 21:15,1680
24-12-2009 21:20,1680
24-12-2009 21:25,1680
24-12-2009 21:30,1680
24-12-2009 21:35,1680
24-12-2009 21:40,1680
24-12-2009 21:45,1680
24-12-2009 21:50,1680
24-12-2009 21:55,1680
24-12-2009 22:0,1680
24-12-2009 22:5,1680
24-12-2009 22:10,1680
24-12-2009 22:15,1680
24-12-2009 22:20,1680
24-12-2009 22:25,1680
24-12-2009 22:30,1680
24-12-2009 22:35,1680
24-12-2009 22:40,1680
24-12-2009 22:45,1680
24-12-2009 22:50,1680
24-12-2009 22:55,1680
24-12-2009 23:0,1680
24-12-2009 23:5,1680
24-12-2009 23:10,1680
24-12-2009 23:15,1680
24-12-2009 23:20,1680
24-12-2009 23:25,1680
24-12-2009 23:30,1680
24-12-2009 23:35,1680
24-12-2009 23:40,0
24-12-2009 23:45,0
24-12-2009 23:50,0
24-12-2009 23:55,0
25-12-2009 0:0,0
25-12-2009 0:5,0
25-12-2009 0:10,0
25-12-2009 0:15,0
25-12-2009 0:20,0
25-12-2009 0:25,0
25-12-2009 0:30,0
25-12-2009 0:35,0
25-12-2009 0:40,0
25-12-2009 0:45,0
25-12-2009 0:50,0
25-12-2009 0:55,0
25-12-2009 1:0,0
25-12-2009 1:5,0
25-12-2009 1:10,0
25-12-2009 1:15,0
25-12-2009 1:20,0
25-12-2009 1:25,0
25-12-2009 1:30,0
25-12-2009 1:35,0
25-12-2009 1:40,0
25-12-2009 1:45,0
25-12-2009 1:50,0
25-12-2009 1:55,0
25-12-2009 2:0,0
25-12-2009 2:5,0
25-12-2009 2:10,0
25-12-2009 2:15,0
25-12-2009 2:20,0
25-12-2009 2:25,0
25-12-2009 2:30,0
25-12-2009 2:35,0
25-12-2009 2:40,0
25-12-2009 2:45,0
25-12-2009 2:50,0
25-12-2009 2:55,0
25-12-2009 3:0,0
25-12-2009 3:5,0
25-12-2009 3:10,0
25-12-2009 3:15,0
25-12-2009 3:20,0
25-12-2009 3:25,0
25-12-2009 3:30,0
25-12-2009 3:35,0
25-12-2009 3:40,0
25-12-2009 3:45,0
25-12-2009 3:50,0
25-12-2009 3:55,0
25-12-2009 4:0,0
25-12-2009 4:5,0
25-12-2009 4:10,0
25-12-2009 4:15,0
25-12-2009 4:20,0
25-12-2009 4:25,0
25-12-2009 4:30,0
25-12-2009 4:35,0
25-12-2009 4:40,0
25-12-2009 4:45,0
25-12-2009 4:50,0
25-12-2009 4:55,0
25-12-2009 5:0,0
25-12-2009 5:5,0
25-12-2009 5:10,0
25-12-2009 5:15,0
25-12-2009 5:20,0
25-12-2009 5:25,0
25-12-2009 5:30,0
25-12-2009 5:35,0
25-12-2009 5:40,0
25-12-2009 5:45,0
25-12-2009 5:50,0
25-12-2009 5:55,0
25-12-2009 6:0,0
25-12-2009 6:5,0
25-12-2009 6:10,0
25-12-2009 6:15,0
25-12-2009 6:20,0
25-12-2009 6:25,0
25-12-2009 6:30,0
25-12-2009 6:35,0
25-12-2009 6:40,0
25-12-2009 6:45,0
25-12-2009 6:50,0
25-12-2009 6:55,0
25-12-2009 7:0,0
25-12-2009 7:5,0
25-12-2009 7:10,0
25-12-2009 7:15,0
25-12-2009 7:20,0
25-12-2009 7:25,0
25-12-2009 7:30,0
25-12-2009 7:35,0
25-12-2009 7:40,0
25-12-2009 7:45,0
25-12-2009 7:50,0
25-12-2009 7:55,0
25-12-2009 8:0,0
25-12-2009 8:5,0
25-12-2009 8:10,0
25-12-2009 8:15,0
25-12-2009 8:20,0
25-12-2009 8:25,0
25-12-2009 8:30,0
25-12-2009 8:35,0
25-12-2009 8:40,0
25-12-2009 8:45,0
25-12-2009 8:50,0
25-12-2009 8:55,0
25-12-2009 9:0,0
25-12-2009 9:5,0
25-12-2009 9:10,0
25-12-2009 9:15,0
25-12-2009 9:20,0
25-12-2009 9:25,0
25-12-2009 9:30,0
25-12-2009 9:35,0
25-12-2009 9:40,0
25-12-2009 9:45,0
25-12-2009 9:50,0
25-12-2009 9:55,0
25-12-2009 10:0,0
25-12-2009 10:5,1680
25-12-2009 10:10,1680
25-12-2009 10:15,1680
25-12-2009 10:20,1680
25-12-2009 10:25,1680
25-12-2009 10:30,1680
25-12-2009 10:35,1680
25-12-2009 10:40,1680
25-12-2009 10:45,1680
25-12-2009 10:50,1680
25-12-2009 10:55,1680
25-12-2009 11:0,1680
25-12-2009 11:5,1680
25-12-2009 11:10,1680
25-12-2009 11:15,1680
25-12-2009 11:20,1680
25-12-2009 11:25,1680
25-12-2009 11:30,1680
25-12-2009 11:35,1680
25-12-2009 11:40,1680
25-12-2009 11:45,1680
25-12-2009 11:50,1680
25-12-2009 11:55,1680
25-12-2009 12:0,1680
25-12-2009 12:5,1680
25-12-2009 12:10,1680
25-12-2009 12:15,1680
25-12-2009 12:20,1680
25-12-2009 12:25,1680
25-12-2009 12:30,1680
25-12-2009 12:35,1680
25-12-2009 12:40,1680
25-12-2009 12:45,1680
25-12-2009 12:50,1680
25-12-2009 12:55,1680
25-12-2009 13:0,1680
25-12-2009 13:5,1680
25-12-2009 13:10,1680
25-12-2009 13:15,1680
25-12-2009 13:20,1680
25-12-2009 13:25,1680
25-12-2009 13:30,1680
25-12-2009 13:35,1680
25-12-2009 13:40,1680
25-12-2009 13:45,1680
25-12-2009 13:50,1680
25-12-2009 13:55,1680
25-12-2009 14:0,1680
25-12-2009 14:5,1680
25-12-2009 14:10,1680
25-12-2009 14:15,1680
25-12-2009 14:20,1680
25-12-2009 14:25,1680
25-12-2009 14:30,1680
25-12-2009 14:35,1680
25-12-2009 14:40,1680
25-12-2009 14:45,1680
25-12-2009 14:50,1680
25-12-2009 14:55,1680
25-12-2009 15:0,1680
25-12-2009 15:5,1680
25-12-2009 15:10,1680
25-12-2009 15:15,1680
25-12-2009 15:20,1680
25-12-2009 15:25,1680
25-12-2009 15:30,1680
25-12-2009 15:35,1680
25-12-2009 15:40,1680
25-12-2009 15:45,1680
25-12-2009 15:50,1680
25-12-2009 15:55,1680
25-12-2009 16:0,1680
25-12-2009 16:5,1680
25-12-2009 16:10,1680
25-12-2009 16:15,1680
25-12-2009 16:20,1680
25-12-2009 16:25,1680
25-12-2009 16:30,1680
25-12-2009 16:35,1680
25-12-2009 16:40,1680
25-12-2009 16:45,1680
25-12-2009 16:50,1680
25-12-2009 16:55,1680
25-12-2009 17:0,1680
25-12-2009 17:5,1680
25-12-2009 17:10,1680
25-12-2009 17:15,1680
25-12-2009 17:20,1680
25-12-2009 17:25,1680
25-12-2009 17:30,1680
25-12-2009 17:35,1680
25-12-2009 17:40,1680
25-12-2009 17:45,1680
25-12-2009 17:50,1680
25-12-2009 17:55,1680
25-12-2009 18:0,1680
25-12-2009 18:5,1680
25-12-2009 18:10,1680
25-12-2009 18:15,1680
25-12-2009 18:20,1680
25-12-2009 18:25,1680
25-12-2009 18:30,1680
25-12-2009 18:35,1680
25-12-2009 18:40,1680
25-12-2009 18:45,1680
25-12-2009 18:50,1680
25-12-2009 18:55,1680
25-12-2009 19:0,1680
25-12-2009 19:5,1680
25-12-2009 19:10,1680
25-12-2009 19:15,1680
25-12-2009 19:20,1680
25-12-2009 19:25,1680
25-12-2009 19:30,1680
25-12-2009 19:35,1680
25-12-2009 19:40,1680
25-12-2009 19:45,1680
25-12-2009 19:50,1680
25-12-2009 19:55,1680
25-12-2009 20:0,1680
25-12-2009 20:5,1680
25-12-2009 20:10,1680
25-12-2009 20:15,1680
25-12-2009 20:20,1680
25-12-2009 20:25,1680
25-12-2009 20:30,1680
25-12-2009 20:35,1680
