LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
10/3/2001 23:45,0.0234
10/4/2001 23:45,0.0089
10/5/2001 23:45,0
10/6/2001 23:45,0
10/7/2001 23:45,0
10/8/2001 23:45,0.0202
10/9/2001 23:45,0.0014
10/10/2001 23:45,0
10/11/2001 23:45,0
10/12/2001 23:45,0
10/13/2001 23:45,0
10/14/2001 23:45,0
10/15/2001 23:45,0
10/16/2001 23:45,0
10/17/2001 23:45,0.0001
10/18/2001 23:45,0
10/19/2001 23:45,0
10/20/2001 23:45,0.0027
10/21/2001 23:45,0
10/22/2001 23:45,0.0006
10/23/2001 23:45,0.0027
10/24/2001 23:45,0.0012
10/25/2001 23:45,0.0092
10/26/2001 23:45,0.0017
10/27/2001 23:45,0.0001
10/28/2001 23:45,0.0009
10/29/2001 23:45,0.0028
10/30/2001 23:45,0.0016
10/31/2001 23:45,0
11/1/2001 23:45,0.0011
11/2/2001 23:45,0.0016
11/3/2001 23:45,0
11/4/2001 23:45,0
11/5/2001 23:45,0
11/6/2001 23:45,0
11/7/2001 23:45,0.0012
11/8/2001 23:45,0.0008
11/9/2001 23:45,0.0092
11/10/2001 23:45,0.0053
11/11/2001 23:45,0
11/12/2001 23:45,0
11/13/2001 23:45,0
11/14/2001 23:45,0.0037
11/15/2001 23:45,0
11/16/2001 23:45,0
11/17/2001 23:45,0.0003
11/18/2001 23:45,0.0004
11/19/2001 23:45,0.0004
11/20/2001 23:45,0.0002
11/21/2001 23:45,0.0001
11/22/2001 23:45,0
11/23/2001 23:45,0.0081
11/24/2001 23:45,0.0033
11/25/2001 23:45,0.0033
11/26/2001 23:45,0.0013
11/27/2001 23:45,0.0058
11/28/2001 23:45,0
11/29/2001 23:45,0.0034
11/30/2001 23:45,0.0007
12/1/2001 23:45,0.0146
12/2/2001 23:45,0.0092
12/3/2001 23:45,0.0014
12/4/2001 23:45,0.0025
12/5/2001 23:45,0.0022
12/6/2001 23:45,0.0008
12/7/2001 23:45,0.0014
12/8/2001 23:45,0
12/9/2001 23:45,0
12/10/2001 23:45,0
12/11/2001 23:45,0
12/12/2001 23:45,0
12/13/2001 23:45,0.0007
12/14/2001 23:45,0
12/15/2001 23:45,0
12/16/2001 23:45,0
12/17/2001 23:45,0
12/18/2001 23:45,0.0002
12/19/2001 23:45,0.0007
12/20/2001 23:45,0.0004
12/21/2001 23:45,0.0024
12/22/2001 23:45,0.0033
12/23/2001 23:45,0.0182
12/24/2001 23:45,0.0021
12/25/2001 23:45,0
12/26/2001 23:45,0.0097
12/27/2001 23:45,0.0028
12/28/2001 23:45,0.0039
12/29/2001 23:45,0.007
12/30/2001 23:45,0.0009
12/31/2001 23:45,0.0059
1/1/2002 23:45,0
1/2/2002 23:45,0.0022
1/3/2002 23:45,0
1/4/2002 23:45,0
1/5/2002 23:45,0
1/6/2002 23:45,0
1/7/2002 23:45,0.0004
1/8/2002 23:45,0.0002
1/9/2002 23:45,0
1/10/2002 23:45,0
1/11/2002 23:45,0
1/12/2002 23:45,0.0007
1/13/2002 23:45,0.0019
1/14/2002 23:45,0
1/15/2002 23:45,0.0011
1/16/2002 23:45,0
1/17/2002 23:45,0.0084
1/18/2002 23:45,0.0001
1/19/2002 23:45,0.0017
1/20/2002 23:45,0.0021
1/21/2002 23:45,0
1/22/2002 23:45,0.0112
1/23/2002 23:45,0.0004
1/24/2002 23:45,0
1/25/2002 23:45,0.0058
1/26/2002 23:45,0.0027
1/27/2002 23:45,0.0029
1/28/2002 23:45,0.0263
1/29/2002 23:45,0.0041
1/30/2002 23:45,0.0047
1/31/2002 23:45,0
2/1/2002 23:45,0.0017
2/2/2002 23:45,0
2/3/2002 23:45,0
2/4/2002 23:45,0
2/5/2002 23:45,0.0008
2/6/2002 23:45,0.0104
2/7/2002 23:45,0.0107
2/8/2002 23:45,0.0007
2/9/2002 23:45,0.0049
2/10/2002 23:45,0.0005
2/11/2002 23:45,0.0034
2/12/2002 23:45,0.0018
2/13/2002 23:45,0.0095
2/14/2002 23:45,0.0011
2/15/2002 23:45,0
2/16/2002 23:45,0
2/17/2002 23:45,0
2/18/2002 23:45,0
2/19/2002 23:45,0
2/20/2002 23:45,0.0018
2/21/2002 23:45,0.0198
2/22/2002 23:45,0.0076
2/23/2002 23:45,0.0074
2/24/2002 23:45,0.0072
2/25/2002 23:45,0.0046
2/26/2002 23:45,0.0097
2/27/2002 23:45,0.0172
2/28/2002 23:45,0.0024
3/1/2002 23:45,0.0017
3/2/2002 23:45,0.0032
3/3/2002 23:45,0.0017
3/4/2002 23:45,0
3/5/2002 23:45,0
3/6/2002 23:45,0
3/7/2002 23:45,0
3/8/2002 23:45,0.0017
3/9/2002 23:45,0
3/10/2002 23:45,0.0009
3/11/2002 23:45,0.0021
3/12/2002 23:45,0
3/13/2002 23:45,0
3/14/2002 23:45,0.0068
3/15/2002 23:45,0.0008
3/16/2002 23:45,0.0013
3/17/2002 23:45,0
3/18/2002 23:45,0
3/19/2002 23:45,0.0016
3/20/2002 23:45,0.0152
3/21/2002 23:45,0.0043
3/22/2002 23:45,0.0107
3/23/2002 23:45,0.0013
3/24/2002 23:45,0
3/25/2002 23:45,0
3/26/2002 23:45,0
3/27/2002 23:45,0
3/28/2002 23:45,0
3/29/2002 23:45,0
3/30/2002 23:45,0
3/31/2002 23:45,0
4/1/2002 23:45,0
4/2/2002 23:45,0
4/3/2002 23:45,0
4/4/2002 23:45,0
4/5/2002 23:45,0
4/6/2002 23:45,0
4/7/2002 23:45,0
4/8/2002 23:45,0
4/9/2002 23:45,0
4/10/2002 23:45,0
4/11/2002 23:45,0.0002
4/12/2002 23:45,0
4/13/2002 23:45,0
4/14/2002 23:45,0
4/15/2002 23:45,0
4/16/2002 23:45,0.0025
4/17/2002 23:45,0.0091
4/18/2002 23:45,0.0016
4/19/2002 23:45,0.0002
4/20/2002 23:45,0.0006
4/21/2002 23:45,0
4/22/2002 23:45,0
4/23/2002 23:45,0
4/24/2002 23:45,0
4/25/2002 23:45,0
4/26/2002 23:45,0
4/27/2002 23:45,0
4/28/2002 23:45,0.0072
4/29/2002 23:45,0.0055
4/30/2002 23:45,0.005
5/1/2002 23:45,0.0045
5/2/2002 23:45,0.0011
5/3/2002 23:45,0.0051
5/4/2002 23:45,0.0009
5/5/2002 23:45,0
5/6/2002 23:45,0.0082
5/7/2002 23:45,0.0015
5/8/2002 23:45,0.0036
5/9/2002 23:45,0
5/10/2002 23:45,0
5/11/2002 23:45,0
5/12/2002 23:45,0
5/13/2002 23:45,0
5/14/2002 23:45,0.0014
5/15/2002 23:45,0.0018
5/16/2002 23:45,0.0014
5/17/2002 23:45,0
5/18/2002 23:45,0
5/19/2002 23:45,0.0008
5/20/2002 23:45,0
5/21/2002 23:45,0
5/22/2002 23:45,0
5/23/2002 23:45,0.0022
5/24/2002 23:45,0.0017
5/25/2002 23:45,0
5/26/2002 23:45,0.0025
5/27/2002 23:45,0.0004
5/28/2002 23:45,0.0078
5/29/2002 23:45,0
5/30/2002 23:45,0
5/31/2002 23:45,0.0104
6/1/2002 23:45,0
6/2/2002 23:45,0
6/3/2002 23:45,0
6/4/2002 23:45,0
6/5/2002 23:45,0.0014
6/6/2002 23:45,0.0006
6/7/2002 23:45,0.0022
6/8/2002 23:45,0
6/9/2002 23:45,0
6/10/2002 23:45,0
6/11/2002 23:45,0.0019
6/12/2002 23:45,0.0071
6/13/2002 23:45,0.0114
6/14/2002 23:45,0.0009
6/15/2002 23:45,0.0015
6/16/2002 23:45,0.0121
6/17/2002 23:45,0.0005
6/18/2002 23:45,0
6/19/2002 23:45,0
6/20/2002 23:45,0.0016
6/21/2002 23:45,0.0227
6/22/2002 23:45,0.0038
6/23/2002 23:45,0
6/24/2002 23:45,0.0011
6/25/2002 23:45,0
6/26/2002 23:45,0
6/27/2002 23:45,0
6/28/2002 23:45,0
6/29/2002 23:45,0
6/30/2002 23:45,0.0007
7/1/2002 23:45,0
7/2/2002 23:45,0.0025
7/3/2002 23:45,0.0057
7/4/2002 23:45,0.0192
7/5/2002 23:45,0.0224
7/6/2002 23:45,0
7/7/2002 23:45,0
7/8/2002 23:45,0
7/9/2002 23:45,0
7/10/2002 23:45,0
7/11/2002 23:45,0.0084
7/12/2002 23:45,0.0022
7/13/2002 23:45,0.0012
7/14/2002 23:45,0
7/15/2002 23:45,0.0013
7/16/2002 23:45,0
7/17/2002 23:45,0
7/18/2002 23:45,0
7/19/2002 23:45,0
7/20/2002 23:45,0
7/21/2002 23:45,0
7/22/2002 23:45,0.0112
7/23/2002 23:45,0.0011
7/24/2002 23:45,0
7/25/2002 23:45,0.0032
7/26/2002 23:45,0.0022
7/27/2002 23:45,0.0014
7/28/2002 23:45,0
7/29/2002 23:45,0
7/30/2002 23:45,0
7/31/2002 23:45,0
8/1/2002 23:45,0.0011
8/2/2002 23:45,0.0051
8/3/2002 23:45,0.0021
8/4/2002 23:45,0.0067
8/5/2002 23:45,0.0042
8/6/2002 23:45,0
8/7/2002 23:45,0.0023
8/8/2002 23:45,0.0029
8/9/2002 23:45,0
8/10/2002 23:45,0
8/11/2002 23:45,0
8/12/2002 23:45,0
8/13/2002 23:45,0
8/14/2002 23:45,0
8/15/2002 23:45,0
8/16/2002 23:45,0
8/17/2002 23:45,0
8/18/2002 23:45,0
8/19/2002 23:45,0
8/20/2002 23:45,0.0007
8/21/2002 23:45,0.0004
8/22/2002 23:45,0.0315
8/23/2002 23:45,0.0073
8/24/2002 23:45,0
8/25/2002 23:45,0.0052
8/26/2002 23:45,0.0024
8/27/2002 23:45,0
8/28/2002 23:45,0
8/29/2002 23:45,0
8/30/2002 23:45,0
8/31/2002 23:45,0
9/1/2002 23:45,0
9/2/2002 23:45,0
9/3/2002 23:45,0
9/4/2002 23:45,0
9/5/2002 23:45,0.0028
9/6/2002 23:45,0
9/7/2002 23:45,0
9/8/2002 23:45,0
9/9/2002 23:45,0.0019
9/10/2002 23:45,0.0024
9/11/2002 23:45,0
9/12/2002 23:45,0.0047
9/13/2002 23:45,0.0006
9/14/2002 23:45,0
9/15/2002 23:45,0
9/16/2002 23:45,0
9/17/2002 23:45,0
9/18/2002 23:45,0
9/19/2002 23:45,0
9/20/2002 23:45,0
9/21/2002 23:45,0
9/22/2002 23:45,0
9/23/2002 23:45,0.0011
9/24/2002 23:45,0.0012
9/25/2002 23:45,0
9/26/2002 23:45,0.0018
9/27/2002 23:45,0.0044
9/28/2002 23:45,0.0012
9/29/2002 23:45,0
9/30/2002 23:45,0
10/1/2002 23:45,0
10/2/2002 23:45,0
10/3/2002 23:45,0
10/4/2002 23:45,0
10/5/2002 23:45,0.0044
10/6/2002 23:45,0.0004
10/7/2002 23:45,0.0047
10/8/2002 23:45,0
10/9/2002 23:45,0.0069
10/10/2002 23:45,0
10/11/2002 23:45,0
10/12/2002 23:45,0
10/13/2002 23:45,0
10/14/2002 23:45,0
10/15/2002 23:45,0.0015
10/16/2002 23:45,0.0092
10/17/2002 23:45,0.0005
10/18/2002 23:45,0.0047
10/19/2002 23:45,0.0031
10/20/2002 23:45,0.006
10/21/2002 23:45,0.0054
10/22/2002 23:45,0.0009
10/23/2002 23:45,0.0014
10/24/2002 23:45,0.0078
10/25/2002 23:45,0.0038
10/26/2002 23:45,0
10/27/2002 23:45,0.0033
10/28/2002 23:45,0.0044
10/29/2002 23:45,0.0041
10/30/2002 23:45,0
10/31/2002 23:45,0.0035
11/1/2002 23:45,0.0004
11/2/2002 23:45,0
11/3/2002 23:45,0.0045
11/4/2002 23:45,0.0146
11/5/2002 23:45,0.0008
11/6/2002 23:45,0.0005
11/7/2002 23:45,0.0002
11/8/2002 23:45,0.0202
11/9/2002 23:45,0.0053
11/10/2002 23:45,0.0243
11/11/2002 23:45,0
11/12/2002 23:45,0.0107
11/13/2002 23:45,0.0004
11/14/2002 23:45,0.0064
11/15/2002 23:45,0.0014
11/16/2002 23:45,0
11/17/2002 23:45,0
11/18/2002 23:45,0.0024
11/19/2002 23:45,0
11/20/2002 23:45,0
11/21/2002 23:45,0
11/22/2002 23:45,0.0014
11/23/2002 23:45,0
11/24/2002 23:45,0
11/25/2002 23:45,0.003
11/26/2002 23:45,0.0002
11/27/2002 23:45,0.0032
11/28/2002 23:45,0
11/29/2002 23:45,0
11/30/2002 23:45,0.0044
12/1/2002 23:45,0.0003
12/2/2002 23:45,0
12/3/2002 23:45,0.0089
12/4/2002 23:45,0.0013
12/5/2002 23:45,0
12/6/2002 23:45,0
12/7/2002 23:45,0
12/8/2002 23:45,0
12/9/2002 23:45,0
12/10/2002 23:45,0
12/11/2002 23:45,0
12/12/2002 23:45,0
12/13/2002 23:45,0
12/14/2002 23:45,0
12/15/2002 23:45,0
12/16/2002 23:45,0.0021
12/17/2002 23:45,0.0106
12/18/2002 23:45,0.0028
12/19/2002 23:45,0
12/20/2002 23:45,0
12/21/2002 23:45,0
12/22/2002 23:45,0.0004
12/23/2002 23:45,0.01
12/24/2002 23:45,0.0158
12/25/2002 23:45,0.0042
12/26/2002 23:45,0.0006
12/27/2002 23:45,0.001
12/28/2002 23:45,0.0144
12/29/2002 23:45,0.0064
12/30/2002 23:45,0.0007
12/31/2002 23:45,0.0266
1/1/2003 23:45,0.0081
1/2/2003 23:45,0
1/3/2003 23:45,0.0114
1/4/2003 23:45,0.0224
1/5/2003 23:45,0.0017
1/6/2003 23:45,0
1/7/2003 23:45,0.0023
1/8/2003 23:45,0
1/9/2003 23:45,0
1/10/2003 23:45,0
1/11/2003 23:45,0
1/12/2003 23:45,0
1/13/2003 23:45,0
1/14/2003 23:45,0.0009
1/15/2003 23:45,0
1/16/2003 23:45,0
1/17/2003 23:45,0.0024
1/18/2003 23:45,0
1/19/2003 23:45,0
1/20/2003 23:45,0
1/21/2003 23:45,0.0021
1/22/2003 23:45,0.0028
1/23/2003 23:45,0.0019
1/24/2003 23:45,0.0023
1/25/2003 23:45,0
1/26/2003 23:45,0
1/27/2003 23:45,0.0031
1/28/2003 23:45,0.0026
1/29/2003 23:45,0.0043
1/30/2003 23:45,0.0078
1/31/2003 23:45,0.0064
2/1/2003 23:45,0.0019
2/2/2003 23:45,0
2/3/2003 23:45,0.0019
2/4/2003 23:45,0.0053
2/5/2003 23:45,0.0012
2/6/2003 23:45,0.0026
2/7/2003 23:45,0.0027
2/8/2003 23:45,0.0012
2/9/2003 23:45,0.0005
2/10/2003 23:45,0.0009
2/11/2003 23:45,0
2/12/2003 23:45,0
2/13/2003 23:45,0
2/14/2003 23:45,0
2/15/2003 23:45,0
2/16/2003 23:45,0
2/17/2003 23:45,0
2/18/2003 23:45,0
2/19/2003 23:45,0
2/20/2003 23:45,0
2/21/2003 23:45,0
2/22/2003 23:45,0
2/23/2003 23:45,0
2/24/2003 23:45,0
2/25/2003 23:45,0
2/26/2003 23:45,0
2/27/2003 23:45,0
2/28/2003 23:45,0.0008
3/1/2003 23:45,0
3/2/2003 23:45,0.0048
3/3/2003 23:45,0.0031
3/4/2003 23:45,0
3/5/2003 23:45,0
3/6/2003 23:45,0.0015
3/7/2003 23:45,0
3/8/2003 23:45,0.0012
3/9/2003 23:45,0.0022
3/10/2003 23:45,0.0022
3/11/2003 23:45,0
3/12/2003 23:45,0.0045
3/13/2003 23:45,0.0085
3/14/2003 23:45,0
3/15/2003 23:45,0
3/16/2003 23:45,0
3/17/2003 23:45,0
3/18/2003 23:45,0
3/19/2003 23:45,0
3/20/2003 23:45,0
3/21/2003 23:45,0
3/22/2003 23:45,0
3/23/2003 23:45,0
3/24/2003 23:45,0
3/25/2003 23:45,0
3/26/2003 23:45,0
3/27/2003 23:45,0
3/28/2003 23:45,0
3/29/2003 23:45,0
3/30/2003 23:45,0
3/31/2003 23:45,0
4/1/2003 23:45,0
4/2/2003 23:45,0
4/3/2003 23:45,0.0188
4/4/2003 23:45,0.0016
4/5/2003 23:45,0
4/6/2003 23:45,0
4/7/2003 23:45,0
4/8/2003 23:45,0
4/9/2003 23:45,0
4/10/2003 23:45,0
4/11/2003 23:45,0.0008
4/12/2003 23:45,0
4/13/2003 23:45,0
4/14/2003 23:45,0
4/15/2003 23:45,0
4/16/2003 23:45,0
4/17/2003 23:45,0
4/18/2003 23:45,0
4/19/2003 23:45,0
4/20/2003 23:45,0
4/21/2003 23:45,0
4/22/2003 23:45,0
4/23/2003 23:45,0.0021
4/24/2003 23:45,0
4/25/2003 23:45,0
4/26/2003 23:45,0
4/27/2003 23:45,0.0024
4/28/2003 23:45,0.0255
4/29/2003 23:45,0.0023
4/30/2003 23:45,0.0025
5/1/2003 23:45,0
5/2/2003 23:45,0.0071
5/3/2003 23:45,0.0024
5/4/2003 23:45,0.0158
5/5/2003 23:45,0
5/6/2003 23:45,0.0021
5/7/2003 23:45,0.0113
5/8/2003 23:45,0
5/9/2003 23:45,0
5/10/2003 23:45,0
5/11/2003 23:45,0
5/12/2003 23:45,0
5/13/2003 23:45,0.0058
5/14/2003 23:45,0.0074
5/15/2003 23:45,0.0034
5/16/2003 23:45,0.0012
5/17/2003 23:45,0
5/18/2003 23:45,0
5/19/2003 23:45,0.0024
5/20/2003 23:45,0.0029
5/21/2003 23:45,0.0096
5/22/2003 23:45,0.0142
5/23/2003 23:45,0.0029
5/24/2003 23:45,0.001
5/25/2003 23:45,0.0066
5/26/2003 23:45,0.0044
5/27/2003 23:45,0.0003
5/28/2003 23:45,0
5/29/2003 23:45,0
5/30/2003 23:45,0
5/31/2003 23:45,0
6/1/2003 23:45,0
6/2/2003 23:45,0
6/3/2003 23:45,0
6/4/2003 23:45,0.0011
6/5/2003 23:45,0.0019
6/6/2003 23:45,0.0021
6/7/2003 23:45,0
6/8/2003 23:45,0
6/9/2003 23:45,0
6/10/2003 23:45,0.0191
6/11/2003 23:45,0
6/12/2003 23:45,0.0014
6/13/2003 23:45,0
6/14/2003 23:45,0.0029
6/15/2003 23:45,0
6/16/2003 23:45,0
6/17/2003 23:45,0
6/18/2003 23:45,0
6/19/2003 23:45,0
6/20/2003 23:45,0
6/21/2003 23:45,0
6/22/2003 23:45,0
6/23/2003 23:45,0
6/24/2003 23:45,0.0017
6/25/2003 23:45,0
6/26/2003 23:45,0
6/27/2003 23:45,0
6/28/2003 23:45,0
6/29/2003 23:45,0
6/30/2003 23:45,0
7/1/2003 23:45,0
7/2/2003 23:45,0.0142
7/3/2003 23:45,0.0198
7/4/2003 23:45,0.0218
7/5/2003 23:45,0.0026
7/6/2003 23:45,0.0038
7/7/2003 23:45,0.0002
7/8/2003 23:45,0
7/9/2003 23:45,0
7/10/2003 23:45,0
7/11/2003 23:45,0
7/12/2003 23:45,0
7/13/2003 23:45,0
7/14/2003 23:45,0
7/15/2003 23:45,0
7/16/2003 23:45,0
7/17/2003 23:45,0
7/18/2003 23:45,0
7/19/2003 23:45,0
7/20/2003 23:45,0
7/21/2003 23:45,0
7/22/2003 23:45,0
7/23/2003 23:45,0.003
7/24/2003 23:45,0
7/25/2003 23:45,0.0003
7/26/2003 23:45,0.0027
7/27/2003 23:45,0.0011
7/28/2003 23:45,0.0054
7/29/2003 23:45,0.0003
7/30/2003 23:45,0.0013
7/31/2003 23:45,0.0026
8/1/2003 23:45,0.0006
8/2/2003 23:45,0
8/3/2003 23:45,0
8/4/2003 23:45,0
8/5/2003 23:45,0
8/6/2003 23:45,0
8/7/2003 23:45,0
8/8/2003 23:45,0
8/9/2003 23:45,0
8/10/2003 23:45,0
8/11/2003 23:45,0
8/12/2003 23:45,0
8/13/2003 23:45,0
8/14/2003 23:45,0
8/15/2003 23:45,0
8/16/2003 23:45,0
8/17/2003 23:45,0
8/18/2003 23:45,0
8/19/2003 23:45,0.0007
8/20/2003 23:45,0.0004
8/21/2003 23:45,0
8/22/2003 23:45,0
8/23/2003 23:45,0
8/24/2003 23:45,0
8/25/2003 23:45,0
8/26/2003 23:45,0
8/27/2003 23:45,0
8/28/2003 23:45,0
8/29/2003 23:45,0
8/30/2003 23:45,0.0206
8/31/2003 23:45,0.0055
9/1/2003 23:45,0.0061
9/2/2003 23:45,0.0041
9/3/2003 23:45,0.0009
9/4/2003 23:45,0
9/5/2003 23:45,0
9/6/2003 23:45,0
9/7/2003 23:45,0
9/8/2003 23:45,0.0061
9/9/2003 23:45,0
9/10/2003 23:45,0
9/11/2003 23:45,0.0013
9/12/2003 23:45,0.0221
9/13/2003 23:45,0
9/14/2003 23:45,0
9/15/2003 23:45,0
9/16/2003 23:45,0
9/17/2003 23:45,0
9/18/2003 23:45,0
9/19/2003 23:45,0
9/20/2003 23:45,0
9/21/2003 23:45,0
9/22/2003 23:45,0
9/23/2003 23:45,0
9/24/2003 23:45,0.0099
9/25/2003 23:45,0.0039
9/26/2003 23:45,0
9/27/2003 23:45,0
9/28/2003 23:45,0
9/29/2003 23:45,0.0017
9/30/2003 23:45,0.0018
10/1/2003 23:45,0
10/2/2003 23:45,0
10/3/2003 23:45,0.0038
10/4/2003 23:45,0
10/5/2003 23:45,0.0004
10/6/2003 23:45,0.0013
10/7/2003 23:45,0.0014
10/8/2003 23:45,0.0116
10/9/2003 23:45,0.0182
10/10/2003 23:45,0.0076
10/11/2003 23:45,0
10/12/2003 23:45,0
10/13/2003 23:45,0
10/14/2003 23:45,0
10/15/2003 23:45,0
10/16/2003 23:45,0
10/17/2003 23:45,0
10/18/2003 23:45,0
10/19/2003 23:45,0
10/20/2003 23:45,0
10/21/2003 23:45,0
10/22/2003 23:45,0.0029
10/23/2003 23:45,0
10/24/2003 23:45,0
10/25/2003 23:45,0
10/26/2003 23:45,0.0007
10/27/2003 23:45,0.0041
10/28/2003 23:45,0.0015
10/29/2003 23:45,0
10/30/2003 23:45,0
10/31/2003 23:45,0
11/1/2003 23:45,0.0046
11/2/2003 23:45,0.0027
11/3/2003 23:45,0.0008
11/4/2003 23:45,0.0155
11/5/2003 23:45,0.0041
11/6/2003 23:45,0
11/7/2003 23:45,0
11/8/2003 23:45,0
11/9/2003 23:45,0
11/10/2003 23:45,0
11/11/2003 23:45,0
11/12/2003 23:45,0
11/13/2003 23:45,0
11/14/2003 23:45,0.0006
11/15/2003 23:45,0
11/16/2003 23:45,0
11/17/2003 23:45,0.0004
11/18/2003 23:45,0.0068
11/19/2003 23:45,0.0027
11/20/2003 23:45,0.0004
11/21/2003 23:45,0
11/22/2003 23:45,0.0002
11/23/2003 23:45,0.0023
11/24/2003 23:45,0.0014
11/25/2003 23:45,0.0067
11/26/2003 23:45,0.0006
11/27/2003 23:45,0
11/28/2003 23:45,0.0017
11/29/2003 23:45,0
11/30/2003 23:45,0
12/1/2003 23:45,0.0006
12/2/2003 23:45,0.005
12/3/2003 23:45,0
12/4/2003 23:45,0
12/5/2003 23:45,0
12/6/2003 23:45,0
12/7/2003 23:45,0
12/8/2003 23:45,0
12/9/2003 23:45,0
12/10/2003 23:45,0
12/11/2003 23:45,0
12/12/2003 23:45,0
12/13/2003 23:45,0.0054
12/14/2003 23:45,0.0114
12/15/2003 23:45,0.0212
12/16/2003 23:45,0.0019
12/17/2003 23:45,0.0005
12/18/2003 23:45,0
12/19/2003 23:45,0
12/20/2003 23:45,0
12/21/2003 23:45,0
12/22/2003 23:45,0.0071
12/23/2003 23:45,0.0117
12/24/2003 23:45,0.0004
12/25/2003 23:45,0.0055
12/26/2003 23:45,0
12/27/2003 23:45,0
12/28/2003 23:45,0.0024
12/29/2003 23:45,0.0096
12/30/2003 23:45,0.0027
12/31/2003 23:45,0.0005
1/1/2004 23:45,0
1/2/2004 23:45,0
1/3/2004 23:45,0.0022
1/4/2004 23:45,0
1/5/2004 23:45,0.0004
1/6/2004 23:45,0.0007
1/7/2004 23:45,0.0021
1/8/2004 23:45,0.0009
1/9/2004 23:45,0
1/10/2004 23:45,0.0036
1/11/2004 23:45,0.0032
1/12/2004 23:45,0.0021
1/13/2004 23:45,0.0071
1/14/2004 23:45,0.012
1/15/2004 23:45,0.0003
1/16/2004 23:45,0.0055
1/17/2004 23:45,0.0075
1/18/2004 23:45,0.0056
1/19/2004 23:45,0.0051
1/20/2004 23:45,0.0039
1/21/2004 23:45,0.0193
1/22/2004 23:45,0
1/23/2004 23:45,0
1/24/2004 23:45,0.0013
1/25/2004 23:45,0.0005
1/26/2004 23:45,0.001
1/27/2004 23:45,0
1/28/2004 23:45,0
1/29/2004 23:45,0.0019
1/30/2004 23:45,0.0048
1/31/2004 23:45,0.0015
2/1/2004 23:45,0
2/2/2004 23:45,0.0135
2/3/2004 23:45,0.0059
2/4/2004 23:45,0.0205
2/5/2004 23:45,0
2/6/2004 23:45,0
2/7/2004 23:45,0.0025
2/8/2004 23:45,0.0076
2/9/2004 23:45,0.0066
2/10/2004 23:45,0.0028
2/11/2004 23:45,0.0028
2/12/2004 23:45,0.0079
2/13/2004 23:45,0
2/14/2004 23:45,0
2/15/2004 23:45,0
2/16/2004 23:45,0
2/17/2004 23:45,0
2/18/2004 23:45,0
2/19/2004 23:45,0
2/20/2004 23:45,0.0018
2/21/2004 23:45,0
2/22/2004 23:45,0
2/23/2004 23:45,0
2/24/2004 23:45,0
2/25/2004 23:45,0
2/26/2004 23:45,0.0048
2/27/2004 23:45,0.0048
2/28/2004 23:45,0.0013
2/29/2004 23:45,0.0049
3/1/2004 23:45,0.0002
3/2/2004 23:45,0
3/3/2004 23:45,0
3/4/2004 23:45,0
3/5/2004 23:45,0
3/6/2004 23:45,0
3/7/2004 23:45,0.0049
3/8/2004 23:45,0.0023
3/9/2004 23:45,0.0006
3/10/2004 23:45,0
3/11/2004 23:45,0.0003
3/12/2004 23:45,0.0002
3/13/2004 23:45,0
3/14/2004 23:45,0.0063
3/15/2004 23:45,0
3/16/2004 23:45,0
3/17/2004 23:45,0
3/18/2004 23:45,0
3/19/2004 23:45,0
3/20/2004 23:45,0.0013
3/21/2004 23:45,0.0102
3/22/2004 23:45,0.0041
3/23/2004 23:45,0.0057
3/24/2004 23:45,0.0027
3/25/2004 23:45,0
3/26/2004 23:45,0
3/27/2004 23:45,0
3/28/2004 23:45,0.0034
3/29/2004 23:45,0
3/30/2004 23:45,0
3/31/2004 23:45,0
4/1/2004 23:45,0
4/2/2004 23:45,0
4/3/2004 23:45,0
4/4/2004 23:45,0
4/5/2004 23:45,0.0018
4/6/2004 23:45,0.0014
4/7/2004 23:45,0.0128
4/8/2004 23:45,0.0044
4/9/2004 23:45,0.0047
4/10/2004 23:45,0.0043
4/11/2004 23:45,0
4/12/2004 23:45,0.0003
4/13/2004 23:45,0
4/14/2004 23:45,0.0002
4/15/2004 23:45,0
4/16/2004 23:45,0
4/17/2004 23:45,0
4/18/2004 23:45,0
4/19/2004 23:45,0.0006
4/20/2004 23:45,0.0005
4/21/2004 23:45,0
4/22/2004 23:45,0
4/23/2004 23:45,0.001
4/24/2004 23:45,0
4/25/2004 23:45,0
4/26/2004 23:45,0
4/27/2004 23:45,0
4/28/2004 23:45,0
4/29/2004 23:45,0.0009
4/30/2004 23:45,0.0097
5/1/2004 23:45,0.0006
5/2/2004 23:45,0.017
5/3/2004 23:45,0
5/4/2004 23:45,0
5/5/2004 23:45,0.0015
5/6/2004 23:45,0.0007
5/7/2004 23:45,0
5/8/2004 23:45,0
5/9/2004 23:45,0.0208
5/10/2004 23:45,0
5/11/2004 23:45,0
5/12/2004 23:45,0
5/13/2004 23:45,0
5/14/2004 23:45,0
5/15/2004 23:45,0
5/16/2004 23:45,0
5/17/2004 23:45,0
5/18/2004 23:45,0
5/19/2004 23:45,0
5/20/2004 23:45,0
5/21/2004 23:45,0
5/22/2004 23:45,0.0006
5/23/2004 23:45,0
5/24/2004 23:45,0.0006
5/25/2004 23:45,0
5/26/2004 23:45,0
5/27/2004 23:45,0
5/28/2004 23:45,0
5/29/2004 23:45,0
5/30/2004 23:45,0
