screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P7,1, 173445.00, 398676.00, 12.19,  9.15,  8.15,26-02-2007,08-05-2013,25.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
21-4-2012 10:00:00,11.66
21-4-2012 11:00:00,11.667
21-4-2012 12:00:00,11.664
21-4-2012 13:00:00,11.666
21-4-2012 14:00:00,11.664
21-4-2012 15:00:00,11.667
21-4-2012 16:00:00,11.665
21-4-2012 17:00:00,11.663
21-4-2012 18:00:00,11.667
21-4-2012 19:00:00,11.668
21-4-2012 20:00:00,11.669
21-4-2012 21:00:00,11.671
21-4-2012 22:00:00,11.672
21-4-2012 23:00:00,11.672
22-4-2012 0:00:00,11.67
22-4-2012 1:00:00,11.672
22-4-2012 2:00:00,11.672
22-4-2012 3:00:00,11.668
22-4-2012 4:00:00,11.668
22-4-2012 5:00:00,11.667
22-4-2012 6:00:00,11.669
22-4-2012 7:00:00,11.663
22-4-2012 8:00:00,11.664
22-4-2012 9:00:00,11.666
22-4-2012 10:00:00,11.665
22-4-2012 11:00:00,11.666
22-4-2012 12:00:00,11.667
22-4-2012 13:00:00,11.665
22-4-2012 14:00:00,11.667
22-4-2012 15:00:00,11.666
22-4-2012 16:00:00,11.666
22-4-2012 17:00:00,11.668
22-4-2012 18:00:00,11.668
22-4-2012 19:00:00,11.669
22-4-2012 20:00:00,11.669
22-4-2012 21:00:00,11.668
22-4-2012 22:00:00,11.669
22-4-2012 23:00:00,11.669
23-4-2012 0:00:00,11.672
23-4-2012 1:00:00,11.674
23-4-2012 2:00:00,11.676
23-4-2012 3:00:00,11.683
23-4-2012 4:00:00,11.686
23-4-2012 5:00:00,11.69
23-4-2012 6:00:00,11.687
23-4-2012 7:00:00,11.683
23-4-2012 8:00:00,11.683
23-4-2012 9:00:00,11.68
23-4-2012 10:00:00,11.679
23-4-2012 11:00:00,11.68
23-4-2012 12:00:00,11.681
23-4-2012 13:00:00,11.679
23-4-2012 14:00:00,11.68
23-4-2012 15:00:00,11.682
23-4-2012 16:00:00,11.683
23-4-2012 17:00:00,11.683
23-4-2012 18:00:00,11.681
23-4-2012 19:00:00,11.678
23-4-2012 20:00:00,11.677
23-4-2012 21:00:00,11.675
23-4-2012 22:00:00,11.676
23-4-2012 23:00:00,11.676
24-4-2012 0:00:00,11.679
24-4-2012 1:00:00,11.678
24-4-2012 2:00:00,11.68
24-4-2012 3:00:00,11.681
24-4-2012 4:00:00,11.679
24-4-2012 5:00:00,11.68
24-4-2012 6:00:00,11.678
24-4-2012 7:00:00,11.677
24-4-2012 8:00:00,11.674
24-4-2012 9:00:00,11.674
24-4-2012 10:00:00,11.673
24-4-2012 11:00:00,11.672
24-4-2012 12:00:00,11.673
24-4-2012 13:00:00,11.67
24-4-2012 14:00:00,11.669
24-4-2012 15:00:00,11.667
24-4-2012 16:00:00,11.669
24-4-2012 17:00:00,11.668
24-4-2012 18:00:00,11.67
24-4-2012 19:00:00,11.67
24-4-2012 20:00:00,11.67
24-4-2012 21:00:00,11.67
24-4-2012 22:00:00,11.67
24-4-2012 23:00:00,11.664
25-4-2012 0:00:00,11.66
25-4-2012 1:00:00,11.659
25-4-2012 2:00:00,11.658
25-4-2012 3:00:00,11.658
25-4-2012 4:00:00,11.657
25-4-2012 5:00:00,11.654
25-4-2012 6:00:00,11.655
25-4-2012 7:00:00,11.652
25-4-2012 8:00:00,11.651
25-4-2012 9:00:00,11.651
25-4-2012 10:00:00,11.652
25-4-2012 11:00:00,11.653
25-4-2012 12:00:00,11.655
25-4-2012 13:00:00,11.653
25-4-2012 14:00:00,11.656
25-4-2012 15:00:00,11.656
25-4-2012 16:00:00,11.66
25-4-2012 17:00:00,11.658
25-4-2012 18:00:00,11.65
25-4-2012 19:00:00,11.652
25-4-2012 20:00:00,11.656
25-4-2012 21:00:00,11.657
25-4-2012 22:00:00,11.66
25-4-2012 23:00:00,11.664
26-4-2012 0:00:00,11.673
26-4-2012 1:00:00,11.679
26-4-2012 2:00:00,11.677
26-4-2012 3:00:00,11.678
26-4-2012 4:00:00,11.675
26-4-2012 5:00:00,11.67
26-4-2012 6:00:00,11.67
26-4-2012 7:00:00,11.662
26-4-2012 8:00:00,11.658
26-4-2012 9:00:00,11.657
26-4-2012 10:00:00,11.651
26-4-2012 11:00:00,11.651
26-4-2012 12:00:00,11.649
26-4-2012 13:00:00,11.644
26-4-2012 14:00:00,11.642
26-4-2012 15:00:00,11.638
26-4-2012 16:00:00,11.637
26-4-2012 17:00:00,11.627
26-4-2012 18:00:00,11.636
26-4-2012 19:00:00,11.64
26-4-2012 20:00:00,11.64
26-4-2012 21:00:00,11.639
26-4-2012 22:00:00,11.64
26-4-2012 23:00:00,11.639
27-4-2012 0:00:00,11.639
27-4-2012 1:00:00,11.639
27-4-2012 2:00:00,11.64
27-4-2012 3:00:00,11.639
27-4-2012 4:00:00,11.638
27-4-2012 5:00:00,11.637
27-4-2012 6:00:00,11.632
27-4-2012 7:00:00,11.628
27-4-2012 8:00:00,11.627
27-4-2012 9:00:00,11.63
27-4-2012 10:00:00,11.626
27-4-2012 11:00:00,11.625
27-4-2012 12:00:00,11.624
27-4-2012 13:00:00,11.626
27-4-2012 14:00:00,11.626
27-4-2012 15:00:00,11.624
27-4-2012 16:00:00,11.625
27-4-2012 17:00:00,11.625
27-4-2012 18:00:00,11.623
27-4-2012 19:00:00,11.623
27-4-2012 20:00:00,11.622
27-4-2012 21:00:00,11.623
27-4-2012 22:00:00,11.624
27-4-2012 23:00:00,11.622
28-4-2012 0:00:00,11.627
28-4-2012 1:00:00,11.627
28-4-2012 2:00:00,11.629
28-4-2012 3:00:00,11.624
28-4-2012 4:00:00,11.63
28-4-2012 5:00:00,11.632
28-4-2012 6:00:00,11.635
28-4-2012 7:00:00,11.637
28-4-2012 8:00:00,11.638
28-4-2012 9:00:00,11.641
28-4-2012 10:00:00,11.642
28-4-2012 11:00:00,11.644
28-4-2012 12:00:00,11.643
28-4-2012 13:00:00,11.638
28-4-2012 14:00:00,11.647
28-4-2012 15:00:00,11.642
28-4-2012 16:00:00,11.636
28-4-2012 17:00:00,11.64
28-4-2012 18:00:00,11.637
28-4-2012 19:00:00,11.638
28-4-2012 20:00:00,11.633
28-4-2012 21:00:00,11.635
28-4-2012 22:00:00,11.636
28-4-2012 23:00:00,11.644
29-4-2012 0:00:00,11.649
29-4-2012 1:00:00,11.649
29-4-2012 2:00:00,11.649
29-4-2012 3:00:00,11.647
29-4-2012 4:00:00,11.644
29-4-2012 5:00:00,11.65
29-4-2012 6:00:00,11.646
29-4-2012 7:00:00,11.645
29-4-2012 8:00:00,11.64
29-4-2012 9:00:00,11.649
29-4-2012 10:00:00,11.632
29-4-2012 11:00:00,11.642
29-4-2012 12:00:00,11.638
29-4-2012 13:00:00,11.63
29-4-2012 14:00:00,11.638
29-4-2012 15:00:00,11.633
29-4-2012 16:00:00,11.633
29-4-2012 17:00:00,11.63
29-4-2012 18:00:00,11.634
29-4-2012 19:00:00,11.632
29-4-2012 20:00:00,11.63
29-4-2012 21:00:00,11.625
29-4-2012 22:00:00,11.625
29-4-2012 23:00:00,11.625
30-4-2012 0:00:00,11.625
30-4-2012 1:00:00,11.622
30-4-2012 2:00:00,11.624
30-4-2012 3:00:00,11.62
30-4-2012 4:00:00,11.619
30-4-2012 5:00:00,11.619
30-4-2012 6:00:00,11.618
30-4-2012 7:00:00,11.616
30-4-2012 8:00:00,11.617
30-4-2012 9:00:00,11.612
30-4-2012 10:00:00,11.615
30-4-2012 11:00:00,11.617
30-4-2012 12:00:00,11.616
30-4-2012 13:00:00,11.614
30-4-2012 14:00:00,11.617
30-4-2012 15:00:00,11.615
30-4-2012 16:00:00,11.616
30-4-2012 17:00:00,11.618
30-4-2012 18:00:00,11.617
30-4-2012 19:00:00,11.615
30-4-2012 20:00:00,11.613
30-4-2012 21:00:00,11.614
30-4-2012 22:00:00,11.615
30-4-2012 23:00:00,11.617
1-5-2012 0:00:00,11.617
1-5-2012 1:00:00,11.616
1-5-2012 2:00:00,11.621
1-5-2012 3:00:00,11.618
1-5-2012 4:00:00,11.613
1-5-2012 5:00:00,11.613
1-5-2012 6:00:00,11.607
1-5-2012 7:00:00,11.611
1-5-2012 8:00:00,11.613
1-5-2012 9:00:00,11.612
1-5-2012 10:00:00,11.614
1-5-2012 11:00:00,11.62
1-5-2012 12:00:00,11.632
1-5-2012 13:00:00,11.636
1-5-2012 14:00:00,11.637
1-5-2012 15:00:00,11.637
1-5-2012 16:00:00,11.635
1-5-2012 17:00:00,11.634
1-5-2012 18:00:00,11.636
1-5-2012 19:00:00,11.636
1-5-2012 20:00:00,11.637
1-5-2012 21:00:00,11.634
1-5-2012 22:00:00,11.631
1-5-2012 23:00:00,11.63
2-5-2012 0:00:00,11.63
2-5-2012 1:00:00,11.626
2-5-2012 2:00:00,11.628
2-5-2012 3:00:00,11.628
2-5-2012 4:00:00,11.624
2-5-2012 5:00:00,11.624
2-5-2012 6:00:00,11.623
2-5-2012 7:00:00,11.623
2-5-2012 8:00:00,11.623
2-5-2012 9:00:00,11.62
2-5-2012 10:00:00,11.621
2-5-2012 11:00:00,11.62
2-5-2012 12:00:00,11.62
2-5-2012 13:00:00,11.62
2-5-2012 14:00:00,11.63
2-5-2012 15:00:00,11.637
2-5-2012 16:00:00,11.641
2-5-2012 17:00:00,11.648
2-5-2012 18:00:00,11.653
2-5-2012 19:00:00,11.66
2-5-2012 20:00:00,11.666
2-5-2012 21:00:00,11.673
2-5-2012 22:00:00,11.673
2-5-2012 23:00:00,11.685
3-5-2012 0:00:00,11.692
3-5-2012 1:00:00,11.688
3-5-2012 2:00:00,11.695
3-5-2012 3:00:00,11.695
3-5-2012 4:00:00,11.697
3-5-2012 5:00:00,11.696
3-5-2012 6:00:00,11.698
3-5-2012 7:00:00,11.697
3-5-2012 8:00:00,11.699
3-5-2012 9:00:00,11.695
3-5-2012 10:00:00,11.692
3-5-2012 11:00:00,11.69
3-5-2012 12:00:00,11.685
3-5-2012 13:00:00,11.682
3-5-2012 14:00:00,11.68
3-5-2012 15:00:00,11.683
3-5-2012 16:00:00,11.685
3-5-2012 17:00:00,11.683
3-5-2012 18:00:00,11.684
3-5-2012 19:00:00,11.687
3-5-2012 20:00:00,11.685
3-5-2012 21:00:00,11.684
3-5-2012 22:00:00,11.678
3-5-2012 23:00:00,11.674
4-5-2012 0:00:00,11.672
4-5-2012 1:00:00,11.668
4-5-2012 2:00:00,11.666
4-5-2012 3:00:00,11.663
4-5-2012 4:00:00,11.664
4-5-2012 5:00:00,11.663
4-5-2012 6:00:00,11.661
4-5-2012 7:00:00,11.662
4-5-2012 8:00:00,11.661
4-5-2012 9:00:00,11.66
4-5-2012 10:00:00,11.658
4-5-2012 11:00:00,11.66
4-5-2012 12:00:00,11.656
4-5-2012 13:00:00,11.655
4-5-2012 14:00:00,11.655
4-5-2012 15:00:00,11.653
4-5-2012 16:00:00,11.651
4-5-2012 17:00:00,11.65
4-5-2012 18:00:00,11.651
4-5-2012 19:00:00,11.647
4-5-2012 20:00:00,11.647
4-5-2012 21:00:00,11.644
4-5-2012 22:00:00,11.643
4-5-2012 23:00:00,11.643
5-5-2012 0:00:00,11.645
5-5-2012 1:00:00,11.645
5-5-2012 2:00:00,11.644
5-5-2012 3:00:00,11.644
5-5-2012 4:00:00,11.641
5-5-2012 5:00:00,11.641
5-5-2012 6:00:00,11.639
5-5-2012 7:00:00,11.637
5-5-2012 8:00:00,11.634
5-5-2012 9:00:00,11.633
5-5-2012 10:00:00,11.629
5-5-2012 11:00:00,11.628
5-5-2012 12:00:00,11.625
5-5-2012 13:00:00,11.625
5-5-2012 14:00:00,11.624
5-5-2012 15:00:00,11.627
5-5-2012 16:00:00,11.629
5-5-2012 17:00:00,11.63
5-5-2012 18:00:00,11.64
5-5-2012 19:00:00,11.643
5-5-2012 20:00:00,11.647
5-5-2012 21:00:00,11.647
5-5-2012 22:00:00,11.651
5-5-2012 23:00:00,11.651
6-5-2012 0:00:00,11.649
6-5-2012 1:00:00,11.647
6-5-2012 2:00:00,11.642
6-5-2012 3:00:00,11.638
6-5-2012 4:00:00,11.636
6-5-2012 5:00:00,11.635
6-5-2012 6:00:00,11.631
6-5-2012 7:00:00,11.628
6-5-2012 8:00:00,11.629
6-5-2012 9:00:00,11.626
6-5-2012 10:00:00,11.625
6-5-2012 11:00:00,11.627
6-5-2012 12:00:00,11.626
6-5-2012 13:00:00,11.627
6-5-2012 14:00:00,11.627
6-5-2012 15:00:00,11.627
6-5-2012 16:00:00,11.628
6-5-2012 17:00:00,11.626
6-5-2012 18:00:00,11.621
6-5-2012 19:00:00,11.619
6-5-2012 20:00:00,11.616
6-5-2012 21:00:00,11.616
6-5-2012 22:00:00,11.613
6-5-2012 23:00:00,11.614
7-5-2012 0:00:00,11.612
7-5-2012 1:00:00,11.612
7-5-2012 2:00:00,11.61
7-5-2012 3:00:00,11.611
7-5-2012 4:00:00,11.608
7-5-2012 5:00:00,11.607
7-5-2012 6:00:00,11.605
7-5-2012 7:00:00,11.604
7-5-2012 8:00:00,11.6
7-5-2012 9:00:00,11.601
7-5-2012 10:00:00,11.604
7-5-2012 11:00:00,11.606
7-5-2012 12:00:00,11.603
7-5-2012 13:00:00,11.605
7-5-2012 14:00:00,11.603
7-5-2012 15:00:00,11.603
7-5-2012 16:00:00,11.603
7-5-2012 17:00:00,11.603
7-5-2012 18:00:00,11.602
7-5-2012 19:00:00,11.601
7-5-2012 20:00:00,11.601
7-5-2012 21:00:00,11.602
7-5-2012 22:00:00,11.603
7-5-2012 23:00:00,11.605
8-5-2012 0:00:00,11.606
8-5-2012 1:00:00,11.61
8-5-2012 2:00:00,11.612
8-5-2012 3:00:00,11.614
8-5-2012 4:00:00,11.615
8-5-2012 5:00:00,11.617
8-5-2012 6:00:00,11.617
8-5-2012 7:00:00,11.614
8-5-2012 8:00:00,11.609
8-5-2012 9:00:00,11.605
8-5-2012 10:00:00,11.599
8-5-2012 11:00:00,11.603
8-5-2012 12:00:00,11.6
8-5-2012 13:00:00,11.599
8-5-2012 14:00:00,11.601
8-5-2012 15:00:00,11.601
8-5-2012 16:00:00,11.6
8-5-2012 17:00:00,11.6
8-5-2012 18:00:00,11.602
8-5-2012 19:00:00,11.6
8-5-2012 20:00:00,11.598
8-5-2012 21:00:00,11.598
8-5-2012 22:00:00,11.599
8-5-2012 23:00:00,11.601
9-5-2012 0:00:00,11.603
9-5-2012 1:00:00,11.607
9-5-2012 2:00:00,11.609
9-5-2012 3:00:00,11.614
9-5-2012 4:00:00,11.614
9-5-2012 5:00:00,11.614
9-5-2012 6:00:00,11.611
9-5-2012 7:00:00,11.61
9-5-2012 8:00:00,11.609
9-5-2012 9:00:00,11.606
9-5-2012 10:00:00,11.602
9-5-2012 11:00:00,11.601
9-5-2012 12:00:00,11.601
9-5-2012 13:00:00,11.614
9-5-2012 14:00:00,11.627
9-5-2012 15:00:00,11.633
9-5-2012 16:00:00,11.637
9-5-2012 17:00:00,11.638
9-5-2012 18:00:00,11.636
9-5-2012 19:00:00,11.638
9-5-2012 20:00:00,11.636
9-5-2012 21:00:00,11.638
9-5-2012 22:00:00,11.639
9-5-2012 23:00:00,11.644
10-5-2012 0:00:00,11.648
10-5-2012 1:00:00,11.652
10-5-2012 2:00:00,11.655
10-5-2012 3:00:00,11.655
10-5-2012 4:00:00,11.654
10-5-2012 5:00:00,11.649
10-5-2012 6:00:00,11.646
10-5-2012 7:00:00,11.64
10-5-2012 8:00:00,11.639
10-5-2012 9:00:00,11.636
10-5-2012 10:00:00,11.635
10-5-2012 11:00:00,11.635
10-5-2012 12:00:00,11.636
10-5-2012 13:00:00,11.637
10-5-2012 14:00:00,11.633
10-5-2012 15:00:00,11.636
10-5-2012 16:00:00,11.636
10-5-2012 17:00:00,11.635
10-5-2012 18:00:00,11.635
10-5-2012 19:00:00,11.634
10-5-2012 20:00:00,11.639
10-5-2012 21:00:00,11.641
10-5-2012 22:00:00,11.636
10-5-2012 23:00:00,11.646
11-5-2012 0:00:00,11.653
11-5-2012 1:00:00,11.655
11-5-2012 2:00:00,11.657
11-5-2012 3:00:00,11.657
11-5-2012 4:00:00,11.658
11-5-2012 5:00:00,11.661
11-5-2012 6:00:00,11.664
11-5-2012 7:00:00,11.659
11-5-2012 8:00:00,11.649
11-5-2012 9:00:00,11.641
11-5-2012 10:00:00,11.639
11-5-2012 11:00:00,11.638
11-5-2012 12:00:00,11.64
11-5-2012 13:00:00,11.636
11-5-2012 14:00:00,11.637
11-5-2012 15:00:00,11.635
11-5-2012 16:00:00,11.633
11-5-2012 17:00:00,11.634
11-5-2012 18:00:00,11.634
11-5-2012 19:00:00,11.635
11-5-2012 20:00:00,11.63
11-5-2012 21:00:00,11.63
11-5-2012 22:00:00,11.628
11-5-2012 23:00:00,11.63
12-5-2012 0:00:00,11.635
12-5-2012 1:00:00,11.639
12-5-2012 2:00:00,11.641
12-5-2012 3:00:00,11.644
12-5-2012 4:00:00,11.645
12-5-2012 5:00:00,11.647
12-5-2012 6:00:00,11.641
12-5-2012 7:00:00,11.638
12-5-2012 8:00:00,11.631
12-5-2012 9:00:00,11.628
12-5-2012 10:00:00,11.631
12-5-2012 11:00:00,11.627
12-5-2012 12:00:00,11.63
12-5-2012 13:00:00,11.629
12-5-2012 14:00:00,11.634
12-5-2012 15:00:00,11.634
12-5-2012 16:00:00,11.633
12-5-2012 17:00:00,11.636
12-5-2012 18:00:00,11.637
12-5-2012 19:00:00,11.634
12-5-2012 20:00:00,11.633
12-5-2012 21:00:00,11.63
12-5-2012 22:00:00,11.629
12-5-2012 23:00:00,11.631
13-5-2012 0:00:00,11.634
13-5-2012 1:00:00,11.637
13-5-2012 2:00:00,11.643
13-5-2012 3:00:00,11.645
13-5-2012 4:00:00,11.648
13-5-2012 5:00:00,11.648
13-5-2012 6:00:00,11.645
13-5-2012 7:00:00,11.646
13-5-2012 8:00:00,11.647
13-5-2012 9:00:00,11.648
13-5-2012 10:00:00,11.648
13-5-2012 11:00:00,11.649
13-5-2012 12:00:00,11.651
13-5-2012 13:00:00,11.652
13-5-2012 14:00:00,11.653
13-5-2012 15:00:00,11.654
13-5-2012 16:00:00,11.653
13-5-2012 17:00:00,11.655
13-5-2012 18:00:00,11.657
13-5-2012 19:00:00,11.657
13-5-2012 20:00:00,11.658
13-5-2012 21:00:00,11.654
13-5-2012 22:00:00,11.656
13-5-2012 23:00:00,11.654
14-5-2012 0:00:00,11.651
14-5-2012 1:00:00,11.651
14-5-2012 2:00:00,11.652
14-5-2012 3:00:00,11.648
14-5-2012 4:00:00,11.648
14-5-2012 5:00:00,11.647
14-5-2012 6:00:00,11.643
14-5-2012 7:00:00,11.643
14-5-2012 8:00:00,11.643
14-5-2012 9:00:00,11.647
14-5-2012 10:00:00,11.643
14-5-2012 11:00:00,11.643
14-5-2012 12:00:00,11.644
14-5-2012 13:00:00,11.646
14-5-2012 14:00:00,11.649
14-5-2012 15:00:00,11.648
14-5-2012 16:00:00,11.645
14-5-2012 17:00:00,11.646
14-5-2012 18:00:00,11.643
14-5-2012 19:00:00,11.645
14-5-2012 20:00:00,11.649
14-5-2012 21:00:00,11.654
14-5-2012 22:00:00,11.657
14-5-2012 23:00:00,11.656
15-5-2012 0:00:00,11.658
15-5-2012 1:00:00,11.66
15-5-2012 2:00:00,11.663
15-5-2012 3:00:00,11.662
15-5-2012 4:00:00,11.662
15-5-2012 5:00:00,11.663
15-5-2012 6:00:00,11.659
15-5-2012 7:00:00,11.661
15-5-2012 8:00:00,11.66
15-5-2012 9:00:00,11.663
15-5-2012 10:00:00,11.662
15-5-2012 11:00:00,11.664
15-5-2012 12:00:00,11.66
15-5-2012 13:00:00,11.657
15-5-2012 14:00:00,11.656
15-5-2012 15:00:00,11.663
15-5-2012 16:00:00,11.666
15-5-2012 17:00:00,11.667
15-5-2012 18:00:00,11.671
15-5-2012 19:00:00,11.668
15-5-2012 20:00:00,11.668
15-5-2012 21:00:00,11.667
15-5-2012 22:00:00,11.667
15-5-2012 23:00:00,11.667
16-5-2012 0:00:00,11.664
16-5-2012 1:00:00,11.664
16-5-2012 2:00:00,11.664
16-5-2012 3:00:00,11.659
16-5-2012 4:00:00,11.66
16-5-2012 5:00:00,11.657
16-5-2012 6:00:00,11.654
16-5-2012 7:00:00,11.655
16-5-2012 8:00:00,11.654
16-5-2012 9:00:00,11.657
16-5-2012 10:00:00,11.656
16-5-2012 11:00:00,11.661
16-5-2012 12:00:00,11.663
16-5-2012 13:00:00,11.66
16-5-2012 14:00:00,11.663
16-5-2012 15:00:00,11.663
16-5-2012 16:00:00,11.663
16-5-2012 17:00:00,11.664
16-5-2012 18:00:00,11.666
16-5-2012 19:00:00,11.668
16-5-2012 20:00:00,11.665
16-5-2012 21:00:00,11.664
16-5-2012 22:00:00,11.663
16-5-2012 23:00:00,11.663
17-5-2012 0:00:00,11.663
17-5-2012 1:00:00,11.662
17-5-2012 2:00:00,11.661
17-5-2012 3:00:00,11.662
17-5-2012 4:00:00,11.66
17-5-2012 5:00:00,11.658
17-5-2012 6:00:00,11.658
17-5-2012 7:00:00,11.659
17-5-2012 8:00:00,11.656
17-5-2012 9:00:00,11.661
17-5-2012 10:00:00,11.66
17-5-2012 11:00:00,11.659
17-5-2012 12:00:00,11.659
17-5-2012 13:00:00,11.661
17-5-2012 14:00:00,11.66
17-5-2012 15:00:00,11.661
17-5-2012 16:00:00,11.663
17-5-2012 17:00:00,11.666
17-5-2012 18:00:00,11.667
17-5-2012 19:00:00,11.668
17-5-2012 20:00:00,11.668
17-5-2012 21:00:00,11.666
17-5-2012 22:00:00,11.665
17-5-2012 23:00:00,11.665
18-5-2012 0:00:00,11.669
18-5-2012 1:00:00,11.667
18-5-2012 2:00:00,11.668
18-5-2012 3:00:00,11.669
18-5-2012 4:00:00,11.67
18-5-2012 5:00:00,11.668
18-5-2012 6:00:00,11.669
18-5-2012 7:00:00,11.666
18-5-2012 8:00:00,11.663
18-5-2012 9:00:00,11.663
18-5-2012 10:00:00,11.664
18-5-2012 11:00:00,11.664
18-5-2012 12:00:00,11.662
18-5-2012 13:00:00,11.663
18-5-2012 14:00:00,11.66
18-5-2012 15:00:00,11.657
18-5-2012 16:00:00,11.658
18-5-2012 17:00:00,11.656
18-5-2012 18:00:00,11.656
18-5-2012 19:00:00,11.659
18-5-2012 20:00:00,11.657
18-5-2012 21:00:00,11.656
18-5-2012 22:00:00,11.656
18-5-2012 23:00:00,11.657
19-5-2012 0:00:00,11.658
19-5-2012 1:00:00,11.658
19-5-2012 2:00:00,11.659
19-5-2012 3:00:00,11.658
19-5-2012 4:00:00,11.655
19-5-2012 5:00:00,11.655
19-5-2012 6:00:00,11.655
19-5-2012 7:00:00,11.653
19-5-2012 8:00:00,11.651
19-5-2012 9:00:00,11.65
19-5-2012 10:00:00,11.652
19-5-2012 11:00:00,11.649
19-5-2012 12:00:00,11.646
19-5-2012 13:00:00,11.646
19-5-2012 14:00:00,11.646
19-5-2012 15:00:00,11.648
19-5-2012 16:00:00,11.65
19-5-2012 17:00:00,11.648
19-5-2012 18:00:00,11.651
19-5-2012 19:00:00,11.649
19-5-2012 20:00:00,11.647
19-5-2012 21:00:00,11.645
19-5-2012 22:00:00,11.647
19-5-2012 23:00:00,11.649
20-5-2012 0:00:00,11.652
20-5-2012 1:00:00,11.653
20-5-2012 2:00:00,11.652
20-5-2012 3:00:00,11.654
20-5-2012 4:00:00,11.65
20-5-2012 5:00:00,11.654
20-5-2012 6:00:00,11.652
20-5-2012 7:00:00,11.649
20-5-2012 8:00:00,11.651
20-5-2012 9:00:00,11.65
20-5-2012 10:00:00,11.653
20-5-2012 11:00:00,11.654
20-5-2012 12:00:00,11.656
20-5-2012 13:00:00,11.653
20-5-2012 14:00:00,11.653
20-5-2012 15:00:00,11.649
20-5-2012 16:00:00,11.651
20-5-2012 17:00:00,11.645
20-5-2012 18:00:00,11.648
20-5-2012 19:00:00,11.644
20-5-2012 20:00:00,11.651
20-5-2012 21:00:00,11.654
20-5-2012 22:00:00,11.664
20-5-2012 23:00:00,11.673
21-5-2012 0:00:00,11.683
21-5-2012 1:00:00,11.689
21-5-2012 2:00:00,11.691
21-5-2012 3:00:00,11.692
21-5-2012 4:00:00,11.694
21-5-2012 5:00:00,11.695
21-5-2012 6:00:00,11.693
21-5-2012 7:00:00,11.693
21-5-2012 8:00:00,11.69
21-5-2012 9:00:00,11.689
21-5-2012 10:00:00,11.687
21-5-2012 11:00:00,11.685
21-5-2012 12:00:00,11.683
21-5-2012 13:00:00,11.682
21-5-2012 14:00:00,11.68
21-5-2012 15:00:00,11.681
21-5-2012 16:00:00,11.681
21-5-2012 17:00:00,11.682
21-5-2012 18:00:00,11.689
21-5-2012 19:00:00,11.689
21-5-2012 20:00:00,11.691
21-5-2012 21:00:00,11.689
21-5-2012 22:00:00,11.69
21-5-2012 23:00:00,11.691
22-5-2012 0:00:00,11.689
22-5-2012 1:00:00,11.692
22-5-2012 2:00:00,11.691
22-5-2012 3:00:00,11.688
22-5-2012 4:00:00,11.687
22-5-2012 5:00:00,11.684
22-5-2012 6:00:00,11.681
22-5-2012 7:00:00,11.677
22-5-2012 8:00:00,11.673
22-5-2012 9:00:00,11.668
22-5-2012 10:00:00,11.667
22-5-2012 11:00:00,11.669
22-5-2012 12:00:00,11.669
22-5-2012 13:00:00,11.666
22-5-2012 14:00:00,11.664
22-5-2012 15:00:00,11.663
22-5-2012 16:00:00,11.661
22-5-2012 17:00:00,11.659
22-5-2012 18:00:00,11.659
22-5-2012 19:00:00,11.658
22-5-2012 20:00:00,11.655
22-5-2012 21:00:00,11.654
22-5-2012 22:00:00,11.653
22-5-2012 23:00:00,11.655
23-5-2012 0:00:00,11.655
23-5-2012 1:00:00,11.657
23-5-2012 2:00:00,11.659
23-5-2012 3:00:00,11.66
23-5-2012 4:00:00,11.661
23-5-2012 5:00:00,11.66
23-5-2012 6:00:00,11.658
23-5-2012 7:00:00,11.659
23-5-2012 8:00:00,11.658
23-5-2012 9:00:00,11.655
23-5-2012 10:00:00,11.654
23-5-2012 11:00:00,11.65
23-5-2012 12:00:00,11.65
23-5-2012 13:00:00,11.649
23-5-2012 14:00:00,11.648
23-5-2012 15:00:00,11.65
23-5-2012 16:00:00,11.652
23-5-2012 17:00:00,11.653
23-5-2012 18:00:00,11.633
23-5-2012 19:00:00,11.666
23-5-2012 20:00:00,11.696
23-5-2012 21:00:00,11.715
23-5-2012 22:00:00,11.727
23-5-2012 23:00:00,11.74
24-5-2012 0:00:00,11.753
24-5-2012 1:00:00,11.771
24-5-2012 2:00:00,11.779
24-5-2012 3:00:00,11.771
24-5-2012 4:00:00,11.761
24-5-2012 5:00:00,11.754
24-5-2012 6:00:00,11.752
24-5-2012 7:00:00,11.752
24-5-2012 8:00:00,11.753
24-5-2012 9:00:00,11.754
24-5-2012 10:00:00,11.75
24-5-2012 11:00:00,11.751
24-5-2012 12:00:00,11.753
24-5-2012 13:00:00,11.753
24-5-2012 14:00:00,11.751
24-5-2012 15:00:00,11.75
24-5-2012 16:00:00,11.748
24-5-2012 17:00:00,11.748
24-5-2012 18:00:00,11.743
24-5-2012 19:00:00,11.744
24-5-2012 20:00:00,11.745
24-5-2012 21:00:00,11.742
24-5-2012 22:00:00,11.74
24-5-2012 23:00:00,11.741
25-5-2012 0:00:00,11.741
25-5-2012 1:00:00,11.738
25-5-2012 2:00:00,11.735
25-5-2012 3:00:00,11.734
25-5-2012 4:00:00,11.733
25-5-2012 5:00:00,11.73
25-5-2012 6:00:00,11.727
25-5-2012 7:00:00,11.727
25-5-2012 8:00:00,11.725
