Putcode;Filternummer;X-Coordinaat;Y-Coordinaat;Maaiveld(m NAP);Bovenkant_filter(m NAP);Onderkant_filter(m NAP)
B44H0047;1;133107.00;409753.00;2.71;-26.26;-27.26

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
27-01-2010 23:10:00;1.25
27-01-2010 23:15:00;1.25
27-01-2010 23:20:00;1.25
27-01-2010 23:25:00;1.25
27-01-2010 23:30:00;1.25
27-01-2010 23:35:00;1.25
27-01-2010 23:40:00;1.25
27-01-2010 23:45:00;1.24
27-01-2010 23:50:00;1.24
27-01-2010 23:55:00;1.24
28-01-2010 00:00:00;1.24
28-01-2010 00:05:00;1.24
28-01-2010 00:10:00;1.24
28-01-2010 00:15:00;1.24
28-01-2010 00:20:00;1.24
28-01-2010 00:25:00;1.24
28-01-2010 00:30:00;1.25
28-01-2010 00:35:00;1.25
28-01-2010 00:40:00;1.24
28-01-2010 00:45:00;1.24
28-01-2010 00:50:00;1.24
28-01-2010 00:55:00;1.24
28-01-2010 01:00:00;1.24
28-01-2010 01:05:00;1.24
28-01-2010 01:10:00;1.24
28-01-2010 01:15:00;1.24
28-01-2010 01:20:00;1.24
28-01-2010 01:25:00;1.24
28-01-2010 01:30:00;1.24
28-01-2010 01:35:00;1.24
28-01-2010 01:40:00;1.24
28-01-2010 01:45:00;1.24
28-01-2010 01:50:00;1.24
28-01-2010 01:55:00;1.24
28-01-2010 02:00:00;1.24
28-01-2010 02:05:00;1.24
28-01-2010 02:10:00;1.24
28-01-2010 02:15:00;1.24
28-01-2010 02:20:00;1.24
28-01-2010 02:25:00;1.24
28-01-2010 02:30:00;1.24
28-01-2010 02:35:00;1.24
28-01-2010 02:40:00;1.24
28-01-2010 02:45:00;1.24
28-01-2010 02:50:00;1.24
28-01-2010 02:55:00;1.24
28-01-2010 03:00:00;1.24
28-01-2010 03:05:00;1.24
28-01-2010 03:10:00;1.24
28-01-2010 03:15:00;1.24
28-01-2010 03:20:00;1.26
28-01-2010 03:25:00;1.30
28-01-2010 03:30:00;1.35
28-01-2010 03:35:00;1.39
28-01-2010 03:40:00;1.41
28-01-2010 03:45:00;1.44
28-01-2010 03:50:00;1.46
28-01-2010 03:55:00;1.48
28-01-2010 04:00:00;1.50
28-01-2010 04:05:00;1.51
28-01-2010 04:10:00;1.53
28-01-2010 04:15:00;1.54
28-01-2010 04:20:00;1.55
28-01-2010 04:25:00;1.57
28-01-2010 04:30:00;1.58
28-01-2010 04:35:00;1.59
28-01-2010 04:40:00;1.58
28-01-2010 04:45:00;1.59
28-01-2010 04:50:00;1.60
28-01-2010 04:55:00;1.60
28-01-2010 05:00:00;1.61
28-01-2010 05:05:00;1.61
28-01-2010 05:10:00;1.61
28-01-2010 05:15:00;1.62
28-01-2010 05:20:00;1.63
28-01-2010 05:25:00;1.62
28-01-2010 05:30:00;1.64
28-01-2010 05:35:00;1.64
28-01-2010 05:40:00;1.64
28-01-2010 05:45:00;1.65
28-01-2010 05:50:00;1.65
28-01-2010 05:55:00;1.65
28-01-2010 06:00:00;1.65
28-01-2010 06:05:00;1.66
28-01-2010 06:10:00;1.66
28-01-2010 06:15:00;1.66
28-01-2010 06:20:00;1.66
28-01-2010 06:25:00;1.66
28-01-2010 06:30:00;1.66
28-01-2010 06:35:00;1.67
28-01-2010 06:40:00;1.67
28-01-2010 06:45:00;1.67
28-01-2010 06:50:00;1.67
28-01-2010 06:55:00;1.67
28-01-2010 07:00:00;1.67
28-01-2010 07:05:00;1.67
28-01-2010 07:10:00;1.68
28-01-2010 07:15:00;1.67
28-01-2010 07:20:00;1.63
28-01-2010 07:25:00;1.59
28-01-2010 07:30:00;1.55
28-01-2010 07:35:00;1.52
28-01-2010 07:40:00;1.49
28-01-2010 07:45:00;1.47
28-01-2010 07:50:00;1.45
28-01-2010 07:55:00;1.44
28-01-2010 08:00:00;1.42
28-01-2010 08:05:00;1.41
28-01-2010 08:10:00;1.40
28-01-2010 08:15:00;1.39
28-01-2010 08:20:00;1.38
28-01-2010 08:25:00;1.37
28-01-2010 08:30:00;1.36
28-01-2010 08:35:00;1.36
28-01-2010 08:40:00;1.35
28-01-2010 08:45:00;1.35
28-01-2010 08:50:00;1.34
28-01-2010 08:55:00;1.34
28-01-2010 09:00:00;1.33
28-01-2010 09:05:00;1.33
28-01-2010 09:10:00;1.32
28-01-2010 09:15:00;1.32
28-01-2010 09:20:00;1.32
28-01-2010 09:25:00;1.31
28-01-2010 09:30:00;1.31
28-01-2010 09:35:00;1.31
28-01-2010 09:40:00;1.31
28-01-2010 09:45:00;1.30
28-01-2010 09:50:00;1.30
28-01-2010 09:55:00;1.30
28-01-2010 10:00:00;1.30
28-01-2010 10:05:00;1.29
28-01-2010 10:10:00;1.29
28-01-2010 10:15:00;1.29
28-01-2010 10:20:00;1.29
28-01-2010 10:25:00;1.30
28-01-2010 10:30:00;1.30
28-01-2010 10:35:00;1.29
28-01-2010 10:40:00;1.29
28-01-2010 10:45:00;1.29
28-01-2010 10:50:00;1.28
28-01-2010 10:55:00;1.29
28-01-2010 11:00:00;1.28
28-01-2010 11:05:00;1.28
28-01-2010 11:10:00;1.28
28-01-2010 11:15:00;1.28
28-01-2010 11:20:00;1.28
28-01-2010 11:25:00;1.28
28-01-2010 11:30:00;1.28
28-01-2010 11:35:00;1.28
28-01-2010 11:40:00;1.28
28-01-2010 11:45:00;1.28
28-01-2010 11:50:00;1.27
28-01-2010 11:55:00;1.27
28-01-2010 12:00:00;1.27
28-01-2010 12:05:00;1.27
28-01-2010 12:10:00;1.27
28-01-2010 12:15:00;1.27
28-01-2010 12:20:00;1.27
28-01-2010 12:25:00;1.27
28-01-2010 12:30:00;1.27
28-01-2010 12:35:00;1.27
28-01-2010 12:40:00;1.26
28-01-2010 12:45:00;1.27
28-01-2010 12:50:00;1.27
28-01-2010 12:55:00;1.27
28-01-2010 13:00:00;1.27
28-01-2010 13:05:00;1.27
28-01-2010 13:10:00;1.27
28-01-2010 13:15:00;1.27
28-01-2010 13:20:00;1.27
28-01-2010 13:25:00;1.27
28-01-2010 13:30:00;1.26
28-01-2010 13:35:00;1.26
28-01-2010 13:40:00;1.27
28-01-2010 13:45:00;1.26
28-01-2010 13:50:00;1.26
28-01-2010 13:55:00;1.26
28-01-2010 14:00:00;1.26
28-01-2010 14:05:00;1.26
28-01-2010 14:10:00;1.26
28-01-2010 14:15:00;1.27
28-01-2010 14:20:00;1.27
28-01-2010 14:25:00;1.27
28-01-2010 14:30:00;1.27
28-01-2010 14:35:00;1.26
28-01-2010 14:40:00;1.26
28-01-2010 14:45:00;1.26
28-01-2010 14:50:00;1.26
28-01-2010 14:55:00;1.26
28-01-2010 15:00:00;1.26
28-01-2010 15:05:00;1.26
28-01-2010 15:10:00;1.26
28-01-2010 15:15:00;1.26
28-01-2010 15:20:00;1.26
28-01-2010 15:25:00;1.26
28-01-2010 15:30:00;1.26
28-01-2010 15:35:00;1.26
28-01-2010 15:40:00;1.26
28-01-2010 15:45:00;1.26
28-01-2010 15:50:00;1.26
28-01-2010 15:55:00;1.26
28-01-2010 16:00:00;1.26
28-01-2010 16:05:00;1.26
28-01-2010 16:10:00;1.26
28-01-2010 16:15:00;1.26
28-01-2010 16:20:00;1.26
28-01-2010 16:25:00;1.26
28-01-2010 16:30:00;1.26
28-01-2010 16:35:00;1.26
28-01-2010 16:40:00;1.26
28-01-2010 16:45:00;1.26
28-01-2010 16:50:00;1.25
28-01-2010 16:55:00;1.25
28-01-2010 17:00:00;1.25
28-01-2010 17:05:00;1.25
28-01-2010 17:10:00;1.25
28-01-2010 17:15:00;1.25
28-01-2010 17:20:00;1.25
28-01-2010 17:25:00;1.25
28-01-2010 17:30:00;1.25
28-01-2010 17:35:00;1.25
28-01-2010 17:40:00;1.25
28-01-2010 17:45:00;1.25
28-01-2010 17:50:00;1.25
28-01-2010 17:55:00;1.26
28-01-2010 18:00:00;1.25
28-01-2010 18:05:00;1.26
28-01-2010 18:10:00;1.25
28-01-2010 18:15:00;1.25
28-01-2010 18:20:00;1.25
28-01-2010 18:25:00;1.26
28-01-2010 18:30:00;1.26
28-01-2010 18:35:00;1.26
28-01-2010 18:40:00;1.25
28-01-2010 18:45:00;1.26
28-01-2010 18:50:00;1.25
28-01-2010 18:55:00;1.25
28-01-2010 19:00:00;1.25
28-01-2010 19:05:00;1.25
28-01-2010 19:10:00;1.25
28-01-2010 19:15:00;1.25
28-01-2010 19:20:00;1.25
28-01-2010 19:25:00;1.25
28-01-2010 19:30:00;1.25
28-01-2010 19:35:00;1.25
28-01-2010 19:40:00;1.25
28-01-2010 19:45:00;1.25
28-01-2010 19:50:00;1.25
28-01-2010 19:55:00;1.25
28-01-2010 20:00:00;1.25
28-01-2010 20:05:00;1.25
28-01-2010 20:10:00;1.25
28-01-2010 20:15:00;1.24
28-01-2010 20:20:00;1.25
28-01-2010 20:25:00;1.25
28-01-2010 20:30:00;1.25
28-01-2010 20:35:00;1.25
28-01-2010 20:40:00;1.25
28-01-2010 20:45:00;1.25
28-01-2010 20:50:00;1.25
28-01-2010 20:55:00;1.25
28-01-2010 21:00:00;1.25
28-01-2010 21:05:00;1.25
28-01-2010 21:10:00;1.25
28-01-2010 21:15:00;1.25
28-01-2010 21:20:00;1.25
28-01-2010 21:25:00;1.25
28-01-2010 21:30:00;1.25
28-01-2010 21:35:00;1.25
28-01-2010 21:40:00;1.24
28-01-2010 21:45:00;1.24
28-01-2010 21:50:00;1.25
28-01-2010 21:55:00;1.25
28-01-2010 22:00:00;1.25
28-01-2010 22:05:00;1.25
28-01-2010 22:10:00;1.25
28-01-2010 22:15:00;1.25
28-01-2010 22:20:00;1.25
28-01-2010 22:25:00;1.25
28-01-2010 22:30:00;1.25
28-01-2010 22:35:00;1.25
28-01-2010 22:40:00;1.25
28-01-2010 22:45:00;1.25
28-01-2010 22:50:00;1.25
28-01-2010 22:55:00;1.25
28-01-2010 23:00:00;1.24
28-01-2010 23:05:00;1.24
28-01-2010 23:10:00;1.25
28-01-2010 23:15:00;1.25
28-01-2010 23:20:00;1.25
28-01-2010 23:25:00;1.25
28-01-2010 23:30:00;1.25
28-01-2010 23:35:00;1.25
28-01-2010 23:40:00;1.25
28-01-2010 23:45:00;1.24
28-01-2010 23:50:00;1.24
28-01-2010 23:55:00;1.24
29-01-2010 00:00:00;1.25
29-01-2010 00:05:00;1.25
29-01-2010 00:10:00;1.25
29-01-2010 00:15:00;1.25
29-01-2010 00:20:00;1.25
29-01-2010 00:25:00;1.25
29-01-2010 00:30:00;1.25
29-01-2010 00:35:00;1.24
29-01-2010 00:40:00;1.24
29-01-2010 00:45:00;1.24
29-01-2010 00:50:00;1.25
29-01-2010 00:55:00;1.25
29-01-2010 01:00:00;1.25
29-01-2010 01:05:00;1.25
29-01-2010 01:10:00;1.25
29-01-2010 01:15:00;1.25
29-01-2010 01:20:00;1.24
29-01-2010 01:25:00;1.25
29-01-2010 01:30:00;1.25
29-01-2010 01:35:00;1.25
29-01-2010 01:40:00;1.25
29-01-2010 01:45:00;1.25
29-01-2010 01:50:00;1.25
29-01-2010 01:55:00;1.25
29-01-2010 02:00:00;1.25
29-01-2010 02:05:00;1.24
29-01-2010 02:10:00;1.25
29-01-2010 02:15:00;1.25
29-01-2010 02:20:00;1.25
29-01-2010 02:25:00;1.25
29-01-2010 02:30:00;1.25
29-01-2010 02:35:00;1.25
29-01-2010 02:40:00;1.25
29-01-2010 02:45:00;1.25
29-01-2010 02:50:00;1.25
29-01-2010 02:55:00;1.25
29-01-2010 03:00:00;1.25
29-01-2010 03:05:00;1.25
29-01-2010 03:10:00;1.25
29-01-2010 03:15:00;1.25
29-01-2010 03:20:00;1.25
29-01-2010 03:25:00;1.25
29-01-2010 03:30:00;1.25
29-01-2010 03:35:00;1.25
29-01-2010 03:40:00;1.24
29-01-2010 03:45:00;1.25
29-01-2010 03:50:00;1.26
29-01-2010 03:55:00;1.30
29-01-2010 04:00:00;1.34
29-01-2010 04:05:00;1.38
29-01-2010 04:10:00;1.41
29-01-2010 04:15:00;1.44
29-01-2010 04:20:00;1.46
29-01-2010 04:25:00;1.49
29-01-2010 04:30:00;1.50
29-01-2010 04:35:00;1.52
29-01-2010 04:40:00;1.53
29-01-2010 04:45:00;1.54
29-01-2010 04:50:00;1.55
29-01-2010 04:55:00;1.57
29-01-2010 05:00:00;1.58
29-01-2010 05:05:00;1.58
29-01-2010 05:10:00;1.59
29-01-2010 05:15:00;1.60
29-01-2010 05:20:00;1.60
29-01-2010 05:25:00;1.61
29-01-2010 05:30:00;1.61
29-01-2010 05:35:00;1.62
29-01-2010 05:40:00;1.63
29-01-2010 05:45:00;1.63
29-01-2010 05:50:00;1.63
29-01-2010 05:55:00;1.64
29-01-2010 06:00:00;1.64
29-01-2010 06:05:00;1.64
29-01-2010 06:10:00;1.65
29-01-2010 06:15:00;1.65
29-01-2010 06:20:00;1.66
29-01-2010 06:25:00;1.66
29-01-2010 06:30:00;1.66
29-01-2010 06:35:00;1.66
29-01-2010 06:40:00;1.66
29-01-2010 06:45:00;1.66
29-01-2010 06:50:00;1.67
29-01-2010 06:55:00;1.68
29-01-2010 07:00:00;1.68
29-01-2010 07:05:00;1.68
29-01-2010 07:10:00;1.68
29-01-2010 07:15:00;1.68
29-01-2010 07:20:00;1.68
29-01-2010 07:25:00;1.68
29-01-2010 07:30:00;1.64
29-01-2010 07:35:00;1.60
29-01-2010 07:40:00;1.56
29-01-2010 07:45:00;1.52
29-01-2010 07:50:00;1.50
29-01-2010 07:55:00;1.47
29-01-2010 08:00:00;1.45
29-01-2010 08:05:00;1.44
29-01-2010 08:10:00;1.42
29-01-2010 08:15:00;1.41
29-01-2010 08:20:00;1.40
29-01-2010 08:25:00;1.39
29-01-2010 08:30:00;1.38
29-01-2010 08:35:00;1.37
29-01-2010 08:40:00;1.37
29-01-2010 08:45:00;1.36
29-01-2010 08:50:00;1.35
29-01-2010 08:55:00;1.35
29-01-2010 09:00:00;1.34
29-01-2010 09:05:00;1.34
29-01-2010 09:10:00;1.34
29-01-2010 09:15:00;1.33
29-01-2010 09:20:00;1.33
29-01-2010 09:25:00;1.33
29-01-2010 09:30:00;1.32
29-01-2010 09:35:00;1.32
29-01-2010 09:40:00;1.32
29-01-2010 09:45:00;1.31
29-01-2010 09:50:00;1.31
29-01-2010 09:55:00;1.31
29-01-2010 10:00:00;1.31
29-01-2010 10:05:00;1.30
29-01-2010 10:10:00;1.30
29-01-2010 10:15:00;1.31
29-01-2010 10:20:00;1.31
29-01-2010 10:25:00;1.30
29-01-2010 10:30:00;1.30
29-01-2010 10:35:00;1.30
29-01-2010 10:40:00;1.30
29-01-2010 10:45:00;1.30
29-01-2010 10:50:00;1.29
29-01-2010 10:55:00;1.29
29-01-2010 11:00:00;1.29
29-01-2010 11:05:00;1.30
29-01-2010 11:10:00;1.30
29-01-2010 11:15:00;1.29
29-01-2010 11:20:00;1.29
29-01-2010 11:25:00;1.29
29-01-2010 11:30:00;1.29
29-01-2010 11:35:00;1.29
29-01-2010 11:40:00;1.29
29-01-2010 11:45:00;1.29
29-01-2010 11:50:00;1.28
29-01-2010 11:55:00;1.28
29-01-2010 12:00:00;1.29
29-01-2010 12:05:00;1.29
29-01-2010 12:10:00;1.29
29-01-2010 12:15:00;1.29
29-01-2010 12:20:00;1.29
29-01-2010 12:25:00;1.28
29-01-2010 12:30:00;1.28
29-01-2010 12:35:00;1.28
29-01-2010 12:40:00;1.28
29-01-2010 12:45:00;1.29
29-01-2010 12:50:00;1.29
29-01-2010 12:55:00;1.29
29-01-2010 13:00:00;1.29
29-01-2010 13:05:00;1.28
29-01-2010 13:10:00;1.28
29-01-2010 13:15:00;1.28
29-01-2010 13:20:00;1.28
29-01-2010 13:25:00;1.28
29-01-2010 13:30:00;1.28
29-01-2010 13:35:00;1.28
29-01-2010 13:40:00;1.28
29-01-2010 13:45:00;1.28
29-01-2010 13:50:00;1.28
29-01-2010 13:55:00;1.28
29-01-2010 14:00:00;1.28
29-01-2010 14:05:00;1.28
29-01-2010 14:10:00;1.28
29-01-2010 14:15:00;1.28
29-01-2010 14:20:00;1.28
29-01-2010 14:25:00;1.28
29-01-2010 14:30:00;1.28
29-01-2010 14:35:00;1.28
29-01-2010 14:40:00;1.28
29-01-2010 14:45:00;1.28
29-01-2010 14:50:00;1.28
29-01-2010 14:55:00;1.28
29-01-2010 15:00:00;1.28
29-01-2010 15:05:00;1.28
29-01-2010 15:10:00;1.28
29-01-2010 15:15:00;1.28
29-01-2010 15:20:00;1.28
29-01-2010 15:25:00;1.28
29-01-2010 15:30:00;1.27
29-01-2010 15:35:00;1.28
29-01-2010 15:40:00;1.27
29-01-2010 15:45:00;1.27
29-01-2010 15:50:00;1.27
29-01-2010 15:55:00;1.27
29-01-2010 16:00:00;1.27
29-01-2010 16:05:00;1.28
29-01-2010 16:10:00;1.28
29-01-2010 16:15:00;1.28
29-01-2010 16:20:00;1.28
29-01-2010 16:25:00;1.28
29-01-2010 16:30:00;1.28
29-01-2010 16:35:00;1.28
29-01-2010 16:40:00;1.28
29-01-2010 16:45:00;1.28
29-01-2010 16:50:00;1.27
29-01-2010 16:55:00;1.27
29-01-2010 17:00:00;1.28
29-01-2010 17:05:00;1.27
29-01-2010 17:10:00;1.27
29-01-2010 17:15:00;1.27
29-01-2010 17:20:00;1.27
29-01-2010 17:25:00;1.27
29-01-2010 17:30:00;1.27
29-01-2010 17:35:00;1.27
29-01-2010 17:40:00;1.27
29-01-2010 17:45:00;1.27
29-01-2010 17:50:00;1.27
29-01-2010 17:55:00;1.27
29-01-2010 18:00:00;1.27
29-01-2010 18:05:00;1.27
29-01-2010 18:10:00;1.27
29-01-2010 18:15:00;1.27
29-01-2010 18:20:00;1.28
29-01-2010 18:25:00;1.27
29-01-2010 18:30:00;1.27
29-01-2010 18:35:00;1.27
29-01-2010 18:40:00;1.27
29-01-2010 18:45:00;1.27
29-01-2010 18:50:00;1.27
29-01-2010 18:55:00;1.27
29-01-2010 19:00:00;1.27
29-01-2010 19:05:00;1.27
29-01-2010 19:10:00;1.27
29-01-2010 19:15:00;1.27
29-01-2010 19:20:00;1.27
29-01-2010 19:25:00;1.27
29-01-2010 19:30:00;1.27
29-01-2010 19:35:00;1.27
29-01-2010 19:40:00;1.27
29-01-2010 19:45:00;1.27
29-01-2010 19:50:00;1.26
29-01-2010 19:55:00;1.26
29-01-2010 20:00:00;1.26
29-01-2010 20:05:00;1.26
29-01-2010 20:10:00;1.26
29-01-2010 20:15:00;1.26
29-01-2010 20:20:00;1.26
29-01-2010 20:25:00;1.26
29-01-2010 20:30:00;1.26
29-01-2010 20:35:00;1.27
29-01-2010 20:40:00;1.26
29-01-2010 20:45:00;1.27
29-01-2010 20:50:00;1.27
29-01-2010 20:55:00;1.27
29-01-2010 21:00:00;1.27
29-01-2010 21:05:00;1.27
29-01-2010 21:10:00;1.27
29-01-2010 21:15:00;1.27
29-01-2010 21:20:00;1.27
29-01-2010 21:25:00;1.27
29-01-2010 21:30:00;1.27
29-01-2010 21:35:00;1.27
29-01-2010 21:40:00;1.27
29-01-2010 21:45:00;1.27
29-01-2010 21:50:00;1.27
29-01-2010 21:55:00;1.27
29-01-2010 22:00:00;1.27
29-01-2010 22:05:00;1.26
29-01-2010 22:10:00;1.26
29-01-2010 22:15:00;1.26
29-01-2010 22:20:00;1.26
29-01-2010 22:25:00;1.26
29-01-2010 22:30:00;1.26
29-01-2010 22:35:00;1.26
29-01-2010 22:40:00;1.26
29-01-2010 22:45:00;1.26
29-01-2010 22:50:00;1.26
29-01-2010 22:55:00;1.26
29-01-2010 23:00:00;1.26
29-01-2010 23:05:00;1.26
29-01-2010 23:10:00;1.26
29-01-2010 23:15:00;1.26
29-01-2010 23:20:00;1.26
29-01-2010 23:25:00;1.26
29-01-2010 23:30:00;1.26
29-01-2010 23:35:00;1.26
29-01-2010 23:40:00;1.26
29-01-2010 23:45:00;1.26
29-01-2010 23:50:00;1.26
29-01-2010 23:55:00;1.26
30-01-2010 00:00:00;1.26
30-01-2010 00:05:00;1.26
30-01-2010 00:10:00;1.26
30-01-2010 00:15:00;1.26
30-01-2010 00:20:00;1.26
30-01-2010 00:25:00;1.26
30-01-2010 00:30:00;1.26
30-01-2010 00:35:00;1.26
30-01-2010 00:40:00;1.26
30-01-2010 00:45:00;1.26
30-01-2010 00:50:00;1.26
30-01-2010 00:55:00;1.26
30-01-2010 01:00:00;1.26
30-01-2010 01:05:00;1.26
30-01-2010 01:10:00;1.26
30-01-2010 01:15:00;1.26
30-01-2010 01:20:00;1.26
30-01-2010 01:25:00;1.26
30-01-2010 01:30:00;1.26
30-01-2010 01:35:00;1.26
30-01-2010 01:40:00;1.26
30-01-2010 01:45:00;1.26
30-01-2010 01:50:00;1.27
30-01-2010 01:55:00;1.27
30-01-2010 02:00:00;1.27
30-01-2010 02:05:00;1.27
30-01-2010 02:10:00;1.27
30-01-2010 02:15:00;1.27
30-01-2010 02:20:00;1.27
30-01-2010 02:25:00;1.27
30-01-2010 02:30:00;1.27
30-01-2010 02:35:00;1.27
30-01-2010 02:40:00;1.27
30-01-2010 02:45:00;1.27
30-01-2010 02:50:00;1.27
30-01-2010 02:55:00;1.27
30-01-2010 03:00:00;1.27
30-01-2010 03:05:00;1.27
30-01-2010 03:10:00;1.27
30-01-2010 03:15:00;1.27
30-01-2010 03:20:00;1.27
30-01-2010 03:25:00;1.27
30-01-2010 03:30:00;1.31
30-01-2010 03:35:00;1.36
30-01-2010 03:40:00;1.40
30-01-2010 03:45:00;1.43
30-01-2010 03:50:00;1.46
30-01-2010 03:55:00;1.49
30-01-2010 04:00:00;1.51
30-01-2010 04:05:00;1.53
30-01-2010 04:10:00;1.54
30-01-2010 04:15:00;1.56
30-01-2010 04:20:00;1.57
30-01-2010 04:25:00;1.58
30-01-2010 04:30:00;1.59
30-01-2010 04:35:00;1.60
30-01-2010 04:40:00;1.61
30-01-2010 04:45:00;1.61
30-01-2010 04:50:00;1.62
30-01-2010 04:55:00;1.63
30-01-2010 05:00:00;1.63
30-01-2010 05:05:00;1.64
30-01-2010 05:10:00;1.65
30-01-2010 05:15:00;1.65
30-01-2010 05:20:00;1.66
30-01-2010 05:25:00;1.65
30-01-2010 05:30:00;1.66
30-01-2010 05:35:00;1.66
30-01-2010 05:40:00;1.67
30-01-2010 05:45:00;1.67
30-01-2010 05:50:00;1.67
30-01-2010 05:55:00;1.68
30-01-2010 06:00:00;1.68
30-01-2010 06:05:00;1.68
30-01-2010 06:10:00;1.69
30-01-2010 06:15:00;1.69
30-01-2010 06:20:00;1.68
30-01-2010 06:25:00;1.69
30-01-2010 06:30:00;1.69
30-01-2010 06:35:00;1.69
30-01-2010 06:40:00;1.70
30-01-2010 06:45:00;1.70
30-01-2010 06:50:00;1.70
30-01-2010 06:55:00;1.70
30-01-2010 07:00:00;1.71
30-01-2010 07:05:00;1.71
30-01-2010 07:10:00;1.71
30-01-2010 07:15:00;1.71
30-01-2010 07:20:00;1.70
30-01-2010 07:25:00;1.71
30-01-2010 07:30:00;1.71
30-01-2010 07:35:00;1.71
30-01-2010 07:40:00;1.71
30-01-2010 07:45:00;1.71
30-01-2010 07:50:00;1.72
30-01-2010 07:55:00;1.72
30-01-2010 08:00:00;1.72
30-01-2010 08:05:00;1.71
30-01-2010 08:10:00;1.72
30-01-2010 08:15:00;1.72
30-01-2010 08:20:00;1.72
30-01-2010 08:25:00;1.72
30-01-2010 08:30:00;1.69
30-01-2010 08:35:00;1.65
30-01-2010 08:40:00;1.61
30-01-2010 08:45:00;1.58
30-01-2010 08:50:00;1.54
30-01-2010 08:55:00;1.52
30-01-2010 09:00:00;1.50
30-01-2010 09:05:00;1.48
30-01-2010 09:10:00;1.47
30-01-2010 09:15:00;1.46
30-01-2010 09:20:00;1.45
30-01-2010 09:25:00;1.42
30-01-2010 09:30:00;1.42
30-01-2010 09:35:00;1.41
30-01-2010 09:40:00;1.40
30-01-2010 09:45:00;1.40
30-01-2010 09:50:00;1.39
30-01-2010 09:55:00;1.39
30-01-2010 10:00:00;1.38
30-01-2010 10:05:00;1.38
30-01-2010 10:10:00;1.38
30-01-2010 10:15:00;1.36
30-01-2010 10:20:00;1.36
30-01-2010 10:25:00;1.36
30-01-2010 10:30:00;1.36
30-01-2010 10:35:00;1.35
30-01-2010 10:40:00;1.35
30-01-2010 10:45:00;1.35
30-01-2010 10:50:00;1.35
30-01-2010 10:55:00;1.35
30-01-2010 11:00:00;1.34
30-01-2010 11:05:00;1.33
30-01-2010 11:10:00;1.33
30-01-2010 11:15:00;1.33
30-01-2010 11:20:00;1.33
30-01-2010 11:25:00;1.33
30-01-2010 11:30:00;1.33
30-01-2010 11:35:00;1.33
30-01-2010 11:40:00;1.33
30-01-2010 11:45:00;1.33
30-01-2010 11:50:00;1.32
30-01-2010 11:55:00;1.33
30-01-2010 12:00:00;1.32
30-01-2010 12:05:00;1.32
30-01-2010 12:10:00;1.31
30-01-2010 12:15:00;1.31
30-01-2010 12:20:00;1.31
30-01-2010 12:25:00;1.31
30-01-2010 12:30:00;1.31
30-01-2010 12:35:00;1.31
30-01-2010 12:40:00;1.31
30-01-2010 12:45:00;1.31
30-01-2010 12:50:00;1.31
30-01-2010 12:55:00;1.31
30-01-2010 13:00:00;1.31
30-01-2010 13:05:00;1.31
30-01-2010 13:10:00;1.31
30-01-2010 13:15:00;1.31
30-01-2010 13:20:00;1.31
30-01-2010 13:25:00;1.31
30-01-2010 13:30:00;1.31
30-01-2010 13:35:00;1.31
30-01-2010 13:40:00;1.31
30-01-2010 13:45:00;1.31
30-01-2010 13:50:00;1.31
30-01-2010 13:55:00;1.31
30-01-2010 14:00:00;1.30
30-01-2010 14:05:00;1.30
30-01-2010 14:10:00;1.30
30-01-2010 14:15:00;1.30
30-01-2010 14:20:00;1.30
30-01-2010 14:25:00;1.30
30-01-2010 14:30:00;1.30
30-01-2010 14:35:00;1.30
30-01-2010 14:40:00;1.30
30-01-2010 14:45:00;1.30
30-01-2010 14:50:00;1.30
30-01-2010 14:55:00;1.30
30-01-2010 15:00:00;1.30
30-01-2010 15:05:00;1.30
30-01-2010 15:10:00;1.30
30-01-2010 15:15:00;1.30
30-01-2010 15:20:00;1.30
30-01-2010 15:25:00;1.30
30-01-2010 15:30:00;1.30
30-01-2010 15:35:00;1.30
30-01-2010 15:40:00;1.30
30-01-2010 15:45:00;1.30
30-01-2010 15:50:00;1.30
30-01-2010 15:55:00;1.30
30-01-2010 16:00:00;1.29
30-01-2010 16:05:00;1.29
30-01-2010 16:10:00;1.29
30-01-2010 16:15:00;1.29
30-01-2010 16:20:00;1.29
30-01-2010 16:25:00;1.29
30-01-2010 16:30:00;1.29
30-01-2010 16:35:00;1.29
30-01-2010 16:40:00;1.29
30-01-2010 16:45:00;1.29
30-01-2010 16:50:00;1.29
30-01-2010 16:55:00;1.29
30-01-2010 17:00:00;1.29
30-01-2010 17:05:00;1.29
30-01-2010 17:10:00;1.29
30-01-2010 17:15:00;1.29
30-01-2010 17:20:00;1.29
30-01-2010 17:25:00;1.29
30-01-2010 17:30:00;1.29
30-01-2010 17:35:00;1.29
30-01-2010 17:40:00;1.29
30-01-2010 17:45:00;1.29
30-01-2010 17:50:00;1.29
30-01-2010 17:55:00;1.29
30-01-2010 18:00:00;1.29
30-01-2010 18:05:00;1.28
30-01-2010 18:10:00;1.29
30-01-2010 18:15:00;1.28
30-01-2010 18:20:00;1.28
30-01-2010 18:25:00;1.28
30-01-2010 18:30:00;1.29
30-01-2010 18:35:00;1.28
30-01-2010 18:40:00;1.28
30-01-2010 18:45:00;1.28
30-01-2010 18:50:00;1.28
30-01-2010 18:55:00;1.28
30-01-2010 19:00:00;1.28
