LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
11-8-2000 0:00,0.0012
11-9-2000 0:00,0.0025
11-10-2000 0:00,0.002
11-11-2000 0:00,0.0003
11-12-2000 0:00,0.0015
11-13-2000 0:00,0.0061
11-14-2000 0:00,0.0003
11-15-2000 0:00,0.0001
11-16-2000 0:00,0.0002
11-17-2000 0:00,0.0025
11-18-2000 0:00,0.0089
11-19-2000 0:00,0.0029
11-20-2000 0:00,0.0032
11-21-2000 0:00,0.0002
11-22-2000 0:00,0.0024
11-23-2000 0:00,0.0001
11-24-2000 0:00,0.0041
11-25-2000 0:00,0.0003
11-26-2000 0:00,0.0123
11-27-2000 0:00,0.0007
11-28-2000 0:00,0.0067
11-29-2000 0:00,0
11-30-2000 0:00,0
12-1-2000 0:00,0
12-2-2000 0:00,0.0015
12-3-2000 0:00,0.0067
12-4-2000 0:00,0.0004
12-5-2000 0:00,0.0004
12-6-2000 0:00,0.0001
12-7-2000 0:00,0.0039
12-8-2000 0:00,0.0022
12-9-2000 0:00,0
12-10-2000 0:00,0.002
12-11-2000 0:00,0.0052
12-12-2000 0:00,0.0046
12-13-2000 0:00,0.0037
12-14-2000 0:00,0.0013
12-15-2000 0:00,0.0108
12-16-2000 0:00,0.0049
12-17-2000 0:00,0
12-18-2000 0:00,0.0001
12-19-2000 0:00,0.0004
12-20-2000 0:00,0
12-21-2000 0:00,0
12-22-2000 0:00,0
12-23-2000 0:00,0
12-24-2000 0:00,0.0001
12-25-2000 0:00,0.0038
12-26-2000 0:00,0.0001
12-27-2000 0:00,0.0004
12-28-2000 0:00,0.0043
12-29-2000 0:00,0.0003
12-30-2000 0:00,0.009
12-31-2000 0:00,0.0046
1-1-2001 0:00,0.0085
1-2-2001 0:00,0.0037
1-3-2001 0:00,0.0032
1-4-2001 0:00,0.0045
1-5-2001 0:00,0.0078
1-6-2001 0:00,0.0079
1-7-2001 0:00,0.0002
1-8-2001 0:00,0.0004
1-9-2001 0:00,0.0004
1-10-2001 0:00,0
1-11-2001 0:00,0.0009
1-12-2001 0:00,0
1-13-2001 0:00,0
1-14-2001 0:00,0
1-15-2001 0:00,0
1-16-2001 0:00,0
1-17-2001 0:00,0
1-18-2001 0:00,0
1-19-2001 0:00,0.0003
1-20-2001 0:00,0.0004
1-21-2001 0:00,0.0031
1-22-2001 0:00,0.0066
1-23-2001 0:00,0.0035
1-24-2001 0:00,0.0075
1-25-2001 0:00,0.0003
1-26-2001 0:00,0.0013
1-27-2001 0:00,0.0093
1-28-2001 0:00,0.0078
1-29-2001 0:00,0.0001
1-30-2001 0:00,0
1-31-2001 0:00,0
2-1-2001 0:00,0
2-2-2001 0:00,0.0013
2-3-2001 0:00,0.0108
2-4-2001 0:00,0.0053
2-5-2001 0:00,0.0211
2-6-2001 0:00,0.0062
2-7-2001 0:00,0.0009
2-8-2001 0:00,0.0074
2-9-2001 0:00,0.0112
2-10-2001 0:00,0
2-11-2001 0:00,0.0007
2-12-2001 0:00,0
2-13-2001 0:00,0.0054
2-14-2001 0:00,0
2-15-2001 0:00,0
2-16-2001 0:00,0
2-17-2001 0:00,0.006
2-18-2001 0:00,0.0002
2-19-2001 0:00,0
2-20-2001 0:00,0.0004
2-21-2001 0:00,0.0001
2-22-2001 0:00,0.0042
2-23-2001 0:00,0.0071
2-24-2001 0:00,0.0028
2-25-2001 0:00,0.0005
2-26-2001 0:00,0.0033
2-27-2001 0:00,0
2-28-2001 0:00,0
3-1-2001 0:00,0.0017
3-2-2001 0:00,0.0065
3-3-2001 0:00,0
3-4-2001 0:00,0.0002
3-5-2001 0:00,0
3-6-2001 0:00,0
3-7-2001 0:00,0.0038
3-8-2001 0:00,0.0001
3-9-2001 0:00,0.0016
3-10-2001 0:00,0.0015
3-11-2001 0:00,0.0054
3-12-2001 0:00,0.0035
3-13-2001 0:00,0.0035
3-14-2001 0:00,0.0038
3-15-2001 0:00,0
3-16-2001 0:00,0.0001
3-17-2001 0:00,0
3-18-2001 0:00,0.0048
3-19-2001 0:00,0.0133
3-20-2001 0:00,0.0003
3-21-2001 0:00,0.0001
3-22-2001 0:00,0.0063
3-23-2001 0:00,0.0012
3-24-2001 0:00,0.0139
3-25-2001 0:00,0
3-26-2001 0:00,0
3-27-2001 0:00,0
3-28-2001 0:00,0.0002
3-29-2001 0:00,0.007
3-30-2001 0:00,0.0065
3-31-2001 0:00,0
4-1-2001 0:00,0.0001
4-2-2001 0:00,0
4-3-2001 0:00,0
4-4-2001 0:00,0.0008
4-5-2001 0:00,0.0029
4-6-2001 0:00,0.0097
4-7-2001 0:00,0.0031
4-8-2001 0:00,0.0018
4-9-2001 0:00,0
4-10-2001 0:00,0.0025
4-11-2001 0:00,0.0013
4-12-2001 0:00,0
4-13-2001 0:00,0.0005
4-14-2001 0:00,0
4-15-2001 0:00,0.0117
4-16-2001 0:00,0.0017
4-17-2001 0:00,0.0073
4-18-2001 0:00,0.0032
4-19-2001 0:00,0.0077
4-20-2001 0:00,0.0015
4-21-2001 0:00,0.0007
4-22-2001 0:00,0
4-23-2001 0:00,0
4-24-2001 0:00,0
4-25-2001 0:00,0.0004
4-26-2001 0:00,0.0054
4-27-2001 0:00,0.0053
4-28-2001 0:00,0.0012
4-29-2001 0:00,0.0028
4-30-2001 0:00,0
5-1-2001 0:00,0.0052
5-2-2001 0:00,0.0002
5-3-2001 0:00,0.0057
5-4-2001 0:00,0.0053
5-5-2001 0:00,0.0001
5-6-2001 0:00,0
5-7-2001 0:00,0
5-8-2001 0:00,0
5-9-2001 0:00,0
5-10-2001 0:00,0
5-11-2001 0:00,0
5-12-2001 0:00,0
5-13-2001 0:00,0
5-14-2001 0:00,0
5-15-2001 0:00,0.0025
5-16-2001 0:00,0.0019
5-17-2001 0:00,0.0078
5-18-2001 0:00,0.003
5-19-2001 0:00,0.0004
5-20-2001 0:00,0
5-21-2001 0:00,0
5-22-2001 0:00,0
5-23-2001 0:00,0
5-24-2001 0:00,0
5-25-2001 0:00,0
5-26-2001 0:00,0
5-27-2001 0:00,0
5-28-2001 0:00,0
5-29-2001 0:00,0
5-30-2001 0:00,0
5-31-2001 0:00,0.0004
6-1-2001 0:00,0
6-2-2001 0:00,0.0085
6-3-2001 0:00,0.0042
6-4-2001 0:00,0.0005
6-5-2001 0:00,0
6-6-2001 0:00,0.0039
6-7-2001 0:00,0.0025
6-8-2001 0:00,0.002
6-9-2001 0:00,0
6-10-2001 0:00,0
6-11-2001 0:00,0.0098
6-12-2001 0:00,0
6-13-2001 0:00,0
6-14-2001 0:00,0
6-15-2001 0:00,0
6-16-2001 0:00,0
6-17-2001 0:00,0.0014
6-18-2001 0:00,0.0289
6-19-2001 0:00,0
6-20-2001 0:00,0
6-21-2001 0:00,0
6-22-2001 0:00,0
6-23-2001 0:00,0.0001
6-24-2001 0:00,0
6-25-2001 0:00,0
6-26-2001 0:00,0
6-27-2001 0:00,0.0009
6-28-2001 0:00,0
6-29-2001 0:00,0
6-30-2001 0:00,0
7-1-2001 0:00,0
7-2-2001 0:00,0
7-3-2001 0:00,0
7-4-2001 0:00,0
7-5-2001 0:00,0
7-6-2001 0:00,0
7-7-2001 0:00,0.0016
7-8-2001 0:00,0.0026
7-9-2001 0:00,0.0069
7-10-2001 0:00,0
7-11-2001 0:00,0.0067
7-12-2001 0:00,0.0015
7-13-2001 0:00,0.0051
7-14-2001 0:00,0.0007
7-15-2001 0:00,0.0043
7-16-2001 0:00,0.0026
7-17-2001 0:00,0
7-18-2001 0:00,0.0046
7-19-2001 0:00,0.0079
7-20-2001 0:00,0.0068
7-21-2001 0:00,0.0013
7-22-2001 0:00,0.0023
7-23-2001 0:00,0.0149
7-24-2001 0:00,0
7-25-2001 0:00,0
7-26-2001 0:00,0
7-27-2001 0:00,0
7-28-2001 0:00,0
7-29-2001 0:00,0
7-30-2001 0:00,0
7-31-2001 0:00,0
8-1-2001 0:00,0
8-2-2001 0:00,0
8-3-2001 0:00,0.0048
8-4-2001 0:00,0.0014
8-5-2001 0:00,0.0235
8-6-2001 0:00,0.0056
8-7-2001 0:00,0.0047
8-8-2001 0:00,0.0132
8-9-2001 0:00,0.0084
8-10-2001 0:00,0.022
8-11-2001 0:00,0
8-12-2001 0:00,0
8-13-2001 0:00,0.0011
8-14-2001 0:00,0
8-15-2001 0:00,0
8-16-2001 0:00,0.001
8-17-2001 0:00,0
8-18-2001 0:00,0
8-19-2001 0:00,0
8-20-2001 0:00,0.0001
8-21-2001 0:00,0
8-22-2001 0:00,0
8-23-2001 0:00,0
8-24-2001 0:00,0
8-25-2001 0:00,0
8-26-2001 0:00,0
8-27-2001 0:00,0.0302
8-28-2001 0:00,0
8-29-2001 0:00,0
8-30-2001 0:00,0
8-31-2001 0:00,0
9-1-2001 0:00,0.0014
9-2-2001 0:00,0
9-3-2001 0:00,0.0043
9-4-2001 0:00,0.0106
9-5-2001 0:00,0.008
9-6-2001 0:00,0.0158
9-7-2001 0:00,0.0008
9-8-2001 0:00,0.0043
9-9-2001 0:00,0.0112
9-10-2001 0:00,0.0062
9-11-2001 0:00,0.0048
9-12-2001 0:00,0.0032
9-13-2001 0:00,0.0134
9-14-2001 0:00,0.0056
9-15-2001 0:00,0.0007
9-16-2001 0:00,0.0095
9-17-2001 0:00,0.004
9-18-2001 0:00,0.0169
9-19-2001 0:00,0.0005
9-20-2001 0:00,0.0309
9-21-2001 0:00,0.0049
9-22-2001 0:00,0
9-23-2001 0:00,0.0031
9-24-2001 0:00,0
9-25-2001 0:00,0
9-26-2001 0:00,0
9-27-2001 0:00,0.0033
9-28-2001 0:00,0.0012
9-29-2001 0:00,0
9-30-2001 0:00,0.0051
10-1-2001 0:00,0.0016
10-2-2001 0:00,0.0104
10-3-2001 0:00,0.0122
10-4-2001 0:00,0
10-5-2001 0:00,0.001
10-6-2001 0:00,0
10-7-2001 0:00,0.0195
10-8-2001 0:00,0.0019
10-9-2001 0:00,0
10-10-2001 0:00,0.001
10-11-2001 0:00,0
10-12-2001 0:00,0
10-13-2001 0:00,0
10-14-2001 0:00,0
10-15-2001 0:00,0
10-16-2001 0:00,0
10-17-2001 0:00,0
10-18-2001 0:00,0
10-19-2001 0:00,0.0022
10-20-2001 0:00,0
10-21-2001 0:00,0.0005
10-22-2001 0:00,0
10-23-2001 0:00,0.0008
10-24-2001 0:00,0.0081
10-25-2001 0:00,0.0014
10-26-2001 0:00,0
10-27-2001 0:00,0.0017
10-28-2001 0:00,0.0041
10-29-2001 0:00,0.0004
10-30-2001 0:00,0
10-31-2001 0:00,0.0014
11-1-2001 0:00,0.0017
11-2-2001 0:00,0
11-3-2001 0:00,0
11-4-2001 0:00,0
11-5-2001 0:00,0.0001
11-6-2001 0:00,0.0014
11-7-2001 0:00,0.0013
11-8-2001 0:00,0.0112
11-9-2001 0:00,0.0066
11-10-2001 0:00,0.0003
11-11-2001 0:00,0
11-12-2001 0:00,0
11-13-2001 0:00,0.0034
11-14-2001 0:00,0.0016
11-15-2001 0:00,0
11-16-2001 0:00,0.0004
11-17-2001 0:00,0.0004
11-18-2001 0:00,0.0002
11-19-2001 0:00,0.0007
11-20-2001 0:00,0.0006
11-21-2001 0:00,0.0003
11-22-2001 0:00,0.0102
11-23-2001 0:00,0.004
11-24-2001 0:00,0.0034
11-25-2001 0:00,0.0016
11-26-2001 0:00,0.0056
11-27-2001 0:00,0
11-28-2001 0:00,0.0038
11-29-2001 0:00,0.001
11-30-2001 0:00,0.0144
12-1-2001 0:00,0.0118
12-2-2001 0:00,0.0018
12-3-2001 0:00,0.0052
12-4-2001 0:00,0.0028
12-5-2001 0:00,0.0009
12-6-2001 0:00,0.0019
12-7-2001 0:00,0
12-8-2001 0:00,0.0002
12-9-2001 0:00,0
12-10-2001 0:00,0
12-11-2001 0:00,0.0001
12-12-2001 0:00,0.0002
12-13-2001 0:00,0
12-14-2001 0:00,0
12-15-2001 0:00,0
12-16-2001 0:00,0
12-17-2001 0:00,0.0005
12-18-2001 0:00,0.0004
12-19-2001 0:00,0.0006
12-20-2001 0:00,0.0033
12-21-2001 0:00,0.0028
12-22-2001 0:00,0.0198
12-23-2001 0:00,0.001
12-24-2001 0:00,0.0001
12-25-2001 0:00,0.012
12-26-2001 0:00,0.0038
12-27-2001 0:00,0.0083
12-28-2001 0:00,0.0077
12-29-2001 0:00,0.0017
12-30-2001 0:00,0.0054
12-31-2001 0:00,0.0029
1-1-2002 0:00,0.001
1-2-2002 0:00,0
1-3-2002 0:00,0
1-4-2002 0:00,0
1-5-2002 0:00,0
1-6-2002 0:00,0.0002
1-7-2002 0:00,0.001
1-8-2002 0:00,0
1-9-2002 0:00,0
1-10-2002 0:00,0
1-11-2002 0:00,0.0007
1-12-2002 0:00,0.0027
1-13-2002 0:00,0.0001
1-14-2002 0:00,0.0004
1-15-2002 0:00,0
1-16-2002 0:00,0.0091
1-17-2002 0:00,0.0004
1-18-2002 0:00,0.0029
1-19-2002 0:00,0.0023
1-20-2002 0:00,0.0001
1-21-2002 0:00,0.0104
1-22-2002 0:00,0.0004
1-23-2002 0:00,0.003
1-24-2002 0:00,0.0066
1-25-2002 0:00,0.003
1-26-2002 0:00,0.0052
1-27-2002 0:00,0.0242
1-28-2002 0:00,0.003
1-29-2002 0:00,0.0016
1-30-2002 0:00,0.0002
1-31-2002 0:00,0.0066
2-1-2002 0:00,0.0001
2-2-2002 0:00,0
2-3-2002 0:00,0
2-4-2002 0:00,0.0013
2-5-2002 0:00,0.0121
2-6-2002 0:00,0.006
2-7-2002 0:00,0.0011
2-8-2002 0:00,0.0048
2-9-2002 0:00,0.0015
2-10-2002 0:00,0.0017
2-11-2002 0:00,0.0033
2-12-2002 0:00,0.0091
2-13-2002 0:00,0.0009
2-14-2002 0:00,0
2-15-2002 0:00,0
2-16-2002 0:00,0
2-17-2002 0:00,0
2-18-2002 0:00,0.0008
2-19-2002 0:00,0.0004
2-20-2002 0:00,0.0175
2-21-2002 0:00,0.0055
2-22-2002 0:00,0.0083
2-23-2002 0:00,0.0058
2-24-2002 0:00,0.0087
2-25-2002 0:00,0.0064
2-26-2002 0:00,0.0182
2-27-2002 0:00,0.0027
2-28-2002 0:00,0.002
3-1-2002 0:00,0.0039
3-2-2002 0:00,0
3-3-2002 0:00,0
3-4-2002 0:00,0
3-5-2002 0:00,0
3-6-2002 0:00,0
3-7-2002 0:00,0.0025
3-8-2002 0:00,0
3-9-2002 0:00,0.0009
3-10-2002 0:00,0.0021
3-11-2002 0:00,0
3-12-2002 0:00,0
3-13-2002 0:00,0.0053
3-14-2002 0:00,0.0025
3-15-2002 0:00,0.0006
3-16-2002 0:00,0
3-17-2002 0:00,0
3-18-2002 0:00,0.0017
3-19-2002 0:00,0.0162
3-20-2002 0:00,0.0033
3-21-2002 0:00,0.0089
3-22-2002 0:00,0.0006
3-23-2002 0:00,0
3-24-2002 0:00,0
3-25-2002 0:00,0
3-26-2002 0:00,0
3-27-2002 0:00,0
3-28-2002 0:00,0
3-29-2002 0:00,0
3-30-2002 0:00,0
3-31-2002 0:00,0
4-1-2002 0:00,0
4-2-2002 0:00,0
4-3-2002 0:00,0
4-4-2002 0:00,0
4-5-2002 0:00,0
4-6-2002 0:00,0
4-7-2002 0:00,0
4-8-2002 0:00,0
4-9-2002 0:00,0
4-10-2002 0:00,0.0015
4-11-2002 0:00,0
4-12-2002 0:00,0
4-13-2002 0:00,0
4-14-2002 0:00,0
4-15-2002 0:00,0.0024
4-16-2002 0:00,0.0087
4-17-2002 0:00,0.0014
4-18-2002 0:00,0.0004
4-19-2002 0:00,0
4-20-2002 0:00,0
4-21-2002 0:00,0
4-22-2002 0:00,0
4-23-2002 0:00,0
4-24-2002 0:00,0
4-25-2002 0:00,0
4-26-2002 0:00,0
4-27-2002 0:00,0.0084
4-28-2002 0:00,0.0075
4-29-2002 0:00,0.0032
4-30-2002 0:00,0.0123
5-1-2002 0:00,0.0021
5-2-2002 0:00,0.0044
5-3-2002 0:00,0.0103
5-4-2002 0:00,0.0001
5-5-2002 0:00,0.0045
5-6-2002 0:00,0.0022
5-7-2002 0:00,0.0035
5-8-2002 0:00,0
5-9-2002 0:00,0
5-10-2002 0:00,0
5-11-2002 0:00,0
5-12-2002 0:00,0.0002
5-13-2002 0:00,0.0024
5-14-2002 0:00,0.0008
5-15-2002 0:00,0.0043
5-16-2002 0:00,0
5-17-2002 0:00,0
5-18-2002 0:00,0.0001
5-19-2002 0:00,0
5-20-2002 0:00,0
5-21-2002 0:00,0
5-22-2002 0:00,0.0019
5-23-2002 0:00,0.003
5-24-2002 0:00,0
5-25-2002 0:00,0.0014
5-26-2002 0:00,0.0007
5-27-2002 0:00,0.0046
5-28-2002 0:00,0.001
5-29-2002 0:00,0.0003
5-30-2002 0:00,0.0051
5-31-2002 0:00,0
6-1-2002 0:00,0
6-2-2002 0:00,0
6-3-2002 0:00,0
6-4-2002 0:00,0.0021
6-5-2002 0:00,0.0008
6-6-2002 0:00,0.0011
6-7-2002 0:00,0
6-8-2002 0:00,0
6-9-2002 0:00,0
6-10-2002 0:00,0.0112
6-11-2002 0:00,0.0033
6-12-2002 0:00,0.0081
6-13-2002 0:00,0.0021
6-14-2002 0:00,0.0029
6-15-2002 0:00,0.0058
6-16-2002 0:00,0.0004
6-17-2002 0:00,0
6-18-2002 0:00,0
6-19-2002 0:00,0.0014
6-20-2002 0:00,0.0215
6-21-2002 0:00,0.0048
6-22-2002 0:00,0
6-23-2002 0:00,0.0024
6-24-2002 0:00,0
6-25-2002 0:00,0
6-26-2002 0:00,0
6-27-2002 0:00,0
6-28-2002 0:00,0
6-29-2002 0:00,0.0011
6-30-2002 0:00,0
7-1-2002 0:00,0.002
7-2-2002 0:00,0.0038
7-3-2002 0:00,0.0108
7-4-2002 0:00,0.0153
7-5-2002 0:00,0
7-6-2002 0:00,0
7-7-2002 0:00,0
7-8-2002 0:00,0
7-9-2002 0:00,0
7-10-2002 0:00,0.0085
7-11-2002 0:00,0.0025
7-12-2002 0:00,0.0002
7-13-2002 0:00,0
7-14-2002 0:00,0.0009
7-15-2002 0:00,0
7-16-2002 0:00,0
7-17-2002 0:00,0
7-18-2002 0:00,0
7-19-2002 0:00,0
7-20-2002 0:00,0
7-21-2002 0:00,0.0111
7-22-2002 0:00,0.0007
7-23-2002 0:00,0
7-24-2002 0:00,0.005
7-25-2002 0:00,0.003
7-26-2002 0:00,0.0019
7-27-2002 0:00,0
7-28-2002 0:00,0
7-29-2002 0:00,0
7-30-2002 0:00,0
7-31-2002 0:00,0.0011
8-1-2002 0:00,0.0083
8-2-2002 0:00,0.0034
8-3-2002 0:00,0.003
8-4-2002 0:00,0.005
8-5-2002 0:00,0.0061
8-6-2002 0:00,0.0036
8-7-2002 0:00,0.0022
8-8-2002 0:00,0
8-9-2002 0:00,0
8-10-2002 0:00,0.0025
8-11-2002 0:00,0.0001
8-12-2002 0:00,0
8-13-2002 0:00,0
8-14-2002 0:00,0
8-15-2002 0:00,0
8-16-2002 0:00,0
8-17-2002 0:00,0
8-18-2002 0:00,0
8-19-2002 0:00,0.0007
8-20-2002 0:00,0.0009
8-21-2002 0:00,0.028
8-22-2002 0:00,0.0066
8-23-2002 0:00,0
8-24-2002 0:00,0.0028
8-25-2002 0:00,0.0031
8-26-2002 0:00,0
8-27-2002 0:00,0
8-28-2002 0:00,0
8-29-2002 0:00,0
8-30-2002 0:00,0
8-31-2002 0:00,0.0006
9-1-2002 0:00,0
9-2-2002 0:00,0
9-3-2002 0:00,0
9-4-2002 0:00,0.0007
9-5-2002 0:00,0
9-6-2002 0:00,0
9-7-2002 0:00,0.0002
9-8-2002 0:00,0.0093
9-9-2002 0:00,0.0037
9-10-2002 0:00,0
9-11-2002 0:00,0.003
9-12-2002 0:00,0
9-13-2002 0:00,0
9-14-2002 0:00,0
9-15-2002 0:00,0
9-16-2002 0:00,0
9-17-2002 0:00,0
9-18-2002 0:00,0
9-19-2002 0:00,0
9-20-2002 0:00,0
9-21-2002 0:00,0
9-22-2002 0:00,0.001
9-23-2002 0:00,0.0021
9-24-2002 0:00,0
9-25-2002 0:00,0.0018
9-26-2002 0:00,0.0051
9-27-2002 0:00,0.0016
9-28-2002 0:00,0.0001
9-29-2002 0:00,0
9-30-2002 0:00,0
10-1-2002 0:00,0
10-2-2002 0:00,0
10-3-2002 0:00,0
10-4-2002 0:00,0.0048
10-5-2002 0:00,0.0002
10-6-2002 0:00,0.0061
10-7-2002 0:00,0.0001
10-8-2002 0:00,0.0148
10-9-2002 0:00,0
10-10-2002 0:00,0
10-11-2002 0:00,0
10-12-2002 0:00,0
10-13-2002 0:00,0.0001
10-14-2002 0:00,0.0021
10-15-2002 0:00,0.0059
10-16-2002 0:00,0.0003
10-17-2002 0:00,0.002
10-18-2002 0:00,0.0014
10-19-2002 0:00,0.0076
10-20-2002 0:00,0.0048
10-21-2002 0:00,0.0018
10-22-2002 0:00,0.0009
10-23-2002 0:00,0.0052
10-24-2002 0:00,0.0019
10-25-2002 0:00,0.0002
10-26-2002 0:00,0.0082
10-27-2002 0:00,0.0069
10-28-2002 0:00,0.0051
10-29-2002 0:00,0
10-30-2002 0:00,0.0043
10-31-2002 0:00,0.0002
11-1-2002 0:00,0
11-2-2002 0:00,0.0068
11-3-2002 0:00,0.014
11-4-2002 0:00,0
11-5-2002 0:00,0.0008
11-6-2002 0:00,0
11-7-2002 0:00,0.0211
11-8-2002 0:00,0.0055
11-9-2002 0:00,0.0243
11-10-2002 0:00,0.0002
11-11-2002 0:00,0.0071
11-12-2002 0:00,0.0024
11-13-2002 0:00,0.0046
11-14-2002 0:00,0.0024
11-15-2002 0:00,0
11-16-2002 0:00,0.0002
11-17-2002 0:00,0.0009
11-18-2002 0:00,0.0001
11-19-2002 0:00,0
11-20-2002 0:00,0
11-21-2002 0:00,0.0011
11-22-2002 0:00,0.0003
11-23-2002 0:00,0
11-24-2002 0:00,0.0023
11-25-2002 0:00,0.0001
11-26-2002 0:00,0.0071
11-27-2002 0:00,0
11-28-2002 0:00,0
11-29-2002 0:00,0.0063
11-30-2002 0:00,0.0002
12-1-2002 0:00,0
12-2-2002 0:00,0.0085
12-3-2002 0:00,0.0011
12-4-2002 0:00,0.0001
12-5-2002 0:00,0
12-6-2002 0:00,0
12-7-2002 0:00,0
12-8-2002 0:00,0.0003
12-9-2002 0:00,0
12-10-2002 0:00,0
12-11-2002 0:00,0
12-12-2002 0:00,0
12-13-2002 0:00,0
12-14-2002 0:00,0
12-15-2002 0:00,0.0011
12-16-2002 0:00,0.0077
12-17-2002 0:00,0.0031
12-18-2002 0:00,0
12-19-2002 0:00,0
12-20-2002 0:00,0
12-21-2002 0:00,0.0005
12-22-2002 0:00,0.009
12-23-2002 0:00,0.0163
12-24-2002 0:00,0.002
12-25-2002 0:00,0.0014
12-26-2002 0:00,0.0013
12-27-2002 0:00,0.0115
12-28-2002 0:00,0.005
12-29-2002 0:00,0.0008
12-30-2002 0:00,0.0226
12-31-2002 0:00,0.0064
1-1-2003 0:00,0
1-2-2003 0:00,0.0119
1-3-2003 0:00,0.0153
1-4-2003 0:00,0.0013
1-5-2003 0:00,0
1-6-2003 0:00,0.0011
1-7-2003 0:00,0
1-8-2003 0:00,0
1-9-2003 0:00,0
1-10-2003 0:00,0.0001
1-11-2003 0:00,0
1-12-2003 0:00,0
1-13-2003 0:00,0.0008
1-14-2003 0:00,0.0003
1-15-2003 0:00,0
1-16-2003 0:00,0.003
1-17-2003 0:00,0
1-18-2003 0:00,0.0002
1-19-2003 0:00,0
1-20-2003 0:00,0.0016
1-21-2003 0:00,0.0035
1-22-2003 0:00,0.0024
1-23-2003 0:00,0.0009
1-24-2003 0:00,0.0002
1-25-2003 0:00,0
1-26-2003 0:00,0.0025
1-27-2003 0:00,0.0026
1-28-2003 0:00,0.005
1-29-2003 0:00,0.0085
1-30-2003 0:00,0.0048
1-31-2003 0:00,0.002
2-1-2003 0:00,0
2-2-2003 0:00,0.003
2-3-2003 0:00,0.003
2-4-2003 0:00,0.0042
2-5-2003 0:00,0.0027
2-6-2003 0:00,0.0027
2-7-2003 0:00,0.0007
2-8-2003 0:00,0.0001
2-9-2003 0:00,0.0009
2-10-2003 0:00,0
2-11-2003 0:00,0
2-12-2003 0:00,0
2-13-2003 0:00,0
2-14-2003 0:00,0
2-15-2003 0:00,0
2-16-2003 0:00,0
2-17-2003 0:00,0
2-18-2003 0:00,0
2-19-2003 0:00,0
2-20-2003 0:00,0
2-21-2003 0:00,0
2-22-2003 0:00,0
2-23-2003 0:00,0
2-24-2003 0:00,0
2-25-2003 0:00,0
2-26-2003 0:00,0
2-27-2003 0:00,0.0002
2-28-2003 0:00,0
3-1-2003 0:00,0.0047
3-2-2003 0:00,0.001
3-3-2003 0:00,0.0008
3-4-2003 0:00,0
3-5-2003 0:00,0.0011
3-6-2003 0:00,0
3-7-2003 0:00,0.0012
3-8-2003 0:00,0.0018
3-9-2003 0:00,0.0031
3-10-2003 0:00,0
3-11-2003 0:00,0.0028
3-12-2003 0:00,0.0072
3-13-2003 0:00,0.0005
3-14-2003 0:00,0
3-15-2003 0:00,0
3-16-2003 0:00,0
3-17-2003 0:00,0
3-18-2003 0:00,0
3-19-2003 0:00,0
3-20-2003 0:00,0
3-21-2003 0:00,0
3-22-2003 0:00,0
3-23-2003 0:00,0
3-24-2003 0:00,0
3-25-2003 0:00,0
3-26-2003 0:00,0
3-27-2003 0:00,0
3-28-2003 0:00,0
3-29-2003 0:00,0
3-30-2003 0:00,0
3-31-2003 0:00,0
4-1-2003 0:00,0
4-2-2003 0:00,0.0223
4-3-2003 0:00,0.0028
4-4-2003 0:00,0.0001
4-5-2003 0:00,0
4-6-2003 0:00,0.0001
4-7-2003 0:00,0
4-8-2003 0:00,0
4-9-2003 0:00,0
4-10-2003 0:00,0.0004
4-11-2003 0:00,0.0005
4-12-2003 0:00,0
4-13-2003 0:00,0
4-14-2003 0:00,0
4-15-2003 0:00,0
4-16-2003 0:00,0
4-17-2003 0:00,0
4-18-2003 0:00,0
4-19-2003 0:00,0
4-20-2003 0:00,0
4-21-2003 0:00,0
4-22-2003 0:00,0.0096
4-23-2003 0:00,0
4-24-2003 0:00,0
4-25-2003 0:00,0.0021
4-26-2003 0:00,0.002
4-27-2003 0:00,0.0216
4-28-2003 0:00,0.0034
4-29-2003 0:00,0.0025
4-30-2003 0:00,0
5-1-2003 0:00,0.0018
5-2-2003 0:00,0.0077
5-3-2003 0:00,0.0063
5-4-2003 0:00,0
5-5-2003 0:00,0.0001
5-6-2003 0:00,0.011
5-7-2003 0:00,0
5-8-2003 0:00,0
5-9-2003 0:00,0.0002
5-10-2003 0:00,0
5-11-2003 0:00,0
5-12-2003 0:00,0.009
5-13-2003 0:00,0.0082
5-14-2003 0:00,0.0016
5-15-2003 0:00,0.0011
5-16-2003 0:00,0.0002
5-17-2003 0:00,0.0003
5-18-2003 0:00,0.0043
5-19-2003 0:00,0.0022
5-20-2003 0:00,0.0076
5-21-2003 0:00,0.0085
5-22-2003 0:00,0.0021
5-23-2003 0:00,0.0023
5-24-2003 0:00,0.007
5-25-2003 0:00,0.0034
5-26-2003 0:00,0.0008
5-27-2003 0:00,0
5-28-2003 0:00,0
5-29-2003 0:00,0
5-30-2003 0:00,0
5-31-2003 0:00,0
6-1-2003 0:00,0
6-2-2003 0:00,0
6-3-2003 0:00,0.0003
6-4-2003 0:00,0
6-5-2003 0:00,0.0004
6-6-2003 0:00,0
6-7-2003 0:00,0
6-8-2003 0:00,0
6-9-2003 0:00,0.0086
6-10-2003 0:00,0
6-11-2003 0:00,0.0002
6-12-2003 0:00,0
6-13-2003 0:00,0.0007
6-14-2003 0:00,0
6-15-2003 0:00,0
6-16-2003 0:00,0
