STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
1-12-2007  23:45,0.0066
2-12-2007  23:45,0.0183
3-12-2007  23:45,0.0063
4-12-2007  23:45,0.0
5-12-2007  23:45,0.0026
6-12-2007  23:45,0.0185
7-12-2007  23:45,0.0114
8-12-2007  23:45,0.0127
9-12-2007  23:45,0.0087
10-12-2007  23:45,0.0
11-12-2007  23:45,0.0
12-12-2007  23:45,0.0
13-12-2007  23:45,0.0
14-12-2007  23:45,0.0
15-12-2007  23:45,0.0
16-12-2007  23:45,0.0
17-12-2007  23:45,0.0
18-12-2007  23:45,0.0
19-12-2007  23:45,0.0
20-12-2007  23:45,0.0
21-12-2007  23:45,0.0
22-12-2007  23:45,0.0
23-12-2007  23:45,0.0
24-12-2007  23:45,0.0
25-12-2007  23:45,0.0
26-12-2007  23:45,0.0002
27-12-2007  23:45,0.0
28-12-2007  23:45,0.0
29-12-2007  23:45,0.002
30-12-2007  23:45,0.0026
31-12-2007  23:45,9.99999999998e-05
1-1-2008  23:45,0.0
2-1-2008  23:45,0.0
3-1-2008  23:45,0.0
4-1-2008  23:45,0.000399999999999
5-1-2008  23:45,0.0078
6-1-2008  23:45,0.0
7-1-2008  23:45,0.0068
8-1-2008  23:45,0.0
9-1-2008  23:45,0.0002
10-1-2008  23:45,0.0
11-1-2008  23:45,0.008
12-1-2008  23:45,0.000299999999999
13-1-2008  23:45,0.0
14-1-2008  23:45,0.0
15-1-2008  23:45,0.0057
16-1-2008  23:45,0.0
17-1-2008  23:45,0.0035
18-1-2008  23:45,0.0082
19-1-2008  23:45,0.0202
20-1-2008  23:45,0.0077
21-1-2008  23:45,0.0118
22-1-2008  23:45,0.001
23-1-2008  23:45,0.000900000000001
24-1-2008  23:45,0.0021
25-1-2008  23:45,0.0
26-1-2008  23:45,0.0
27-1-2008  23:45,0.000600000000002
28-1-2008  23:45,0.0
29-1-2008  23:45,0.0
30-1-2008  23:45,0.0021
31-1-2008  23:45,0.0036
1-2-2008  23:45,0.0
2-2-2008  23:45,0.0044
3-2-2008  23:45,0.0
4-2-2008  23:45,9.99999999998e-05
5-2-2008  23:45,0.0057
6-2-2008  23:45,0.0013
7-2-2008  23:45,0.0
8-2-2008  23:45,0.0
9-2-2008  23:45,0.0
10-2-2008  23:45,0.0
11-2-2008  23:45,0.0
12-2-2008  23:45,0.0
13-2-2008  23:45,0.0
14-2-2008  23:45,0.0
15-2-2008  23:45,0.0
16-2-2008  23:45,0.0
17-2-2008  23:45,0.0
18-2-2008  23:45,0.0
19-2-2008  23:45,0.0
20-2-2008  23:45,0.0
21-2-2008  23:45,0.0
22-2-2008  23:45,0.0
23-2-2008  23:45,0.0
24-2-2008  23:45,0.001
25-2-2008  23:45,0.0018
26-2-2008  23:45,0.0049
27-2-2008  23:45,0.0
28-2-2008  23:45,0.0
29-2-2008  23:45,0.0106
1-3-2008  23:45,0.0031
2-3-2008  23:45,0.000899999999999
3-3-2008  23:45,0.0
4-3-2008  23:45,0.0011
5-3-2008  23:45,0.0
6-3-2008  23:45,0.0015
7-3-2008  23:45,0.000300000000003
8-3-2008  23:45,0.0
9-3-2008  23:45,0.0037
10-3-2008  23:45,0.0021
11-3-2008  23:45,0.0088
12-3-2008  23:45,0.0049
13-3-2008  23:45,0.0
14-3-2008  23:45,0.0
15-3-2008  23:45,0.0
16-3-2008  23:45,0.0157
17-3-2008  23:45,0.0
18-3-2008  23:45,0.0
19-3-2008  23:45,0.0021
20-3-2008  23:45,0.0166
21-3-2008  23:45,0.0101
22-3-2008  23:45,0.000600000000002
23-3-2008  23:45,0.0
24-3-2008  23:45,0.0013
25-3-2008  23:45,0.0037
26-3-2008  23:45,0.0
27-3-2008  23:45,0.0
28-3-2008  23:45,0.0048
29-3-2008  23:45,0.0
30-3-2008  23:45,0.0085
31-3-2008  23:45,0.0
1-4-2008  23:45,0.0023
2-4-2008  23:45,0.0
3-4-2008  23:45,0.0
4-4-2008  23:45,0.0
5-4-2008  23:45,0.0115
6-4-2008  23:45,0.000899999999999
7-4-2008  23:45,0.0
8-4-2008  23:45,0.0
9-4-2008  23:45,0.0
10-4-2008  23:45,0.0
11-4-2008  23:45,0.0
12-4-2008  23:45,0.0
13-4-2008  23:45,0.0052
14-4-2008  23:45,0.0
15-4-2008  23:45,0.0
16-4-2008  23:45,0.0
17-4-2008  23:45,0.0
18-4-2008  23:45,0.0
19-4-2008  23:45,0.0
20-4-2008  23:45,0.0
21-4-2008  23:45,0.0
22-4-2008  23:45,0.0
23-4-2008  23:45,0.000100000000001
24-4-2008  23:45,0.005
25-4-2008  23:45,0.0
26-4-2008  23:45,0.0
27-4-2008  23:45,0.0
28-4-2008  23:45,0.004
29-4-2008  23:45,0.000999999999999
30-4-2008  23:45,0.0
1-5-2008  23:45,0.005
2-5-2008  23:45,0.0
3-5-2008  23:45,0.0
4-5-2008  23:45,0.0
5-5-2008  23:45,0.0
6-5-2008  23:45,0.0
7-5-2008  23:45,0.0
8-5-2008  23:45,0.0
9-5-2008  23:45,0.0
10-5-2008  23:45,0.0
11-5-2008  23:45,0.0
12-5-2008  23:45,0.0
13-5-2008  23:45,0.0
14-5-2008  23:45,0.000100000000001
15-5-2008  23:45,0.0046
16-5-2008  23:45,0.0103
17-5-2008  23:45,0.0083
18-5-2008  23:45,0.0
19-5-2008  23:45,0.0
20-5-2008  23:45,0.0
21-5-2008  23:45,0.0
22-5-2008  23:45,0.0
23-5-2008  23:45,0.0
24-5-2008  23:45,0.0
25-5-2008  23:45,0.000100000000001
26-5-2008  23:45,0.0005
27-5-2008  23:45,0.0
28-5-2008  23:45,0.0
29-5-2008  23:45,0.0059
30-5-2008  23:45,0.0
31-5-2008  23:45,0.0044
1-6-2008  23:45,0.0
2-6-2008  23:45,0.047
3-6-2008  23:45,0.0108
4-6-2008  23:45,0.013
5-6-2008  23:45,0.0
6-6-2008  23:45,0.0
7-6-2008  23:45,0.0
8-6-2008  23:45,0.0
9-6-2008  23:45,0.0
10-6-2008  23:45,0.0
11-6-2008  23:45,0.0
12-6-2008  23:45,0.01
13-6-2008  23:45,0.0014
14-6-2008  23:45,0.0032
15-6-2008  23:45,0.0016
16-6-2008  23:45,0.0
17-6-2008  23:45,0.0
18-6-2008  23:45,0.0
19-6-2008  23:45,0.000100000000001
20-6-2008  23:45,0.0
21-6-2008  23:45,0.0
22-6-2008  23:45,0.003
23-6-2008  23:45,0.0
24-6-2008  23:45,0.0
25-6-2008  23:45,0.0
26-6-2008  23:45,0.0
27-6-2008  23:45,0.0028
28-6-2008  23:45,0.000899999999999
29-6-2008  23:45,0.0
30-6-2008  23:45,0.0
1-7-2008  23:45,0.0
2-7-2008  23:45,0.0066
3-7-2008  23:45,0.0043
4-7-2008  23:45,0.0017
5-7-2008  23:45,0.0
6-7-2008  23:45,0.0
7-7-2008  23:45,0.0098
8-7-2008  23:45,0.0069
9-7-2008  23:45,0.0087
10-7-2008  23:45,0.0201
11-7-2008  23:45,0.0052
12-7-2008  23:45,0.0015
13-7-2008  23:45,0.0
14-7-2008  23:45,0.0
15-7-2008  23:45,0.0
16-7-2008  23:45,0.0
17-7-2008  23:45,0.0044
18-7-2008  23:45,0.0005
19-7-2008  23:45,0.0168
20-7-2008  23:45,0.0011
21-7-2008  23:45,0.0075
22-7-2008  23:45,0.0
23-7-2008  23:45,0.0
24-7-2008  23:45,0.0
25-7-2008  23:45,0.0
26-7-2008  23:45,0.0107
27-7-2008  23:45,0.0021
28-7-2008  23:45,0.0
29-7-2008  23:45,0.0019
30-7-2008  23:45,0.0
31-7-2008  23:45,0.0
1-8-2008  23:45,0.0
2-8-2008  23:45,0.0
3-8-2008  23:45,0.0041
4-8-2008  23:45,0.0006
5-8-2008  23:45,0.0
6-8-2008  23:45,0.0
7-8-2008  23:45,0.0035
8-8-2008  23:45,0.0086
9-8-2008  23:45,1.22211268883e-15
10-8-2008  23:45,0.0005
11-8-2008  23:45,0.0
12-8-2008  23:45,0.0034
13-8-2008  23:45,1.22211268883e-15
14-8-2008  23:45,0.0
15-8-2008  23:45,0.0
16-8-2008  23:45,0.0
17-8-2008  23:45,0.002
18-8-2008  23:45,0.0094
19-8-2008  23:45,0.000899999999999
20-8-2008  23:45,0.0049
21-8-2008  23:45,0.000300000000001
22-8-2008  23:45,0.0031
23-8-2008  23:45,0.0
24-8-2008  23:45,0.0
25-8-2008  23:45,0.0
26-8-2008  23:45,0.0
27-8-2008  23:45,0.0
28-8-2008  23:45,0.0
29-8-2008  23:45,0.0
30-8-2008  23:45,0.0
31-8-2008  23:45,0.0
1-9-2008  23:45,0.0
2-9-2008  23:45,0.0097
3-9-2008  23:45,0.006
4-9-2008  23:45,0.0
5-9-2008  23:45,0.002
6-9-2008  23:45,0.0
7-9-2008  23:45,0.0033
8-9-2008  23:45,0.0
9-9-2008  23:45,1.22211268883e-15
10-9-2008  23:45,0.0
11-9-2008  23:45,0.0
12-9-2008  23:45,0.0115
13-9-2008  23:45,0.000300000000001
14-9-2008  23:45,0.0
15-9-2008  23:45,0.0
16-9-2008  23:45,0.0
17-9-2008  23:45,0.0
18-9-2008  23:45,0.0
19-9-2008  23:45,0.0
20-9-2008  23:45,0.0
21-9-2008  23:45,0.0
22-9-2008  23:45,0.0
23-9-2008  23:45,0.0019
24-9-2008  23:45,0.0
25-9-2008  23:45,0.0
26-9-2008  23:45,0.0
27-9-2008  23:45,0.0
28-9-2008  23:45,0.0
29-9-2008  23:45,0.0021
30-9-2008  23:45,0.0141
1-10-2008  23:45,0.0071
2-10-2008  23:45,0.0065
3-10-2008  23:45,0.0
4-10-2008  23:45,0.0
5-10-2008  23:45,0.0163
6-10-2008  23:45,0.0
7-10-2008  23:45,0.0
8-10-2008  23:45,0.0013
9-10-2008  23:45,0.0
10-10-2008  23:45,0.0
11-10-2008  23:45,0.0
12-10-2008  23:45,0.0
13-10-2008  23:45,0.0
14-10-2008  23:45,0.0
15-10-2008  23:45,0.0037
16-10-2008  23:45,0.0021
17-10-2008  23:45,0.0
18-10-2008  23:45,0.0
19-10-2008  23:45,0.0
20-10-2008  23:45,0.0
21-10-2008  23:45,0.0056
22-10-2008  23:45,0.0
23-10-2008  23:45,0.0
24-10-2008  23:45,0.0029
25-10-2008  23:45,0.0
26-10-2008  23:45,0.0066
27-10-2008  23:45,0.0
28-10-2008  23:45,0.0
29-10-2008  23:45,0.0
30-10-2008  23:45,0.0
31-10-2008  23:45,0.0
1-11-2008  23:45,0.004
2-11-2008  23:45,0.0
3-11-2008  23:45,0.0
4-11-2008  23:45,0.0
5-11-2008  23:45,0.000599999999999
6-11-2008  23:45,0.0
7-11-2008  23:45,0.0
8-11-2008  23:45,0.0
9-11-2008  23:45,0.0036
10-11-2008  23:45,0.0048
11-11-2008  23:45,0.0185
12-11-2008  23:45,0.0011
13-11-2008  23:45,0.0
14-11-2008  23:45,0.0012
15-11-2008  23:45,0.0017
16-11-2008  23:45,0.0
17-11-2008  23:45,0.0
18-11-2008  23:45,0.001
19-11-2008  23:45,0.0
20-11-2008  23:45,0.0038
21-11-2008  23:45,0.0147
22-11-2008  23:45,0.0104
23-11-2008  23:45,0.0092
24-11-2008  23:45,0.002
25-11-2008  23:45,0.0
26-11-2008  23:45,0.001
27-11-2008  23:45,0.0
28-11-2008  23:45,0.0
29-11-2008  23:45,0.000399999999999
30-11-2008  23:45,0.0051
1-12-2008  23:45,0.0
2-12-2008  23:45,0.0037
3-12-2008  23:45,9.99999999998e-05
4-12-2008  23:45,0.0055
5-12-2008  23:45,0.0011
6-12-2008  23:45,0.0
7-12-2008  23:45,0.0
8-12-2008  23:45,0.0
9-12-2008  23:45,0.0036
10-12-2008  23:45,0.0
11-12-2008  23:45,0.000399999999999
12-12-2008  23:45,0.0
13-12-2008  23:45,0.0
14-12-2008  23:45,0.0
15-12-2008  23:45,0.0
16-12-2008  23:45,0.0
17-12-2008  23:45,0.000299999999999
18-12-2008  23:45,0.000299999999999
19-12-2008  23:45,0.0027
20-12-2008  23:45,0.0027
21-12-2008  23:45,0.000399999999999
22-12-2008  23:45,0.0012
23-12-2008  23:45,0.0
24-12-2008  23:45,0.000299999999999
25-12-2008  23:45,0.0
26-12-2008  23:45,0.0
27-12-2008  23:45,0.0
28-12-2008  23:45,0.0
29-12-2008  23:45,0.0
30-12-2008  23:45,0.0
31-12-2008  23:45,0.0
1-1-2009  23:45,0.0
2-1-2009  23:45,0.0
3-1-2009  23:45,0.0
4-1-2009  23:45,0.0071
5-1-2009  23:45,0.0029
6-1-2009  23:45,0.0
7-1-2009  23:45,0.0
8-1-2009  23:45,0.0
9-1-2009  23:45,0.0
10-1-2009  23:45,0.0
11-1-2009  23:45,0.0
12-1-2009  23:45,0.002
13-1-2009  23:45,0.0064
14-1-2009  23:45,0.0
15-1-2009  23:45,0.0
16-1-2009  23:45,0.0
17-1-2009  23:45,0.000499999999999
18-1-2009  23:45,0.0045
19-1-2009  23:45,0.0047
20-1-2009  23:45,0.0
21-1-2009  23:45,0.0
22-1-2009  23:45,0.0071
23-1-2009  23:45,0.0262
24-1-2009  23:45,0.0
25-1-2009  23:45,0.0
26-1-2009  23:45,0.0
27-1-2009  23:45,0.0
28-1-2009  23:45,0.0
29-1-2009  23:45,0.0
30-1-2009  23:45,0.0
31-1-2009  23:45,0.0
1-2-2009  23:45,0.0
2-2-2009  23:45,0.0
3-2-2009  23:45,0.0032
4-2-2009  23:45,0.000499999999999
5-2-2009  23:45,0.0021
6-2-2009  23:45,0.0
7-2-2009  23:45,0.0022
8-2-2009  23:45,0.0
9-2-2009  23:45,0.0071
10-2-2009  23:45,0.0055
11-2-2009  23:45,0.000700000000002
12-2-2009  23:45,0.0
13-2-2009  23:45,0.000800000000002
14-2-2009  23:45,0.0
15-2-2009  23:45,0.0029
16-2-2009  23:45,0.0023
17-2-2009  23:45,0.0011
18-2-2009  23:45,0.0
19-2-2009  23:45,0.000900000000001
20-2-2009  23:45,0.000399999999999
21-2-2009  23:45,0.0
22-2-2009  23:45,0.0
23-2-2009  23:45,0.0
24-2-2009  23:45,0.0
25-2-2009  23:45,9.99999999998e-05
26-2-2009  23:45,0.0013
27-2-2009  23:45,9.99999999998e-05
28-2-2009  23:45,0.0
1-3-2009  23:45,0.0
2-3-2009  23:45,0.0
3-3-2009  23:45,0.0
4-3-2009  23:45,0.0
5-3-2009  23:45,0.000600000000002
6-3-2009  23:45,0.0015
7-3-2009  23:45,0.0
8-3-2009  23:45,0.0038
9-3-2009  23:45,0.0002
10-3-2009  23:45,0.0022
11-3-2009  23:45,0.0
12-3-2009  23:45,0.0016
13-3-2009  23:45,0.0
14-3-2009  23:45,0.0
15-3-2009  23:45,0.0
16-3-2009  23:45,0.0
17-3-2009  23:45,0.0
18-3-2009  23:45,0.0
19-3-2009  23:45,0.0
20-3-2009  23:45,0.0
21-3-2009  23:45,0.0
22-3-2009  23:45,0.0
23-3-2009  23:45,0.0083
24-3-2009  23:45,0.0
25-3-2009  23:45,0.012
26-3-2009  23:45,0.004
27-3-2009  23:45,0.0018
28-3-2009  23:45,0.0049
29-3-2009  23:45,0.0
30-3-2009  23:45,0.0
31-3-2009  23:45,0.0
1-4-2009  23:45,0.0
2-4-2009  23:45,0.0
3-4-2009  23:45,0.0
4-4-2009  23:45,0.0
5-4-2009  23:45,0.0
6-4-2009  23:45,0.0
7-4-2009  23:45,0.0
8-4-2009  23:45,0.000999999999998
9-4-2009  23:45,0.0
10-4-2009  23:45,0.0
11-4-2009  23:45,0.0028
12-4-2009  23:45,0.0006
13-4-2009  23:45,0.0
14-4-2009  23:45,0.0
15-4-2009  23:45,0.0
16-4-2009  23:45,0.0
17-4-2009  23:45,0.0018
18-4-2009  23:45,0.0
19-4-2009  23:45,0.0
20-4-2009  23:45,0.0
21-4-2009  23:45,0.0
22-4-2009  23:45,0.0
23-4-2009  23:45,0.0
24-4-2009  23:45,0.0
25-4-2009  23:45,0.0
26-4-2009  23:45,0.0014
27-4-2009  23:45,0.0018
28-4-2009  23:45,0.0011
29-4-2009  23:45,0.0
30-4-2009  23:45,0.0
1-5-2009  23:45,0.0
2-5-2009  23:45,0.0
3-5-2009  23:45,0.0
4-5-2009  23:45,0.0
5-5-2009  23:45,0.0067
6-5-2009  23:45,0.0036
7-5-2009  23:45,0.0
8-5-2009  23:45,0.0
9-5-2009  23:45,0.0
10-5-2009  23:45,0.0
11-5-2009  23:45,0.0
12-5-2009  23:45,0.0
13-5-2009  23:45,0.0
14-5-2009  23:45,0.0004
15-5-2009  23:45,0.0083
16-5-2009  23:45,0.0
17-5-2009  23:45,0.0046
18-5-2009  23:45,0.0
19-5-2009  23:45,0.0
20-5-2009  23:45,0.0
21-5-2009  23:45,0.0
22-5-2009  23:45,0.0
23-5-2009  23:45,0.000100000000001
24-5-2009  23:45,0.0
25-5-2009  23:45,0.0
26-5-2009  23:45,0.004
27-5-2009  23:45,0.0
28-5-2009  23:45,0.0
29-5-2009  23:45,0.0
30-5-2009  23:45,0.0
31-5-2009  23:45,0.0
1-6-2009  23:45,0.0
2-6-2009  23:45,0.0
3-6-2009  23:45,0.0
4-6-2009  23:45,0.000999999999999
5-6-2009  23:45,0.0
6-6-2009  23:45,0.0
7-6-2009  23:45,0.0068
8-6-2009  23:45,0.0
9-6-2009  23:45,0.0062
10-6-2009  23:45,0.011
11-6-2009  23:45,0.0129
12-6-2009  23:45,0.0
13-6-2009  23:45,0.0
14-6-2009  23:45,0.0067
15-6-2009  23:45,0.0
16-6-2009  23:45,0.0052
17-6-2009  23:45,0.0
18-6-2009  23:45,0.0
19-6-2009  23:45,0.0
20-6-2009  23:45,0.0
21-6-2009  23:45,0.0021
22-6-2009  23:45,0.0
23-6-2009  23:45,0.0
24-6-2009  23:45,0.0
25-6-2009  23:45,0.0
26-6-2009  23:45,0.003
27-6-2009  23:45,0.0082
28-6-2009  23:45,0.0
29-6-2009  23:45,0.0
30-6-2009  23:45,0.0
1-7-2009  23:45,0.0
2-7-2009  23:45,0.0
3-7-2009  23:45,0.0007
4-7-2009  23:45,0.0
5-7-2009  23:45,0.0052
6-7-2009  23:45,0.0122
7-7-2009  23:45,0.0029
8-7-2009  23:45,0.004
9-7-2009  23:45,0.0039
10-7-2009  23:45,0.0073
11-7-2009  23:45,0.0
12-7-2009  23:45,0.0056
13-7-2009  23:45,0.0
14-7-2009  23:45,0.0
15-7-2009  23:45,0.0
16-7-2009  23:45,0.0
17-7-2009  23:45,0.0022
18-7-2009  23:45,0.0052
19-7-2009  23:45,0.0066
20-7-2009  23:45,0.0
21-7-2009  23:45,0.0027
22-7-2009  23:45,0.0082
23-7-2009  23:45,0.0065
24-7-2009  23:45,0.002
25-7-2009  23:45,0.0007
26-7-2009  23:45,0.0
27-7-2009  23:45,0.0
28-7-2009  23:45,0.0
29-7-2009  23:45,0.0027
30-7-2009  23:45,0.0
31-7-2009  23:45,0.0
1-8-2009  23:45,0.0
2-8-2009  23:45,0.0123
3-8-2009  23:45,0.0
4-8-2009  23:45,0.0
5-8-2009  23:45,0.0
6-8-2009  23:45,0.0
7-8-2009  23:45,0.0
8-8-2009  23:45,0.0
9-8-2009  23:45,0.0
10-8-2009  23:45,1.22211268883e-15
11-8-2009  23:45,0.002
12-8-2009  23:45,0.0014
13-8-2009  23:45,0.0
14-8-2009  23:45,0.0
15-8-2009  23:45,0.0
16-8-2009  23:45,0.0
17-8-2009  23:45,0.0
18-8-2009  23:45,0.0
19-8-2009  23:45,0.0
20-8-2009  23:45,0.0043
21-8-2009  23:45,0.0
22-8-2009  23:45,0.0
23-8-2009  23:45,0.0
24-8-2009  23:45,0.0
25-8-2009  23:45,0.0049
26-8-2009  23:45,0.0
27-8-2009  23:45,0.0
28-8-2009  23:45,0.0094
29-8-2009  23:45,0.0007
30-8-2009  23:45,0.0
31-8-2009  23:45,0.0
1-9-2009  23:45,0.0023
2-9-2009  23:45,0.0
3-9-2009  23:45,0.0077
4-9-2009  23:45,0.0131
5-9-2009  23:45,0.0111
6-9-2009  23:45,0.0
7-9-2009  23:45,0.0
8-9-2009  23:45,0.0
9-9-2009  23:45,0.0
10-9-2009  23:45,0.0
11-9-2009  23:45,0.0
12-9-2009  23:45,0.0
13-9-2009  23:45,0.0
14-9-2009  23:45,0.0004
15-9-2009  23:45,0.0062
16-9-2009  23:45,0.0
17-9-2009  23:45,0.0
18-9-2009  23:45,0.0
19-9-2009  23:45,0.0
20-9-2009  23:45,0.0
21-9-2009  23:45,0.0
22-9-2009  23:45,0.0
23-9-2009  23:45,0.0
24-9-2009  23:45,0.0
25-9-2009  23:45,0.0
26-9-2009  23:45,0.0
27-9-2009  23:45,0.0
28-9-2009  23:45,0.0
29-9-2009  23:45,0.000200000000003
30-9-2009  23:45,0.000800000000002
1-10-2009  23:45,0.0042
2-10-2009  23:45,0.0
3-10-2009  23:45,0.0052
4-10-2009  23:45,0.0
5-10-2009  23:45,0.0018
6-10-2009  23:45,0.0032
7-10-2009  23:45,0.0181
8-10-2009  23:45,0.0114
9-10-2009  23:45,0.0077
10-10-2009  23:45,0.0042
11-10-2009  23:45,0.0057
12-10-2009  23:45,0.0006
13-10-2009  23:45,0.0
14-10-2009  23:45,0.0
15-10-2009  23:45,0.0
16-10-2009  23:45,0.0033
17-10-2009  23:45,0.000200000000001
18-10-2009  23:45,0.0
19-10-2009  23:45,0.0
20-10-2009  23:45,0.0
21-10-2009  23:45,0.0
22-10-2009  23:45,0.0036
23-10-2009  23:45,0.0
24-10-2009  23:45,0.0046
25-10-2009  23:45,0.0
26-10-2009  23:45,0.003
27-10-2009  23:45,0.0
28-10-2009  23:45,0.0
29-10-2009  23:45,0.0
30-10-2009  23:45,0.0
31-10-2009  23:45,0.0
1-11-2009  23:45,0.0172
2-11-2009  23:45,0.0033
3-11-2009  23:45,0.0075
4-11-2009  23:45,0.0054
5-11-2009  23:45,0.0053
6-11-2009  23:45,0.0002
7-11-2009  23:45,0.0039
8-11-2009  23:45,0.0
9-11-2009  23:45,0.0
10-11-2009  23:45,0.0041
11-11-2009  23:45,0.0011
12-11-2009  23:45,0.002
13-11-2009  23:45,0.000399999999999
14-11-2009  23:45,0.0017
15-11-2009  23:45,0.0021
16-11-2009  23:45,0.000499999999999
17-11-2009  23:45,0.0
18-11-2009  23:45,0.0015
19-11-2009  23:45,0.0
20-11-2009  23:45,0.000700000000002
21-11-2009  23:45,0.0
22-11-2009  23:45,0.01
23-11-2009  23:45,0.0122
24-11-2009  23:45,0.000600000000002
25-11-2009  23:45,0.0021
26-11-2009  23:45,0.0076
27-11-2009  23:45,0.0043
28-11-2009  23:45,0.0184
29-11-2009  23:45,0.000800000000002
30-11-2009  23:45,0.0
1-12-2009  23:45,0.0
2-12-2009  23:45,0.0014
3-12-2009  23:45,0.0063
4-12-2009  23:45,0.0043
5-12-2009  23:45,0.0074
6-12-2009  23:45,0.0065
7-12-2009  23:45,0.000399999999999
8-12-2009  23:45,0.0054
9-12-2009  23:45,0.0023
10-12-2009  23:45,0.0121
11-12-2009  23:45,0.0
12-12-2009  23:45,0.0
13-12-2009  23:45,0.0
14-12-2009  23:45,0.0
15-12-2009  23:45,0.0
16-12-2009  23:45,0.0
17-12-2009  23:45,0.0049
18-12-2009  23:45,0.0
19-12-2009  23:45,0.0
20-12-2009  23:45,0.0088
21-12-2009  23:45,0.0024
22-12-2009  23:45,0.0017
23-12-2009  23:45,0.0
24-12-2009  23:45,0.0
25-12-2009  23:45,0.0163
26-12-2009  23:45,0.0
27-12-2009  23:45,0.0026
28-12-2009  23:45,0.0
29-12-2009  23:45,0.0048
30-12-2009  23:45,0.0028
31-12-2009  23:45,0.0
1-1-2010  23:45,0.0
2-1-2010  23:45,0.0029
3-1-2010  23:45,0.0
4-1-2010  23:45,0.0
5-1-2010  23:45,0.0
6-1-2010  23:45,0.0
7-1-2010  23:45,0.0
8-1-2010  23:45,0.0
9-1-2010  23:45,0.0018
10-1-2010  23:45,0.000499999999999
11-1-2010  23:45,0.0
12-1-2010  23:45,0.0
13-1-2010  23:45,0.0
14-1-2010  23:45,0.0
15-1-2010  23:45,0.0
16-1-2010  23:45,0.0061
17-1-2010  23:45,0.0011
18-1-2010  23:45,0.0011
19-1-2010  23:45,0.0
20-1-2010  23:45,0.0
21-1-2010  23:45,0.0
22-1-2010  23:45,0.0
23-1-2010  23:45,0.0
24-1-2010  23:45,0.000499999999999
25-1-2010  23:45,0.0
26-1-2010  23:45,0.0
27-1-2010  23:45,0.0024
28-1-2010  23:45,0.0029
29-1-2010  23:45,0.0092
30-1-2010  23:45,0.0038
31-1-2010  23:45,0.0
1-2-2010  23:45,0.000299999999999
2-2-2010  23:45,0.0164
3-2-2010  23:45,0.0
4-2-2010  23:45,0.0021
5-2-2010  23:45,0.000900000000001
6-2-2010  23:45,0.0
7-2-2010  23:45,0.0
8-2-2010  23:45,0.0
9-2-2010  23:45,0.0
10-2-2010  23:45,0.0011
11-2-2010  23:45,0.0
12-2-2010  23:45,0.0
13-2-2010  23:45,0.0
14-2-2010  23:45,0.0002
15-2-2010  23:45,0.0
16-2-2010  23:45,0.0
17-2-2010  23:45,0.0
18-2-2010  23:45,0.0
19-2-2010  23:45,0.000600000000002
20-2-2010  23:45,0.0
21-2-2010  23:45,0.0
22-2-2010  23:45,0.011
23-2-2010  23:45,9.99999999998e-05
24-2-2010  23:45,0.0017
25-2-2010  23:45,0.0094
26-2-2010  23:45,0.0054
27-2-2010  23:45,0.0011
28-2-2010  23:45,0.018
1-3-2010  23:45,0.0018
2-3-2010  23:45,0.0
3-3-2010  23:45,0.0
4-3-2010  23:45,0.0
5-3-2010  23:45,0.0082
6-3-2010  23:45,0.0
7-3-2010  23:45,0.0
8-3-2010  23:45,0.0002
9-3-2010  23:45,0.0
10-3-2010  23:45,0.0
11-3-2010  23:45,0.0
12-3-2010  23:45,0.0
13-3-2010  23:45,0.0
14-3-2010  23:45,0.0
15-3-2010  23:45,0.0075
16-3-2010  23:45,0.0
17-3-2010  23:45,0.0
18-3-2010  23:45,0.0
19-3-2010  23:45,0.0011
20-3-2010  23:45,0.0147
21-3-2010  23:45,0.000799999999999
22-3-2010  23:45,0.0
23-3-2010  23:45,0.0
24-3-2010  23:45,0.0
25-3-2010  23:45,0.000799999999999
26-3-2010  23:45,0.000599999999999
27-3-2010  23:45,0.0
28-3-2010  23:45,0.0
29-3-2010  23:45,0.0027
30-3-2010  23:45,0.000800000000002
31-3-2010  23:45,0.0013
1-4-2010  23:45,0.0098
2-4-2010  23:45,0.0007
3-4-2010  23:45,0.0055
4-4-2010  23:45,0.0025
5-4-2010  23:45,0.0
6-4-2010  23:45,0.0
7-4-2010  23:45,0.0
8-4-2010  23:45,0.0004
9-4-2010  23:45,0.0
10-4-2010  23:45,0.0
11-4-2010  23:45,0.0
12-4-2010  23:45,0.0
13-4-2010  23:45,0.0
14-4-2010  23:45,0.0
15-4-2010  23:45,0.0
16-4-2010  23:45,0.0
17-4-2010  23:45,0.0
18-4-2010  23:45,0.0
19-4-2010  23:45,0.0
20-4-2010  23:45,0.0
21-4-2010  23:45,0.0
22-4-2010  23:45,0.0
23-4-2010  23:45,0.0
24-4-2010  23:45,0.0
25-4-2010  23:45,0.0005
26-4-2010  23:45,0.0
27-4-2010  23:45,0.0
28-4-2010  23:45,0.0
29-4-2010  23:45,0.0
30-4-2010  23:45,0.0102
1-5-2010  23:45,0.002
2-5-2010  23:45,0.008
3-5-2010  23:45,0.002
4-5-2010  23:45,0.0
5-5-2010  23:45,0.0
6-5-2010  23:45,0.0
7-5-2010  23:45,0.0017
8-5-2010  23:45,0.0
9-5-2010  23:45,0.0
10-5-2010  23:45,0.0
