STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
24-2-1997  23:45,0.0156375000006
25-2-1997  23:45,0.00382187499954
26-2-1997  23:45,0.00489166666669
27-2-1997  23:45,0.0
28-2-1997  23:45,0.0
1-3-1997  23:45,0.0
2-3-1997  23:45,0.00247083333344
3-3-1997  23:45,0.0
4-3-1997  23:45,0.0
5-3-1997  23:45,0.0
6-3-1997  23:45,0.0
7-3-1997  23:45,0.0
8-3-1997  23:45,0.0
9-3-1997  23:45,0.0
10-3-1997  23:45,0.0
11-3-1997  23:45,0.0
12-3-1997  23:45,0.0
13-3-1997  23:45,0.0
14-3-1997  23:45,0.00019479166669
15-3-1997  23:45,0.00415833333349
16-3-1997  23:45,0.00420104166666
17-3-1997  23:45,0.0
18-3-1997  23:45,0.00811145833366
19-3-1997  23:45,0.000578124999709
20-3-1997  23:45,0.000993750000028
21-3-1997  23:45,0.0
22-3-1997  23:45,0.000387500000043
23-3-1997  23:45,0.00416875000012
24-3-1997  23:45,0.00231979166659
25-3-1997  23:45,0.0
26-3-1997  23:45,0.00147604166675
27-3-1997  23:45,0.00298229166673
28-3-1997  23:45,0.0
29-3-1997  23:45,0.0
30-3-1997  23:45,0.0
31-3-1997  23:45,0.0
1-4-1997  23:45,0.0
2-4-1997  23:45,0.0
3-4-1997  23:45,0.0
4-4-1997  23:45,0.00365104166685
5-4-1997  23:45,0.00776562500013
6-4-1997  23:45,0.0
7-4-1997  23:45,0.0
8-4-1997  23:45,0.0
9-4-1997  23:45,0.0
10-4-1997  23:45,0.0
11-4-1997  23:45,0.0
12-4-1997  23:45,0.0
13-4-1997  23:45,0.0
14-4-1997  23:45,0.0
15-4-1997  23:45,0.0
16-4-1997  23:45,0.0
17-4-1997  23:45,0.0
18-4-1997  23:45,0.0
19-4-1997  23:45,0.0
20-4-1997  23:45,0.0
21-4-1997  23:45,0.0
22-4-1997  23:45,0.0
23-4-1997  23:45,0.0
24-4-1997  23:45,0.0
25-4-1997  23:45,8.85416667108e-05
26-4-1997  23:45,1.04166666171e-06
27-4-1997  23:45,0.0
28-4-1997  23:45,0.00988958333375
29-4-1997  23:45,0.00812395833325
30-4-1997  23:45,0.0
1-5-1997  23:45,0.0
2-5-1997  23:45,0.0
3-5-1997  23:45,0.0
4-5-1997  23:45,0.00097916666675
5-5-1997  23:45,0.0158437500006
6-5-1997  23:45,0.00313854166616
7-5-1997  23:45,0.0
8-5-1997  23:45,0.00464895833352
9-5-1997  23:45,0.000444791666493
10-5-1997  23:45,0.0
11-5-1997  23:45,0.000686458333381
12-5-1997  23:45,0.0
13-5-1997  23:45,0.00384895833353
14-5-1997  23:45,0.00400208333332
15-5-1997  23:45,0.0
16-5-1997  23:45,0.0
17-5-1997  23:45,0.0
18-5-1997  23:45,0.00652083333362
19-5-1997  23:45,0.0
20-5-1997  23:45,0.00266875000012
21-5-1997  23:45,0.00230416666665
22-5-1997  23:45,0.0
23-5-1997  23:45,0.0
24-5-1997  23:45,0.0
25-5-1997  23:45,0.0
26-5-1997  23:45,0.0
27-5-1997  23:45,0.0
28-5-1997  23:45,0.0
29-5-1997  23:45,0.0
30-5-1997  23:45,0.0
31-5-1997  23:45,0.0
1-6-1997  23:45,0.0
2-6-1997  23:45,0.0
3-6-1997  23:45,0.0
4-6-1997  23:45,0.0
5-6-1997  23:45,0.0
6-6-1997  23:45,0.0
7-6-1997  23:45,0.00365104166685
8-6-1997  23:45,0.0137937500004
9-6-1997  23:45,0.0
10-6-1997  23:45,0.0
11-6-1997  23:45,0.0105781250005
12-6-1997  23:45,0.000507291666258
13-6-1997  23:45,0.0019833333334
14-6-1997  23:45,0.00289062500004
15-6-1997  23:45,0.0
16-6-1997  23:45,0.0
17-6-1997  23:45,0.0
18-6-1997  23:45,0.0
19-6-1997  23:45,0.00147395833343
20-6-1997  23:45,0.00813020833359
21-6-1997  23:45,0.00443958333319
22-6-1997  23:45,0.00301458333327
23-6-1997  23:45,0.00883854166689
24-6-1997  23:45,0.0
25-6-1997  23:45,0.00295833333349
26-6-1997  23:45,0.00290104166667
27-6-1997  23:45,0.00359270833336
28-6-1997  23:45,0.00973541666691
29-6-1997  23:45,0.0139562500002
30-6-1997  23:45,0.0172677083335
1-7-1997  23:45,0.0
2-7-1997  23:45,0.000688541666709
3-7-1997  23:45,0.0
4-7-1997  23:45,0.00286145833348
5-7-1997  23:45,0.000228124999891
6-7-1997  23:45,0.0
7-7-1997  23:45,0.0
8-7-1997  23:45,0.0
9-7-1997  23:45,0.0
10-7-1997  23:45,0.0
11-7-1997  23:45,0.0
12-7-1997  23:45,0.0
13-7-1997  23:45,0.0024635416668
14-7-1997  23:45,0.0
15-7-1997  23:45,0.000385416666714
16-7-1997  23:45,4.16666665382e-06
17-7-1997  23:45,0.00712500000028
18-7-1997  23:45,0.00522083333326
19-7-1997  23:45,0.0
20-7-1997  23:45,0.000781250000072
21-7-1997  23:45,0.0205916666674
22-7-1997  23:45,0.0
23-7-1997  23:45,0.0
24-7-1997  23:45,0.0
25-7-1997  23:45,0.000490625000038
26-7-1997  23:45,0.000401041666654
27-7-1997  23:45,0.0
28-7-1997  23:45,0.00296041666681
29-7-1997  23:45,0.0
30-7-1997  23:45,0.0
31-7-1997  23:45,0.00257083333344
1-8-1997  23:45,0.0033916666667
2-8-1997  23:45,0.0
3-8-1997  23:45,0.0
4-8-1997  23:45,0.0
5-8-1997  23:45,0.0
6-8-1997  23:45,0.0
7-8-1997  23:45,0.0
8-8-1997  23:45,0.0
9-8-1997  23:45,0.0
10-8-1997  23:45,0.0
11-8-1997  23:45,0.0
12-8-1997  23:45,0.0
13-8-1997  23:45,0.0
14-8-1997  23:45,0.0
15-8-1997  23:45,0.0
16-8-1997  23:45,0.0
17-8-1997  23:45,0.00117708333342
18-8-1997  23:45,0.0
19-8-1997  23:45,0.0
20-8-1997  23:45,0.0
21-8-1997  23:45,0.0
22-8-1997  23:45,0.00178229166674
23-8-1997  23:45,0.0
24-8-1997  23:45,0.000484375000061
25-8-1997  23:45,0.00633854166689
26-8-1997  23:45,0.00244166666651
27-8-1997  23:45,0.0126916666671
28-8-1997  23:45,0.00379479166631
29-8-1997  23:45,0.0
30-8-1997  23:45,0.0
31-8-1997  23:45,0.0
1-9-1997  23:45,0.0147343750006
2-9-1997  23:45,0.0
3-9-1997  23:45,0.0
4-9-1997  23:45,0.0
5-9-1997  23:45,0.0
6-9-1997  23:45,0.00661979166697
7-9-1997  23:45,0.0
8-9-1997  23:45,0.0
9-9-1997  23:45,0.0
10-9-1997  23:45,0.0
11-9-1997  23:45,0.0
12-9-1997  23:45,0.00138020833341
13-9-1997  23:45,0.00516041666682
14-9-1997  23:45,0.0
15-9-1997  23:45,0.0
16-9-1997  23:45,0.0
17-9-1997  23:45,0.0
18-9-1997  23:45,0.0
19-9-1997  23:45,0.0
20-9-1997  23:45,0.0
21-9-1997  23:45,0.0
22-9-1997  23:45,0.0
23-9-1997  23:45,0.0
24-9-1997  23:45,0.0
25-9-1997  23:45,0.0
26-9-1997  23:45,0.0
27-9-1997  23:45,0.0
28-9-1997  23:45,0.0
29-9-1997  23:45,0.0
30-9-1997  23:45,0.00415208333351
1-10-1997  23:45,0.00232604166657
2-10-1997  23:45,0.0
3-10-1997  23:45,0.0
4-10-1997  23:45,0.0
5-10-1997  23:45,0.0
6-10-1997  23:45,0.00652083333362
7-10-1997  23:45,0.000366666666416
8-10-1997  23:45,0.0139625000005
9-10-1997  23:45,0.0184510416669
10-10-1997  23:45,0.00939166666632
11-10-1997  23:45,0.00365937499978
12-10-1997  23:45,0.00419375000002
13-10-1997  23:45,0.00994166666689
14-10-1997  23:45,0.000302083332951
15-10-1997  23:45,0.00148958333338
16-10-1997  23:45,0.000707291666636
17-10-1997  23:45,0.0
18-10-1997  23:45,0.0
19-10-1997  23:45,0.0
20-10-1997  23:45,0.0
21-10-1997  23:45,0.0
22-10-1997  23:45,0.0
23-10-1997  23:45,0.0
24-10-1997  23:45,0.0
25-10-1997  23:45,0.000794791666689
26-10-1997  23:45,0.000501041666663
27-10-1997  23:45,0.0
28-10-1997  23:45,0.0
29-10-1997  23:45,0.0
30-10-1997  23:45,0.0
31-10-1997  23:45,0.0
1-11-1997  23:45,0.0
2-11-1997  23:45,0.0
3-11-1997  23:45,0.0
4-11-1997  23:45,0.00206875000011
5-11-1997  23:45,0.0
6-11-1997  23:45,0.00257291666676
7-11-1997  23:45,0.000426041666575
8-11-1997  23:45,0.00494791666686
9-11-1997  23:45,0.0
10-11-1997  23:45,0.000593750000021
11-11-1997  23:45,0.00208645833338
12-11-1997  23:45,0.0
13-11-1997  23:45,0.0
14-11-1997  23:45,0.00118541666671
15-11-1997  23:45,0.00486250000015
16-11-1997  23:45,0.0
17-11-1997  23:45,0.0
18-11-1997  23:45,0.0
19-11-1997  23:45,0.0
20-11-1997  23:45,0.00108750000004
21-11-1997  23:45,0.000109374999973
22-11-1997  23:45,0.0
23-11-1997  23:45,9.79166666717e-05
24-11-1997  23:45,0.0
25-11-1997  23:45,0.0
26-11-1997  23:45,0.0
27-11-1997  23:45,0.000592708333361
28-11-1997  23:45,0.00525104166686
29-11-1997  23:45,0.000448958333148
30-11-1997  23:45,0.000105208333313
1-12-1997  23:45,0.0
2-12-1997  23:45,0.0
3-12-1997  23:45,0.0
4-12-1997  23:45,0.0
5-12-1997  23:45,0.000789583333372
6-12-1997  23:45,0.00871770833364
7-12-1997  23:45,0.000189583333004
8-12-1997  23:45,0.000200000000003
9-12-1997  23:45,0.00870833333367
10-12-1997  23:45,0.00603229166655
11-12-1997  23:45,0.0109447916669
12-12-1997  23:45,0.00130312499961
13-12-1997  23:45,0.000110416666633
14-12-1997  23:45,0.0
15-12-1997  23:45,0.0
16-12-1997  23:45,0.0
17-12-1997  23:45,0.0
18-12-1997  23:45,0.00118541666671
19-12-1997  23:45,0.000310416666633
20-12-1997  23:45,0.00257395833342
21-12-1997  23:45,0.00507604166676
22-12-1997  23:45,0.0
23-12-1997  23:45,0.0049468750002
24-12-1997  23:45,0.00331874999993
25-12-1997  23:45,0.00686145833347
26-12-1997  23:45,0.00828541666673
27-12-1997  23:45,0.00434062499985
28-12-1997  23:45,0.00627812500008
29-12-1997  23:45,0.000262499999764
30-12-1997  23:45,0.000596875000017
31-12-1997  23:45,0.00198750000004
1-1-1998  23:45,0.0033833333334
2-1-1998  23:45,0.00666770833345
3-1-1998  23:45,0.0139250000003
4-1-1998  23:45,0.00568541666635
5-1-1998  23:45,0.00758020833341
6-1-1998  23:45,0.00680520833331
7-1-1998  23:45,0.00442708333323
8-1-1998  23:45,0.00360937499997
9-1-1998  23:45,0.0
10-1-1998  23:45,0.0
11-1-1998  23:45,0.0
12-1-1998  23:45,0.0
13-1-1998  23:45,0.0
14-1-1998  23:45,0.000494791666689
15-1-1998  23:45,0.000696875000006
16-1-1998  23:45,0.00267812500008
17-1-1998  23:45,0.0
18-1-1998  23:45,0.00742187500029
19-1-1998  23:45,0.00255104166648
20-1-1998  23:45,0.000224999999912
21-1-1998  23:45,0.0
22-1-1998  23:45,0.0
23-1-1998  23:45,0.00039479166669
24-1-1998  23:45,0.0
25-1-1998  23:45,0.0
26-1-1998  23:45,0.0
27-1-1998  23:45,0.0
28-1-1998  23:45,0.000988541666711
29-1-1998  23:45,0.0
30-1-1998  23:45,0.00198125000007
31-1-1998  23:45,0.0
1-2-1998  23:45,0.0
2-2-1998  23:45,0.00108541666672
3-2-1998  23:45,0.0
4-2-1998  23:45,0.0
5-2-1998  23:45,0.0
6-2-1998  23:45,0.0
7-2-1998  23:45,0.00256979166678
8-2-1998  23:45,0.0
9-2-1998  23:45,0.0
10-2-1998  23:45,0.0
11-2-1998  23:45,0.0
12-2-1998  23:45,0.0
13-2-1998  23:45,0.0
14-2-1998  23:45,0.0
15-2-1998  23:45,0.0
16-2-1998  23:45,0.00226770833345
17-2-1998  23:45,0.0
18-2-1998  23:45,0.0
19-2-1998  23:45,0.0
20-2-1998  23:45,0.0
21-2-1998  23:45,0.000986458333383
22-2-1998  23:45,0.0
23-2-1998  23:45,8.95833333701e-05
24-2-1998  23:45,0.0
25-2-1998  23:45,0.0
26-2-1998  23:45,0.0
27-2-1998  23:45,0.0107833333338
28-2-1998  23:45,0.00248229166636
1-3-1998  23:45,0.00388854166671
2-3-1998  23:45,0.00161874999993
3-3-1998  23:45,0.0138802083338
4-3-1998  23:45,0.0106343749999
5-3-1998  23:45,0.00703229166655
6-3-1998  23:45,0.0274895833341
7-3-1998  23:45,0.0146343749995
8-3-1998  23:45,0.000843749999465
9-3-1998  23:45,0.0
10-3-1998  23:45,0.0
11-3-1998  23:45,0.00118541666671
12-3-1998  23:45,0.0
13-3-1998  23:45,0.000591666666701
14-3-1998  23:45,0.0022802083334
15-3-1998  23:45,0.0
16-3-1998  23:45,0.0
17-3-1998  23:45,0.0
18-3-1998  23:45,0.0
19-3-1998  23:45,0.0
20-3-1998  23:45,0.0
21-3-1998  23:45,8.85416667108e-05
22-3-1998  23:45,0.0
23-3-1998  23:45,0.0
24-3-1998  23:45,0.0
25-3-1998  23:45,0.0
26-3-1998  23:45,0.00157604166676
27-3-1998  23:45,0.0
28-3-1998  23:45,0.0
29-3-1998  23:45,0.0
30-3-1998  23:45,0.0
31-3-1998  23:45,0.0
1-4-1998  23:45,0.00167500000009
2-4-1998  23:45,0.00278541666672
3-4-1998  23:45,0.0130968750004
4-4-1998  23:45,0.00527916666638
5-4-1998  23:45,0.0
6-4-1998  23:45,0.00246770833345
7-4-1998  23:45,0.0118020833337
8-4-1998  23:45,0.00863437499987
9-4-1998  23:45,0.0
10-4-1998  23:45,0.00316041666681
11-4-1998  23:45,0.000726041666572
12-4-1998  23:45,0.0
13-4-1998  23:45,0.00286145833348
14-4-1998  23:45,0.00240312499998
15-4-1998  23:45,0.00725416666684
16-4-1998  23:45,0.000862499999767
17-4-1998  23:45,0.0
18-4-1998  23:45,0.0
19-4-1998  23:45,0.0
20-4-1998  23:45,0.00464375000022
21-4-1998  23:45,0.0
22-4-1998  23:45,0.0
23-4-1998  23:45,0.015130208334
24-4-1998  23:45,0.0
25-4-1998  23:45,0.00692500000028
26-4-1998  23:45,0.0
27-4-1998  23:45,0.00513645833357
28-4-1998  23:45,0.0
29-4-1998  23:45,0.0
30-4-1998  23:45,0.0
1-5-1998  23:45,0.0
2-5-1998  23:45,0.0
3-5-1998  23:45,0.0
4-5-1998  23:45,0.0
5-5-1998  23:45,0.00137500000009
6-5-1998  23:45,0.00100520833331
7-5-1998  23:45,0.0
8-5-1998  23:45,0.0
9-5-1998  23:45,0.0
10-5-1998  23:45,0.0
11-5-1998  23:45,0.0
12-5-1998  23:45,0.0
13-5-1998  23:45,0.0
14-5-1998  23:45,0.0
15-5-1998  23:45,0.0
16-5-1998  23:45,0.0
17-5-1998  23:45,0.0
18-5-1998  23:45,0.0
19-5-1998  23:45,0.0
20-5-1998  23:45,0.0
21-5-1998  23:45,0.0
22-5-1998  23:45,0.0
23-5-1998  23:45,0.000880208333404
24-5-1998  23:45,0.00287916666675
25-5-1998  23:45,0.00388958333337
26-5-1998  23:45,0.00835416666683
27-5-1998  23:45,8.64583330132e-05
28-5-1998  23:45,0.00791666666698
29-5-1998  23:45,0.0
30-5-1998  23:45,0.000385416666714
31-5-1998  23:45,0.0
1-6-1998  23:45,0.0
2-6-1998  23:45,0.00226562500013
3-6-1998  23:45,0.00427916666674
4-6-1998  23:45,0.0
5-6-1998  23:45,0.00978645833375
6-6-1998  23:45,0.0194989583337
7-6-1998  23:45,0.00119374999929
8-6-1998  23:45,0.0
9-6-1998  23:45,0.0122697916672
10-6-1998  23:45,0.00329166666632
11-6-1998  23:45,0.0144812500004
12-6-1998  23:45,0.0
13-6-1998  23:45,0.0
14-6-1998  23:45,0.00296770833345
15-6-1998  23:45,0.0014166666666
16-6-1998  23:45,0.00209270833336
17-6-1998  23:45,0.00160520833332
18-6-1998  23:45,0.00585625000016
19-6-1998  23:45,6.04166664407e-05
20-6-1998  23:45,0.0
21-6-1998  23:45,0.0
22-6-1998  23:45,0.0
23-6-1998  23:45,0.00206770833345
24-6-1998  23:45,0.0
25-6-1998  23:45,0.000884375000053
26-6-1998  23:45,0.0
27-6-1998  23:45,0.000880208333404
28-6-1998  23:45,9.37499996689e-06
29-6-1998  23:45,0.00138541666672
30-6-1998  23:45,0.00080624999998
1-7-1998  23:45,0.00139375000002
2-7-1998  23:45,0.0
3-7-1998  23:45,0.0
4-7-1998  23:45,0.00177083333344
5-7-1998  23:45,0.0002166666666
6-7-1998  23:45,0.0
7-7-1998  23:45,0.00186979166678
8-7-1998  23:45,0.000316666666604
9-7-1998  23:45,0.000203124999988
10-7-1998  23:45,0.00296875000011
11-7-1998  23:45,0.00102083333326
12-7-1998  23:45,0.00852291666695
13-7-1998  23:45,0.0
14-7-1998  23:45,0.0
15-7-1998  23:45,0.00276875000012
16-7-1998  23:45,0.0
17-7-1998  23:45,0.000585416666728
18-7-1998  23:45,0.0
19-7-1998  23:45,0.0
20-7-1998  23:45,0.0
21-7-1998  23:45,0.00968750000042
22-7-1998  23:45,0.0
23-7-1998  23:45,0.0
24-7-1998  23:45,0.0
25-7-1998  23:45,0.0
26-7-1998  23:45,0.0
27-7-1998  23:45,0.000286458333382
28-7-1998  23:45,0.0136593750005
29-7-1998  23:45,0.00439895833296
30-7-1998  23:45,0.0178572916672
31-7-1998  23:45,0.00800520833294
1-8-1998  23:45,0.0
2-8-1998  23:45,0.0
3-8-1998  23:45,0.00117708333342
4-8-1998  23:45,0.0
5-8-1998  23:45,0.0
6-8-1998  23:45,0.0
7-8-1998  23:45,0.0
8-8-1998  23:45,0.0
9-8-1998  23:45,0.0
10-8-1998  23:45,0.0
11-8-1998  23:45,0.0
12-8-1998  23:45,0.0
13-8-1998  23:45,0.0
14-8-1998  23:45,0.0
15-8-1998  23:45,0.0
16-8-1998  23:45,0.0
17-8-1998  23:45,0.0
18-8-1998  23:45,0.0
19-8-1998  23:45,0.0
20-8-1998  23:45,0.00256250000014
21-8-1998  23:45,0.00893333333358
22-8-1998  23:45,0.00217187499973
23-8-1998  23:45,0.0207041666674
24-8-1998  23:45,0.0
25-8-1998  23:45,0.0007833333334
26-8-1998  23:45,0.0134697916672
27-8-1998  23:45,0.0
28-8-1998  23:45,0.0
29-8-1998  23:45,0.0
30-8-1998  23:45,0.0
31-8-1998  23:45,0.0
1-9-1998  23:45,0.00345312500018
2-9-1998  23:45,0.00993229166692
3-9-1998  23:45,0.00941041666663
4-9-1998  23:45,0.00266666666641
5-9-1998  23:45,0.0
6-9-1998  23:45,0.0
7-9-1998  23:45,0.00603333333358
8-9-1998  23:45,0.00491249999995
9-9-1998  23:45,0.0159843750004
10-9-1998  23:45,0.00570833333293
11-9-1998  23:45,0.00233437499987
12-9-1998  23:45,0.0101177083336
13-9-1998  23:45,0.00723749999985
14-9-1998  23:45,0.042132291668
15-9-1998  23:45,0.00330624999849
16-9-1998  23:45,0.0295197916677
17-9-1998  23:45,0.00506249999902
18-9-1998  23:45,0.0
19-9-1998  23:45,0.0
20-9-1998  23:45,0.0
21-9-1998  23:45,0.0
22-9-1998  23:45,0.0
23-9-1998  23:45,0.0
24-9-1998  23:45,0.0
25-9-1998  23:45,0.0
26-9-1998  23:45,0.0016718750001
27-9-1998  23:45,0.0
28-9-1998  23:45,0.0
29-9-1998  23:45,0.0
30-9-1998  23:45,0.00276458333347
1-10-1998  23:45,0.0125000000004
2-10-1998  23:45,0.0
3-10-1998  23:45,0.00217708333342
4-10-1998  23:45,0.0
5-10-1998  23:45,1.04166666759e-06
6-10-1998  23:45,0.00118229166673
7-10-1998  23:45,0.0111020833337
8-10-1998  23:45,0.00100729166627
9-10-1998  23:45,0.00465312500017
10-10-1998  23:45,0.00717604166676
11-10-1998  23:45,0.0041364583332
12-10-1998  23:45,0.00627291666676
13-10-1998  23:45,0.00253854166653
14-10-1998  23:45,0.00369375000002
15-10-1998  23:45,0.0
16-10-1998  23:45,0.0
17-10-1998  23:45,0.00415208333352
18-10-1998  23:45,0.0
19-10-1998  23:45,0.00513645833357
20-10-1998  23:45,0.0
21-10-1998  23:45,0.00307083333345
22-10-1998  23:45,0.0
23-10-1998  23:45,0.0155385416673
24-10-1998  23:45,0.0224260416669
25-10-1998  23:45,0.00389374999929
26-10-1998  23:45,0.00766041666681
27-10-1998  23:45,0.0726187500025
28-10-1998  23:45,0.00165208333053
29-10-1998  23:45,0.0115843750004
30-10-1998  23:45,0.00477708333305
31-10-1998  23:45,0.0122218750003
1-11-1998  23:45,0.00279374999965
2-11-1998  23:45,0.00883958333356
3-11-1998  23:45,0.0164218750003
4-11-1998  23:45,0.000170833332696
5-11-1998  23:45,0.00445312500018
6-11-1998  23:45,0.0
7-11-1998  23:45,0.0
8-11-1998  23:45,0.0167250000007
9-11-1998  23:45,0.00225208333277
10-11-1998  23:45,0.00427812500008
11-11-1998  23:45,0.0
12-11-1998  23:45,0.000688541666712
13-11-1998  23:45,0.00466041666682
14-11-1998  23:45,0.000346874999824
15-11-1998  23:45,0.0
16-11-1998  23:45,0.0
17-11-1998  23:45,0.0
18-11-1998  23:45,0.000393750000022
19-11-1998  23:45,0.0
20-11-1998  23:45,0.0
21-11-1998  23:45,0.0
22-11-1998  23:45,0.0
23-11-1998  23:45,0.0
24-11-1998  23:45,0.000788541666711
25-11-1998  23:45,0.0
26-11-1998  23:45,0.00425416666684
27-11-1998  23:45,0.0010333333332
28-11-1998  23:45,0.00485833333349
29-11-1998  23:45,0.000152083333138
30-11-1998  23:45,2.08333332807e-06
1-12-1998  23:45,0.0
2-12-1998  23:45,0.0
3-12-1998  23:45,9.79166666717e-05
4-12-1998  23:45,0.00395729166683
5-12-1998  23:45,0.00281249999995
6-12-1998  23:45,0.0
7-12-1998  23:45,0.0
8-12-1998  23:45,0.00108750000004
9-12-1998  23:45,0.00486041666682
10-12-1998  23:45,0.0
11-12-1998  23:45,0.000989583333372
12-12-1998  23:45,0.00743229166692
13-12-1998  23:45,0.000964583333094
14-12-1998  23:45,0.00139687500002
15-12-1998  23:45,0.0147614583338
16-12-1998  23:45,0.0
17-12-1998  23:45,0.0
18-12-1998  23:45,0.00326562500013
19-12-1998  23:45,0.00319895833334
20-12-1998  23:45,0.0
21-12-1998  23:45,0.000592708333368
22-12-1998  23:45,0.000205208333313
23-12-1998  23:45,0.00188229166673
24-12-1998  23:45,0.0
25-12-1998  23:45,0.00396041666681
26-12-1998  23:45,0.00765833333349
27-12-1998  23:45,0.00354583333316
28-12-1998  23:45,0.00627083333344
29-12-1998  23:45,0.0
30-12-1998  23:45,0.0
31-12-1998  23:45,0.0
1-1-1999  23:45,0.0
2-1-1999  23:45,0.00237395833343
3-1-1999  23:45,0.00754583333354
4-1-1999  23:45,0.00324583333316
5-1-1999  23:45,0.0
6-1-1999  23:45,0.00118229166673
7-1-1999  23:45,0.00506250000014
8-1-1999  23:45,0.00262708333323
9-1-1999  23:45,2.39583332444e-05
10-1-1999  23:45,0.0
11-1-1999  23:45,0.0
12-1-1999  23:45,0.00573645833358
13-1-1999  23:45,0.0023364583332
14-1-1999  23:45,0.00289375000002
15-1-1999  23:45,0.00488125000007
16-1-1999  23:45,0.00598854166671
17-1-1999  23:45,0.0
18-1-1999  23:45,0.0
19-1-1999  23:45,9.99999999998e-05
20-1-1999  23:45,0.0
21-1-1999  23:45,0.0
22-1-1999  23:45,0.0
23-1-1999  23:45,0.00168541666672
24-1-1999  23:45,0.000314583333282
25-1-1999  23:45,0.00574270833354
26-1-1999  23:45,0.0115375000002
27-1-1999  23:45,0.00704583333316
28-1-1999  23:45,0.0057166666666
29-1-1999  23:45,0.0
30-1-1999  23:45,0.0
31-1-1999  23:45,9.37500000227e-05
1-2-1999  23:45,0.000103124999995
2-2-1999  23:45,0.000297916666675
3-2-1999  23:45,0.0
4-2-1999  23:45,0.00118437500006
5-2-1999  23:45,0.00228541666672
6-2-1999  23:45,0.00546770833346
7-2-1999  23:45,0.00371979166659
8-2-1999  23:45,0.0
9-2-1999  23:45,0.00138229166673
10-2-1999  23:45,0.0
11-2-1999  23:45,0.0
12-2-1999  23:45,0.0
13-2-1999  23:45,0.0
14-2-1999  23:45,0.00138125000007
15-2-1999  23:45,0.00427083333345
16-2-1999  23:45,0.00508541666672
17-2-1999  23:45,0.0
18-2-1999  23:45,0.00277291666677
19-2-1999  23:45,0.00250520833332
20-2-1999  23:45,0.0
21-2-1999  23:45,0.00712604166694
22-2-1999  23:45,0.00917604166676
23-2-1999  23:45,0.0
24-2-1999  23:45,0.0
25-2-1999  23:45,0.000592708333357
26-2-1999  23:45,0.000703124999994
27-2-1999  23:45,0.000798958333334
28-2-1999  23:45,0.00494791666686
1-3-1999  23:45,0.0171812500004
2-3-1999  23:45,0.0144291666666
3-3-1999  23:45,0.00232083333288
4-3-1999  23:45,0.0
5-3-1999  23:45,0.0
6-3-1999  23:45,0.0
7-3-1999  23:45,0.000689583333372
8-3-1999  23:45,0.00178854166671
9-3-1999  23:45,0.00140624999998
10-3-1999  23:45,0.00149479166669
11-3-1999  23:45,0.0
12-3-1999  23:45,0.0
13-3-1999  23:45,0.0
14-3-1999  23:45,0.0
15-3-1999  23:45,0.0
16-3-1999  23:45,0.00137500000009
17-3-1999  23:45,0.0
18-3-1999  23:45,0.00414791666686
19-3-1999  23:45,4.27083331758e-05
20-3-1999  23:45,9.99999999998e-05
21-3-1999  23:45,0.00663645833356
22-3-1999  23:45,0.00412291666659
23-3-1999  23:45,0.000343749999839
24-3-1999  23:45,0.0
25-3-1999  23:45,0.0
26-3-1999  23:45,0.00137500000009
27-3-1999  23:45,0.0
28-3-1999  23:45,0.0
29-3-1999  23:45,0.0
30-3-1999  23:45,0.0
31-3-1999  23:45,0.0
1-4-1999  23:45,0.0
2-4-1999  23:45,0.0
3-4-1999  23:45,0.00662083333362
4-4-1999  23:45,0.0
5-4-1999  23:45,9.47916666867e-05
6-4-1999  23:45,0.00534270833355
7-4-1999  23:45,0.0
8-4-1999  23:45,0.0
9-4-1999  23:45,0.0
10-4-1999  23:45,0.00187812500008
11-4-1999  23:45,0.00328125000008
12-4-1999  23:45,0.00448750000004
13-4-1999  23:45,0.0147916666671
14-4-1999  23:45,0.0
15-4-1999  23:45,0.0064270833336
16-4-1999  23:45,0.0
17-4-1999  23:45,0.0
18-4-1999  23:45,0.0
19-4-1999  23:45,0.0
20-4-1999  23:45,0.00196875000011
21-4-1999  23:45,0.00170312499999
22-4-1999  23:45,0.00259062500003
23-4-1999  23:45,0.0
24-4-1999  23:45,0.0
25-4-1999  23:45,0.0
26-4-1999  23:45,0.0
27-4-1999  23:45,0.0
28-4-1999  23:45,0.0
29-4-1999  23:45,0.0
30-4-1999  23:45,0.0
1-5-1999  23:45,0.0
2-5-1999  23:45,0.0
3-5-1999  23:45,0.0
4-5-1999  23:45,0.0
5-5-1999  23:45,0.0120625000005
6-5-1999  23:45,0.00577187499974
7-5-1999  23:45,0.00312291666658
8-5-1999  23:45,0.0
9-5-1999  23:45,0.0
10-5-1999  23:45,0.00315625000016
11-5-1999  23:45,0.000528124999901
12-5-1999  23:45,0.0
13-5-1999  23:45,0.00197083333344
14-5-1999  23:45,0.00150520833331
15-5-1999  23:45,0.0
16-5-1999  23:45,0.0
17-5-1999  23:45,0.0
18-5-1999  23:45,0.0
19-5-1999  23:45,0.000187500000043
20-5-1999  23:45,0.0
21-5-1999  23:45,0.000385416666714
22-5-1999  23:45,0.0
23-5-1999  23:45,0.0
24-5-1999  23:45,0.0
