STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
13-7-2008  23:45,  0.000000
14-7-2008  23:45,  0.000000
15-7-2008  23:45,  0.001700
16-7-2008  23:45,  0.000200
17-7-2008  23:45,  0.001900
18-7-2008  23:45,  0.002000
19-7-2008  23:45,  0.034000
20-7-2008  23:45,  0.004500
21-7-2008  23:45,  0.019800
22-7-2008  23:45,  0.000200
23-7-2008  23:45,  0.000000
24-7-2008  23:45,  0.000000
25-7-2008  23:45,  0.002900
26-7-2008  23:45,  0.016900
27-7-2008  23:45,  0.007200
28-7-2008  23:45,  0.000000
29-7-2008  23:45,  0.004300
30-7-2008  23:45,  0.000000
31-7-2008  23:45,  0.000000
1-8-2008  23:45,  0.014000
2-8-2008  23:45,  0.001400
3-8-2008  23:45,  0.019600
4-8-2008  23:45,  0.001700
5-8-2008  23:45,  0.000000
6-8-2008  23:45,  0.000200
7-8-2008  23:45,  0.001100
8-8-2008  23:45,  0.008600
9-8-2008  23:45,  0.001300
10-8-2008  23:45,  0.003100
11-8-2008  23:45,  0.000000
12-8-2008  23:45,  0.000500
13-8-2008  23:45,  0.001200
14-8-2008  23:45,  0.018100
15-8-2008  23:45,  0.000000
16-8-2008  23:45,  0.000000
17-8-2008  23:45,  0.003800
18-8-2008  23:45,  0.006300
19-8-2008  23:45,  0.001500
20-8-2008  23:45,  0.017200
21-8-2008  23:45,  0.004400
22-8-2008  23:45,  0.000500
23-8-2008  23:45,  0.000000
24-8-2008  23:45,  0.000600
25-8-2008  23:45,  0.000000
26-8-2008  23:45,  0.000000
27-8-2008  23:45,  0.000100
28-8-2008  23:45,  0.000000
29-8-2008  23:45,  0.000000
30-8-2008  23:45,  0.000000
31-8-2008  23:45,  0.003400
1-9-2008  23:45,  0.000000
2-9-2008  23:45,  0.005800
3-9-2008  23:45,  0.000000
4-9-2008  23:45,  0.000000
5-9-2008  23:45,  0.003700
6-9-2008  23:45,  0.000000
7-9-2008  23:45,  0.004400
8-9-2008  23:45,  0.000000
9-9-2008  23:45,  0.002400
10-9-2008  23:45,  0.000000
11-9-2008  23:45,  0.000000
12-9-2008  23:45,  0.007700
13-9-2008  23:45,  0.003900
14-9-2008  23:45,  0.000000
15-9-2008  23:45,  0.000000
16-9-2008  23:45,  0.000000
17-9-2008  23:45,  0.000000
18-9-2008  23:45,  0.000000
19-9-2008  23:45,  0.000000
20-9-2008  23:45,  0.000000
21-9-2008  23:45,  0.000000
22-9-2008  23:45,  0.000000
23-9-2008  23:45,  0.001100
24-9-2008  23:45,  0.000000
25-9-2008  23:45,  0.000000
26-9-2008  23:45,  0.000000
27-9-2008  23:45,  0.000000
28-9-2008  23:45,  0.000100
29-9-2008  23:45,  0.001000
30-9-2008  23:45,  0.024600
1-10-2008  23:45,  0.013300
2-10-2008  23:45,  0.017300
3-10-2008  23:45,  0.004400
4-10-2008  23:45,  0.001000
5-10-2008  23:45,  0.028800
6-10-2008  23:45,  0.000000
7-10-2008  23:45,  0.001200
8-10-2008  23:45,  0.002200
9-10-2008  23:45,  0.000000
10-10-2008  23:45,  0.000000
11-10-2008  23:45,  0.000000
12-10-2008  23:45,  0.000000
13-10-2008  23:45,  0.000000
14-10-2008  23:45,  0.000800
15-10-2008  23:45,  0.006100
16-10-2008  23:45,  0.001000
17-10-2008  23:45,  0.000000
18-10-2008  23:45,  0.000200
19-10-2008  23:45,  0.000000
20-10-2008  23:45,  0.000100
21-10-2008  23:45,  0.008100
22-10-2008  23:45,  0.000100
23-10-2008  23:45,  0.000000
24-10-2008  23:45,  0.006400
25-10-2008  23:45,  0.000000
26-10-2008  23:45,  0.007800
27-10-2008  23:45,  0.000400
28-10-2008  23:45,  0.002300
29-10-2008  23:45,  0.000000
30-10-2008  23:45,  0.000000
31-10-2008  23:45,  0.000000
1-11-2008  23:45,  0.002600
2-11-2008  23:45,  0.000000
3-11-2008  23:45,  0.000000
4-11-2008  23:45,  0.000000
5-11-2008  23:45,  0.000100
6-11-2008  23:45,  0.000200
7-11-2008  23:45,  0.000000
8-11-2008  23:45,  0.000200
9-11-2008  23:45,  0.002400
10-11-2008  23:45,  0.022800
11-11-2008  23:45,  0.018100
12-11-2008  23:45,  0.008500
13-11-2008  23:45,  0.000300
14-11-2008  23:45,  0.004700
15-11-2008  23:45,  0.000800
16-11-2008  23:45,  0.000200
17-11-2008  23:45,  0.000000
18-11-2008  23:45,  0.001300
19-11-2008  23:45,  0.000000
20-11-2008  23:45,  0.007400
21-11-2008  23:45,  0.011500
22-11-2008  23:45,  0.007000
23-11-2008  23:45,  0.001300
24-11-2008  23:45,  0.000500
25-11-2008  23:45,  0.000700
26-11-2008  23:45,  0.000300
27-11-2008  23:45,  0.000100
28-11-2008  23:45,  0.000000
29-11-2008  23:45,  0.003400
30-11-2008  23:45,  0.002800
1-12-2008  23:45,  0.000000
2-12-2008  23:45,  0.004300
3-12-2008  23:45,  0.000400
4-12-2008  23:45,  0.002800
5-12-2008  23:45,  0.000700
6-12-2008  23:45,  0.000700
7-12-2008  23:45,  0.000100
8-12-2008  23:45,  0.000000
9-12-2008  23:45,  0.005300
10-12-2008  23:45,  0.000000
11-12-2008  23:45,  0.000100
12-12-2008  23:45,  0.000000
13-12-2008  23:45,  0.000000
14-12-2008  23:45,  0.000000
15-12-2008  23:45,  0.000000
16-12-2008  23:45,  0.000000
17-12-2008  23:45,  0.000100
18-12-2008  23:45,  0.000000
19-12-2008  23:45,  0.006700
20-12-2008  23:45,  0.002200
21-12-2008  23:45,  0.000200
22-12-2008  23:45,  0.000000
23-12-2008  23:45,  0.000100
24-12-2008  23:45,  0.000300
25-12-2008  23:45,  0.000000
26-12-2008  23:45,  0.000000
27-12-2008  23:45,  0.000000
28-12-2008  23:45,  0.000000
29-12-2008  23:45,  0.000000
30-12-2008  23:45,  0.000000
31-12-2008  23:45,  0.000000
1-1-2009  23:45,  0.000600
2-1-2009  23:45,  0.000000
3-1-2009  23:45,  0.000100
4-1-2009  23:45,  0.009300
5-1-2009  23:45,  0.000400
6-1-2009  23:45,  0.000000
7-1-2009  23:45,  0.000500
8-1-2009  23:45,  0.000000
9-1-2009  23:45,  0.000000
10-1-2009  23:45,  0.000000
11-1-2009  23:45,  0.000000
12-1-2009  23:45,  0.001600
13-1-2009  23:45,  0.001800
14-1-2009  23:45,  0.001700
15-1-2009  23:45,  0.000000
16-1-2009  23:45,  0.000300
17-1-2009  23:45,  0.000500
18-1-2009  23:45,  0.005100
19-1-2009  23:45,  0.005100
20-1-2009  23:45,  0.000300
21-1-2009  23:45,  0.000000
22-1-2009  23:45,  0.002600
23-1-2009  23:45,  0.015100
24-1-2009  23:45,  0.000000
25-1-2009  23:45,  0.000000
26-1-2009  23:45,  0.000000
27-1-2009  23:45,  0.000000
28-1-2009  23:45,  0.000000
29-1-2009  23:45,  0.000000
30-1-2009  23:45,  0.000000
31-1-2009  23:45,  0.000000
1-2-2009  23:45,  0.000000
2-2-2009  23:45,  0.000000
3-2-2009  23:45,  0.002900
4-2-2009  23:45,  0.000400
5-2-2009  23:45,  0.001700
6-2-2009  23:45,  0.000700
7-2-2009  23:45,  0.001000
8-2-2009  23:45,  0.000100
9-2-2009  23:45,  0.003700
10-2-2009  23:45,  0.011400
11-2-2009  23:45,  0.000500
12-2-2009  23:45,  0.000000
13-2-2009  23:45,  0.000900
14-2-2009  23:45,  0.000000
15-2-2009  23:45,  0.007100
16-2-2009  23:45,  0.008500
17-2-2009  23:45,  0.001600
18-2-2009  23:45,  0.000000
19-2-2009  23:45,  0.003100
20-2-2009  23:45,  0.000600
21-2-2009  23:45,  0.000300
22-2-2009  23:45,  0.000500
23-2-2009  23:45,  0.000800
24-2-2009  23:45,  0.000000
25-2-2009  23:45,  0.001500
26-2-2009  23:45,  0.005000
27-2-2009  23:45,  0.001800
28-2-2009  23:45,  0.000100
1-3-2009  23:45,  0.001600
2-3-2009  23:45,  0.000000
3-3-2009  23:45,  0.000200
4-3-2009  23:45,  0.000000
5-3-2009  23:45,  0.004900
6-3-2009  23:45,  0.000000
7-3-2009  23:45,  0.000000
8-3-2009  23:45,  0.007000
9-3-2009  23:45,  0.000000
10-3-2009  23:45,  0.003600
11-3-2009  23:45,  0.000000
12-3-2009  23:45,  0.001500
13-3-2009  23:45,  0.000000
14-3-2009  23:45,  0.000700
15-3-2009  23:45,  0.000000
16-3-2009  23:45,  0.000000
17-3-2009  23:45,  0.000000
18-3-2009  23:45,  0.000000
19-3-2009  23:45,  0.000000
20-3-2009  23:45,  0.000000
21-3-2009  23:45,  0.000000
22-3-2009  23:45,  0.000400
23-3-2009  23:45,  0.003400
24-3-2009  23:45,  0.000200
25-3-2009  23:45,  0.008000
26-3-2009  23:45,  0.006300
27-3-2009  23:45,  0.000600
28-3-2009  23:45,  0.010600
29-3-2009  23:45,  0.000300
30-3-2009  23:45,  0.000000
31-3-2009  23:45,  0.000000
1-4-2009  23:45,  0.000000
2-4-2009  23:45,  0.000000
3-4-2009  23:45,  0.000000
4-4-2009  23:45,  0.000000
5-4-2009  23:45,  0.000000
6-4-2009  23:45,  0.000000
7-4-2009  23:45,  0.000100
8-4-2009  23:45,  0.003600
9-4-2009  23:45,  0.000000
10-4-2009  23:45,  0.000000
11-4-2009  23:45,  0.000000
12-4-2009  23:45,  0.000100
13-4-2009  23:45,  0.000000
14-4-2009  23:45,  0.000000
15-4-2009  23:45,  0.000000
16-4-2009  23:45,  0.000000
17-4-2009  23:45,  0.000000
18-4-2009  23:45,  0.000000
19-4-2009  23:45,  0.000000
20-4-2009  23:45,  0.000000
21-4-2009  23:45,  0.000000
22-4-2009  23:45,  0.000000
23-4-2009  23:45,  0.000000
24-4-2009  23:45,  0.000000
25-4-2009  23:45,  0.000000
26-4-2009  23:45,  0.002000
27-4-2009  23:45,  0.011500
28-4-2009  23:45,  0.003800
29-4-2009  23:45,  0.000000
30-4-2009  23:45,  0.000000
1-5-2009  23:45,  0.000100
2-5-2009  23:45,  0.000000
3-5-2009  23:45,  0.001100
4-5-2009  23:45,  0.000600
5-5-2009  23:45,  0.007300
6-5-2009  23:45,  0.007100
7-5-2009  23:45,  0.000000
8-5-2009  23:45,  0.005300
9-5-2009  23:45,  0.000000
10-5-2009  23:45,  0.000000
11-5-2009  23:45,  0.000000
12-5-2009  23:45,  0.000000
13-5-2009  23:45,  0.000000
14-5-2009  23:45,  0.000000
15-5-2009  23:45,  0.031800
16-5-2009  23:45,  0.001200
17-5-2009  23:45,  0.011400
18-5-2009  23:45,  0.000500
19-5-2009  23:45,  0.000000
20-5-2009  23:45,  0.000000
21-5-2009  23:45,  0.000000
22-5-2009  23:45,  0.001300
23-5-2009  23:45,  0.000000
24-5-2009  23:45,  0.000000
25-5-2009  23:45,  0.005000
26-5-2009  23:45,  0.031000
27-5-2009  23:45,  0.002900
28-5-2009  23:45,  0.000000
29-5-2009  23:45,  0.000000
30-5-2009  23:45,  0.000000
31-5-2009  23:45,  0.000000
1-6-2009  23:45,  0.000000
2-6-2009  23:45,  0.000000
3-6-2009  23:45,  0.000000
4-6-2009  23:45,  0.000600
5-6-2009  23:45,  0.000100
6-6-2009  23:45,  0.000000
7-6-2009  23:45,  0.006200
8-6-2009  23:45,  0.000000
9-6-2009  23:45,  0.003200
10-6-2009  23:45,  0.005100
11-6-2009  23:45,  0.008400
12-6-2009  23:45,  0.000000
13-6-2009  23:45,  0.000000
14-6-2009  23:45,  0.000000
15-6-2009  23:45,  0.000000
16-6-2009  23:45,  0.000000
17-6-2009  23:45,  0.000400
18-6-2009  23:45,  0.000000
19-6-2009  23:45,  0.001900
20-6-2009  23:45,  0.005800
21-6-2009  23:45,  0.008600
22-6-2009  23:45,  0.000000
23-6-2009  23:45,  0.000000
24-6-2009  23:45,  0.000100
25-6-2009  23:45,  0.000000
26-6-2009  23:45,  0.000000
27-6-2009  23:45,  0.000100
28-6-2009  23:45,  0.000000
29-6-2009  23:45,  0.000000
30-6-2009  23:45,  0.000000
1-7-2009  23:45,  0.000000
2-7-2009  23:45,  0.000000
3-7-2009  23:45,  0.003000
4-7-2009  23:45,  0.000000
5-7-2009  23:45,  0.005100
6-7-2009  23:45,  0.005900
7-7-2009  23:45,  0.011300
8-7-2009  23:45,  0.042100
9-7-2009  23:45,  0.001000
10-7-2009  23:45,  0.025400
11-7-2009  23:45,  0.003400
12-7-2009  23:45,  0.007100
13-7-2009  23:45,  0.000100
14-7-2009  23:45,  0.001200
15-7-2009  23:45,  0.000100
16-7-2009  23:45,  0.000000
17-7-2009  23:45,  0.003200
18-7-2009  23:45,  0.003000
19-7-2009  23:45,  0.000100
20-7-2009  23:45,  0.003700
21-7-2009  23:45,  0.002000
22-7-2009  23:45,  0.007200
23-7-2009  23:45,  0.002200
24-7-2009  23:45,  0.003500
25-7-2009  23:45,  0.005000
26-7-2009  23:45,  0.000000
27-7-2009  23:45,  0.000200
28-7-2009  23:45,  0.000000
29-7-2009  23:45,  0.000200
30-7-2009  23:45,  0.002500
31-7-2009  23:45,  0.000000
1-8-2009  23:45,  0.000000
2-8-2009  23:45,  0.006000
3-8-2009  23:45,  0.000000
4-8-2009  23:45,  0.000000
5-8-2009  23:45,  0.000000
6-8-2009  23:45,  0.000000
7-8-2009  23:45,  0.000000
8-8-2009  23:45,  0.000000
9-8-2009  23:45,  0.000000
10-8-2009  23:45,  0.001300
11-8-2009  23:45,  0.004200
12-8-2009  23:45,  0.000500
13-8-2009  23:45,  0.000000
14-8-2009  23:45,  0.000000
15-8-2009  23:45,  0.000000
16-8-2009  23:45,  0.000000
17-8-2009  23:45,  0.000000
18-8-2009  23:45,  0.000000
19-8-2009  23:45,  0.000000
20-8-2009  23:45,  0.003300
21-8-2009  23:45,  0.000000
22-8-2009  23:45,  0.000000
23-8-2009  23:45,  0.000000
24-8-2009  23:45,  0.000000
25-8-2009  23:45,  0.014300
26-8-2009  23:45,  0.000000
27-8-2009  23:45,  0.000700
28-8-2009  23:45,  0.002600
29-8-2009  23:45,  0.002900
30-8-2009  23:45,  0.000000
31-8-2009  23:45,  0.000000
1-9-2009  23:45,  0.004600
2-9-2009  23:45,  0.000500
3-9-2009  23:45,  0.006000
4-9-2009  23:45,  0.013900
5-9-2009  23:45,  0.001400
6-9-2009  23:45,  0.000200
7-9-2009  23:45,  0.000100
8-9-2009  23:45,  0.000000
9-9-2009  23:45,  0.000000
10-9-2009  23:45,  0.000000
11-9-2009  23:45,  0.000000
12-9-2009  23:45,  0.000100
13-9-2009  23:45,  0.000100
14-9-2009  23:45,  0.000100
15-9-2009  23:45,  0.000200
16-9-2009  23:45,  0.000000
17-9-2009  23:45,  0.000000
18-9-2009  23:45,  0.000000
19-9-2009  23:45,  0.000000
20-9-2009  23:45,  0.000000
21-9-2009  23:45,  0.000000
22-9-2009  23:45,  0.000000
23-9-2009  23:45,  0.000000
24-9-2009  23:45,  0.000000
25-9-2009  23:45,  0.000000
26-9-2009  23:45,  0.000000
27-9-2009  23:45,  0.000000
28-9-2009  23:45,  0.000200
29-9-2009  23:45,  0.002100
30-9-2009  23:45,  0.000500
1-10-2009  23:45,  0.000600
2-10-2009  23:45,  0.003400
3-10-2009  23:45,  0.005800
4-10-2009  23:45,  0.000000
5-10-2009  23:45,  0.003600
6-10-2009  23:45,  0.002200
7-10-2009  23:45,  0.016000
8-10-2009  23:45,  0.006000
9-10-2009  23:45,  0.001700
10-10-2009  23:45,  0.007200
11-10-2009  23:45,  0.001800
12-10-2009  23:45,  0.002300
13-10-2009  23:45,  0.000000
14-10-2009  23:45,  0.000000
15-10-2009  23:45,  0.000000
16-10-2009  23:45,  0.003300
17-10-2009  23:45,  0.002300
18-10-2009  23:45,  0.000000
19-10-2009  23:45,  0.000100
20-10-2009  23:45,  0.000000
21-10-2009  23:45,  0.000000
22-10-2009  23:45,  0.004400
23-10-2009  23:45,  0.000000
24-10-2009  23:45,  0.004700
25-10-2009  23:45,  0.000100
26-10-2009  23:45,  0.005200
27-10-2009  23:45,  0.000000
28-10-2009  23:45,  0.000000
29-10-2009  23:45,  0.000000
30-10-2009  23:45,  0.000000
31-10-2009  23:45,  0.000300
1-11-2009  23:45,  0.012200
2-11-2009  23:45,  0.000600
3-11-2009  23:45,  0.003900
4-11-2009  23:45,  0.000800
5-11-2009  23:45,  0.005900
6-11-2009  23:45,  0.000000
7-11-2009  23:45,  0.003800
8-11-2009  23:45,  0.000000
9-11-2009  23:45,  0.000000
10-11-2009  23:45,  0.007000
11-11-2009  23:45,  0.002700
12-11-2009  23:45,  0.004500
13-11-2009  23:45,  0.002700
14-11-2009  23:45,  0.001300
15-11-2009  23:45,  0.004500
16-11-2009  23:45,  0.000800
17-11-2009  23:45,  0.000000
18-11-2009  23:45,  0.002200
19-11-2009  23:45,  0.000000
20-11-2009  23:45,  0.004000
21-11-2009  23:45,  0.000100
22-11-2009  23:45,  0.005900
23-11-2009  23:45,  0.009300
24-11-2009  23:45,  0.000300
25-11-2009  23:45,  0.000900
26-11-2009  23:45,  0.001800
27-11-2009  23:45,  0.011200
28-11-2009  23:45,  0.007200
29-11-2009  23:45,  0.003000
30-11-2009  23:45,  0.000000
1-12-2009  23:45,  0.000000
2-12-2009  23:45,  0.001000
3-12-2009  23:45,  0.005000
4-12-2009  23:45,  0.006100
5-12-2009  23:45,  0.004800
6-12-2009  23:45,  0.005600
7-12-2009  23:45,  0.000000
8-12-2009  23:45,  0.003400
9-12-2009  23:45,  0.000800
10-12-2009  23:45,  0.013500
11-12-2009  23:45,  0.000600
12-12-2009  23:45,  0.000000
13-12-2009  23:45,  0.000000
14-12-2009  23:45,  0.000000
15-12-2009  23:45,  0.000000
16-12-2009  23:45,  0.000000
17-12-2009  23:45,  0.009900
18-12-2009  23:45,  0.000000
19-12-2009  23:45,  0.000300
20-12-2009  23:45,  0.003700
21-12-2009  23:45,  0.000800
22-12-2009  23:45,  0.000200
23-12-2009  23:45,  0.000000
24-12-2009  23:45,  0.000100
25-12-2009  23:45,  0.022500
26-12-2009  23:45,  0.001100
27-12-2009  23:45,  0.003200
28-12-2009  23:45,  0.000000
29-12-2009  23:45,  0.000300
30-12-2009  23:45,  0.001300
31-12-2009  23:45,  0.000300
1-1-2010  23:45,  0.000000
2-1-2010  23:45,  0.004900
3-1-2010  23:45,  0.000900
4-1-2010  23:45,  0.000000
5-1-2010  23:45,  0.001000
6-1-2010  23:45,  0.000000
7-1-2010  23:45,  0.000000
8-1-2010  23:45,  0.000000
9-1-2010  23:45,  0.001100
10-1-2010  23:45,  0.001900
11-1-2010  23:45,  0.000000
12-1-2010  23:45,  0.000000
13-1-2010  23:45,  0.000000
14-1-2010  23:45,  0.000000
15-1-2010  23:45,  0.000000
16-1-2010  23:45,  0.005000
17-1-2010  23:45,  0.001900
18-1-2010  23:45,  0.000800
19-1-2010  23:45,  0.000000
20-1-2010  23:45,  0.000000
21-1-2010  23:45,  0.000000
22-1-2010  23:45,  0.000000
23-1-2010  23:45,  0.000800
24-1-2010  23:45,  0.002900
25-1-2010  23:45,  0.000000
26-1-2010  23:45,  0.000000
27-1-2010  23:45,  0.003900
28-1-2010  23:45,  0.000900
29-1-2010  23:45,  0.005800
30-1-2010  23:45,  0.001200
31-1-2010  23:45,  0.001500
1-2-2010  23:45,  0.003500
2-2-2010  23:45,  0.010700
3-2-2010  23:45,  0.000000
4-2-2010  23:45,  0.004400
5-2-2010  23:45,  0.001700
6-2-2010  23:45,  0.000000
7-2-2010  23:45,  0.000000
8-2-2010  23:45,  0.000000
9-2-2010  23:45,  0.000000
10-2-2010  23:45,  0.002100
11-2-2010  23:45,  0.000000
12-2-2010  23:45,  0.000000
13-2-2010  23:45,  0.000000
14-2-2010  23:45,  0.000400
15-2-2010  23:45,  0.000100
16-2-2010  23:45,  0.000200
17-2-2010  23:45,  0.000200
18-2-2010  23:45,  0.001700
19-2-2010  23:45,  0.001000
20-2-2010  23:45,  0.001900
21-2-2010  23:45,  0.005700
22-2-2010  23:45,  0.010300
23-2-2010  23:45,  0.000300
24-2-2010  23:45,  0.002200
25-2-2010  23:45,  0.003400
26-2-2010  23:45,  0.001800
27-2-2010  23:45,  0.002000
28-2-2010  23:45,  0.010500
1-3-2010  23:45,  0.001600
2-3-2010  23:45,  0.000000
3-3-2010  23:45,  0.000000
4-3-2010  23:45,  0.000000
5-3-2010  23:45,  0.007000
6-3-2010  23:45,  0.000000
7-3-2010  23:45,  0.000000
8-3-2010  23:45,  0.000500
9-3-2010  23:45,  0.000000
10-3-2010  23:45,  0.000000
11-3-2010  23:45,  0.000000
12-3-2010  23:45,  0.000000
13-3-2010  23:45,  0.000900
14-3-2010  23:45,  0.001500
15-3-2010  23:45,  0.006700
16-3-2010  23:45,  0.000100
17-3-2010  23:45,  0.000000
18-3-2010  23:45,  0.000000
19-3-2010  23:45,  0.002300
20-3-2010  23:45,  0.011100
21-3-2010  23:45,  0.000900
22-3-2010  23:45,  0.000000
23-3-2010  23:45,  0.000300
24-3-2010  23:45,  0.000000
25-3-2010  23:45,  0.000000
26-3-2010  23:45,  0.000200
27-3-2010  23:45,  0.001400
28-3-2010  23:45,  0.000000
29-3-2010  23:45,  0.000000
30-3-2010  23:45,  0.002000
31-3-2010  23:45,  0.002200
1-4-2010  23:45,  0.003600
2-4-2010  23:45,  0.000400
3-4-2010  23:45,  0.014000
4-4-2010  23:45,  0.002800
5-4-2010  23:45,  0.000000
6-4-2010  23:45,  0.000000
7-4-2010  23:45,  0.000000
8-4-2010  23:45,  0.000800
9-4-2010  23:45,  0.000000
10-4-2010  23:45,  0.000000
11-4-2010  23:45,  0.000000
12-4-2010  23:45,  0.000000
13-4-2010  23:45,  0.000000
14-4-2010  23:45,  0.000000
15-4-2010  23:45,  0.000000
16-4-2010  23:45,  0.000000
17-4-2010  23:45,  0.000000
18-4-2010  23:45,  0.000000
19-4-2010  23:45,  0.000000
20-4-2010  23:45,  0.000700
21-4-2010  23:45,  0.000400
22-4-2010  23:45,  0.000000
23-4-2010  23:45,  0.000000
24-4-2010  23:45,  0.000000
25-4-2010  23:45,  0.000400
26-4-2010  23:45,  0.000000
27-4-2010  23:45,  0.000000
28-4-2010  23:45,  0.000000
29-4-2010  23:45,  0.005100
30-4-2010  23:45,  0.008800
1-5-2010  23:45,  0.004200
2-5-2010  23:45,  0.008800
3-5-2010  23:45,  0.002700
4-5-2010  23:45,  0.000000
5-5-2010  23:45,  0.000000
6-5-2010  23:45,  0.000000
7-5-2010  23:45,  0.001900
8-5-2010  23:45,  0.001400
9-5-2010  23:45,  0.000000
10-5-2010  23:45,  0.000000
11-5-2010  23:45,  0.008600
12-5-2010  23:45,  0.016300
13-5-2010  23:45,  0.000100
14-5-2010  23:45,  0.000300
15-5-2010  23:45,  0.000000
16-5-2010  23:45,  0.000000
17-5-2010  23:45,  0.000000
18-5-2010  23:45,  0.000000
19-5-2010  23:45,  0.000000
20-5-2010  23:45,  0.000000
21-5-2010  23:45,  0.000000
22-5-2010  23:45,  0.000000
23-5-2010  23:45,  0.000000
24-5-2010  23:45,  0.000000
25-5-2010  23:45,  0.000000
26-5-2010  23:45,  0.000000
27-5-2010  23:45,  0.000000
28-5-2010  23:45,  0.000000
29-5-2010  23:45,  0.001900
30-5-2010  23:45,  0.007400
31-5-2010  23:45,  0.000000
1-6-2010  23:45,  0.000000
2-6-2010  23:45,  0.000000
3-6-2010  23:45,  0.000000
4-6-2010  23:45,  0.000000
5-6-2010  23:45,  0.000000
6-6-2010  23:45,  0.001100
7-6-2010  23:45,  0.000100
8-6-2010  23:45,  0.015000
9-6-2010  23:45,  0.001400
10-6-2010  23:45,  0.000800
11-6-2010  23:45,  0.000600
12-6-2010  23:45,  0.000000
13-6-2010  23:45,  0.000000
14-6-2010  23:45,  0.000000
15-6-2010  23:45,  0.000000
16-6-2010  23:45,  0.000000
17-6-2010  23:45,  0.000000
18-6-2010  23:45,  0.000100
19-6-2010  23:45,  0.001600
20-6-2010  23:45,  0.000000
21-6-2010  23:45,  0.000000
22-6-2010  23:45,  0.000000
23-6-2010  23:45,  0.000000
24-6-2010  23:45,  0.000000
25-6-2010  23:45,  0.000000
26-6-2010  23:45,  0.000000
27-6-2010  23:45,  0.000000
28-6-2010  23:45,  0.000000
29-6-2010  23:45,  0.000600
30-6-2010  23:45,  0.000000
1-7-2010  23:45,  0.000000
2-7-2010  23:45,  0.000000
3-7-2010  23:45,  0.003100
4-7-2010  23:45,  0.000000
5-7-2010  23:45,  0.000000
6-7-2010  23:45,  0.000000
7-7-2010  23:45,  0.000000
8-7-2010  23:45,  0.000000
9-7-2010  23:45,  0.000000
10-7-2010  23:45,  0.032900
11-7-2010  23:45,  0.001300
12-7-2010  23:45,  0.012000
13-7-2010  23:45,  0.006100
14-7-2010  23:45,  0.005700
15-7-2010  23:45,  0.000000
16-7-2010  23:45,  0.004600
17-7-2010  23:45,  0.003700
18-7-2010  23:45,  0.000000
19-7-2010  23:45,  0.000000
20-7-2010  23:45,  0.000000
21-7-2010  23:45,  0.000000
22-7-2010  23:45,  0.005000
23-7-2010  23:45,  0.000000
24-7-2010  23:45,  0.000000
25-7-2010  23:45,  0.000000
26-7-2010  23:45,  0.009800
27-7-2010  23:45,  0.001200
28-7-2010  23:45,  0.018600
29-7-2010  23:45,  0.008000
30-7-2010  23:45,  0.000200
31-7-2010  23:45,  0.000500
1-8-2010  23:45,  0.000100
2-8-2010  23:45,  0.001700
3-8-2010  23:45,  0.001400
4-8-2010  23:45,  0.012100
5-8-2010  23:45,  0.000000
6-8-2010  23:45,  0.000000
7-8-2010  23:45,  0.004500
8-8-2010  23:45,  0.006600
9-8-2010  23:45,  0.000200
10-8-2010  23:45,  0.002000
11-8-2010  23:45,  0.001800
12-8-2010  23:45,  0.001600
13-8-2010  23:45,  0.002100
14-8-2010  23:45,  0.000000
15-8-2010  23:45,  0.012700
16-8-2010  23:45,  0.005900
17-8-2010  23:45,  0.007500
18-8-2010  23:45,  0.012000
19-8-2010  23:45,  0.000000
20-8-2010  23:45,  0.000000
21-8-2010  23:45,  0.000000
22-8-2010  23:45,  0.000100
23-8-2010  23:45,  0.017200
24-8-2010  23:45,  0.010000
25-8-2010  23:45,  0.002200
26-8-2010  23:45,  0.022800
27-8-2010  23:45,  0.019500
28-8-2010  23:45,  0.012100
29-8-2010  23:45,  0.030400
30-8-2010  23:45,  0.016700
31-8-2010  23:45,  0.000000
1-9-2010  23:45,  0.000000
2-9-2010  23:45,  0.000500
3-9-2010  23:45,  0.000000
4-9-2010  23:45,  0.000000
5-9-2010  23:45,  0.000000
6-9-2010  23:45,  0.000000
7-9-2010  23:45,  0.007600
8-9-2010  23:45,  0.001000
9-9-2010  23:45,  0.000500
10-9-2010  23:45,  0.004700
11-9-2010  23:45,  0.000000
12-9-2010  23:45,  0.001800
13-9-2010  23:45,  0.001300
14-9-2010  23:45,  0.020700
15-9-2010  23:45,  0.010400
16-9-2010  23:45,  0.001100
17-9-2010  23:45,  0.006000
18-9-2010  23:45,  0.003800
19-9-2010  23:45,  0.000600
20-9-2010  23:45,  0.001700
21-9-2010  23:45,  0.000000
22-9-2010  23:45,  0.000000
23-9-2010  23:45,  0.010500
24-9-2010  23:45,  0.000000
25-9-2010  23:45,  0.000000
26-9-2010  23:45,  0.000000
27-9-2010  23:45,  0.007100
28-9-2010  23:45,  0.000000
29-9-2010  23:45,  0.000000
30-9-2010  23:45,  0.002900
1-10-2010  23:45,  0.000700
2-10-2010  23:45,  0.006600
3-10-2010  23:45,  0.000000
4-10-2010  23:45,  0.000000
5-10-2010  23:45,  0.000000
6-10-2010  23:45,  0.000600
7-10-2010  23:45,  0.000000
8-10-2010  23:45,  0.000000
9-10-2010  23:45,  0.000000
10-10-2010  23:45,  0.000000
