STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
1-2-2009  23:45,  0.000200
2-2-2009  23:45,  0.000000
3-2-2009  23:45,  0.000200
4-2-2009  23:45,  0.000300
5-2-2009  23:45,  0.001000
6-2-2009  23:45,  0.000000
7-2-2009  23:45,  0.002400
8-2-2009  23:45,  0.000700
9-2-2009  23:45,  0.005400
10-2-2009  23:45,  0.010000
11-2-2009  23:45,  0.000500
12-2-2009  23:45,  0.000100
13-2-2009  23:45,  0.002400
14-2-2009  23:45,  0.000000
15-2-2009  23:45,  0.004000
16-2-2009  23:45,  0.006400
17-2-2009  23:45,  0.002700
18-2-2009  23:45,  0.000000
19-2-2009  23:45,  0.002500
20-2-2009  23:45,  0.000700
21-2-2009  23:45,  0.000900
22-2-2009  23:45,  0.000600
23-2-2009  23:45,  0.000700
24-2-2009  23:45,  0.000000
25-2-2009  23:45,  0.000600
26-2-2009  23:45,  0.003200
27-2-2009  23:45,  0.003000
28-2-2009  23:45,  0.001100
1-3-2009  23:45,  0.000500
2-3-2009  23:45,  0.000000
3-3-2009  23:45,  0.000000
4-3-2009  23:45,  0.000700
5-3-2009  23:45,  0.006200
6-3-2009  23:45,  0.014300
7-3-2009  23:45,  0.000000
8-3-2009  23:45,  0.004900
9-3-2009  23:45,  0.001300
10-3-2009  23:45,  0.005100
11-3-2009  23:45,  0.001500
12-3-2009  23:45,  0.002500
13-3-2009  23:45,  0.000000
14-3-2009  23:45,  0.000300
15-3-2009  23:45,  0.000300
16-3-2009  23:45,  0.000000
17-3-2009  23:45,  0.000000
18-3-2009  23:45,  0.000000
19-3-2009  23:45,  0.000000
20-3-2009  23:45,  0.000000
21-3-2009  23:45,  0.000000
22-3-2009  23:45,  0.000400
23-3-2009  23:45,  0.009000
24-3-2009  23:45,  0.001000
25-3-2009  23:45,  0.007200
26-3-2009  23:45,  0.005100
27-3-2009  23:45,  0.003300
28-3-2009  23:45,  0.012400
29-3-2009  23:45,  0.000500
30-3-2009  23:45,  0.000000
31-3-2009  23:45,  0.000000
1-4-2009  23:45,  0.000000
2-4-2009  23:45,  0.000000
3-4-2009  23:45,  0.000000
4-4-2009  23:45,  0.000000
5-4-2009  23:45,  0.000300
6-4-2009  23:45,  0.000000
7-4-2009  23:45,  0.001300
8-4-2009  23:45,  0.001400
9-4-2009  23:45,  0.000000
10-4-2009  23:45,  0.000000
11-4-2009  23:45,  0.002100
12-4-2009  23:45,  0.000000
13-4-2009  23:45,  0.000000
14-4-2009  23:45,  0.000000
15-4-2009  23:45,  0.000000
16-4-2009  23:45,  0.000300
17-4-2009  23:45,  0.000000
18-4-2009  23:45,  0.000000
19-4-2009  23:45,  0.000000
20-4-2009  23:45,  0.000000
21-4-2009  23:45,  0.000000
22-4-2009  23:45,  0.000000
23-4-2009  23:45,  0.000000
24-4-2009  23:45,  0.000000
25-4-2009  23:45,  0.000000
26-4-2009  23:45,  0.006400
27-4-2009  23:45,  0.000500
28-4-2009  23:45,  0.002600
29-4-2009  23:45,  0.000000
30-4-2009  23:45,  0.000000
1-5-2009  23:45,  0.000300
2-5-2009  23:45,  0.000000
3-5-2009  23:45,  0.000000
4-5-2009  23:45,  0.000000
5-5-2009  23:45,  0.004000
6-5-2009  23:45,  0.007100
7-5-2009  23:45,  0.000000
8-5-2009  23:45,  0.002100
9-5-2009  23:45,  0.000100
10-5-2009  23:45,  0.000000
11-5-2009  23:45,  0.000200
12-5-2009  23:45,  0.000000
13-5-2009  23:45,  0.000000
14-5-2009  23:45,  0.000000
15-5-2009  23:45,  0.010900
16-5-2009  23:45,  0.000000
17-5-2009  23:45,  0.005400
18-5-2009  23:45,  0.000200
19-5-2009  23:45,  0.001100
20-5-2009  23:45,  0.000000
21-5-2009  23:45,  0.000000
22-5-2009  23:45,  0.000100
23-5-2009  23:45,  0.000600
24-5-2009  23:45,  0.000000
25-5-2009  23:45,  0.000000
26-5-2009  23:45,  0.001700
27-5-2009  23:45,  0.000100
28-5-2009  23:45,  0.000800
29-5-2009  23:45,  0.000000
30-5-2009  23:45,  0.000000
31-5-2009  23:45,  0.000000
1-6-2009  23:45,  0.002000
2-6-2009  23:45,  0.000000
3-6-2009  23:45,  0.000000
4-6-2009  23:45,  0.000200
5-6-2009  23:45,  0.000200
6-6-2009  23:45,  0.001700
7-6-2009  23:45,  0.002900
8-6-2009  23:45,  0.000200
9-6-2009  23:45,  0.006800
10-6-2009  23:45,  0.011200
11-6-2009  23:45,  0.017400
12-6-2009  23:45,  0.000000
13-6-2009  23:45,  0.000000
14-6-2009  23:45,  0.004800
15-6-2009  23:45,  0.000000
16-6-2009  23:45,  0.007800
17-6-2009  23:45,  0.000000
18-6-2009  23:45,  0.000200
19-6-2009  23:45,  0.000300
20-6-2009  23:45,  0.005900
21-6-2009  23:45,  0.000300
22-6-2009  23:45,  0.000000
23-6-2009  23:45,  0.000000
24-6-2009  23:45,  0.000000
25-6-2009  23:45,  0.000000
26-6-2009  23:45,  0.000700
27-6-2009  23:45,  0.000000
28-6-2009  23:45,  0.000000
29-6-2009  23:45,  0.000000
30-6-2009  23:45,  0.000000
1-7-2009  23:45,  0.000000
2-7-2009  23:45,  0.000000
3-7-2009  23:45,  0.003900
4-7-2009  23:45,  0.000000
5-7-2009  23:45,  0.004400
6-7-2009  23:45,  0.001400
7-7-2009  23:45,  0.002200
8-7-2009  23:45,  0.008300
9-7-2009  23:45,  0.000600
10-7-2009  23:45,  0.020500
11-7-2009  23:45,  0.000100
12-7-2009  23:45,  0.006300
13-7-2009  23:45,  0.000000
14-7-2009  23:45,  0.000000
15-7-2009  23:45,  0.000000
16-7-2009  23:45,  0.000000
17-7-2009  23:45,  0.000300
18-7-2009  23:45,  0.001300
19-7-2009  23:45,  0.005300
20-7-2009  23:45,  0.000700
21-7-2009  23:45,  0.016900
22-7-2009  23:45,  0.003400
23-7-2009  23:45,  0.018800
24-7-2009  23:45,  0.003000
25-7-2009  23:45,  0.000300
26-7-2009  23:45,  0.000000
27-7-2009  23:45,  0.001600
28-7-2009  23:45,  0.000000
29-7-2009  23:45,  0.000300
30-7-2009  23:45,  0.001300
31-7-2009  23:45,  0.000000
1-8-2009  23:45,  0.000000
2-8-2009  23:45,  0.015100
3-8-2009  23:45,  0.000000
4-8-2009  23:45,  0.000000
5-8-2009  23:45,  0.000000
6-8-2009  23:45,  0.000000
7-8-2009  23:45,  0.000000
8-8-2009  23:45,  0.000000
9-8-2009  23:45,  0.000000
10-8-2009  23:45,  0.000100
11-8-2009  23:45,  0.001300
12-8-2009  23:45,  0.001700
13-8-2009  23:45,  0.000000
14-8-2009  23:45,  0.000000
15-8-2009  23:45,  0.000000
16-8-2009  23:45,  0.000000
17-8-2009  23:45,  0.000000
18-8-2009  23:45,  0.000000
19-8-2009  23:45,  0.000000
20-8-2009  23:45,  0.002400
21-8-2009  23:45,  0.000000
22-8-2009  23:45,  0.000000
23-8-2009  23:45,  0.000000
24-8-2009  23:45,  0.000000
25-8-2009  23:45,  0.001200
26-8-2009  23:45,  0.000000
27-8-2009  23:45,  0.000000
28-8-2009  23:45,  0.003400
29-8-2009  23:45,  0.001400
30-8-2009  23:45,  0.000000
31-8-2009  23:45,  0.000000
1-9-2009  23:45,  0.002500
2-9-2009  23:45,  0.000000
3-9-2009  23:45,  0.002900
4-9-2009  23:45,  0.006700
5-9-2009  23:45,  0.007100
6-9-2009  23:45,  0.000000
7-9-2009  23:45,  0.000000
8-9-2009  23:45,  0.000000
9-9-2009  23:45,  0.000100
10-9-2009  23:45,  0.000100
11-9-2009  23:45,  0.000000
12-9-2009  23:45,  0.000000
13-9-2009  23:45,  0.002400
14-9-2009  23:45,  0.001400
15-9-2009  23:45,  0.007300
16-9-2009  23:45,  0.000000
17-9-2009  23:45,  0.000000
18-9-2009  23:45,  0.000000
19-9-2009  23:45,  0.000000
20-9-2009  23:45,  0.000000
21-9-2009  23:45,  0.000000
22-9-2009  23:45,  0.000000
23-9-2009  23:45,  0.000000
24-9-2009  23:45,  0.000000
25-9-2009  23:45,  0.000000
26-9-2009  23:45,  0.000000
27-9-2009  23:45,  0.000000
28-9-2009  23:45,  0.000000
29-9-2009  23:45,  0.000300
30-9-2009  23:45,  0.001600
1-10-2009  23:45,  0.002900
2-10-2009  23:45,  0.000000
3-10-2009  23:45,  0.001000
4-10-2009  23:45,  0.000500
5-10-2009  23:45,  0.001300
6-10-2009  23:45,  0.003200
7-10-2009  23:45,  0.017700
8-10-2009  23:45,  0.015700
9-10-2009  23:45,  0.000400
10-10-2009  23:45,  0.009000
11-10-2009  23:45,  0.010500
12-10-2009  23:45,  0.001800
13-10-2009  23:45,  0.000300
14-10-2009  23:45,  0.000000
15-10-2009  23:45,  0.000000
16-10-2009  23:45,  0.004400
17-10-2009  23:45,  0.000000
18-10-2009  23:45,  0.000000
19-10-2009  23:45,  0.000000
20-10-2009  23:45,  0.000000
21-10-2009  23:45,  0.000000
22-10-2009  23:45,  0.004100
23-10-2009  23:45,  0.000000
24-10-2009  23:45,  0.002200
25-10-2009  23:45,  0.000000
26-10-2009  23:45,  0.001400
27-10-2009  23:45,  0.000000
28-10-2009  23:45,  0.000000
29-10-2009  23:45,  0.000000
30-10-2009  23:45,  0.000000
31-10-2009  23:45,  0.000000
1-11-2009  23:45,  0.014500
2-11-2009  23:45,  0.001100
3-11-2009  23:45,  0.006400
4-11-2009  23:45,  0.003600
5-11-2009  23:45,  0.004700
6-11-2009  23:45,  0.000500
7-11-2009  23:45,  0.002800
8-11-2009  23:45,  0.000000
9-11-2009  23:45,  0.000000
10-11-2009  23:45,  0.006300
11-11-2009  23:45,  0.001400
12-11-2009  23:45,  0.000300
13-11-2009  23:45,  0.000500
14-11-2009  23:45,  0.000800
15-11-2009  23:45,  0.001400
16-11-2009  23:45,  0.000000
17-11-2009  23:45,  0.000000
18-11-2009  23:45,  0.001600
19-11-2009  23:45,  0.000000
20-11-2009  23:45,  0.000100
21-11-2009  23:45,  0.002500
22-11-2009  23:45,  0.007600
23-11-2009  23:45,  0.015400
24-11-2009  23:45,  0.000300
25-11-2009  23:45,  0.002700
26-11-2009  23:45,  0.005000
27-11-2009  23:45,  0.001100
28-11-2009  23:45,  0.009800
29-11-2009  23:45,  0.000300
30-11-2009  23:45,  0.000000
1-12-2009  23:45,  0.000000
2-12-2009  23:45,  0.000700
3-12-2009  23:45,  0.007700
4-12-2009  23:45,  0.005100
5-12-2009  23:45,  0.005500
6-12-2009  23:45,  0.006900
7-12-2009  23:45,  0.000000
8-12-2009  23:45,  0.010300
9-12-2009  23:45,  0.000500
10-12-2009  23:45,  0.018200
11-12-2009  23:45,  0.002900
12-12-2009  23:45,  0.000500
13-12-2009  23:45,  0.000000
14-12-2009  23:45,  0.000000
15-12-2009  23:45,  0.000000
16-12-2009  23:45,  0.000100
17-12-2009  23:45,  0.000000
18-12-2009  23:45,  0.000300
19-12-2009  23:45,  0.000000
20-12-2009  23:45,  0.006200
21-12-2009  23:45,  0.006700
22-12-2009  23:45,  0.003200
23-12-2009  23:45,  0.000000
24-12-2009  23:45,  0.000500
25-12-2009  23:45,  0.013300
26-12-2009  23:45,  0.000000
27-12-2009  23:45,  0.001600
28-12-2009  23:45,  0.000000
29-12-2009  23:45,  0.002800
30-12-2009  23:45,  0.008200
31-12-2009  23:45,  0.002100
1-1-2010  23:45,  0.000000
2-1-2010  23:45,  0.003800
3-1-2010  23:45,  0.000900
4-1-2010  23:45,  0.000400
5-1-2010  23:45,  0.000700
6-1-2010  23:45,  0.000000
7-1-2010  23:45,  0.000000
8-1-2010  23:45,  0.000000
9-1-2010  23:45,  0.002500
10-1-2010  23:45,  0.001900
11-1-2010  23:45,  0.000000
12-1-2010  23:45,  0.000600
13-1-2010  23:45,  0.000000
14-1-2010  23:45,  0.000000
15-1-2010  23:45,  0.000000
16-1-2010  23:45,  0.005200
17-1-2010  23:45,  0.002600
18-1-2010  23:45,  0.000400
19-1-2010  23:45,  0.001100
20-1-2010  23:45,  0.000000
21-1-2010  23:45,  0.000000
22-1-2010  23:45,  0.000000
23-1-2010  23:45,  0.000000
24-1-2010  23:45,  0.000100
25-1-2010  23:45,  0.000000
26-1-2010  23:45,  0.000000
27-1-2010  23:45,  0.002200
28-1-2010  23:45,  0.004900
29-1-2010  23:45,  0.006000
30-1-2010  23:45,  0.002300
31-1-2010  23:45,  0.001800
1-2-2010  23:45,  0.000400
2-2-2010  23:45,  0.013800
3-2-2010  23:45,  0.000500
4-2-2010  23:45,  0.002600
5-2-2010  23:45,  0.002900
6-2-2010  23:45,  0.000000
7-2-2010  23:45,  0.000000
8-2-2010  23:45,  0.000000
9-2-2010  23:45,  0.000000
10-2-2010  23:45,  0.000300
11-2-2010  23:45,  0.000100
12-2-2010  23:45,  0.000000
13-2-2010  23:45,  0.000700
14-2-2010  23:45,  0.000300
15-2-2010  23:45,  0.000000
16-2-2010  23:45,  0.000000
17-2-2010  23:45,  0.000000
18-2-2010  23:45,  0.000200
19-2-2010  23:45,  0.000200
20-2-2010  23:45,  0.000400
21-2-2010  23:45,  0.000000
22-2-2010  23:45,  0.012700
23-2-2010  23:45,  0.001300
24-2-2010  23:45,  0.003500
25-2-2010  23:45,  0.006100
26-2-2010  23:45,  0.003900
27-2-2010  23:45,  0.000700
28-2-2010  23:45,  0.012700
1-3-2010  23:45,  0.001600
2-3-2010  23:45,  0.000000
3-3-2010  23:45,  0.000000
4-3-2010  23:45,  0.000000
5-3-2010  23:45,  0.007000
6-3-2010  23:45,  0.000100
7-3-2010  23:45,  0.000000
8-3-2010  23:45,  0.002000
9-3-2010  23:45,  0.000000
10-3-2010  23:45,  0.000000
11-3-2010  23:45,  0.000000
12-3-2010  23:45,  0.000000
13-3-2010  23:45,  0.000700
14-3-2010  23:45,  0.001900
15-3-2010  23:45,  0.006400
16-3-2010  23:45,  0.000000
17-3-2010  23:45,  0.000000
18-3-2010  23:45,  0.000000
19-3-2010  23:45,  0.000300
20-3-2010  23:45,  0.010500
21-3-2010  23:45,  0.007300
22-3-2010  23:45,  0.000000
23-3-2010  23:45,  0.000000
24-3-2010  23:45,  0.000000
25-3-2010  23:45,  0.000000
26-3-2010  23:45,  0.005200
27-3-2010  23:45,  0.000000
28-3-2010  23:45,  0.001000
29-3-2010  23:45,  0.004200
30-3-2010  23:45,  0.000400
31-3-2010  23:45,  0.000700
1-4-2010  23:45,  0.002300
2-4-2010  23:45,  0.000400
3-4-2010  23:45,  0.005800
4-4-2010  23:45,  0.004400
5-4-2010  23:45,  0.000000
6-4-2010  23:45,  0.000000
7-4-2010  23:45,  0.000000
8-4-2010  23:45,  0.002600
9-4-2010  23:45,  0.000000
10-4-2010  23:45,  0.000000
11-4-2010  23:45,  0.000000
12-4-2010  23:45,  0.000000
13-4-2010  23:45,  0.000000
14-4-2010  23:45,  0.000000
15-4-2010  23:45,  0.000000
16-4-2010  23:45,  0.000000
17-4-2010  23:45,  0.000000
18-4-2010  23:45,  0.000000
19-4-2010  23:45,  0.000000
20-4-2010  23:45,  0.000000
21-4-2010  23:45,  0.000000
22-4-2010  23:45,  0.000000
23-4-2010  23:45,  0.000000
24-4-2010  23:45,  0.000000
25-4-2010  23:45,  0.001500
26-4-2010  23:45,  0.000700
27-4-2010  23:45,  0.000000
28-4-2010  23:45,  0.000000
29-4-2010  23:45,  0.000000
30-4-2010  23:45,  0.003400
1-5-2010  23:45,  0.002800
2-5-2010  23:45,  0.008900
3-5-2010  23:45,  0.000400
4-5-2010  23:45,  0.000000
5-5-2010  23:45,  0.000000
6-5-2010  23:45,  0.003100
7-5-2010  23:45,  0.003800
8-5-2010  23:45,  0.000000
9-5-2010  23:45,  0.000000
10-5-2010  23:45,  0.000000
11-5-2010  23:45,  0.003700
12-5-2010  23:45,  0.010600
13-5-2010  23:45,  0.000100
14-5-2010  23:45,  0.000100
15-5-2010  23:45,  0.000000
16-5-2010  23:45,  0.000000
17-5-2010  23:45,  0.000200
18-5-2010  23:45,  0.000000
19-5-2010  23:45,  0.000000
20-5-2010  23:45,  0.000000
21-5-2010  23:45,  0.000000
22-5-2010  23:45,  0.000000
23-5-2010  23:45,  0.000000
24-5-2010  23:45,  0.000000
25-5-2010  23:45,  0.000000
26-5-2010  23:45,  0.003300
27-5-2010  23:45,  0.000200
28-5-2010  23:45,  0.000000
29-5-2010  23:45,  0.000900
30-5-2010  23:45,  0.010200
31-5-2010  23:45,  0.000100
1-6-2010  23:45,  0.000000
2-6-2010  23:45,  0.000000
3-6-2010  23:45,  0.000000
4-6-2010  23:45,  0.000000
5-6-2010  23:45,  0.000000
6-6-2010  23:45,  0.000000
7-6-2010  23:45,  0.000000
8-6-2010  23:45,  0.001700
9-6-2010  23:45,  0.001400
10-6-2010  23:45,  0.000400
11-6-2010  23:45,  0.001000
12-6-2010  23:45,  0.000000
13-6-2010  23:45,  0.000000
14-6-2010  23:45,  0.000000
15-6-2010  23:45,  0.000000
16-6-2010  23:45,  0.000000
17-6-2010  23:45,  0.000000
18-6-2010  23:45,  0.000100
19-6-2010  23:45,  0.000600
20-6-2010  23:45,  0.000000
21-6-2010  23:45,  0.000000
22-6-2010  23:45,  0.000000
23-6-2010  23:45,  0.000000
24-6-2010  23:45,  0.000000
25-6-2010  23:45,  0.000000
26-6-2010  23:45,  0.000000
27-6-2010  23:45,  0.000000
28-6-2010  23:45,  0.000000
29-6-2010  23:45,  0.000000
30-6-2010  23:45,  0.008100
1-7-2010  23:45,  0.000000
2-7-2010  23:45,  0.000000
3-7-2010  23:45,  0.007000
4-7-2010  23:45,  0.000000
5-7-2010  23:45,  0.000000
6-7-2010  23:45,  0.000000
7-7-2010  23:45,  0.000000
8-7-2010  23:45,  0.000000
9-7-2010  23:45,  0.000000
10-7-2010  23:45,  0.001400
11-7-2010  23:45,  0.007900
12-7-2010  23:45,  0.011400
13-7-2010  23:45,  0.000000
14-7-2010  23:45,  0.009400
15-7-2010  23:45,  0.000000
16-7-2010  23:45,  0.002100
17-7-2010  23:45,  0.000000
18-7-2010  23:45,  0.000000
19-7-2010  23:45,  0.000000
20-7-2010  23:45,  0.000000
21-7-2010  23:45,  0.000400
22-7-2010  23:45,  0.000000
23-7-2010  23:45,  0.000000
24-7-2010  23:45,  0.000000
25-7-2010  23:45,  0.000000
26-7-2010  23:45,  0.009800
27-7-2010  23:45,  0.000000
28-7-2010  23:45,  0.025200
29-7-2010  23:45,  0.002600
30-7-2010  23:45,  0.000000
31-7-2010  23:45,  0.000200
1-8-2010  23:45,  0.000000
2-8-2010  23:45,  0.007000
3-8-2010  23:45,  0.000600
4-8-2010  23:45,  0.006500
5-8-2010  23:45,  0.007200
6-8-2010  23:45,  0.000000
7-8-2010  23:45,  0.001100
8-8-2010  23:45,  0.006200
9-8-2010  23:45,  0.000000
10-8-2010  23:45,  0.002200
11-8-2010  23:45,  0.000500
12-8-2010  23:45,  0.000000
13-8-2010  23:45,  0.000000
14-8-2010  23:45,  0.000000
15-8-2010  23:45,  0.018000
16-8-2010  23:45,  0.001900
17-8-2010  23:45,  0.028600
18-8-2010  23:45,  0.002000
19-8-2010  23:45,  0.000000
20-8-2010  23:45,  0.000000
21-8-2010  23:45,  0.000000
22-8-2010  23:45,  0.005400
23-8-2010  23:45,  0.011700
24-8-2010  23:45,  0.002600
25-8-2010  23:45,  0.001600
26-8-2010  23:45,  0.142300
27-8-2010  23:45,  0.014600
28-8-2010  23:45,  0.007300
29-8-2010  23:45,  0.013200
30-8-2010  23:45,  0.002700
31-8-2010  23:45,  0.000500
1-9-2010  23:45,  0.000000
2-9-2010  23:45,  0.000600
3-9-2010  23:45,  0.000000
4-9-2010  23:45,  0.000000
5-9-2010  23:45,  0.000000
6-9-2010  23:45,  0.000000
7-9-2010  23:45,  0.004800
8-9-2010  23:45,  0.000000
9-9-2010  23:45,  0.001000
10-9-2010  23:45,  0.004100
11-9-2010  23:45,  0.000000
12-9-2010  23:45,  0.005600
13-9-2010  23:45,  0.000800
14-9-2010  23:45,  0.008700
15-9-2010  23:45,  0.012300
16-9-2010  23:45,  0.005200
17-9-2010  23:45,  0.002100
18-9-2010  23:45,  0.000300
19-9-2010  23:45,  0.000000
20-9-2010  23:45,  0.000000
21-9-2010  23:45,  0.000000
22-9-2010  23:45,  0.000000
23-9-2010  23:45,  0.004300
24-9-2010  23:45,  0.001300
25-9-2010  23:45,  0.000300
26-9-2010  23:45,  0.000000
27-9-2010  23:45,  0.010400
28-9-2010  23:45,  0.000000
29-9-2010  23:45,  0.000000
30-9-2010  23:45,  0.003700
1-10-2010  23:45,  0.000300
2-10-2010  23:45,  0.006100
3-10-2010  23:45,  0.000000
4-10-2010  23:45,  0.000000
5-10-2010  23:45,  0.000000
6-10-2010  23:45,  0.000200
7-10-2010  23:45,  0.000000
8-10-2010  23:45,  0.000000
9-10-2010  23:45,  0.000000
10-10-2010  23:45,  0.000000
11-10-2010  23:45,  0.000000
12-10-2010  23:45,  0.000000
13-10-2010  23:45,  0.000000
14-10-2010  23:45,  0.000000
15-10-2010  23:45,  0.010800
16-10-2010  23:45,  0.000300
17-10-2010  23:45,  0.000000
18-10-2010  23:45,  0.000300
19-10-2010  23:45,  0.013300
20-10-2010  23:45,  0.004000
21-10-2010  23:45,  0.000400
22-10-2010  23:45,  0.000000
23-10-2010  23:45,  0.003700
24-10-2010  23:45,  0.001000
25-10-2010  23:45,  0.000000
26-10-2010  23:45,  0.000000
27-10-2010  23:45,  0.007900
28-10-2010  23:45,  0.002600
29-10-2010  23:45,  0.000000
30-10-2010  23:45,  0.001900
31-10-2010  23:45,  0.003700
1-11-2010  23:45,  0.000000
2-11-2010  23:45,  0.000500
3-11-2010  23:45,  0.004300
4-11-2010  23:45,  0.003100
5-11-2010  23:45,  0.025400
6-11-2010  23:45,  0.010600
7-11-2010  23:45,  0.000000
8-11-2010  23:45,  0.000500
9-11-2010  23:45,  0.002100
10-11-2010  23:45,  0.014800
11-11-2010  23:45,  0.021400
12-11-2010  23:45,  0.004300
13-11-2010  23:45,  0.007300
14-11-2010  23:45,  0.012100
15-11-2010  23:45,  0.000000
16-11-2010  23:45,  0.000000
17-11-2010  23:45,  0.000000
18-11-2010  23:45,  0.000200
19-11-2010  23:45,  0.000000
20-11-2010  23:45,  0.000000
21-11-2010  23:45,  0.000000
22-11-2010  23:45,  0.000000
23-11-2010  23:45,  0.000000
24-11-2010  23:45,  0.000300
25-11-2010  23:45,  0.000000
26-11-2010  23:45,  0.000000
27-11-2010  23:45,  0.000000
28-11-2010  23:45,  0.000000
29-11-2010  23:45,  0.001200
30-11-2010  23:45,  0.000200
1-12-2010  23:45,  0.000000
2-12-2010  23:45,  0.000500
3-12-2010  23:45,  0.000000
4-12-2010  23:45,  0.004000
5-12-2010  23:45,  0.006100
6-12-2010  23:45,  0.000000
7-12-2010  23:45,  0.000000
8-12-2010  23:45,  0.000000
9-12-2010  23:45,  0.008700
10-12-2010  23:45,  0.003700
11-12-2010  23:45,  0.004100
12-12-2010  23:45,  0.000200
13-12-2010  23:45,  0.003300
14-12-2010  23:45,  0.000000
15-12-2010  23:45,  0.000300
16-12-2010  23:45,  0.004500
17-12-2010  23:45,  0.001500
18-12-2010  23:45,  0.000200
19-12-2010  23:45,  0.004800
20-12-2010  23:45,  0.000000
21-12-2010  23:45,  0.000000
22-12-2010  23:45,  0.000000
23-12-2010  23:45,  0.002200
24-12-2010  23:45,  0.001400
25-12-2010  23:45,  0.000000
26-12-2010  23:45,  0.001200
27-12-2010  23:45,  0.000000
28-12-2010  23:45,  0.000000
29-12-2010  23:45,  0.000000
30-12-2010  23:45,  0.000000
31-12-2010  23:45,  0.001500
1-1-2011  23:45,  0.000600
2-1-2011  23:45,  0.000300
3-1-2011  23:45,  0.000000
4-1-2011  23:45,  0.000000
5-1-2011  23:45,  0.000100
6-1-2011  23:45,  0.014200
7-1-2011  23:45,  0.003300
8-1-2011  23:45,  0.002300
9-1-2011  23:45,  0.000700
10-1-2011  23:45,  0.000000
11-1-2011  23:45,  0.000900
12-1-2011  23:45,  0.015300
13-1-2011  23:45,  0.011700
14-1-2011  23:45,  0.010500
15-1-2011  23:45,  0.000000
16-1-2011  23:45,  0.000000
17-1-2011  23:45,  0.000500
18-1-2011  23:45,  0.006200
19-1-2011  23:45,  0.001700
20-1-2011  23:45,  0.001200
21-1-2011  23:45,  0.001200
22-1-2011  23:45,  0.001800
23-1-2011  23:45,  0.000300
24-1-2011  23:45,  0.001000
25-1-2011  23:45,  0.006200
26-1-2011  23:45,  0.000000
27-1-2011  23:45,  0.000000
28-1-2011  23:45,  0.000000
29-1-2011  23:45,  0.000000
30-1-2011  23:45,  0.000000
31-1-2011  23:45,  0.000000
1-2-2011  23:45,  0.000900
2-2-2011  23:45,  0.000500
3-2-2011  23:45,  0.003100
4-2-2011  23:45,  0.000100
5-2-2011  23:45,  0.000000
6-2-2011  23:45,  0.000000
7-2-2011  23:45,  0.000000
8-2-2011  23:45,  0.000000
9-2-2011  23:45,  0.000000
10-2-2011  23:45,  0.007000
11-2-2011  23:45,  0.004200
12-2-2011  23:45,  0.007900
13-2-2011  23:45,  0.000000
14-2-2011  23:45,  0.007400
15-2-2011  23:45,  0.002100
16-2-2011  23:45,  0.000300
17-2-2011  23:45,  0.000000
18-2-2011  23:45,  0.000000
19-2-2011  23:45,  0.000000
20-2-2011  23:45,  0.000000
21-2-2011  23:45,  0.000000
22-2-2011  23:45,  0.000000
23-2-2011  23:45,  0.000000
24-2-2011  23:45,  0.003400
25-2-2011  23:45,  0.000100
26-2-2011  23:45,  0.002400
27-2-2011  23:45,  0.005900
28-2-2011  23:45,  0.000000
1-3-2011  23:45,  0.000000
2-3-2011  23:45,  0.000000
3-3-2011  23:45,  0.000000
4-3-2011  23:45,  0.000000
5-3-2011  23:45,  0.000000
6-3-2011  23:45,  0.000000
7-3-2011  23:45,  0.000000
8-3-2011  23:45,  0.000000
9-3-2011  23:45,  0.000500
10-3-2011  23:45,  0.000400
11-3-2011  23:45,  0.000000
12-3-2011  23:45,  0.000100
13-3-2011  23:45,  0.001100
14-3-2011  23:45,  0.004000
15-3-2011  23:45,  0.000000
16-3-2011  23:45,  0.000000
17-3-2011  23:45,  0.000000
18-3-2011  23:45,  0.003700
19-3-2011  23:45,  0.000000
20-3-2011  23:45,  0.000000
21-3-2011  23:45,  0.000000
22-3-2011  23:45,  0.000000
23-3-2011  23:45,  0.000000
24-3-2011  23:45,  0.000000
25-3-2011  23:45,  0.000000
26-3-2011  23:45,  0.000100
27-3-2011  23:45,  0.000000
28-3-2011  23:45,  0.000000
29-3-2011  23:45,  0.000000
30-3-2011  23:45,  0.004600
31-3-2011  23:45,  0.005200
1-4-2011  23:45,  0.000000
2-4-2011  23:45,  0.000000
3-4-2011  23:45,  0.004900
4-4-2011  23:45,  0.000000
5-4-2011  23:45,  0.000300
6-4-2011  23:45,  0.000000
7-4-2011  23:45,  0.000000
8-4-2011  23:45,  0.000000
9-4-2011  23:45,  0.000000
10-4-2011  23:45,  0.000000
11-4-2011  23:45,  0.000600
12-4-2011  23:45,  0.003100
13-4-2011  23:45,  0.000000
14-4-2011  23:45,  0.000000
15-4-2011  23:45,  0.000000
16-4-2011  23:45,  0.000000
17-4-2011  23:45,  0.000000
18-4-2011  23:45,  0.000000
19-4-2011  23:45,  0.000000
20-4-2011  23:45,  0.000000
21-4-2011  23:45,  0.000000
22-4-2011  23:45,  0.000000
23-4-2011  23:45,  0.000000
24-4-2011  23:45,  0.000000
25-4-2011  23:45,  0.000000
26-4-2011  23:45,  0.000000
27-4-2011  23:45,  0.001600
28-4-2011  23:45,  0.003800
29-4-2011  23:45,  0.000000
30-4-2011  23:45,  0.000000
1-5-2011  23:45,  0.000000
