STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
19-2-2004  00:00,  0.000900
20-2-2004  00:00,  0.000000
21-2-2004  00:00,  0.000000
22-2-2004  00:00,  0.000000
23-2-2004  00:00,  0.000000
24-2-2004  00:00,  0.000100
25-2-2004  00:00,  0.004600
26-2-2004  00:00,  0.001800
27-2-2004  00:00,  0.001200
28-2-2004  00:00,  0.000000
29-2-2004  00:00,  0.000000
1-3-2004  00:00,  0.000000
2-3-2004  00:00,  0.000000
3-3-2004  00:00,  0.000000
4-3-2004  00:00,  0.000000
5-3-2004  00:00,  0.000000
6-3-2004  00:00,  0.000200
7-3-2004  00:00,  0.000000
8-3-2004  00:00,  0.000000
9-3-2004  00:00,  0.000000
10-3-2004  00:00,  0.000400
11-3-2004  00:00,  0.000800
12-3-2004  00:00,  0.000000
13-3-2004  00:00,  0.003400
14-3-2004  00:00,  0.000400
15-3-2004  00:00,  0.000000
16-3-2004  00:00,  0.000000
17-3-2004  00:00,  0.000000
18-3-2004  00:00,  0.000000
19-3-2004  00:00,  0.003500
20-3-2004  00:00,  0.014700
21-3-2004  00:00,  0.009000
22-3-2004  00:00,  0.008900
23-3-2004  00:00,  0.002000
24-3-2004  00:00,  0.000000
25-3-2004  00:00,  0.000000
26-3-2004  00:00,  0.000000
27-3-2004  00:00,  0.000200
28-3-2004  00:00,  0.000000
29-3-2004  00:00,  0.000000
30-3-2004  00:00,  0.000000
31-3-2004  00:00,  0.000000
1-4-2004  00:00,  0.000000
2-4-2004  00:00,  0.000000
3-4-2004  00:00,  0.000000
4-4-2004  00:00,  0.003300
5-4-2004  00:00,  0.002000
6-4-2004  00:00,  0.014700
7-4-2004  00:00,  0.008300
8-4-2004  00:00,  0.004500
9-4-2004  00:00,  0.001500
10-4-2004  00:00,  0.001000
11-4-2004  00:00,  0.000000
12-4-2004  00:00,  0.000000
13-4-2004  00:00,  0.000000
14-4-2004  00:00,  0.000000
15-4-2004  00:00,  0.000000
16-4-2004  00:00,  0.000000
17-4-2004  00:00,  0.000000
18-4-2004  00:00,  0.000000
19-4-2004  00:00,  0.001200
20-4-2004  00:00,  0.000000
21-4-2004  00:00,  0.000000
22-4-2004  00:00,  0.000000
23-4-2004  00:00,  0.000500
24-4-2004  00:00,  0.000000
25-4-2004  00:00,  0.000000
26-4-2004  00:00,  0.000000
27-4-2004  00:00,  0.000000
28-4-2004  00:00,  0.000000
29-4-2004  00:00,  0.007200
30-4-2004  00:00,  0.000000
1-5-2004  00:00,  0.000000
2-5-2004  00:00,  0.000000
3-5-2004  00:00,  0.000000
4-5-2004  00:00,  0.001200
5-5-2004  00:00,  0.002100
6-5-2004  00:00,  0.000000
7-5-2004  00:00,  0.011400
8-5-2004  00:00,  0.016300
9-5-2004  00:00,  0.000000
10-5-2004  00:00,  0.000000
11-5-2004  00:00,  0.000000
12-5-2004  00:00,  0.000000
13-5-2004  00:00,  0.000000
14-5-2004  00:00,  0.000000
15-5-2004  00:00,  0.000000
16-5-2004  00:00,  0.000000
17-5-2004  00:00,  0.000000
18-5-2004  00:00,  0.000000
19-5-2004  00:00,  0.000000
20-5-2004  00:00,  0.000000
21-5-2004  00:00,  0.000000
22-5-2004  00:00,  0.000000
23-5-2004  00:00,  0.001900
24-5-2004  00:00,  0.000000
25-5-2004  00:00,  0.000000
26-5-2004  00:00,  0.000000
27-5-2004  00:00,  0.000000
28-5-2004  00:00,  0.000000
29-5-2004  00:00,  0.000000
30-5-2004  00:00,  0.000000
31-5-2004  00:00,  0.018200
1-6-2004  00:00,  0.005300
2-6-2004  00:00,  0.000000
3-6-2004  00:00,  0.007000
4-6-2004  00:00,  0.002900
5-6-2004  00:00,  0.001400
6-6-2004  00:00,  0.000000
7-6-2004  00:00,  0.000000
8-6-2004  00:00,  0.000000
9-6-2004  00:00,  0.000000
10-6-2004  00:00,  0.000000
11-6-2004  00:00,  0.000700
12-6-2004  00:00,  0.000200
13-6-2004  00:00,  0.007400
14-6-2004  00:00,  0.000000
15-6-2004  00:00,  0.000000
16-6-2004  00:00,  0.000000
17-6-2004  00:00,  0.000000
18-6-2004  00:00,  0.001300
19-6-2004  00:00,  0.008000
20-6-2004  00:00,  0.001200
21-6-2004  00:00,  0.001600
22-6-2004  00:00,  0.003500
23-6-2004  00:00,  0.001500
24-6-2004  00:00,  0.020400
25-6-2004  00:00,  0.006500
26-6-2004  00:00,  0.002700
27-6-2004  00:00,  0.002500
28-6-2004  00:00,  0.000000
29-6-2004  00:00,  0.000000
30-6-2004  00:00,  0.000000
1-7-2004  00:00,  0.002800
2-7-2004  00:00,  0.005000
3-7-2004  00:00,  0.034000
4-7-2004  00:00,  0.015700
5-7-2004  00:00,  0.003500
6-7-2004  00:00,  0.000000
7-7-2004  00:00,  0.000000
8-7-2004  00:00,  0.002100
9-7-2004  00:00,  0.021400
10-7-2004  00:00,  0.014800
11-7-2004  00:00,  0.000000
12-7-2004  00:00,  0.007500
13-7-2004  00:00,  0.003700
14-7-2004  00:00,  0.000000
15-7-2004  00:00,  0.006500
16-7-2004  00:00,  0.003000
17-7-2004  00:00,  0.000500
18-7-2004  00:00,  0.017000
19-7-2004  00:00,  0.000900
20-7-2004  00:00,  0.000000
21-7-2004  00:00,  0.004700
22-7-2004  00:00,  0.000800
23-7-2004  00:00,  0.001600
24-7-2004  00:00,  0.000200
25-7-2004  00:00,  0.000000
26-7-2004  00:00,  0.006100
27-7-2004  00:00,  0.000000
28-7-2004  00:00,  0.000000
29-7-2004  00:00,  0.000000
30-7-2004  00:00,  0.000000
31-7-2004  00:00,  0.000000
1-8-2004  00:00,  0.000000
2-8-2004  00:00,  0.000000
3-8-2004  00:00,  0.000000
4-8-2004  00:00,  0.000000
5-8-2004  00:00,  0.000000
6-8-2004  00:00,  0.000000
7-8-2004  00:00,  0.000000
8-8-2004  00:00,  0.000000
9-8-2004  00:00,  0.000000
10-8-2004  00:00,  0.000000
11-8-2004  00:00,  0.035000
12-8-2004  00:00,  0.001900
13-8-2004  00:00,  0.029400
14-8-2004  00:00,  0.007800
15-8-2004  00:00,  0.000100
16-8-2004  00:00,  0.006700
17-8-2004  00:00,  0.011000
18-8-2004  00:00,  0.000400
19-8-2004  00:00,  0.007500
20-8-2004  00:00,  0.000800
21-8-2004  00:00,  0.002900
22-8-2004  00:00,  0.000200
23-8-2004  00:00,  0.000100
24-8-2004  00:00,  0.008200
25-8-2004  00:00,  0.004000
26-8-2004  00:00,  0.004600
27-8-2004  00:00,  0.014800
28-8-2004  00:00,  0.015000
29-8-2004  00:00,  0.000100
30-8-2004  00:00,  0.005100
31-8-2004  00:00,  0.015700
1-9-2004  00:00,  0.001300
2-9-2004  00:00,  0.000000
3-9-2004  00:00,  0.000000
4-9-2004  00:00,  0.000000
5-9-2004  00:00,  0.000000
6-9-2004  00:00,  0.000000
7-9-2004  00:00,  0.000000
8-9-2004  00:00,  0.000000
9-9-2004  00:00,  0.000000
10-9-2004  00:00,  0.000000
11-9-2004  00:00,  0.000800
12-9-2004  00:00,  0.000000
13-9-2004  00:00,  0.000000
14-9-2004  00:00,  0.005000
15-9-2004  00:00,  0.000100
16-9-2004  00:00,  0.000300
17-9-2004  00:00,  0.000000
18-9-2004  00:00,  0.000000
19-9-2004  00:00,  0.001200
20-9-2004  00:00,  0.000000
21-9-2004  00:00,  0.004000
22-9-2004  00:00,  0.007100
23-9-2004  00:00,  0.005000
24-9-2004  00:00,  0.006700
25-9-2004  00:00,  0.003800
26-9-2004  00:00,  0.001200
27-9-2004  00:00,  0.001000
28-9-2004  00:00,  0.000200
29-9-2004  00:00,  0.005700
30-9-2004  00:00,  0.001100
1-10-2004  00:00,  0.016700
2-10-2004  00:00,  0.003400
3-10-2004  00:00,  0.000000
4-10-2004  00:00,  0.000000
5-10-2004  00:00,  0.000000
6-10-2004  00:00,  0.000400
7-10-2004  00:00,  0.000500
8-10-2004  00:00,  0.000000
9-10-2004  00:00,  0.002800
10-10-2004  00:00,  0.000000
11-10-2004  00:00,  0.000000
12-10-2004  00:00,  0.000000
13-10-2004  00:00,  0.000000
14-10-2004  00:00,  0.000000
15-10-2004  00:00,  0.000300
16-10-2004  00:00,  0.007000
17-10-2004  00:00,  0.002700
18-10-2004  00:00,  0.001400
19-10-2004  00:00,  0.000800
20-10-2004  00:00,  0.000000
21-10-2004  00:00,  0.025200
22-10-2004  00:00,  0.000100
23-10-2004  00:00,  0.006500
24-10-2004  00:00,  0.004200
25-10-2004  00:00,  0.000200
26-10-2004  00:00,  0.000700
27-10-2004  00:00,  0.000000
28-10-2004  00:00,  0.002200
29-10-2004  00:00,  0.000200
30-10-2004  00:00,  0.007000
31-10-2004  00:00,  0.000300
1-11-2004  00:00,  0.000000
2-11-2004  00:00,  0.000100
3-11-2004  00:00,  0.001100
4-11-2004  00:00,  0.000200
5-11-2004  00:00,  0.000000
6-11-2004  00:00,  0.001000
7-11-2004  00:00,  0.000000
8-11-2004  00:00,  0.000000
9-11-2004  00:00,  0.000000
10-11-2004  00:00,  0.014000
11-11-2004  00:00,  0.000600
12-11-2004  00:00,  0.000000
13-11-2004  00:00,  0.005000
14-11-2004  00:00,  0.001500
15-11-2004  00:00,  0.000200
16-11-2004  00:00,  0.002500
17-11-2004  00:00,  0.004600
18-11-2004  00:00,  0.007100
19-11-2004  00:00,  0.017000
20-11-2004  00:00,  0.009200
21-11-2004  00:00,  0.002500
22-11-2004  00:00,  0.003100
23-11-2004  00:00,  0.003700
24-11-2004  00:00,  0.000200
25-11-2004  00:00,  0.000000
26-11-2004  00:00,  0.000000
27-11-2004  00:00,  0.002200
28-11-2004  00:00,  0.000800
29-11-2004  00:00,  0.007000
30-11-2004  00:00,  0.000100
1-12-2004  00:00,  0.000000
2-12-2004  00:00,  0.004000
3-12-2004  00:00,  0.000400
4-12-2004  00:00,  0.000200
5-12-2004  00:00,  0.000400
6-12-2004  00:00,  0.000200
7-12-2004  00:00,  0.000000
8-12-2004  00:00,  0.000000
9-12-2004  00:00,  0.000000
10-12-2004  00:00,  0.000000
11-12-2004  00:00,  0.000000
12-12-2004  00:00,  0.000000
13-12-2004  00:00,  0.000000
14-12-2004  00:00,  0.000000
15-12-2004  00:00,  0.000000
16-12-2004  00:00,  0.000100
17-12-2004  00:00,  0.003400
18-12-2004  00:00,  0.006100
19-12-2004  00:00,  0.009100
20-12-2004  00:00,  0.000000
21-12-2004  00:00,  0.000000
22-12-2004  00:00,  0.000000
23-12-2004  00:00,  0.004400
24-12-2004  00:00,  0.000800
25-12-2004  00:00,  0.012600
26-12-2004  00:00,  0.000000
27-12-2004  00:00,  0.000000
28-12-2004  00:00,  0.000200
29-12-2004  00:00,  0.006100
30-12-2004  00:00,  0.000000
31-12-2004  00:00,  0.000200
1-1-2005  00:00,  0.001200
2-1-2005  00:00,  0.002400
3-1-2005  00:00,  0.000100
4-1-2005  00:00,  0.000000
5-1-2005  00:00,  0.004400
6-1-2005  00:00,  0.003800
7-1-2005  00:00,  0.000100
8-1-2005  00:00,  0.000000
9-1-2005  00:00,  0.000600
10-1-2005  00:00,  0.000000
11-1-2005  00:00,  0.001800
12-1-2005  00:00,  0.001200
13-1-2005  00:00,  0.000700
14-1-2005  00:00,  0.001700
15-1-2005  00:00,  0.000000
16-1-2005  00:00,  0.000000
17-1-2005  00:00,  0.000100
18-1-2005  00:00,  0.015300
19-1-2005  00:00,  0.006400
20-1-2005  00:00,  0.000800
21-1-2005  00:00,  0.004900
22-1-2005  00:00,  0.006400
23-1-2005  00:00,  0.000200
24-1-2005  00:00,  0.004700
25-1-2005  00:00,  0.000900
26-1-2005  00:00,  0.000000
27-1-2005  00:00,  0.000000
28-1-2005  00:00,  0.000000
29-1-2005  00:00,  0.000900
30-1-2005  00:00,  0.001000
31-1-2005  00:00,  0.001500
1-2-2005  00:00,  0.005800
2-2-2005  00:00,  0.000800
3-2-2005  00:00,  0.004600
4-2-2005  00:00,  0.000400
5-2-2005  00:00,  0.000000
6-2-2005  00:00,  0.000000
7-2-2005  00:00,  0.000000
8-2-2005  00:00,  0.000000
9-2-2005  00:00,  0.000000
10-2-2005  00:00,  0.003900
11-2-2005  00:00,  0.010500
12-2-2005  00:00,  0.010600
13-2-2005  00:00,  0.020400
14-2-2005  00:00,  0.003000
15-2-2005  00:00,  0.004100
16-2-2005  00:00,  0.000200
17-2-2005  00:00,  0.000000
18-2-2005  00:00,  0.000000
19-2-2005  00:00,  0.003800
20-2-2005  00:00,  0.001600
21-2-2005  00:00,  0.004300
22-2-2005  00:00,  0.000100
23-2-2005  00:00,  0.001100
24-2-2005  00:00,  0.001200
25-2-2005  00:00,  0.000600
26-2-2005  00:00,  0.000100
27-2-2005  00:00,  0.000100
28-2-2005  00:00,  0.000000
1-3-2005  00:00,  0.000200
2-3-2005  00:00,  0.003000
3-3-2005  00:00,  0.010200
4-3-2005  00:00,  0.000000
5-3-2005  00:00,  0.001000
6-3-2005  00:00,  0.000000
7-3-2005  00:00,  0.002300
8-3-2005  00:00,  0.003000
9-3-2005  00:00,  0.001500
10-3-2005  00:00,  0.000000
11-3-2005  00:00,  0.000100
12-3-2005  00:00,  0.008400
13-3-2005  00:00,  0.007100
14-3-2005  00:00,  0.005300
15-3-2005  00:00,  0.000100
16-3-2005  00:00,  0.000000
17-3-2005  00:00,  0.000000
18-3-2005  00:00,  0.000800
19-3-2005  00:00,  0.001200
20-3-2005  00:00,  0.000000
21-3-2005  00:00,  0.000000
22-3-2005  00:00,  0.000000
23-3-2005  00:00,  0.001800
24-3-2005  00:00,  0.000000
25-3-2005  00:00,  0.004200
26-3-2005  00:00,  0.000300
27-3-2005  00:00,  0.000300
28-3-2005  00:00,  0.004500
29-3-2005  00:00,  0.010100
30-3-2005  00:00,  0.000000
31-3-2005  00:00,  0.000000
1-4-2005  00:00,  0.000000
2-4-2005  00:00,  0.000000
3-4-2005  00:00,  0.000000
4-4-2005  00:00,  0.000000
5-4-2005  00:00,  0.011000
6-4-2005  00:00,  0.000000
7-4-2005  00:00,  0.001300
8-4-2005  00:00,  0.003900
9-4-2005  00:00,  0.004500
10-4-2005  00:00,  0.004100
11-4-2005  00:00,  0.001000
12-4-2005  00:00,  0.000000
13-4-2005  00:00,  0.000000
14-4-2005  00:00,  0.008300
15-4-2005  00:00,  0.000000
16-4-2005  00:00,  0.001400
17-4-2005  00:00,  0.000000
18-4-2005  00:00,  0.000000
19-4-2005  00:00,  0.000800
20-4-2005  00:00,  0.015200
21-4-2005  00:00,  0.000000
22-4-2005  00:00,  0.000000
23-4-2005  00:00,  0.000000
24-4-2005  00:00,  0.000000
25-4-2005  00:00,  0.000000
26-4-2005  00:00,  0.000000
27-4-2005  00:00,  0.011300
28-4-2005  00:00,  0.000000
29-4-2005  00:00,  0.009100
30-4-2005  00:00,  0.000000
1-5-2005  00:00,  0.000000
2-5-2005  00:00,  0.000000
3-5-2005  00:00,  0.000700
4-5-2005  00:00,  0.009700
5-5-2005  00:00,  0.000200
6-5-2005  00:00,  0.004100
7-5-2005  00:00,  0.004900
8-5-2005  00:00,  0.009700
9-5-2005  00:00,  0.015000
10-5-2005  00:00,  0.003200
11-5-2005  00:00,  0.003000
12-5-2005  00:00,  0.000000
13-5-2005  00:00,  0.000000
14-5-2005  00:00,  0.000000
15-5-2005  00:00,  0.007100
16-5-2005  00:00,  0.000400
17-5-2005  00:00,  0.002300
18-5-2005  00:00,  0.000000
19-5-2005  00:00,  0.000000
20-5-2005  00:00,  0.002800
21-5-2005  00:00,  0.008400
22-5-2005  00:00,  0.000400
23-5-2005  00:00,  0.000000
24-5-2005  00:00,  0.000000
25-5-2005  00:00,  0.000000
26-5-2005  00:00,  0.000000
27-5-2005  00:00,  0.000000
28-5-2005  00:00,  0.000000
29-5-2005  00:00,  0.000000
30-5-2005  00:00,  0.004300
31-5-2005  00:00,  0.005700
1-6-2005  00:00,  0.000400
2-6-2005  00:00,  0.000200
3-6-2005  00:00,  0.000000
4-6-2005  00:00,  0.011900
5-6-2005  00:00,  0.012000
6-6-2005  00:00,  0.000300
7-6-2005  00:00,  0.000000
8-6-2005  00:00,  0.000000
9-6-2005  00:00,  0.000000
10-6-2005  00:00,  0.000000
11-6-2005  00:00,  0.000000
12-6-2005  00:00,  0.001200
13-6-2005  00:00,  0.004900
14-6-2005  00:00,  0.000000
15-6-2005  00:00,  0.000000
16-6-2005  00:00,  0.000300
17-6-2005  00:00,  0.000000
18-6-2005  00:00,  0.000100
19-6-2005  00:00,  0.000000
20-6-2005  00:00,  0.000000
21-6-2005  00:00,  0.000000
22-6-2005  00:00,  0.000000
23-6-2005  00:00,  0.000000
24-6-2005  00:00,  0.000000
25-6-2005  00:00,  0.001900
26-6-2005  00:00,  0.000400
27-6-2005  00:00,  0.000000
28-6-2005  00:00,  0.000000
29-6-2005  00:00,  0.000000
30-6-2005  00:00,  0.003700
1-7-2005  00:00,  0.012000
2-7-2005  00:00,  0.002600
3-7-2005  00:00,  0.000300
4-7-2005  00:00,  0.002200
5-7-2005  00:00,  0.009500
6-7-2005  00:00,  0.000200
7-7-2005  00:00,  0.008500
8-7-2005  00:00,  0.005200
9-7-2005  00:00,  0.001700
10-7-2005  00:00,  0.000500
11-7-2005  00:00,  0.000000
12-7-2005  00:00,  0.000000
13-7-2005  00:00,  0.000000
14-7-2005  00:00,  0.000000
15-7-2005  00:00,  0.000000
16-7-2005  00:00,  0.000000
17-7-2005  00:00,  0.000000
18-7-2005  00:00,  0.000000
19-7-2005  00:00,  0.001100
20-7-2005  00:00,  0.000000
21-7-2005  00:00,  0.000500
22-7-2005  00:00,  0.002800
23-7-2005  00:00,  0.000300
24-7-2005  00:00,  0.000100
25-7-2005  00:00,  0.003600
26-7-2005  00:00,  0.022400
27-7-2005  00:00,  0.000300
28-7-2005  00:00,  0.009700
29-7-2005  00:00,  0.000200
30-7-2005  00:00,  0.017400
31-7-2005  00:00,  0.002100
1-8-2005  00:00,  0.006800
2-8-2005  00:00,  0.000000
3-8-2005  00:00,  0.000000
4-8-2005  00:00,  0.010600
5-8-2005  00:00,  0.000500
6-8-2005  00:00,  0.008200
7-8-2005  00:00,  0.005500
8-8-2005  00:00,  0.009100
9-8-2005  00:00,  0.000000
10-8-2005  00:00,  0.007100
11-8-2005  00:00,  0.000000
12-8-2005  00:00,  0.003900
13-8-2005  00:00,  0.001600
14-8-2005  00:00,  0.007400
15-8-2005  00:00,  0.015700
16-8-2005  00:00,  0.000000
17-8-2005  00:00,  0.000000
18-8-2005  00:00,  0.000000
19-8-2005  00:00,  0.000000
20-8-2005  00:00,  0.000600
21-8-2005  00:00,  0.000000
22-8-2005  00:00,  0.000000
23-8-2005  00:00,  0.000200
24-8-2005  00:00,  0.000000
25-8-2005  00:00,  0.008000
26-8-2005  00:00,  0.004000
27-8-2005  00:00,  0.000100
28-8-2005  00:00,  0.000000
29-8-2005  00:00,  0.000000
30-8-2005  00:00,  0.000000
31-8-2005  00:00,  0.000000
1-9-2005  00:00,  0.000000
2-9-2005  00:00,  0.000000
3-9-2005  00:00,  0.000000
4-9-2005  00:00,  0.000000
5-9-2005  00:00,  0.000000
6-9-2005  00:00,  0.000000
7-9-2005  00:00,  0.000000
8-9-2005  00:00,  0.000000
9-9-2005  00:00,  0.000000
10-9-2005  00:00,  0.009500
11-9-2005  00:00,  0.000900
12-9-2005  00:00,  0.000000
13-9-2005  00:00,  0.000000
14-9-2005  00:00,  0.000000
15-9-2005  00:00,  0.000000
16-9-2005  00:00,  0.024800
17-9-2005  00:00,  0.000500
18-9-2005  00:00,  0.000000
19-9-2005  00:00,  0.000000
20-9-2005  00:00,  0.000000
21-9-2005  00:00,  0.000000
22-9-2005  00:00,  0.000000
23-9-2005  00:00,  0.000200
24-9-2005  00:00,  0.000200
25-9-2005  00:00,  0.000300
26-9-2005  00:00,  0.002300
27-9-2005  00:00,  0.000300
28-9-2005  00:00,  0.003200
29-9-2005  00:00,  0.008500
30-9-2005  00:00,  0.004800
1-10-2005  00:00,  0.005300
2-10-2005  00:00,  0.000800
3-10-2005  00:00,  0.000400
4-10-2005  00:00,  0.000000
5-10-2005  00:00,  0.000000
6-10-2005  00:00,  0.000000
7-10-2005  00:00,  0.000000
8-10-2005  00:00,  0.000000
9-10-2005  00:00,  0.000200
10-10-2005  00:00,  0.000800
11-10-2005  00:00,  0.000000
12-10-2005  00:00,  0.000000
13-10-2005  00:00,  0.000000
14-10-2005  00:00,  0.000000
15-10-2005  00:00,  0.000000
16-10-2005  00:00,  0.000000
17-10-2005  00:00,  0.000000
18-10-2005  00:00,  0.000000
19-10-2005  00:00,  0.000000
20-10-2005  00:00,  0.003200
21-10-2005  00:00,  0.000000
22-10-2005  00:00,  0.005900
23-10-2005  00:00,  0.001400
24-10-2005  00:00,  0.003000
25-10-2005  00:00,  0.016100
26-10-2005  00:00,  0.006000
27-10-2005  00:00,  0.000000
28-10-2005  00:00,  0.000000
29-10-2005  00:00,  0.000000
30-10-2005  00:00,  0.000000
31-10-2005  00:00,  0.000000
1-11-2005  00:00,  0.000600
2-11-2005  00:00,  0.000300
3-11-2005  00:00,  0.003800
4-11-2005  00:00,  0.000000
5-11-2005  00:00,  0.000300
6-11-2005  00:00,  0.000000
7-11-2005  00:00,  0.000200
8-11-2005  00:00,  0.000900
9-11-2005  00:00,  0.000100
10-11-2005  00:00,  0.000000
11-11-2005  00:00,  0.001100
12-11-2005  00:00,  0.000000
13-11-2005  00:00,  0.000000
14-11-2005  00:00,  0.000000
15-11-2005  00:00,  0.002500
16-11-2005  00:00,  0.005200
17-11-2005  00:00,  0.007500
18-11-2005  00:00,  0.000500
19-11-2005  00:00,  0.000000
20-11-2005  00:00,  0.000100
21-11-2005  00:00,  0.003800
22-11-2005  00:00,  0.000200
23-11-2005  00:00,  0.000300
24-11-2005  00:00,  0.000800
25-11-2005  00:00,  0.009800
26-11-2005  00:00,  0.014200
27-11-2005  00:00,  0.008600
28-11-2005  00:00,  0.000500
29-11-2005  00:00,  0.000000
30-11-2005  00:00,  0.000000
1-12-2005  00:00,  0.000000
2-12-2005  00:00,  0.000000
3-12-2005  00:00,  0.000800
4-12-2005  00:00,  0.000200
5-12-2005  00:00,  0.004200
6-12-2005  00:00,  0.000500
7-12-2005  00:00,  0.000600
8-12-2005  00:00,  0.003500
9-12-2005  00:00,  0.000000
10-12-2005  00:00,  0.000000
11-12-2005  00:00,  0.000000
12-12-2005  00:00,  0.001000
13-12-2005  00:00,  0.000000
14-12-2005  00:00,  0.000600
15-12-2005  00:00,  0.000800
16-12-2005  00:00,  0.007900
17-12-2005  00:00,  0.003300
18-12-2005  00:00,  0.001400
19-12-2005  00:00,  0.001800
20-12-2005  00:00,  0.000700
21-12-2005  00:00,  0.000200
22-12-2005  00:00,  0.001800
23-12-2005  00:00,  0.003700
24-12-2005  00:00,  0.000200
25-12-2005  00:00,  0.000600
26-12-2005  00:00,  0.000000
27-12-2005  00:00,  0.000900
28-12-2005  00:00,  0.000000
29-12-2005  00:00,  0.000000
30-12-2005  00:00,  0.000100
31-12-2005  00:00,  0.010800
1-1-2006  00:00,  0.001800
2-1-2006  00:00,  0.000200
3-1-2006  00:00,  0.000000
4-1-2006  00:00,  0.000000
5-1-2006  00:00,  0.000000
6-1-2006  00:00,  0.000000
7-1-2006  00:00,  0.000000
8-1-2006  00:00,  0.000000
9-1-2006  00:00,  0.000000
10-1-2006  00:00,  0.000000
11-1-2006  00:00,  0.000000
12-1-2006  00:00,  0.006000
13-1-2006  00:00,  0.000000
14-1-2006  00:00,  0.000000
15-1-2006  00:00,  0.000000
16-1-2006  00:00,  0.000000
17-1-2006  00:00,  0.001200
18-1-2006  00:00,  0.005000
19-1-2006  00:00,  0.000200
20-1-2006  00:00,  0.002500
21-1-2006  00:00,  0.004100
22-1-2006  00:00,  0.006700
23-1-2006  00:00,  0.000000
24-1-2006  00:00,  0.000000
25-1-2006  00:00,  0.001200
26-1-2006  00:00,  0.001000
27-1-2006  00:00,  0.000000
28-1-2006  00:00,  0.000000
29-1-2006  00:00,  0.000000
30-1-2006  00:00,  0.000000
31-1-2006  00:00,  0.000000
1-2-2006  00:00,  0.000000
2-2-2006  00:00,  0.000000
3-2-2006  00:00,  0.000000
4-2-2006  00:00,  0.000000
5-2-2006  00:00,  0.000100
6-2-2006  00:00,  0.001200
7-2-2006  00:00,  0.002700
8-2-2006  00:00,  0.009700
9-2-2006  00:00,  0.003300
10-2-2006  00:00,  0.004500
11-2-2006  00:00,  0.000000
12-2-2006  00:00,  0.000000
13-2-2006  00:00,  0.001900
14-2-2006  00:00,  0.000000
15-2-2006  00:00,  0.000900
16-2-2006  00:00,  0.011900
17-2-2006  00:00,  0.002300
18-2-2006  00:00,  0.003200
19-2-2006  00:00,  0.000000
20-2-2006  00:00,  0.000000
21-2-2006  00:00,  0.000700
22-2-2006  00:00,  0.000400
23-2-2006  00:00,  0.000000
24-2-2006  00:00,  0.000000
25-2-2006  00:00,  0.000000
26-2-2006  00:00,  0.000000
27-2-2006  00:00,  0.000300
28-2-2006  00:00,  0.005500
1-3-2006  00:00,  0.004600
2-3-2006  00:00,  0.009900
3-3-2006  00:00,  0.002500
4-3-2006  00:00,  0.000000
5-3-2006  00:00,  0.000000
6-3-2006  00:00,  0.004000
7-3-2006  00:00,  0.002600
8-3-2006  00:00,  0.000200
9-3-2006  00:00,  0.015300
10-3-2006  00:00,  0.004400
11-3-2006  00:00,  0.002400
12-3-2006  00:00,  0.000000
13-3-2006  00:00,  0.000000
14-3-2006  00:00,  0.000000
15-3-2006  00:00,  0.000000
16-3-2006  00:00,  0.000000
17-3-2006  00:00,  0.000000
18-3-2006  00:00,  0.000000
19-3-2006  00:00,  0.000000
20-3-2006  00:00,  0.000000
21-3-2006  00:00,  0.000000
22-3-2006  00:00,  0.000000
23-3-2006  00:00,  0.000000
24-3-2006  00:00,  0.000000
25-3-2006  00:00,  0.006700
26-3-2006  00:00,  0.008800
27-3-2006  00:00,  0.003500
28-3-2006  00:00,  0.007900
29-3-2006  00:00,  0.003600
30-3-2006  00:00,  0.009000
31-3-2006  00:00,  0.001700
1-4-2006  00:00,  0.000600
2-4-2006  00:00,  0.001100
3-4-2006  00:00,  0.003800
4-4-2006  00:00,  0.000200
5-4-2006  00:00,  0.001200
6-4-2006  00:00,  0.000000
7-4-2006  00:00,  0.000900
8-4-2006  00:00,  0.000400
9-4-2006  00:00,  0.002800
10-4-2006  00:00,  0.000000
11-4-2006  00:00,  0.000000
12-4-2006  00:00,  0.005900
13-4-2006  00:00,  0.001200
14-4-2006  00:00,  0.006900
15-4-2006  00:00,  0.000000
16-4-2006  00:00,  0.009000
17-4-2006  00:00,  0.001900
18-4-2006  00:00,  0.000500
19-4-2006  00:00,  0.000000
20-4-2006  00:00,  0.000000
21-4-2006  00:00,  0.000000
22-4-2006  00:00,  0.003300
23-4-2006  00:00,  0.000200
24-4-2006  00:00,  0.000000
25-4-2006  00:00,  0.000000
26-4-2006  00:00,  0.000000
27-4-2006  00:00,  0.000000
28-4-2006  00:00,  0.000000
29-4-2006  00:00,  0.000000
30-4-2006  00:00,  0.000800
1-5-2006  00:00,  0.000000
2-5-2006  00:00,  0.003100
3-5-2006  00:00,  0.000000
4-5-2006  00:00,  0.000000
5-5-2006  00:00,  0.000000
6-5-2006  00:00,  0.000000
7-5-2006  00:00,  0.000000
8-5-2006  00:00,  0.000000
9-5-2006  00:00,  0.000000
10-5-2006  00:00,  0.000000
11-5-2006  00:00,  0.000000
12-5-2006  00:00,  0.000000
13-5-2006  00:00,  0.000000
14-5-2006  00:00,  0.000100
