STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
19-7-2008  23:45,  0.002000
20-7-2008  23:45,  0.002300
21-7-2008  23:45,  0.001700
22-7-2008  23:45,  0.002000
23-7-2008  23:45,  0.001500
24-7-2008  23:45,  0.004900
25-7-2008  23:45,  0.003900
26-7-2008  23:45,  0.003000
27-7-2008  23:45,  0.003900
28-7-2008  23:45,  0.005100
29-7-2008  23:45,  0.002600
30-7-2008  23:45,  0.004700
31-7-2008  23:45,  0.004500
1-8-2008  23:45,  0.003100
2-8-2008  23:45,  0.003000
3-8-2008  23:45,  0.002200
4-8-2008  23:45,  0.003500
5-8-2008  23:45,  0.002600
6-8-2008  23:45,  0.003800
7-8-2008  23:45,  0.002800
8-8-2008  23:45,  0.001900
9-8-2008  23:45,  0.003200
10-8-2008  23:45,  0.001600
11-8-2008  23:45,  0.002200
12-8-2008  23:45,  0.002000
13-8-2008  23:45,  0.002800
14-8-2008  23:45,  0.003200
15-8-2008  23:45,  0.003000
16-8-2008  23:45,  0.003400
17-8-2008  23:45,  0.002500
18-8-2008  23:45,  0.001200
19-8-2008  23:45,  0.002200
20-8-2008  23:45,  0.001400
21-8-2008  23:45,  0.001900
22-8-2008  23:45,  0.001600
23-8-2008  23:45,  0.001400
24-8-2008  23:45,  0.002500
25-8-2008  23:45,  0.002000
26-8-2008  23:45,  0.000900
27-8-2008  23:45,  0.000700
28-8-2008  23:45,  0.001200
29-8-2008  23:45,  0.002600
30-8-2008  23:45,  0.003600
31-8-2008  23:45,  0.003400
1-9-2008  23:45,  0.002000
2-9-2008  23:45,  0.001200
3-9-2008  23:45,  0.001400
4-9-2008  23:45,  0.002400
5-9-2008  23:45,  0.001500
6-9-2008  23:45,  0.002000
7-9-2008  23:45,  0.001400
8-9-2008  23:45,  0.000900
9-9-2008  23:45,  0.003100
10-9-2008  23:45,  0.002600
11-9-2008  23:45,  0.003100
12-9-2008  23:45,  0.001200
13-9-2008  23:45,  0.002700
14-9-2008  23:45,  0.002500
15-9-2008  23:45,  0.001700
16-9-2008  23:45,  0.001400
17-9-2008  23:45,  0.001400
18-9-2008  23:45,  0.002400
19-9-2008  23:45,  0.001800
20-9-2008  23:45,  0.002300
21-9-2008  23:45,  0.000900
22-9-2008  23:45,  0.001600
23-9-2008  23:45,  0.000600
24-9-2008  23:45,  0.001000
25-9-2008  23:45,  0.002000
26-9-2008  23:45,  0.002100
27-9-2008  23:45,  0.002000
28-9-2008  23:45,  0.001600
29-9-2008  23:45,  0.000600
30-9-2008  23:45,  0.000400
1-10-2008  23:45,  0.000800
2-10-2008  23:45,  0.001500
3-10-2008  23:45,  0.001300
4-10-2008  23:45,  0.001200
5-10-2008  23:45,  0.000200
6-10-2008  23:45,  0.000400
7-10-2008  23:45,  0.001300
8-10-2008  23:45,  0.000500
9-10-2008  23:45,  0.001600
10-10-2008  23:45,  0.001500
11-10-2008  23:45,  0.001600
12-10-2008  23:45,  0.000600
13-10-2008  23:45,  0.001500
14-10-2008  23:45,  0.001100
15-10-2008  23:45,  0.000400
16-10-2008  23:45,  0.000600
17-10-2008  23:45,  0.000900
18-10-2008  23:45,  0.000900
19-10-2008  23:45,  0.001100
20-10-2008  23:45,  0.001500
21-10-2008  23:45,  0.000400
22-10-2008  23:45,  0.000800
23-10-2008  23:45,  0.001200
24-10-2008  23:45,  0.000400
25-10-2008  23:45,  0.001100
26-10-2008  23:45,  0.000300
27-10-2008  23:45,  0.000800
28-10-2008  23:45,  0.000700
29-10-2008  23:45,  0.000700
30-10-2008  23:45,  0.000200
31-10-2008  23:45,  0.000400
1-11-2008  23:45,  0.000200
2-11-2008  23:45,  0.000700
3-11-2008  23:45,  0.000200
4-11-2008  23:45,  0.000300
5-11-2008  23:45,  0.000200
6-11-2008  23:45,  0.000400
7-11-2008  23:45,  0.000400
8-11-2008  23:45,  0.000900
9-11-2008  23:45,  0.000600
10-11-2008  23:45,  0.000400
11-11-2008  23:45,  0.000500
12-11-2008  23:45,  0.000500
13-11-2008  23:45,  0.000500
14-11-2008  23:45,  0.000100
15-11-2008  23:45,  0.000100
16-11-2008  23:45,  0.000300
17-11-2008  23:45,  0.000600
18-11-2008  23:45,  0.000100
19-11-2008  23:45,  0.000400
20-11-2008  23:45,  0.000200
21-11-2008  23:45,  0.000200
22-11-2008  23:45,  0.000400
23-11-2008  23:45,  0.000300
24-11-2008  23:45,  0.000300
25-11-2008  23:45,  0.000200
26-11-2008  23:45,  0.000200
27-11-2008  23:45,  0.000100
28-11-2008  23:45,  0.000200
29-11-2008  23:45,  0.000200
30-11-2008  23:45,  0.000100
1-12-2008  23:45,  0.000400
2-12-2008  23:45,  0.000400
3-12-2008  23:45,  0.000100
4-12-2008  23:45,  0.000200
5-12-2008  23:45,  0.000100
6-12-2008  23:45,  0.000200
7-12-2008  23:45,  0.000400
8-12-2008  23:45,  0.000300
9-12-2008  23:45,  0.000100
10-12-2008  23:45,  0.000400
11-12-2008  23:45,  0.000200
12-12-2008  23:45,  0.000100
13-12-2008  23:45,  0.000300
14-12-2008  23:45,  0.000300
15-12-2008  23:45,  0.000100
16-12-2008  23:45,  0.000100
17-12-2008  23:45,  0.000100
18-12-2008  23:45,  0.000200
19-12-2008  23:45,  0.000300
20-12-2008  23:45,  0.000200
21-12-2008  23:45,  0.000100
22-12-2008  23:45,  0.000300
23-12-2008  23:45,  0.000200
24-12-2008  23:45,  0.000100
25-12-2008  23:45,  0.000200
26-12-2008  23:45,  0.000400
27-12-2008  23:45,  0.000300
28-12-2008  23:45,  0.000300
29-12-2008  23:45,  0.000400
30-12-2008  23:45,  0.000400
31-12-2008  23:45,  0.000300
1-1-2009  23:45,  0.000100
2-1-2009  23:45,  0.000100
3-1-2009  23:45,  0.000100
4-1-2009  23:45,  0.000100
5-1-2009  23:45,  0.000200
6-1-2009  23:45,  0.000400
7-1-2009  23:45,  0.000100
8-1-2009  23:45,  0.000100
9-1-2009  23:45,  0.000200
10-1-2009  23:45,  0.000300
11-1-2009  23:45,  0.000400
12-1-2009  23:45,  0.000300
13-1-2009  23:45,  0.000100
14-1-2009  23:45,  0.000100
15-1-2009  23:45,  0.000400
16-1-2009  23:45,  0.000300
17-1-2009  23:45,  0.000100
18-1-2009  23:45,  0.000100
19-1-2009  23:45,  0.000100
20-1-2009  23:45,  0.000300
21-1-2009  23:45,  0.000300
22-1-2009  23:45,  0.000200
23-1-2009  23:45,  0.000100
24-1-2009  23:45,  0.000200
25-1-2009  23:45,  0.000600
26-1-2009  23:45,  0.000600
27-1-2009  23:45,  0.000400
28-1-2009  23:45,  0.000200
29-1-2009  23:45,  0.000700
30-1-2009  23:45,  0.000700
31-1-2009  23:45,  0.000500
1-2-2009  23:45,  0.000300
2-2-2009  23:45,  0.000400
3-2-2009  23:45,  0.000600
4-2-2009  23:45,  0.000100
5-2-2009  23:45,  0.000300
6-2-2009  23:45,  0.000800
7-2-2009  23:45,  0.000100
8-2-2009  23:45,  0.000600
9-2-2009  23:45,  0.000100
10-2-2009  23:45,  0.000100
11-2-2009  23:45,  0.000500
12-2-2009  23:45,  0.000800
13-2-2009  23:45,  0.000200
14-2-2009  23:45,  0.000700
15-2-2009  23:45,  0.000300
16-2-2009  23:45,  0.000200
17-2-2009  23:45,  0.000300
18-2-2009  23:45,  0.000600
19-2-2009  23:45,  0.000300
20-2-2009  23:45,  0.000300
21-2-2009  23:45,  0.000500
22-2-2009  23:45,  0.000200
23-2-2009  23:45,  0.000300
24-2-2009  23:45,  0.000300
25-2-2009  23:45,  0.000400
26-2-2009  23:45,  0.000500
27-2-2009  23:45,  0.000300
28-2-2009  23:45,  0.000200
1-3-2009  23:45,  0.000600
2-3-2009  23:45,  0.000300
3-3-2009  23:45,  0.000800
4-3-2009  23:45,  0.000900
5-3-2009  23:45,  0.000200
6-3-2009  23:45,  0.000100
7-3-2009  23:45,  0.001500
8-3-2009  23:45,  0.001000
9-3-2009  23:45,  0.000500
10-3-2009  23:45,  0.000300
11-3-2009  23:45,  0.001100
12-3-2009  23:45,  0.000200
13-3-2009  23:45,  0.001400
14-3-2009  23:45,  0.001000
15-3-2009  23:45,  0.000400
16-3-2009  23:45,  0.000700
17-3-2009  23:45,  0.001500
18-3-2009  23:45,  0.001200
19-3-2009  23:45,  0.001500
20-3-2009  23:45,  0.001900
21-3-2009  23:45,  0.002000
22-3-2009  23:45,  0.001300
23-3-2009  23:45,  0.000400
24-3-2009  23:45,  0.001600
25-3-2009  23:45,  0.000600
26-3-2009  23:45,  0.000400
27-3-2009  23:45,  0.001400
28-3-2009  23:45,  0.000500
29-3-2009  23:45,  0.001200
30-3-2009  23:45,  0.001900
31-3-2009  23:45,  0.002400
1-4-2009  23:45,  0.002500
2-4-2009  23:45,  0.002800
3-4-2009  23:45,  0.002900
4-4-2009  23:45,  0.000700
5-4-2009  23:45,  0.001800
6-4-2009  23:45,  0.002400
7-4-2009  23:45,  0.002000
8-4-2009  23:45,  0.001700
9-4-2009  23:45,  0.001700
10-4-2009  23:45,  0.003300
11-4-2009  23:45,  0.002800
12-4-2009  23:45,  0.002200
13-4-2009  23:45,  0.001700
14-4-2009  23:45,  0.002700
15-4-2009  23:45,  0.003600
16-4-2009  23:45,  0.002800
17-4-2009  23:45,  0.002800
18-4-2009  23:45,  0.003400
19-4-2009  23:45,  0.002700
20-4-2009  23:45,  0.003600
21-4-2009  23:45,  0.003600
22-4-2009  23:45,  0.002800
23-4-2009  23:45,  0.002600
24-4-2009  23:45,  0.003600
25-4-2009  23:45,  0.003300
26-4-2009  23:45,  0.003200
27-4-2009  23:45,  0.002100
28-4-2009  23:45,  0.000900
29-4-2009  23:45,  0.002100
30-4-2009  23:45,  0.002100
1-5-2009  23:45,  0.003700
2-5-2009  23:45,  0.003100
3-5-2009  23:45,  0.001500
4-5-2009  23:45,  0.002000
5-5-2009  23:45,  0.001200
6-5-2009  23:45,  0.000700
7-5-2009  23:45,  0.003100
8-5-2009  23:45,  0.002000
9-5-2009  23:45,  0.003100
10-5-2009  23:45,  0.003800
11-5-2009  23:45,  0.003100
12-5-2009  23:45,  0.004100
13-5-2009  23:45,  0.004400
14-5-2009  23:45,  0.001900
15-5-2009  23:45,  0.001400
16-5-2009  23:45,  0.002900
17-5-2009  23:45,  0.001800
18-5-2009  23:45,  0.003200
19-5-2009  23:45,  0.003200
20-5-2009  23:45,  0.004000
21-5-2009  23:45,  0.002900
22-5-2009  23:45,  0.003000
23-5-2009  23:45,  0.004100
24-5-2009  23:45,  0.004800
25-5-2009  23:45,  0.004300
26-5-2009  23:45,  0.002400
27-5-2009  23:45,  0.002700
28-5-2009  23:45,  0.002400
29-5-2009  23:45,  0.004700
30-5-2009  23:45,  0.004400
31-5-2009  23:45,  0.004800
1-6-2009  23:45,  0.004200
2-6-2009  23:45,  0.004800
3-6-2009  23:45,  0.002300
4-6-2009  23:45,  0.002200
5-6-2009  23:45,  0.002100
6-6-2009  23:45,  0.002300
7-6-2009  23:45,  0.001900
8-6-2009  23:45,  0.003900
9-6-2009  23:45,  0.002200
10-6-2009  23:45,  0.003100
11-6-2009  23:45,  0.001400
12-6-2009  23:45,  0.003700
13-6-2009  23:45,  0.004700
14-6-2009  23:45,  0.002000
15-6-2009  23:45,  0.001500
16-6-2009  23:45,  0.002600
17-6-2009  23:45,  0.004000
18-6-2009  23:45,  0.003400
19-6-2009  23:45,  0.003200
20-6-2009  23:45,  0.002500
21-6-2009  23:45,  0.002700
22-6-2009  23:45,  0.003100
23-6-2009  23:45,  0.004000
24-6-2009  23:45,  0.005200
25-6-2009  23:45,  0.005000
26-6-2009  23:45,  0.003200
27-6-2009  23:45,  0.003300
28-6-2009  23:45,  0.003000
29-6-2009  23:45,  0.004700
30-6-2009  23:45,  0.004800
1-7-2009  23:45,  0.005000
2-7-2009  23:45,  0.005100
3-7-2009  23:45,  0.003500
4-7-2009  23:45,  0.004300
5-7-2009  23:45,  0.004900
6-7-2009  23:45,  0.003700
7-7-2009  23:45,  0.003000
8-7-2009  23:45,  0.001400
9-7-2009  23:45,  0.002400
10-7-2009  23:45,  0.001100
11-7-2009  23:45,  0.002400
12-7-2009  23:45,  0.001500
13-7-2009  23:45,  0.003900
14-7-2009  23:45,  0.003900
15-7-2009  23:45,  0.004600
16-7-2009  23:45,  0.004900
17-7-2009  23:45,  0.002600
18-7-2009  23:45,  0.001900
19-7-2009  23:45,  0.002500
20-7-2009  23:45,  0.003100
21-7-2009  23:45,  0.003700
22-7-2009  23:45,  0.002900
23-7-2009  23:45,  0.001500
24-7-2009  23:45,  0.003100
25-7-2009  23:45,  0.002900
26-7-2009  23:45,  0.004200
27-7-2009  23:45,  0.003500
28-7-2009  23:45,  0.002800
29-7-2009  23:45,  0.003500
30-7-2009  23:45,  0.003300
31-7-2009  23:45,  0.003700
1-8-2009  23:45,  0.003500
2-8-2009  23:45,  0.000900
3-8-2009  23:45,  0.002700
4-8-2009  23:45,  0.004300
5-8-2009  23:45,  0.004500
6-8-2009  23:45,  0.004700
7-8-2009  23:45,  0.004200
8-8-2009  23:45,  0.000900
9-8-2009  23:45,  0.001000
10-8-2009  23:45,  0.003300
11-8-2009  23:45,  0.002300
12-8-2009  23:45,  0.001300
13-8-2009  23:45,  0.002400
14-8-2009  23:45,  0.003600
15-8-2009  23:45,  0.004000
16-8-2009  23:45,  0.003200
17-8-2009  23:45,  0.002400
18-8-2009  23:45,  0.003100
19-8-2009  23:45,  0.004000
20-8-2009  23:45,  0.003300
21-8-2009  23:45,  0.002700
22-8-2009  23:45,  0.003000
23-8-2009  23:45,  0.003700
24-8-2009  23:45,  0.003900
25-8-2009  23:45,  0.001100
26-8-2009  23:45,  0.003100
27-8-2009  23:45,  0.002800
28-8-2009  23:45,  0.002400
29-8-2009  23:45,  0.002400
30-8-2009  23:45,  0.001600
31-8-2009  23:45,  0.003500
1-9-2009  23:45,  0.001600
2-9-2009  23:45,  0.002300
3-9-2009  23:45,  0.001900
4-9-2009  23:45,  0.002100
5-9-2009  23:45,  0.002300
6-9-2009  23:45,  0.001600
7-9-2009  23:45,  0.002700
8-9-2009  23:45,  0.003300
9-9-2009  23:45,  0.001700
10-9-2009  23:45,  0.001800
11-9-2009  23:45,  0.001800
12-9-2009  23:45,  0.001700
13-9-2009  23:45,  0.001600
14-9-2009  23:45,  0.001400
15-9-2009  23:45,  0.000800
16-9-2009  23:45,  0.001200
17-9-2009  23:45,  0.002300
18-9-2009  23:45,  0.002600
19-9-2009  23:45,  0.002500
20-9-2009  23:45,  0.001900
21-9-2009  23:45,  0.002000
22-9-2009  23:45,  0.002200
23-9-2009  23:45,  0.001200
24-9-2009  23:45,  0.001900
25-9-2009  23:45,  0.001200
26-9-2009  23:45,  0.001600
27-9-2009  23:45,  0.002000
28-9-2009  23:45,  0.001000
29-9-2009  23:45,  0.000700
30-9-2009  23:45,  0.000800
1-10-2009  23:45,  0.001100
2-10-2009  23:45,  0.000700
3-10-2009  23:45,  0.000600
4-10-2009  23:45,  0.001200
5-10-2009  23:45,  0.000500
6-10-2009  23:45,  0.000500
7-10-2009  23:45,  0.000800
8-10-2009  23:45,  0.001500
9-10-2009  23:45,  0.001600
10-10-2009  23:45,  0.000600
11-10-2009  23:45,  0.000500
12-10-2009  23:45,  0.001100
13-10-2009  23:45,  0.000900
14-10-2009  23:45,  0.001200
15-10-2009  23:45,  0.001400
16-10-2009  23:45,  0.001000
17-10-2009  23:45,  0.001200
18-10-2009  23:45,  0.001000
19-10-2009  23:45,  0.000800
20-10-2009  23:45,  0.001300
21-10-2009  23:45,  0.001000
22-10-2009  23:45,  0.000500
23-10-2009  23:45,  0.000800
24-10-2009  23:45,  0.000600
25-10-2009  23:45,  0.000700
26-10-2009  23:45,  0.000400
27-10-2009  23:45,  0.000400
28-10-2009  23:45,  0.001000
29-10-2009  23:45,  0.000300
30-10-2009  23:45,  0.000800
31-10-2009  23:45,  0.000400
1-11-2009  23:45,  0.000400
2-11-2009  23:45,  0.000600
3-11-2009  23:45,  0.000800
4-11-2009  23:45,  0.000500
5-11-2009  23:45,  0.000200
6-11-2009  23:45,  0.000600
7-11-2009  23:45,  0.000300
8-11-2009  23:45,  0.000400
9-11-2009  23:45,  0.000100
10-11-2009  23:45,  0.000100
11-11-2009  23:45,  0.000200
12-11-2009  23:45,  0.000100
13-11-2009  23:45,  0.000300
14-11-2009  23:45,  0.000300
15-11-2009  23:45,  0.000200
16-11-2009  23:45,  0.000200
17-11-2009  23:45,  0.000400
18-11-2009  23:45,  0.000200
19-11-2009  23:45,  0.000600
20-11-2009  23:45,  0.000700
21-11-2009  23:45,  0.000700
22-11-2009  23:45,  0.000500
23-11-2009  23:45,  0.000200
24-11-2009  23:45,  0.000200
25-11-2009  23:45,  0.000100
26-11-2009  23:45,  0.000200
27-11-2009  23:45,  0.000200
28-11-2009  23:45,  0.000100
29-11-2009  23:45,  0.000300
30-11-2009  23:45,  0.000500
1-12-2009  23:45,  0.000400
2-12-2009  23:45,  0.000300
3-12-2009  23:45,  0.000200
4-12-2009  23:45,  0.000200
5-12-2009  23:45,  0.000100
6-12-2009  23:45,  0.000200
7-12-2009  23:45,  0.000300
8-12-2009  23:45,  0.000100
9-12-2009  23:45,  0.000200
10-12-2009  23:45,  0.000100
11-12-2009  23:45,  0.000100
12-12-2009  23:45,  0.000200
13-12-2009  23:45,  0.000200
14-12-2009  23:45,  0.000300
15-12-2009  23:45,  0.000400
16-12-2009  23:45,  0.000100
17-12-2009  23:45,  0.000100
18-12-2009  23:45,  0.000200
19-12-2009  23:45,  0.000200
20-12-2009  23:45,  0.000100
21-12-2009  23:45,  0.000300
22-12-2009  23:45,  0.000100
23-12-2009  23:45,  0.000100
24-12-2009  23:45,  0.000300
25-12-2009  23:45,  0.000100
26-12-2009  23:45,  0.000400
27-12-2009  23:45,  0.000100
28-12-2009  23:45,  0.000300
29-12-2009  23:45,  0.000200
30-12-2009  23:45,  0.000100
31-12-2009  23:45,  0.000100
1-1-2010  23:45,  0.000200
2-1-2010  23:45,  0.000100
3-1-2010  23:45,  0.000100
4-1-2010  23:45,  0.000200
5-1-2010  23:45,  0.000200
6-1-2010  23:45,  0.000200
7-1-2010  23:45,  0.000200
8-1-2010  23:45,  0.000100
9-1-2010  23:45,  0.000100
10-1-2010  23:45,  0.000200
11-1-2010  23:45,  0.000200
12-1-2010  23:45,  0.000200
13-1-2010  23:45,  0.000300
14-1-2010  23:45,  0.000200
15-1-2010  23:45,  0.000100
16-1-2010  23:45,  0.000300
17-1-2010  23:45,  0.000100
18-1-2010  23:45,  0.000200
19-1-2010  23:45,  0.000100
20-1-2010  23:45,  0.000200
21-1-2010  23:45,  0.000300
22-1-2010  23:45,  0.000200
23-1-2010  23:45,  0.000300
24-1-2010  23:45,  0.000100
25-1-2010  23:45,  0.000300
26-1-2010  23:45,  0.000500
27-1-2010  23:45,  0.000200
28-1-2010  23:45,  0.000300
29-1-2010  23:45,  0.000100
30-1-2010  23:45,  0.000400
31-1-2010  23:45,  0.000700
1-2-2010  23:45,  0.000300
2-2-2010  23:45,  0.000100
3-2-2010  23:45,  0.000700
4-2-2010  23:45,  0.000200
5-2-2010  23:45,  0.000300
6-2-2010  23:45,  0.000100
7-2-2010  23:45,  0.000500
8-2-2010  23:45,  0.000200
9-2-2010  23:45,  0.000200
10-2-2010  23:45,  0.000300
11-2-2010  23:45,  0.000500
12-2-2010  23:45,  0.000400
13-2-2010  23:45,  0.000200
14-2-2010  23:45,  0.000300
15-2-2010  23:45,  0.000400
16-2-2010  23:45,  0.000800
17-2-2010  23:45,  0.000700
18-2-2010  23:45,  0.000200
19-2-2010  23:45,  0.000400
20-2-2010  23:45,  0.000600
21-2-2010  23:45,  0.000400
22-2-2010  23:45,  0.000300
23-2-2010  23:45,  0.000400
24-2-2010  23:45,  0.000500
25-2-2010  23:45,  0.000300
26-2-2010  23:45,  0.000500
27-2-2010  23:45,  0.000500
28-2-2010  23:45,  0.000300
1-3-2010  23:45,  0.000900
2-3-2010  23:45,  0.001300
3-3-2010  23:45,  0.001000
4-3-2010  23:45,  0.001000
5-3-2010  23:45,  0.000500
6-3-2010  23:45,  0.001200
7-3-2010  23:45,  0.001400
8-3-2010  23:45,  0.000400
9-3-2010  23:45,  0.001400
10-3-2010  23:45,  0.001400
11-3-2010  23:45,  0.001200
12-3-2010  23:45,  0.000500
13-3-2010  23:45,  0.000500
14-3-2010  23:45,  0.000700
15-3-2010  23:45,  0.000500
16-3-2010  23:45,  0.000700
17-3-2010  23:45,  0.001600
18-3-2010  23:45,  0.002000
19-3-2010  23:45,  0.000600
20-3-2010  23:45,  0.000500
21-3-2010  23:45,  0.001100
22-3-2010  23:45,  0.001000
23-3-2010  23:45,  0.002200
24-3-2010  23:45,  0.002000
25-3-2010  23:45,  0.002400
26-3-2010  23:45,  0.000400
27-3-2010  23:45,  0.001300
28-3-2010  23:45,  0.001100
29-3-2010  23:45,  0.001400
30-3-2010  23:45,  0.001600
31-3-2010  23:45,  0.001800
1-4-2010  23:45,  0.001000
2-4-2010  23:45,  0.002400
3-4-2010  23:45,  0.001000
4-4-2010  23:45,  0.001400
5-4-2010  23:45,  0.002000
6-4-2010  23:45,  0.003000
7-4-2010  23:45,  0.002700
8-4-2010  23:45,  0.000800
9-4-2010  23:45,  0.001700
10-4-2010  23:45,  0.001000
11-4-2010  23:45,  0.000800
12-4-2010  23:45,  0.002700
13-4-2010  23:45,  0.002700
14-4-2010  23:45,  0.002900
15-4-2010  23:45,  0.003000
16-4-2010  23:45,  0.001900
17-4-2010  23:45,  0.003000
18-4-2010  23:45,  0.003300
19-4-2010  23:45,  0.003100
20-4-2010  23:45,  0.001900
21-4-2010  23:45,  0.002100
22-4-2010  23:45,  0.002700
23-4-2010  23:45,  0.003200
24-4-2010  23:45,  0.003400
25-4-2010  23:45,  0.003500
26-4-2010  23:45,  0.001500
27-4-2010  23:45,  0.002700
28-4-2010  23:45,  0.003300
29-4-2010  23:45,  0.003400
30-4-2010  23:45,  0.001100
1-5-2010  23:45,  0.001400
2-5-2010  23:45,  0.000700
3-5-2010  23:45,  0.000900
4-5-2010  23:45,  0.002800
5-5-2010  23:45,  0.002300
6-5-2010  23:45,  0.002000
7-5-2010  23:45,  0.000600
8-5-2010  23:45,  0.001100
9-5-2010  23:45,  0.001400
10-5-2010  23:45,  0.002000
11-5-2010  23:45,  0.001200
12-5-2010  23:45,  0.000500
13-5-2010  23:45,  0.000700
14-5-2010  23:45,  0.001400
15-5-2010  23:45,  0.001900
16-5-2010  23:45,  0.003200
17-5-2010  23:45,  0.001900
18-5-2010  23:45,  0.002400
19-5-2010  23:45,  0.003800
20-5-2010  23:45,  0.003900
21-5-2010  23:45,  0.003900
22-5-2010  23:45,  0.004000
23-5-2010  23:45,  0.004300
24-5-2010  23:45,  0.004400
25-5-2010  23:45,  0.004000
26-5-2010  23:45,  0.001600
27-5-2010  23:45,  0.002400
28-5-2010  23:45,  0.003700
29-5-2010  23:45,  0.003200
30-5-2010  23:45,  0.001400
31-5-2010  23:45,  0.001100
1-6-2010  23:45,  0.003300
2-6-2010  23:45,  0.003400
3-6-2010  23:45,  0.005000
4-6-2010  23:45,  0.005000
5-6-2010  23:45,  0.005100
6-6-2010  23:45,  0.003800
7-6-2010  23:45,  0.002100
8-6-2010  23:45,  0.002800
9-6-2010  23:45,  0.001200
10-6-2010  23:45,  0.002300
11-6-2010  23:45,  0.002900
12-6-2010  23:45,  0.003600
13-6-2010  23:45,  0.002400
14-6-2010  23:45,  0.004600
15-6-2010  23:45,  0.004300
16-6-2010  23:45,  0.004900
17-6-2010  23:45,  0.005100
18-6-2010  23:45,  0.002000
19-6-2010  23:45,  0.002300
20-6-2010  23:45,  0.001800
21-6-2010  23:45,  0.002200
22-6-2010  23:45,  0.004300
23-6-2010  23:45,  0.005200
24-6-2010  23:45,  0.004300
25-6-2010  23:45,  0.004400
26-6-2010  23:45,  0.005200
27-6-2010  23:45,  0.005500
28-6-2010  23:45,  0.005200
29-6-2010  23:45,  0.004700
30-6-2010  23:45,  0.003000
1-7-2010  23:45,  0.004300
2-7-2010  23:45,  0.005100
3-7-2010  23:45,  0.004100
4-7-2010  23:45,  0.004200
5-7-2010  23:45,  0.002900
6-7-2010  23:45,  0.003700
7-7-2010  23:45,  0.005000
8-7-2010  23:45,  0.005100
9-7-2010  23:45,  0.004700
10-7-2010  23:45,  0.004800
11-7-2010  23:45,  0.004800
12-7-2010  23:45,  0.003500
13-7-2010  23:45,  0.003800
14-7-2010  23:45,  0.004300
15-7-2010  23:45,  0.003900
16-7-2010  23:45,  0.004400
17-7-2010  23:45,  0.004000
18-7-2010  23:45,  0.004600
19-7-2010  23:45,  0.004900
20-7-2010  23:45,  0.004700
21-7-2010  23:45,  0.003800
22-7-2010  23:45,  0.002300
23-7-2010  23:45,  0.004000
24-7-2010  23:45,  0.003600
25-7-2010  23:45,  0.002500
26-7-2010  23:45,  0.001300
27-7-2010  23:45,  0.002500
28-7-2010  23:45,  0.003700
29-7-2010  23:45,  0.002000
30-7-2010  23:45,  0.004000
31-7-2010  23:45,  0.002600
1-8-2010  23:45,  0.002500
2-8-2010  23:45,  0.001300
3-8-2010  23:45,  0.002700
4-8-2010  23:45,  0.001800
5-8-2010  23:45,  0.002600
6-8-2010  23:45,  0.003600
7-8-2010  23:45,  0.002800
8-8-2010  23:45,  0.001500
9-8-2010  23:45,  0.002000
10-8-2010  23:45,  0.002800
11-8-2010  23:45,  0.003200
12-8-2010  23:45,  0.003300
13-8-2010  23:45,  0.003000
14-8-2010  23:45,  0.003600
15-8-2010  23:45,  0.001200
16-8-2010  23:45,  0.001100
17-8-2010  23:45,  0.000600
18-8-2010  23:45,  0.001500
19-8-2010  23:45,  0.002700
20-8-2010  23:45,  0.003700
21-8-2010  23:45,  0.002400
22-8-2010  23:45,  0.002000
23-8-2010  23:45,  0.001700
24-8-2010  23:45,  0.003100
25-8-2010  23:45,  0.002200
26-8-2010  23:45,  0.000400
27-8-2010  23:45,  0.000700
28-8-2010  23:45,  0.002400
29-8-2010  23:45,  0.001100
30-8-2010  23:45,  0.001800
31-8-2010  23:45,  0.002200
1-9-2010  23:45,  0.001400
2-9-2010  23:45,  0.001300
3-9-2010  23:45,  0.002300
4-9-2010  23:45,  0.002400
5-9-2010  23:45,  0.002800
6-9-2010  23:45,  0.003100
7-9-2010  23:45,  0.000500
8-9-2010  23:45,  0.001100
9-9-2010  23:45,  0.001300
10-9-2010  23:45,  0.000900
11-9-2010  23:45,  0.002500
12-9-2010  23:45,  0.000500
13-9-2010  23:45,  0.002000
14-9-2010  23:45,  0.000400
15-9-2010  23:45,  0.002300
16-9-2010  23:45,  0.001800
17-9-2010  23:45,  0.001800
18-9-2010  23:45,  0.001400
19-9-2010  23:45,  0.000900
20-9-2010  23:45,  0.001000
21-9-2010  23:45,  0.001500
22-9-2010  23:45,  0.002400
23-9-2010  23:45,  0.002000
24-9-2010  23:45,  0.000700
25-9-2010  23:45,  0.001900
26-9-2010  23:45,  0.001400
27-9-2010  23:45,  0.000200
28-9-2010  23:45,  0.000400
29-9-2010  23:45,  0.001700
30-9-2010  23:45,  0.000800
1-10-2010  23:45,  0.001400
2-10-2010  23:45,  0.000400
3-10-2010  23:45,  0.002000
4-10-2010  23:45,  0.001600
5-10-2010  23:45,  0.001300
6-10-2010  23:45,  0.000900
7-10-2010  23:45,  0.000800
8-10-2010  23:45,  0.000600
9-10-2010  23:45,  0.001800
10-10-2010  23:45,  0.001800
11-10-2010  23:45,  0.001600
12-10-2010  23:45,  0.000500
13-10-2010  23:45,  0.001200
14-10-2010  23:45,  0.000500
15-10-2010  23:45,  0.000500
16-10-2010  23:45,  0.000500
