LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
26-7-2000  23:45, 0.01950
27-7-2000  23:45, 0.00030
28-7-2000  23:45, 0.00000
29-7-2000  23:45, 0.01090
30-7-2000  23:45, 0.00000
31-7-2000  23:45, 0.00570
1-8-2000  23:45, 0.01130
2-8-2000  23:45, 0.00000
3-8-2000  23:45, 0.01260
4-8-2000  23:45, 0.00020
5-8-2000  23:45, 0.00320
6-8-2000  23:45, 0.00000
7-8-2000  23:45, 0.00000
8-8-2000  23:45, 0.00000
9-8-2000  23:45, 0.00050
10-8-2000  23:45, 0.00000
11-8-2000  23:45, 0.00000
12-8-2000  23:45, 0.00000
13-8-2000  23:45, 0.00000
14-8-2000  23:45, 0.00000
15-8-2000  23:45, 0.00000
16-8-2000  23:45, 0.00060
17-8-2000  23:45, 0.00000
18-8-2000  23:45, 0.00610
19-8-2000  23:45, 0.00020
20-8-2000  23:45, 0.00080
21-8-2000  23:45, 0.02890
22-8-2000  23:45, 0.01860
23-8-2000  23:45, 0.00190
24-8-2000  23:45, 0.00000
25-8-2000  23:45, 0.00000
26-8-2000  23:45, 0.00000
27-8-2000  23:45, 0.00000
28-8-2000  23:45, 0.00360
29-8-2000  23:45, 0.00020
30-8-2000  23:45, 0.00000
31-8-2000  23:45, 0.00000
1-9-2000  23:45, 0.00000
2-9-2000  23:45, 0.00060
3-9-2000  23:45, 0.01300
4-9-2000  23:45, 0.00160
5-9-2000  23:45, 0.00000
6-9-2000  23:45, 0.00000
7-9-2000  23:45, 0.00230
8-9-2000  23:45, 0.00280
9-9-2000  23:45, 0.00060
10-9-2000  23:45, 0.00070
11-9-2000  23:45, 0.00000
12-9-2000  23:45, 0.00000
13-9-2000  23:45, 0.00000
14-9-2000  23:45, 0.00000
15-9-2000  23:45, 0.00000
16-9-2000  23:45, 0.00200
17-9-2000  23:45, 0.00860
18-9-2000  23:45, 0.00310
19-9-2000  23:45, 0.00230
20-9-2000  23:45, 0.00000
21-9-2000  23:45, 0.00060
22-9-2000  23:45, 0.00140
23-9-2000  23:45, 0.00000
24-9-2000  23:45, 0.00000
25-9-2000  23:45, 0.00000
26-9-2000  23:45, 0.00090
27-9-2000  23:45, 0.00070
28-9-2000  23:45, 0.00280
29-9-2000  23:45, 0.00220
30-9-2000  23:45, 0.00160
1-10-2000  23:45, 0.00000
2-10-2000  23:45, 0.00430
3-10-2000  23:45, 0.00630
4-10-2000  23:45, 0.00170
5-10-2000  23:45, 0.00070
6-10-2000  23:45, 0.00000
7-10-2000  23:45, 0.00920
8-10-2000  23:45, 0.00370
9-10-2000  23:45, 0.00000
10-10-2000  23:45, 0.00330
11-10-2000  23:45, 0.00840
12-10-2000  23:45, 0.00840
13-10-2000  23:45, 0.00070
14-10-2000  23:45, 0.00000
15-10-2000  23:45, 0.00000
16-10-2000  23:45, 0.00000
17-10-2000  23:45, 0.00090
18-10-2000  23:45, 0.00260
19-10-2000  23:45, 0.00040
20-10-2000  23:45, 0.00890
21-10-2000  23:45, 0.00030
22-10-2000  23:45, 0.00000
23-10-2000  23:45, 0.00000
24-10-2000  23:45, 0.00000
25-10-2000  23:45, 0.00580
26-10-2000  23:45, 0.00000
27-10-2000  23:45, 0.00080
28-10-2000  23:45, 0.00170
29-10-2000  23:45, 0.00970
30-10-2000  23:45, 0.00350
31-10-2000  23:45, 0.00340
1-11-2000  23:45, 0.00920
2-11-2000  23:45, 0.00110
3-11-2000  23:45, 0.00570
4-11-2000  23:45, 0.00570
5-11-2000  23:45, 0.00070
6-11-2000  23:45, 0.00070
7-11-2000  23:45, 0.00630
8-11-2000  23:45, 0.00080
9-11-2000  23:45, 0.00180
10-11-2000  23:45, 0.00610
11-11-2000  23:45, 0.00000
12-11-2000  23:45, 0.00000
13-11-2000  23:45, 0.00000
14-11-2000  23:45, 0.00650
15-11-2000  23:45, 0.00000
16-11-2000  23:45, 0.00000
17-11-2000  23:45, 0.00060
18-11-2000  23:45, 0.00290
19-11-2000  23:45, 0.01080
20-11-2000  23:45, 0.00260
21-11-2000  23:45, 0.00660
22-11-2000  23:45, 0.00050
23-11-2000  23:45, 0.00190
24-11-2000  23:45, 0.00060
25-11-2000  23:45, 0.00480
26-11-2000  23:45, 0.00000
27-11-2000  23:45, 0.01320
28-11-2000  23:45, 0.00360
29-11-2000  23:45, 0.00880
30-11-2000  23:45, 0.00000
1-12-2000  23:45, 0.00000
2-12-2000  23:45, 0.00000
3-12-2000  23:45, 0.00080
4-12-2000  23:45, 0.00870
5-12-2000  23:45, 0.00000
6-12-2000  23:45, 0.00080
7-12-2000  23:45, 0.00000
8-12-2000  23:45, 0.00460
9-12-2000  23:45, 0.00230
10-12-2000  23:45, 0.00030
11-12-2000  23:45, 0.00310
12-12-2000  23:45, 0.00380
13-12-2000  23:45, 0.00470
14-12-2000  23:45, 0.00410
15-12-2000  23:45, 0.00490
16-12-2000  23:45, 0.00290
17-12-2000  23:45, 0.00690
18-12-2000  23:45, 0.00000
19-12-2000  23:45, 0.00030
20-12-2000  23:45, 0.00040
21-12-2000  23:45, 0.00000
22-12-2000  23:45, 0.00000
23-12-2000  23:45, 0.00000
24-12-2000  23:45, 0.00000
25-12-2000  23:45, 0.00000
26-12-2000  23:45, 0.00170
27-12-2000  23:45, 0.00000
28-12-2000  23:45, 0.00020
29-12-2000  23:45, 0.00530
30-12-2000  23:45, 0.00040
31-12-2000  23:45, 0.01230
1-1-2001  23:45, 0.00380
2-1-2001  23:45, 0.01090
3-1-2001  23:45, 0.00380
4-1-2001  23:45, 0.00340
5-1-2001  23:45, 0.00540
6-1-2001  23:45, 0.00660
7-1-2001  23:45, 0.01280
8-1-2001  23:45, 0.00000
9-1-2001  23:45, 0.00000
10-1-2001  23:45, 0.00370
11-1-2001  23:45, 0.00000
12-1-2001  23:45, 0.00130
13-1-2001  23:45, 0.00000
14-1-2001  23:45, 0.00000
15-1-2001  23:45, 0.00000
16-1-2001  23:45, 0.00000
17-1-2001  23:45, 0.00000
18-1-2001  23:45, 0.00000
19-1-2001  23:45, 0.00000
20-1-2001  23:45, 0.00070
21-1-2001  23:45, 0.00080
22-1-2001  23:45, 0.00200
23-1-2001  23:45, 0.00870
24-1-2001  23:45, 0.00240
25-1-2001  23:45, 0.00920
26-1-2001  23:45, 0.00030
27-1-2001  23:45, 0.00210
28-1-2001  23:45, 0.00740
29-1-2001  23:45, 0.00370
30-1-2001  23:45, 0.00000
31-1-2001  23:45, 0.00000
1-2-2001  23:45, 0.00000
2-2-2001  23:45, 0.00000
3-2-2001  23:45, 0.00180
4-2-2001  23:45, 0.00980
5-2-2001  23:45, 0.00580
6-2-2001  23:45, 0.01720
7-2-2001  23:45, 0.00410
8-2-2001  23:45, 0.00440
9-2-2001  23:45, 0.00780
10-2-2001  23:45, 0.00840
11-2-2001  23:45, 0.00000
12-2-2001  23:45, 0.00120
13-2-2001  23:45, 0.00000
14-2-2001  23:45, 0.00510
15-2-2001  23:45, 0.00000
16-2-2001  23:45, 0.00000
17-2-2001  23:45, 0.00000
18-2-2001  23:45, 0.00340
19-2-2001  23:45, 0.00000
20-2-2001  23:45, 0.00000
21-2-2001  23:45, 0.00040
22-2-2001  23:45, 0.00000
23-2-2001  23:45, 0.00180
24-2-2001  23:45, 0.00760
25-2-2001  23:45, 0.00380
26-2-2001  23:45, 0.00000
27-2-2001  23:45, 0.00240
28-2-2001  23:45, 0.00040
1-3-2001  23:45, 0.00000
2-3-2001  23:45, 0.00160
3-3-2001  23:45, 0.00180
4-3-2001  23:45, 0.00000
5-3-2001  23:45, 0.00000
6-3-2001  23:45, 0.00000
7-3-2001  23:45, 0.00000
8-3-2001  23:45, 0.00380
9-3-2001  23:45, 0.00000
10-3-2001  23:45, 0.00210
11-3-2001  23:45, 0.00150
12-3-2001  23:45, 0.00760
13-3-2001  23:45, 0.00370
14-3-2001  23:45, 0.00290
15-3-2001  23:45, 0.00340
16-3-2001  23:45, 0.00000
17-3-2001  23:45, 0.00000
18-3-2001  23:45, 0.00000
19-3-2001  23:45, 0.00420
20-3-2001  23:45, 0.01480
21-3-2001  23:45, 0.00000
22-3-2001  23:45, 0.00000
23-3-2001  23:45, 0.00720
24-3-2001  23:45, 0.00100
25-3-2001  23:45, 0.01290
26-3-2001  23:45, 0.00000
27-3-2001  23:45, 0.00000
28-3-2001  23:45, 0.00000
29-3-2001  23:45, 0.00000
30-3-2001  23:45, 0.00830
31-3-2001  23:45, 0.01080
1-4-2001  23:45, 0.00000
2-4-2001  23:45, 0.00000
3-4-2001  23:45, 0.00000
4-4-2001  23:45, 0.00000
5-4-2001  23:45, 0.00000
6-4-2001  23:45, 0.00340
7-4-2001  23:45, 0.00960
8-4-2001  23:45, 0.00190
9-4-2001  23:45, 0.00080
10-4-2001  23:45, 0.00000
11-4-2001  23:45, 0.00440
12-4-2001  23:45, 0.00250
13-4-2001  23:45, 0.00000
14-4-2001  23:45, 0.00000
15-4-2001  23:45, 0.00000
16-4-2001  23:45, 0.01220
17-4-2001  23:45, 0.00160
18-4-2001  23:45, 0.00640
19-4-2001  23:45, 0.00290
20-4-2001  23:45, 0.00240
21-4-2001  23:45, 0.00540
22-4-2001  23:45, 0.00240
23-4-2001  23:45, 0.00070
24-4-2001  23:45, 0.00000
25-4-2001  23:45, 0.00000
26-4-2001  23:45, 0.00180
27-4-2001  23:45, 0.00490
28-4-2001  23:45, 0.00770
29-4-2001  23:45, 0.00240
30-4-2001  23:45, 0.00340
1-5-2001  23:45, 0.00040
2-5-2001  23:45, 0.00180
3-5-2001  23:45, 0.00000
4-5-2001  23:45, 0.00580
5-5-2001  23:45, 0.00240
6-5-2001  23:45, 0.00000
7-5-2001  23:45, 0.00000
8-5-2001  23:45, 0.00000
9-5-2001  23:45, 0.00000
10-5-2001  23:45, 0.00000
11-5-2001  23:45, 0.00000
12-5-2001  23:45, 0.00000
13-5-2001  23:45, 0.00000
14-5-2001  23:45, 0.00000
15-5-2001  23:45, 0.00110
16-5-2001  23:45, 0.00490
17-5-2001  23:45, 0.00210
18-5-2001  23:45, 0.00470
19-5-2001  23:45, 0.00620
20-5-2001  23:45, 0.00490
21-5-2001  23:45, 0.00000
22-5-2001  23:45, 0.00000
23-5-2001  23:45, 0.00000
24-5-2001  23:45, 0.00000
25-5-2001  23:45, 0.00000
26-5-2001  23:45, 0.00000
27-5-2001  23:45, 0.00000
28-5-2001  23:45, 0.00000
29-5-2001  23:45, 0.00000
30-5-2001  23:45, 0.00050
31-5-2001  23:45, 0.00000
1-6-2001  23:45, 0.00000
2-6-2001  23:45, 0.00000
3-6-2001  23:45, 0.01340
4-6-2001  23:45, 0.00470
5-6-2001  23:45, 0.00000
6-6-2001  23:45, 0.00000
7-6-2001  23:45, 0.00120
8-6-2001  23:45, 0.00180
9-6-2001  23:45, 0.00000
10-6-2001  23:45, 0.00000
11-6-2001  23:45, 0.00000
12-6-2001  23:45, 0.00180
13-6-2001  23:45, 0.00000
14-6-2001  23:45, 0.00000
15-6-2001  23:45, 0.00000
16-6-2001  23:45, 0.00000
17-6-2001  23:45, 0.00000
18-6-2001  23:45, 0.00130
19-6-2001  23:45, 0.00940
20-6-2001  23:45, 0.00000
21-6-2001  23:45, 0.00000
22-6-2001  23:45, 0.00000
23-6-2001  23:45, 0.00000
24-6-2001  23:45, 0.00000
25-6-2001  23:45, 0.00000
26-6-2001  23:45, 0.00000
27-6-2001  23:45, 0.00000
28-6-2001  23:45, 0.00070
29-6-2001  23:45, 0.00000
30-6-2001  23:45, 0.00000
1-7-2001  23:45, 0.00000
2-7-2001  23:45, 0.00000
3-7-2001  23:45, 0.00000
4-7-2001  23:45, 0.00000
5-7-2001  23:45, 0.00000
6-7-2001  23:45, 0.00000
7-7-2001  23:45, 0.00000
8-7-2001  23:45, 0.00310
9-7-2001  23:45, 0.00280
10-7-2001  23:45, 0.00540
11-7-2001  23:45, 0.00000
12-7-2001  23:45, 0.00780
13-7-2001  23:45, 0.00000
14-7-2001  23:45, 0.00680
15-7-2001  23:45, 0.00000
16-7-2001  23:45, 0.00780
17-7-2001  23:45, 0.00170
18-7-2001  23:45, 0.00000
19-7-2001  23:45, 0.00720
20-7-2001  23:45, 0.02190
21-7-2001  23:45, 0.01830
22-7-2001  23:45, 0.00120
23-7-2001  23:45, 0.00170
24-7-2001  23:45, 0.02210
25-7-2001  23:45, 0.00140
26-7-2001  23:45, 0.00000
27-7-2001  23:45, 0.00000
28-7-2001  23:45, 0.00340
29-7-2001  23:45, 0.00910
30-7-2001  23:45, 0.00000
31-7-2001  23:45, 0.00000
1-8-2001  23:45, 0.00000
2-8-2001  23:45, 0.00000
3-8-2001  23:45, 0.00000
4-8-2001  23:45, 0.00330
5-8-2001  23:45, 0.00130
6-8-2001  23:45, 0.00190
7-8-2001  23:45, 0.00120
8-8-2001  23:45, 0.00090
9-8-2001  23:45, 0.00890
10-8-2001  23:45, 0.00110
11-8-2001  23:45, 0.01250
12-8-2001  23:45, 0.00040
13-8-2001  23:45, 0.00000
14-8-2001  23:45, 0.00000
15-8-2001  23:45, 0.00000
16-8-2001  23:45, 0.00000
17-8-2001  23:45, 0.00230
18-8-2001  23:45, 0.00000
19-8-2001  23:45, 0.00000
20-8-2001  23:45, 0.00000
21-8-2001  23:45, 0.00000
22-8-2001  23:45, 0.00000
23-8-2001  23:45, 0.00000
24-8-2001  23:45, 0.00000
25-8-2001  23:45, 0.00000
26-8-2001  23:45, 0.00000
27-8-2001  23:45, 0.00000
28-8-2001  23:45, 0.03430
29-8-2001  23:45, 0.00000
30-8-2001  23:45, 0.00000
31-8-2001  23:45, 0.00000
1-9-2001  23:45, 0.00000
2-9-2001  23:45, 0.00380
3-9-2001  23:45, 0.00000
4-9-2001  23:45, 0.00480
5-9-2001  23:45, 0.02890
6-9-2001  23:45, 0.01380
7-9-2001  23:45, 0.00830
8-9-2001  23:45, 0.00230
9-9-2001  23:45, 0.00440
10-9-2001  23:45, 0.01030
11-9-2001  23:45, 0.00530
12-9-2001  23:45, 0.00480
13-9-2001  23:45, 0.00370
14-9-2001  23:45, 0.00920
15-9-2001  23:45, 0.00680
16-9-2001  23:45, 0.00240
17-9-2001  23:45, 0.01640
18-9-2001  23:45, 0.00380
19-9-2001  23:45, 0.01690
20-9-2001  23:45, 0.00040
21-9-2001  23:45, 0.02920
22-9-2001  23:45, 0.00430
23-9-2001  23:45, 0.00000
24-9-2001  23:45, 0.00000
25-9-2001  23:45, 0.00080
26-9-2001  23:45, 0.00000
27-9-2001  23:45, 0.00000
28-9-2001  23:45, 0.00390
29-9-2001  23:45, 0.00280
30-9-2001  23:45, 0.00000
1-10-2001  23:45, 0.01080
2-10-2001  23:45, 0.00240
3-10-2001  23:45, 0.02340
4-10-2001  23:45, 0.00890
5-10-2001  23:45, 0.00000
6-10-2001  23:45, 0.00000
7-10-2001  23:45, 0.00000
8-10-2001  23:45, 0.02020
9-10-2001  23:45, 0.00140
10-10-2001  23:45, 0.00000
11-10-2001  23:45, 0.00000
12-10-2001  23:45, 0.00000
13-10-2001  23:45, 0.00000
14-10-2001  23:45, 0.00000
15-10-2001  23:45, 0.00000
16-10-2001  23:45, 0.00000
17-10-2001  23:45, 0.00010
18-10-2001  23:45, 0.00000
19-10-2001  23:45, 0.00000
20-10-2001  23:45, 0.00270
21-10-2001  23:45, 0.00000
22-10-2001  23:45, 0.00060
23-10-2001  23:45, 0.00270
24-10-2001  23:45, 0.00120
25-10-2001  23:45, 0.00920
26-10-2001  23:45, 0.00170
27-10-2001  23:45, 0.00010
28-10-2001  23:45, 0.00090
29-10-2001  23:45, 0.00280
30-10-2001  23:45, 0.00160
31-10-2001  23:45, 0.00000
1-11-2001  23:45, 0.00110
2-11-2001  23:45, 0.00160
3-11-2001  23:45, 0.00000
4-11-2001  23:45, 0.00000
5-11-2001  23:45, 0.00000
6-11-2001  23:45, 0.00000
7-11-2001  23:45, 0.00120
8-11-2001  23:45, 0.00080
9-11-2001  23:45, 0.00920
10-11-2001  23:45, 0.00530
11-11-2001  23:45, 0.00000
12-11-2001  23:45, 0.00000
13-11-2001  23:45, 0.00000
14-11-2001  23:45, 0.00370
15-11-2001  23:45, 0.00000
16-11-2001  23:45, 0.00000
17-11-2001  23:45, 0.00030
18-11-2001  23:45, 0.00040
19-11-2001  23:45, 0.00040
20-11-2001  23:45, 0.00020
21-11-2001  23:45, 0.00010
22-11-2001  23:45, 0.00000
23-11-2001  23:45, 0.00810
24-11-2001  23:45, 0.00330
25-11-2001  23:45, 0.00330
26-11-2001  23:45, 0.00130
27-11-2001  23:45, 0.00580
28-11-2001  23:45, 0.00000
29-11-2001  23:45, 0.00340
30-11-2001  23:45, 0.00070
1-12-2001  23:45, 0.01460
2-12-2001  23:45, 0.00920
3-12-2001  23:45, 0.00140
4-12-2001  23:45, 0.00250
5-12-2001  23:45, 0.00220
6-12-2001  23:45, 0.00080
7-12-2001  23:45, 0.00140
8-12-2001  23:45, 0.00000
9-12-2001  23:45, 0.00000
10-12-2001  23:45, 0.00000
11-12-2001  23:45, 0.00000
12-12-2001  23:45, 0.00000
13-12-2001  23:45, 0.00070
14-12-2001  23:45, 0.00000
15-12-2001  23:45, 0.00000
16-12-2001  23:45, 0.00000
17-12-2001  23:45, 0.00000
18-12-2001  23:45, 0.00020
19-12-2001  23:45, 0.00070
20-12-2001  23:45, 0.00040
21-12-2001  23:45, 0.00240
22-12-2001  23:45, 0.00330
23-12-2001  23:45, 0.01820
24-12-2001  23:45, 0.00210
25-12-2001  23:45, 0.00000
26-12-2001  23:45, 0.00970
27-12-2001  23:45, 0.00280
28-12-2001  23:45, 0.00390
29-12-2001  23:45, 0.00700
30-12-2001  23:45, 0.00090
31-12-2001  23:45, 0.00590
1-1-2002  23:45, 0.00000
2-1-2002  23:45, 0.00220
3-1-2002  23:45, 0.00000
4-1-2002  23:45, 0.00000
5-1-2002  23:45, 0.00000
6-1-2002  23:45, 0.00000
7-1-2002  23:45, 0.00040
8-1-2002  23:45, 0.00020
9-1-2002  23:45, 0.00000
10-1-2002  23:45, 0.00000
11-1-2002  23:45, 0.00000
12-1-2002  23:45, 0.00070
13-1-2002  23:45, 0.00190
14-1-2002  23:45, 0.00000
15-1-2002  23:45, 0.00110
16-1-2002  23:45, 0.00000
17-1-2002  23:45, 0.00840
18-1-2002  23:45, 0.00010
19-1-2002  23:45, 0.00170
20-1-2002  23:45, 0.00210
21-1-2002  23:45, 0.00000
22-1-2002  23:45, 0.01120
23-1-2002  23:45, 0.00040
24-1-2002  23:45, 0.00000
25-1-2002  23:45, 0.00580
26-1-2002  23:45, 0.00270
27-1-2002  23:45, 0.00290
28-1-2002  23:45, 0.02630
29-1-2002  23:45, 0.00410
30-1-2002  23:45, 0.00470
31-1-2002  23:45, 0.00000
1-2-2002  23:45, 0.00170
2-2-2002  23:45, 0.00000
3-2-2002  23:45, 0.00000
4-2-2002  23:45, 0.00000
5-2-2002  23:45, 0.00080
6-2-2002  23:45, 0.01040
7-2-2002  23:45, 0.01070
8-2-2002  23:45, 0.00070
9-2-2002  23:45, 0.00490
10-2-2002  23:45, 0.00050
11-2-2002  23:45, 0.00340
12-2-2002  23:45, 0.00180
13-2-2002  23:45, 0.00950
14-2-2002  23:45, 0.00110
15-2-2002  23:45, 0.00000
16-2-2002  23:45, 0.00000
17-2-2002  23:45, 0.00000
18-2-2002  23:45, 0.00000
19-2-2002  23:45, 0.00000
20-2-2002  23:45, 0.00180
21-2-2002  23:45, 0.01980
22-2-2002  23:45, 0.00760
23-2-2002  23:45, 0.00740
24-2-2002  23:45, 0.00720
25-2-2002  23:45, 0.00460
26-2-2002  23:45, 0.00970
27-2-2002  23:45, 0.01720
28-2-2002  23:45, 0.00240
1-3-2002  23:45, 0.00170
2-3-2002  23:45, 0.00320
3-3-2002  23:45, 0.00170
4-3-2002  23:45, 0.00000
5-3-2002  23:45, 0.00000
6-3-2002  23:45, 0.00000
7-3-2002  23:45, 0.00000
8-3-2002  23:45, 0.00170
9-3-2002  23:45, 0.00000
10-3-2002  23:45, 0.00090
11-3-2002  23:45, 0.00210
12-3-2002  23:45, 0.00000
13-3-2002  23:45, 0.00000
14-3-2002  23:45, 0.00680
15-3-2002  23:45, 0.00080
16-3-2002  23:45, 0.00130
17-3-2002  23:45, 0.00000
18-3-2002  23:45, 0.00000
19-3-2002  23:45, 0.00160
20-3-2002  23:45, 0.01520
21-3-2002  23:45, 0.00430
22-3-2002  23:45, 0.01070
23-3-2002  23:45, 0.00130
24-3-2002  23:45, 0.00000
25-3-2002  23:45, 0.00000
26-3-2002  23:45, 0.00000
27-3-2002  23:45, 0.00000
28-3-2002  23:45, 0.00000
29-3-2002  23:45, 0.00000
30-3-2002  23:45, 0.00000
31-3-2002  23:45, 0.00000
1-4-2002  23:45, 0.00000
2-4-2002  23:45, 0.00000
3-4-2002  23:45, 0.00000
4-4-2002  23:45, 0.00000
5-4-2002  23:45, 0.00000
6-4-2002  23:45, 0.00000
7-4-2002  23:45, 0.00000
8-4-2002  23:45, 0.00000
9-4-2002  23:45, 0.00000
10-4-2002  23:45, 0.00000
11-4-2002  23:45, 0.00020
12-4-2002  23:45, 0.00000
13-4-2002  23:45, 0.00000
14-4-2002  23:45, 0.00000
15-4-2002  23:45, 0.00000
16-4-2002  23:45, 0.00250
17-4-2002  23:45, 0.00910
18-4-2002  23:45, 0.00160
19-4-2002  23:45, 0.00020
20-4-2002  23:45, 0.00060
21-4-2002  23:45, 0.00000
22-4-2002  23:45, 0.00000
23-4-2002  23:45, 0.00000
24-4-2002  23:45, 0.00000
25-4-2002  23:45, 0.00000
26-4-2002  23:45, 0.00000
27-4-2002  23:45, 0.00000
28-4-2002  23:45, 0.00720
29-4-2002  23:45, 0.00550
30-4-2002  23:45, 0.00500
1-5-2002  23:45, 0.00450
2-5-2002  23:45, 0.00110
3-5-2002  23:45, 0.00510
4-5-2002  23:45, 0.00090
5-5-2002  23:45, 0.00000
6-5-2002  23:45, 0.00820
7-5-2002  23:45, 0.00150
8-5-2002  23:45, 0.00360
9-5-2002  23:45, 0.00000
10-5-2002  23:45, 0.00000
11-5-2002  23:45, 0.00000
12-5-2002  23:45, 0.00000
13-5-2002  23:45, 0.00000
14-5-2002  23:45, 0.00140
15-5-2002  23:45, 0.00180
16-5-2002  23:45, 0.00140
17-5-2002  23:45, 0.00000
18-5-2002  23:45, 0.00000
19-5-2002  23:45, 0.00080
20-5-2002  23:45, 0.00000
21-5-2002  23:45, 0.00000
22-5-2002  23:45, 0.00000
23-5-2002  23:45, 0.00220
24-5-2002  23:45, 0.00170
25-5-2002  23:45, 0.00000
26-5-2002  23:45, 0.00250
27-5-2002  23:45, 0.00040
28-5-2002  23:45, 0.00780
29-5-2002  23:45, 0.00000
30-5-2002  23:45, 0.00000
31-5-2002  23:45, 0.01040
1-6-2002  23:45, 0.00000
2-6-2002  23:45, 0.00000
3-6-2002  23:45, 0.00000
4-6-2002  23:45, 0.00000
5-6-2002  23:45, 0.00140
6-6-2002  23:45, 0.00060
7-6-2002  23:45, 0.00220
8-6-2002  23:45, 0.00000
9-6-2002  23:45, 0.00000
10-6-2002  23:45, 0.00000
11-6-2002  23:45, 0.00190
12-6-2002  23:45, 0.00710
13-6-2002  23:45, 0.01140
14-6-2002  23:45, 0.00090
15-6-2002  23:45, 0.00150
16-6-2002  23:45, 0.01210
17-6-2002  23:45, 0.00050
18-6-2002  23:45, 0.00000
19-6-2002  23:45, 0.00000
20-6-2002  23:45, 0.00160
21-6-2002  23:45, 0.02270
22-6-2002  23:45, 0.00380
23-6-2002  23:45, 0.00000
24-6-2002  23:45, 0.00110
25-6-2002  23:45, 0.00000
26-6-2002  23:45, 0.00000
27-6-2002  23:45, 0.00000
28-6-2002  23:45, 0.00000
29-6-2002  23:45, 0.00000
30-6-2002  23:45, 0.00070
1-7-2002  23:45, 0.00000
2-7-2002  23:45, 0.00250
3-7-2002  23:45, 0.00570
4-7-2002  23:45, 0.01920
5-7-2002  23:45, 0.02240
6-7-2002  23:45, 0.00000
7-7-2002  23:45, 0.00000
8-7-2002  23:45, 0.00000
9-7-2002  23:45, 0.00000
10-7-2002  23:45, 0.00000
11-7-2002  23:45, 0.00840
12-7-2002  23:45, 0.00220
13-7-2002  23:45, 0.00120
14-7-2002  23:45, 0.00000
15-7-2002  23:45, 0.00130
16-7-2002  23:45, 0.00000
17-7-2002  23:45, 0.00000
18-7-2002  23:45, 0.00000
19-7-2002  23:45, 0.00000
20-7-2002  23:45, 0.00000
21-7-2002  23:45, 0.00000
22-7-2002  23:45, 0.01120
23-7-2002  23:45, 0.00110
24-7-2002  23:45, 0.00000
25-7-2002  23:45, 0.00320
26-7-2002  23:45, 0.00220
27-7-2002  23:45, 0.00140
28-7-2002  23:45, 0.00000
29-7-2002  23:45, 0.00000
30-7-2002  23:45, 0.00000
31-7-2002  23:45, 0.00000
1-8-2002  23:45, 0.00110
2-8-2002  23:45, 0.00510
3-8-2002  23:45, 0.00210
4-8-2002  23:45, 0.00670
5-8-2002  23:45, 0.00420
6-8-2002  23:45, 0.00000
7-8-2002  23:45, 0.00230
8-8-2002  23:45, 0.00290
9-8-2002  23:45, 0.00000
10-8-2002  23:45, 0.00000
11-8-2002  23:45, 0.00000
12-8-2002  23:45, 0.00000
13-8-2002  23:45, 0.00000
14-8-2002  23:45, 0.00000
15-8-2002  23:45, 0.00000
16-8-2002  23:45, 0.00000
17-8-2002  23:45, 0.00000
18-8-2002  23:45, 0.00000
19-8-2002  23:45, 0.00000
20-8-2002  23:45, 0.00070
21-8-2002  23:45, 0.00040
22-8-2002  23:45, 0.03150
23-8-2002  23:45, 0.00730
24-8-2002  23:45, 0.00000
25-8-2002  23:45, 0.00520
26-8-2002  23:45, 0.00240
27-8-2002  23:45, 0.00000
28-8-2002  23:45, 0.00000
29-8-2002  23:45, 0.00000
30-8-2002  23:45, 0.00000
31-8-2002  23:45, 0.00000
1-9-2002  23:45, 0.00000
2-9-2002  23:45, 0.00000
3-9-2002  23:45, 0.00000
4-9-2002  23:45, 0.00000
5-9-2002  23:45, 0.00280
6-9-2002  23:45, 0.00000
7-9-2002  23:45, 0.00000
8-9-2002  23:45, 0.00000
9-9-2002  23:45, 0.00190
10-9-2002  23:45, 0.00240
11-9-2002  23:45, 0.00000
12-9-2002  23:45, 0.00470
13-9-2002  23:45, 0.00060
14-9-2002  23:45, 0.00000
15-9-2002  23:45, 0.00000
16-9-2002  23:45, 0.00000
17-9-2002  23:45, 0.00000
18-9-2002  23:45, 0.00000
19-9-2002  23:45, 0.00000
20-9-2002  23:45, 0.00000
21-9-2002  23:45, 0.00000
22-9-2002  23:45, 0.00000
23-9-2002  23:45, 0.00110
24-9-2002  23:45, 0.00120
25-9-2002  23:45, 0.00000
26-9-2002  23:45, 0.00180
27-9-2002  23:45, 0.00440
28-9-2002  23:45, 0.00120
29-9-2002  23:45, 0.00000
30-9-2002  23:45, 0.00000
1-10-2002  23:45, 0.00000
2-10-2002  23:45, 0.00000
3-10-2002  23:45, 0.00000
4-10-2002  23:45, 0.00000
5-10-2002  23:45, 0.00440
6-10-2002  23:45, 0.00040
7-10-2002  23:45, 0.00470
8-10-2002  23:45, 0.00000
9-10-2002  23:45, 0.00690
10-10-2002  23:45, 0.00000
11-10-2002  23:45, 0.00000
12-10-2002  23:45, 0.00000
13-10-2002  23:45, 0.00000
14-10-2002  23:45, 0.00000
15-10-2002  23:45, 0.00150
16-10-2002  23:45, 0.00920
17-10-2002  23:45, 0.00050
18-10-2002  23:45, 0.00470
19-10-2002  23:45, 0.00310
20-10-2002  23:45, 0.00600
21-10-2002  23:45, 0.00540
22-10-2002  23:45, 0.00090
23-10-2002  23:45, 0.00140
